;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
10	1	 A01	M	4699.27
10	1	 A02	M	5466.48
10	1	 A03	M	5449.91
10	1	 A04	M	5800.53
10	1	 A05	M	5512.92
10	1	 A06	M	5880.69
10	1	 A07	M	5292.56
10	1	 A08	M	5176.62
10	1	 A09	M	5278.84
10	1	 A10	M	5694.60
10	1	 A11	M	5586.73
10	1	 A12	M	5614.18
10	1	 A13	M	5538.89
10	1	 A14	M	5538.26
10	1	 A15	M	5516.00
10	1	 A16	M	5788.54
10	1	 A17	M	5740.74
10	1	 A18	M	5411.54
10	1	 A19	M	5811.26
10	1	 A20	M	5802.94
10	1	 A21	M	5750.54
10	1	 A22	M	5773.95
10	1	 A23	M	5878.16
10	1	 A24	M	6024.67
10	1	 A25	M	5948.22
10	1	 A26	M	5871.36
10	1	 A27	M	5822.16
10	1	 A28	M	6051.94
10	1	 A29	M	6102.20
10	1	 A30	M	5791.08
10	1	 A31	M	6205.94
10	1	 A32	M	6031.08
10	1	 A33	M	6473.83
10	1	 A34	M	6230.04
10	1	 A35	M	5820.55
10	1	 A36	M	6191.00
10	1	 A37	M	6314.70
10	1	 A38	M	6159.10
10	1	 A39	M	6248.94
10	1	 A40	M	6621.51
10	1	 A41	M	5911.86
10	1	 A42	M	6678.17
10	1	 A43	M	6028.48
10	1	 A44	M	6351.32
10	1	 A45	M	6001.17
10	1	 A46	M	6649.78
10	1	 A47	M	5872.41
10	1	 A48	M	4580.13
10	1	 B01	M	6127.15
10	1	 B02	M	5531.95
10	1	 B03	M	5779.15
10	1	 B04	M	5556.17
10	1	 B05	M	6037.38
10	1	 B06	M	5853.90
10	1	 B07	M	5930.13
10	1	 B08	M	5443.45
10	1	 B09	M	5906.22
10	1	 B10	M	6075.39
10	1	 B11	M	6095.38
10	1	 B12	M	6026.14
10	1	 B13	M	5867.89
10	1	 B14	M	5666.87
10	1	 B15	M	5884.31
10	1	 B16	M	6076.19
10	1	 B17	M	5828.55
10	1	 B18	M	5704.13
10	1	 B19	M	5949.24
10	1	 B20	M	5783.66
10	1	 B21	M	5948.81
10	1	 B22	M	5850.03
10	1	 B23	M	5914.86
10	1	 B24	M	6277.53
10	1	 B25	M	6601.92
10	1	 B26	M	6264.74
10	1	 B27	M	6460.03
10	1	 B28	M	6224.44
10	1	 B29	M	6531.61
10	1	 B30	M	6330.45
10	1	 B31	M	6528.47
10	1	 B32	M	6397.75
10	1	 B33	M	6515.03
10	1	 B34	M	6347.20
10	1	 B35	M	6470.55
10	1	 B36	M	6362.54
10	1	 B37	M	6301.36
10	1	 B38	M	5948.70
10	1	 B39	M	6214.53
10	1	 B40	M	6047.68
10	1	 B41	M	6075.13
10	1	 B42	M	6107.00
10	1	 B43	M	6167.44
10	1	 B44	M	6001.49
10	1	 B45	M	6195.47
10	1	 B46	M	6088.36
10	1	 B47	M	5941.34
10	1	 B48	M	5710.33
10	1	 C01	M	5730.96
10	1	 C02	M	5745.46
10	1	 C03	M	5558.93
10	1	 C04	M	5628.88
10	1	 C05	M	5637.56
10	1	 C06	M	5658.05
10	1	 C07	M	5694.63
10	1	 C08	M	5536.28
10	1	 C09	M	5461.67
10	1	 C10	M	5939.13
10	1	 C11	M	5769.49
10	1	 C12	M	5835.06
10	1	 C13	M	5765.02
10	1	 C14	M	5819.68
