;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 A01	M	4946.02
9	1	 A02	M	4725.52
9	1	 A03	M	5374.01
9	1	 A04	M	5280.84
9	1	 A05	M	5617.47
9	1	 A06	M	5400.17
9	1	 A07	M	5462.75
9	1	 A08	M	5730.78
9	1	 A09	M	5135.02
9	1	 A10	M	6448.31
9	1	 A11	M	5479.22
9	1	 A12	M	6440.30
9	1	 A13	M	5802.20
9	1	 A14	M	5942.54
9	1	 A15	M	5383.89
9	1	 A16	M	6159.10
9	1	 A17	M	6078.17
9	1	 A18	M	6490.23
9	1	 A19	M	6187.55
9	1	 A20	M	6760.21
9	1	 A21	M	6431.35
9	1	 A22	M	6569.51
9	1	 A23	M	6156.91
9	1	 A24	M	6916.11
9	1	 A25	M	6736.22
9	1	 A26	M	7272.76
9	1	 A27	M	6639.11
9	1	 A28	M	7166.90
9	1	 A29	M	6705.77
9	1	 A30	M	7017.43
9	1	 A31	M	6887.88
9	1	 A32	M	6702.39
9	1	 A33	M	6656.26
9	1	 A34	M	6911.46
9	1	 A35	M	6573.54
9	1	 A36	M	6980.10
9	1	 A37	M	6704.88
9	1	 A38	M	6977.62
9	1	 A39	M	6642.54
9	1	 A40	M	6859.00
9	1	 A41	M	6637.36
9	1	 A42	M	6844.01
9	1	 A43	M	6578.81
9	1	 A44	M	6879.00
9	1	 A45	M	6367.33
9	1	 A46	M	6288.33
9	1	 A47	M	6367.52
9	1	 A48	M	4315.98
9	1	 B01	M	5286.05
9	1	 B02	M	4654.00
9	1	 B03	M	4877.29
9	1	 B04	M	5406.98
9	1	 B05	M	5710.69
9	1	 B06	M	5866.26
9	1	 B07	M	5968.64
9	1	 B08	M	5517.71
9	1	 B09	M	5925.30
9	1	 B10	M	6224.54
9	1	 B11	M	6028.68
9	1	 B12	M	6234.69
9	1	 B13	M	5835.79
9	1	 B14	M	6073.33
9	1	 B15	M	6143.02
9	1	 B16	M	6172.36
9	1	 B17	M	6307.14
9	1	 B18	M	6147.99
9	1	 B19	M	6265.56
9	1	 B20	M	6241.36
9	1	 B21	M	6433.70
9	1	 B22	M	6233.62
9	1	 B23	M	6384.36
9	1	 B24	M	6821.59
9	1	 B25	M	7074.33
9	1	 B26	M	6819.22
9	1	 B27	M	6923.74
9	1	 B28	M	6849.18
9	1	 B29	M	6887.50
9	1	 B30	M	6856.00
9	1	 B31	M	7053.60
9	1	 B32	M	6438.19
9	1	 B33	M	6969.10
9	1	 B34	M	6761.53
9	1	 B35	M	6982.05
9	1	 B36	M	6750.31
9	1	 B37	M	6659.74
9	1	 B38	M	6444.17
9	1	 B39	M	6606.89
9	1	 B40	M	6273.57
9	1	 B41	M	6551.45
9	1	 B42	M	6414.93
9	1	 B43	M	6572.39
9	1	 B44	M	6556.65
9	1	 B45	M	6438.30
9	1	 B46	M	6382.94
9	1	 B47	M	6674.64
9	1	 B48	M	6151.98
9	1	 C01	M	5515.33
9	1	 C02	M	5116.94
9	1	 C03	M	5514.08
9	1	 C04	M	5957.99
9	1	 C05	M	5946.72
9	1	 C06	M	5964.56
9	1	 C07	M	6156.16
9	1	 C08	M	6007.34
9	1	 C09	M	6009.64
9	1	 C10	M	6327.47
9	1	 C11	M	6275.34
9	1	 C12	M	6409.33
9	1	 C13	M	6209.58
9	1	 C14	M	5987.69
9	1	 C15	M	6273.12
9	1	 C16	M	6333.08
9	1	 C17	M	6387.81
9	1	 C18	M	6433.09
9	1	 C19	M	6369.35
9	1	 C20	M	6474.48
9	1	 C21	M	6361.48
9	1	 C22	M	6430.82
9	1	 C23	M	6356.07
9	1	 C24	M	6613.07
9	1	 C25	M	6463.98
9	1	 C26	M	6725.21
9	1	 C27	M	6692.10
9	1	 C28	M	6695.37
9	1	 C29	M	6669.05
9	1	 C30	M	6653.21
9	1	 C31	M	6622.71
