;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 A01	M	3612.39
7	1	 A02	M	3525.86
7	1	 A03	M	3624.41
7	1	 A04	M	3560.12
7	1	 A05	M	2941.06
7	1	 A06	M	3220.43
7	1	 A07	M	3188.26
7	1	 A08	M	3000.42
7	1	 A09	M	3028.08
7	1	 A10	M	3487.96
7	1	 A11	M	3564.53
7	1	 A12	M	3446.64
7	1	 A13	M	3155.16
7	1	 A14	M	3103.47
7	1	 A15	M	3192.08
7	1	 A16	M	3057.41
7	1	 A17	M	3076.73
7	1	 A18	M	3215.08
7	1	 A19	M	2610.24
7	1	 A20	M	2904.44
7	1	 A21	M	3085.10
7	1	 A22	M	3198.20
7	1	 A23	M	2923.51
7	1	 A24	M	2927.33
7	1	 A25	M	2853.14
7	1	 A26	M	3475.34
7	1	 A27	M	3299.45
7	1	 A28	M	3309.18
7	1	 A29	M	2794.30
7	1	 A30	M	3197.34
7	1	 A31	M	3293.39
7	1	 A32	M	3345.27
7	1	 A33	M	2927.13
7	1	 A34	M	3021.64
7	1	 A35	M	2604.71
7	1	 A36	M	3130.05
7	1	 A37	M	2688.26
7	1	 A38	M	3125.65
7	1	 A39	M	2871.13
7	1	 A40	M	2839.00
7	1	 A41	M	2891.49
7	1	 A42	M	3041.70
7	1	 A43	M	3525.83
7	1	 A44	M	2895.41
7	1	 A45	M	3339.10
7	1	 A46	M	2911.64
7	1	 A47	M	3469.50
7	1	 A48	M	3699.17
7	1	 B01	M	3702.07
7	1	 B02	M	3731.77
7	1	 B03	M	3504.16
7	1	 B04	M	3273.45
7	1	 B05	M	3478.97
7	1	 B06	M	3198.30
7	1	 B07	M	2969.82
7	1	 B08	M	2851.95
7	1	 B09	M	3211.27
7	1	 B10	M	3215.44
7	1	 B11	M	3331.28
7	1	 B12	M	3252.25
7	1	 B13	M	3089.57
7	1	 B14	M	3068.87
7	1	 B15	M	2937.31
7	1	 B16	M	3136.70
7	1	 B17	M	3121.71
7	1	 B18	M	3206.35
7	1	 B19	M	3263.90
7	1	 B20	M	3385.26
7	1	 B21	M	3090.61
7	1	 B22	M	2974.72
7	1	 B23	M	2874.96
7	1	 B24	M	3220.91
7	1	 B25	M	3236.02
7	1	 B26	M	3451.54
7	1	 B27	M	3201.33
7	1	 B28	M	3517.99
7	1	 B29	M	3364.70
7	1	 B30	M	3268.08
7	1	 B31	M	3309.48
7	1	 B32	M	3217.63
7	1	 B33	M	3179.61
7	1	 B34	M	3148.23
7	1	 B35	M	3838.97
7	1	 B36	M	3024.96
7	1	 B37	M	3289.27
7	1	 B38	M	3080.74
7	1	 B39	M	3262.16
7	1	 B40	M	3105.89
7	1	 B41	M	3205.41
7	1	 B42	M	3046.34
7	1	 B43	M	3366.80
7	1	 B44	M	3190.03
7	1	 B45	M	3220.81
7	1	 B46	M	3475.25
7	1	 B47	M	3348.80
7	1	 B48	M	3220.17
7	1	 C01	M	3457.32
7	1	 C02	M	3669.75
7	1	 C03	M	3105.44
7	1	 C04	M	3070.20
7	1	 C05	M	2791.84
7	1	 C06	M	3010.28
7	1	 C07	M	3324.34
7	1	 C08	M	3045.63
7	1	 C09	M	2853.80
7	1	 C10	M	3116.63
7	1	 C11	M	2991.60
7	1	 C12	M	3259.98
7	1	 C13	M	2740.69
7	1	 C14	M	3116.53
7	1	 C15	M	2908.24
7	1	 C16	M	2950.58
7	1	 C17	M	3214.65
7	1	 C18	M	2854.61
7	1	 C19	M	2962.29
7	1	 C20	M	3170.25
7	1	 C21	M	2887.84
7	1	 C22	M	3242.90
7	1	 C23	M	3215.30
7	1	 C24	M	3419.48
7	1	 C25	M	3402.30
7	1	 C26	M	3111.00
7	1	 C27	M	3094.07
7	1	 C28	M	2986.03
7	1	 C29	M	3680.14
7	1	 C30	M	3438.54
7	1	 C31	M	3171.37
7	1	 C32	M	2825.87
7	1	 C33	M	3572.08
7	1	 C34	M	3442.50
7	1	 C35	M	3293.70
7	1	 C36	M	3090.02
7	1	 C37	M	3440.38
7	1	 C38	M	3067.33
7	1	 C39	M	3287.83
7	1	 C40	M	3299.62
7	1	 C41	M	3326.40
7	1	 C42	M	2876.22
7	1	 C43	M	3214.33
7	1	 C44	M	3084.68
7	1	 C45	M	3023.49
7	1	 C46	M	3145.67
7	1	 C47	M	2909.60
7	1	 C48	M	3659.67
7	1	 D01	M	4163.00
7	1	 D02	M	3055.88
7	1	 D03	M	2994.51
7	1	 D04	M	3071.87
7	1	 D05	M	3062.08
7	1	 D06	M	3008.15
7	1	 D07	M	3179.83
7	1	 D08	M	2984.78
7	1	 D09	M	2930.95
7	1	 D10	M	3608.94
7	1	 D11	M	3254.33
7	1	 D12	M	3409.23
7	1	 D13	M	3109.00
7	1	 D14	M	3091.54
7	1	 D15	M	3432.50
7	1	 D16	M	3018.79
7	1	 D17	M	3113.19
7	1	 D18	M	3595.74
7	1	 D19	M	3195.52
7	1	 D20	M	3191.03
7	1	 D21	M	3010.79
7	1	 D22	M	3432.21
7	1	 D23	M	3322.94
7	1	 D24	M	3657.51
7	1	 D25	M	3381.31
7	1	 D26	M	3020.02
7	1	 D27	M	3870.97
7	1	 D28	M	3295.85
7	1	 D29	M	3518.21
7	1	 D30	M	3070.56
7	1	 D31	M	3372.18
7	1	 D32	M	3381.29
7	1	 D33	M	3313.83
7	1	 D34	M	3241.35
7	1	 D35	M	3124.22
7	1	 D36	M	3473.26
7	1	 D37	M	2984.26
7	1	 D38	M	3373.46
7	1	 D39	M	3224.52
7	1	 D40	M	3176.71
7	1	 D41	M	3354.20
7	1	 D42	M	3376.68
7	1	 D43	M	3385.27
7	1	 D44	M	3183.05
7	1	 D45	M	3082.34
7	1	 D46	M	3281.07
7	1	 D47	M	3478.34
7	1	 D48	M	3154.94
7	1	 E01	M	3725.43
7	1	 E02	M	2988.63
7	1	 E03	M	3120.94
7	1	 E04	M	2865.35
7	1	 E05	M	3097.52
7	1	 E06	M	3184.65
7	1	 E07	M	3238.52
7	1	 E08	M	3048.74
7	1	 E09	M	3198.56
7	1	 E10	M	3196.82
7	1	 E11	M	3551.29
7	1	 E12	M	3167.20
7	1	 E13	M	3248.35
7	1	 E14	M	3009.71
7	1	 E15	M	3036.90
7	1	 E16	M	3149.95
7	1	 E17	M	3134.70
7	1	 E18	M	3054.00
7	1	 E19	M	3044.36
7	1	 E20	M	3375.45
7	1	 E21	M	2910.84
7	1	 E22	M	2955.26
7	1	 E23	M	3280.52
7	1	 E24	M	3376.25
7	1	 E25	M	3401.00
7	1	 E26	M	3389.11
7	1	 E27	M	3604.93
7	1	 E28	M	3467.20
7	1	 E29	M	3387.15
7	1	 E30	M	3615.18
7	1	 E31	M	3544.06
7	1	 E32	M	3322.95
7	1	 E33	M	3429.28
7	1	 E34	M	3420.58
7	1	 E35	M	3392.34
7	1	 E36	M	3545.23
7	1	 E37	M	3384.79
7	1	 E38	M	3151.42
7	1	 E39	M	3224.99
7	1	 E40	M	2989.20
7	1	 E41	M	3014.56
7	1	 E42	M	3298.99
7	1	 E43	M	3242.76
7	1	 E44	M	2968.81
7	1	 E45	M	3201.32
7	1	 E46	M	3133.58
7	1	 E47	M	2927.23
7	1	 E48	M	2818.61
7	1	 F01	M	3827.14
7	1	 F02	M	2754.52
7	1	 F03	M	3062.66
7	1	 F04	M	3069.62
7	1	 F05	M	2960.87
7	1	 F06	M	2905.82
7	1	 F07	M	2867.28
7	1	 F08	M	3279.07
7	1	 F09	M	3101.50
7	1	 F10	M	3843.24
7	1	 F11	M	3032.03
7	1	 F12	M	3463.42
7	1	 F13	M	3192.83
7	1	 F14	M	3551.24
7	1	 F15	M	3473.78
7	1	 F16	M	2847.90
7	1	 F17	M	3123.46
7	1	 F18	M	3394.73
7	1	 F19	M	2996.62
7	1	 F20	M	3092.12
7	1	 F21	M	2966.20
7	1	 F22	M	3305.11
7	1	 F23	M	3125.31
7	1	 F24	M	3352.59
7	1	 F25	M	3240.37
7	1	 F26	M	3110.99
7	1	 F27	M	3069.87
7	1	 F28	M	3104.05
7	1	 F29	M	3358.93
7	1	 F30	M	3167.52
7	1	 F31	M	3389.68
7	1	 F32	M	3153.27
7	1	 F33	M	3337.56
7	1	 F34	M	3247.81
7	1	 F35	M	3339.74
7	1	 F36	M	2953.27
7	1	 F37	M	2975.91
7	1	 F38	M	2947.86
7	1	 F39	M	3313.79
7	1	 F40	M	2750.30
7	1	 F41	M	3295.98
7	1	 F42	M	3079.84
7	1	 F43	M	3502.24
7	1	 F44	M	3018.91
7	1	 F45	M	3288.67
7	1	 F46	M	3176.24
7	1	 F47	M	3285.31
7	1	 F48	M	3077.35
7	1	 G01	M	3883.38
7	1	 G02	M	2982.74
7	1	 G03	M	3176.84
7	1	 G04	M	3035.19
7	1	 G05	M	3365.23
7	1	 G06	M	3140.67
7	1	 G07	M	3144.53
7	1	 G08	M	3222.47
7	1	 G09	M	2666.80
7	1	 G10	M	3355.59
7	1	 G11	M	3379.12
7	1	 G12	M	3333.28
7	1	 G13	M	3321.22
7	1	 G14	M	3166.73
7	1	 G15	M	3337.75
7	1	 G16	M	3028.89
7	1	 G17	M	3277.01
7	1	 G18	M	3151.50
7	1	 G19	M	3202.71
7	1	 G20	M	3306.74
7	1	 G21	M	2936.70
7	1	 G22	M	3279.40
7	1	 G23	M	3305.71
7	1	 G24	M	3338.66
7	1	 G25	M	3285.62
7	1	 G26	M	3231.26
7	1	 G27	M	3237.30
7	1	 G28	M	3120.87
7	1	 G29	M	3536.42
7	1	 G30	M	3241.79
7	1	 G31	M	3379.10
7	1	 G32	M	3441.48
7	1	 G33	M	3147.34
7	1	 G34	M	3281.33
7	1	 G35	M	3040.66
7	1	 G36	M	3363.12
7	1	 G37	M	3264.17
7	1	 G38	M	3146.16
7	1	 G39	M	3256.32
7	1	 G40	M	3285.20
7	1	 G41	M	3250.51
7	1	 G42	M	3599.00
7	1	 G43	M	3064.88
7	1	 G44	M	3106.01
7	1	 G45	M	3069.00
7	1	 G46	M	3305.86
7	1	 G47	M	3130.41
7	1	 G48	M	3649.17
7	1	 H01	M	3692.86
7	1	 H02	M	3058.21
7	1	 H03	M	3165.42
7	1	 H04	M	2839.41
7	1	 H05	M	3356.17
7	1	 H06	M	3144.53
7	1	 H07	M	3085.52
7	1	 H08	M	3211.12
7	1	 H09	M	3039.66
7	1	 H10	M	3296.17
7	1	 H11	M	3280.86
7	1	 H12	M	3240.17
7	1	 H13	M	3524.77
7	1	 H14	M	3165.35
7	1	 H15	M	3520.34
7	1	 H16	M	3697.79
7	1	 H17	M	3049.89
7	1	 H18	M	3231.04
7	1	 H19	M	3020.55
7	1	 H20	M	3236.50
7	1	 H21	M	3133.25
7	1	 H22	M	3211.08
7	1	 H23	M	3036.23
7	1	 H24	M	3084.97
7	1	 H25	M	3287.00
7	1	 H26	M	3374.53
7	1	 H27	M	3252.93
7	1	 H28	M	3145.89
7	1	 H29	M	3665.11
7	1	 H30	M	3778.29
7	1	 H31	M	3485.26
7	1	 H32	M	3407.26
7	1	 H33	M	3596.35
7	1	 H34	M	3348.33
7	1	 H35	M	3330.94
7	1	 H36	M	3361.34
7	1	 H37	M	3078.78
7	1	 H38	M	3208.19
7	1	 H39	M	3253.69
7	1	 H40	M	3356.89
7	1	 H41	M	3477.02
7	1	 H42	M	3481.44
7	1	 H43	M	3590.45
7	1	 H44	M	2938.56
7	1	 H45	M	3029.90
7	1	 H46	M	3357.45
7	1	 H47	M	3362.39
7	1	 H48	M	2900.86
7	1	 I01	M	3525.33
7	1	 I02	M	3317.30
7	1	 I03	M	3375.72
7	1	 I04	M	3016.38
7	1	 I05	M	3025.82
7	1	 I06	M	2892.80
7	1	 I07	M	2750.68
7	1	 I08	M	3282.97
7	1	 I09	M	2992.77
7	1	 I10	M	3266.49
7	1	 I11	M	3406.08
7	1	 I12	M	3212.50
7	1	 I13	M	3347.82
7	1	 I14	M	3292.39
7	1	 I15	M	3221.89
7	1	 I16	M	3082.13
7	1	 I17	M	3453.88
7	1	 I18	M	3161.61
7	1	 I19	M	3217.08
7	1	 I20	M	2849.77
7	1	 I21	M	3108.18
7	1	 I22	M	2933.88
7	1	 I23	M	3271.60
7	1	 I24	M	3051.84
7	1	 I25	M	2989.02
7	1	 I26	M	3711.74
7	1	 I27	M	3719.76
7	1	 I28	M	3232.10
7	1	 I29	M	3247.33
7	1	 I30	M	3503.99
7	1	 I31	M	3268.60
7	1	 I32	M	3367.80
7	1	 I33	M	3311.95
7	1	 I34	M	3324.81
7	1	 I35	M	3309.24
7	1	 I36	M	3126.32
7	1	 I37	M	3276.73
7	1	 I38	M	3348.31
7	1	 I39	M	3640.68
7	1	 I40	M	3162.72
7	1	 I41	M	3740.76
7	1	 I42	M	3200.61
7	1	 I43	M	3358.23
7	1	 I44	M	2896.51
7	1	 I45	M	3058.80
7	1	 I46	M	3355.18
7	1	 I47	M	3577.59
7	1	 I48	M	3152.37
7	1	 J01	M	3295.83
7	1	 J02	M	2951.96
7	1	 J03	M	2864.32
7	1	 J04	M	3145.70
7	1	 J05	M	3083.22
7	1	 J06	M	2986.94
7	1	 J07	M	3015.41
7	1	 J08	M	3028.76
7	1	 J09	M	3429.06
7	1	 J10	M	3362.58
7	1	 J11	M	3315.84
7	1	 J12	M	2712.69
7	1	 J13	M	2971.09
7	1	 J14	M	3231.53
7	1	 J15	M	3162.03
7	1	 J16	M	3187.41
7	1	 J17	M	3082.71
7	1	 J18	M	2830.08
7	1	 J19	M	3112.62
7	1	 J20	M	3080.25
7	1	 J21	M	3336.38
7	1	 J22	M	3188.64
7	1	 J23	M	3286.07
7	1	 J24	M	3804.45
7	1	 J25	M	3472.39
7	1	 J26	M	3391.92
7	1	 J27	M	3497.66
7	1	 J28	M	3570.66
7	1	 J29	M	3368.58
7	1	 J30	M	3672.69
7	1	 J31	M	3252.12
7	1	 J32	M	3281.55
7	1	 J33	M	3485.65
7	1	 J34	M	3348.02
7	1	 J35	M	3249.71
7	1	 J36	M	3237.83
7	1	 J37	M	3052.69
7	1	 J38	M	2920.74
7	1	 J39	M	3303.28
7	1	 J40	M	3097.13
7	1	 J41	M	3043.76
7	1	 J42	M	3152.34
7	1	 J43	M	3176.88
7	1	 J44	M	3179.01
7	1	 J45	M	3183.01
7	1	 J46	M	3029.51
7	1	 J47	M	2991.18
7	1	 J48	M	3197.97
7	1	 K01	M	3252.45
7	1	 K02	M	3105.31
7	1	 K03	M	3197.02
7	1	 K04	M	3075.50
7	1	 K05	M	2937.45
7	1	 K06	M	3058.45
7	1	 K07	M	3293.64
7	1	 K08	M	3121.70
7	1	 K09	M	3145.18
7	1	 K10	M	3075.40
7	1	 K11	M	3250.55
7	1	 K12	M	2775.58
7	1	 K13	M	3244.40
7	1	 K14	M	3717.21
7	1	 K15	M	3180.38
7	1	 K16	M	3313.89
7	1	 K17	M	3406.48
7	1	 K18	M	3176.43
7	1	 K19	M	2984.10
7	1	 K20	M	3192.98
7	1	 K21	M	3019.38
7	1	 K22	M	3664.34
7	1	 K23	M	3094.47
7	1	 K24	M	3352.72
7	1	 K25	M	3981.31
7	1	 K26	M	3314.91
7	1	 K27	M	3368.18
7	1	 K28	M	3477.27
7	1	 K29	M	3573.87
7	1	 K30	M	3795.55
7	1	 K31	M	3631.02
7	1	 K32	M	3421.84
7	1	 K33	M	3113.37
7	1	 K34	M	3146.63
7	1	 K35	M	3579.04
7	1	 K36	M	3203.33
7	1	 K37	M	3548.10
7	1	 K38	M	3712.21
7	1	 K39	M	3136.98
7	1	 K40	M	3424.36
7	1	 K41	M	3275.52
7	1	 K42	M	3694.69
7	1	 K43	M	3479.52
7	1	 K44	M	3356.78
7	1	 K45	M	2989.25
7	1	 K46	M	3132.13
7	1	 K47	M	3516.99
7	1	 K48	M	3368.14
7	1	 L01	M	3287.33
7	1	 L02	M	3063.35
7	1	 L03	M	2993.10
7	1	 L04	M	3199.30
7	1	 L05	M	3053.88
