;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 A01	M	4203.38
2	1	 A02	M	3283.37
2	1	 A03	M	2905.61
2	1	 A04	M	3625.70
2	1	 A05	M	2997.59
2	1	 A06	M	2805.79
2	1	 A07	M	3541.90
2	1	 A08	M	3055.61
2	1	 A09	M	3138.81
2	1	 A10	M	2988.38
2	1	 A11	M	3494.74
2	1	 A12	M	3464.66
2	1	 A13	M	3166.53
2	1	 A14	M	3154.84
2	1	 A15	M	3735.77
2	1	 A16	M	3609.02
2	1	 A17	M	3547.84
2	1	 A18	M	2786.01
2	1	 A19	M	3140.53
2	1	 A20	M	3542.13
2	1	 A21	M	3399.90
2	1	 A22	M	3263.82
2	1	 A23	M	3108.15
2	1	 A24	M	3230.23
2	1	 A25	M	88.11
2	1	 A26	M	2732.89
2	1	 A27	M	3593.35
2	1	 A28	M	3008.25
2	1	 A29	M	3830.00
2	1	 A30	M	3981.64
2	1	 A31	M	4120.94
2	1	 A32	M	3355.81
2	1	 A33	M	4134.71
2	1	 A34	M	3660.18
2	1	 A35	M	3555.42
2	1	 A36	M	3955.03
2	1	 A37	M	3825.31
2	1	 A38	M	3654.31
2	1	 A39	M	4494.03
2	1	 A40	M	4044.94
2	1	 A41	M	4488.79
2	1	 A42	M	4269.45
2	1	 A43	M	4300.27
2	1	 A44	M	3755.08
2	1	 A45	M	4434.33
2	1	 A46	M	4020.03
2	1	 A47	M	4946.36
2	1	 A48	M	71.00
2	1	 B01	M	3478.87
2	1	 B02	M	109.65
2	1	 B03	M	62.81
2	1	 B04	M	70.92
2	1	 B05	M	74.22
2	1	 B06	M	510.41
2	1	 B07	M	2049.96
2	1	 B08	M	2635.63
2	1	 B09	M	2739.41
2	1	 B10	M	2540.89
2	1	 B11	M	2729.45
2	1	 B12	M	2911.27
2	1	 B13	M	2972.91
2	1	 B14	M	3097.41
2	1	 B15	M	3013.35
2	1	 B16	M	2790.92
2	1	 B17	M	3584.36
2	1	 B18	M	2713.74
2	1	 B19	M	2736.24
2	1	 B20	M	2846.45
2	1	 B21	M	3970.90
2	1	 B22	M	3164.26
2	1	 B23	M	3177.92
2	1	 B24	M	3340.66
2	1	 B25	M	57.95
2	1	 B26	M	50.95
2	1	 B27	M	62.51
2	1	 B28	M	56.10
2	1	 B29	M	79.11
2	1	 B30	M	570.36
2	1	 B31	M	2094.26
2	1	 B32	M	2868.38
2	1	 B33	M	3215.38
2	1	 B34	M	3160.27
2	1	 B35	M	3157.69
2	1	 B36	M	3193.86
2	1	 B37	M	3627.64
2	1	 B38	M	3584.02
2	1	 B39	M	3858.88
2	1	 B40	M	3441.18
2	1	 B41	M	3531.80
2	1	 B42	M	3335.02
2	1	 B43	M	3262.84
2	1	 B44	M	3560.96
2	1	 B45	M	3975.94
2	1	 B46	M	3994.61
2	1	 B47	M	3880.80
2	1	 B48	M	59.06
2	1	 C01	M	4408.12
2	1	 C02	M	259.45
2	1	 C03	M	129.57
2	1	 C04	M	113.58
2	1	 C05	M	128.03
2	1	 C06	M	121.65
2	1	 C07	M	186.72
2	1	 C08	M	187.84
2	1	 C09	M	275.57
2	1	 C10	M	220.11
2	1	 C11	M	265.26
2	1	 C12	M	388.19
2	1	 C13	M	281.06
2	1	 C14	M	282.88
2	1	 C15	M	447.16
2	1	 C16	M	475.83
2	1	 C17	M	867.05
2	1	 C18	M	958.80
2	1	 C19	M	1247.59
2	1	 C20	M	1510.00
2	1	 C21	M	1754.38
2	1	 C22	M	1814.67
2	1	 C23	M	2247.52
2	1	 C24	M	3399.66
2	1	 C25	M	61.07
2	1	 C26	M	166.51
2	1	 C27	M	114.32
2	1	 C28	M	138.15
2	1	 C29	M	289.81
2	1	 C30	M	151.76
2	1	 C31	M	288.88
2	1	 C32	M	248.79
2	1	 C33	M	222.30
2	1	 C34	M	251.42
2	1	 C35	M	205.31
2	1	 C36	M	250.41
2	1	 C37	M	336.95
2	1	 C38	M	312.17
2	1	 C39	M	405.84
2	1	 C40	M	630.39
2	1	 C41	M	812.06
2	1	 C42	M	1200.71
2	1	 C43	M	1337.32
2	1	 C44	M	1771.44
2	1	 C45	M	1944.12
2	1	 C46	M	1957.03
2	1	 C47	M	2606.02
2	1	 C48	M	44.83
2	1	 D01	M	4142.92
2	1	 D02	M	3456.64
2	1	 D03	M	3117.76
2	1	 D04	M	2950.59
2	1	 D05	M	2665.64
2	1	 D06	M	3086.88
2	1	 D07	M	3254.99
2	1	 D08	M	2744.35
2	1	 D09	M	2943.11
2	1	 D10	M	2929.86
2	1	 D11	M	2978.52
2	1	 D12	M	3304.71
2	1	 D13	M	2730.99
2	1	 D14	M	2731.38
2	1	 D15	M	3055.99
2	1	 D16	M	3187.26
2	1	 D17	M	3114.86
2	1	 D18	M	3093.29
2	1	 D19	M	3221.10
2	1	 D20	M	3440.91
2	1	 D21	M	3091.28
2	1	 D22	M	2980.75
2	1	 D23	M	3136.19
2	1	 D24	M	3219.28
2	1	 D25	M	102.84
2	1	 D26	M	3418.38
2	1	 D27	M	2991.21
2	1	 D28	M	2838.35
2	1	 D29	M	3379.92
2	1	 D30	M	3281.63
2	1	 D31	M	3379.64
2	1	 D32	M	3492.04
2	1	 D33	M	3357.82
2	1	 D34	M	3423.09
2	1	 D35	M	3117.21
