;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3	1	 A01	M	1183.20
3	1	 A02	M	1441.81
3	1	 A03	M	1565.55
3	1	 A04	M	1638.51
3	1	 A05	M	1571.84
3	1	 A06	M	1486.32
3	1	 A07	M	1478.79
3	1	 A08	M	1652.09
3	1	 A09	M	1786.32
3	1	 A10	M	1468.32
3	1	 A11	M	1619.40
3	1	 A12	M	1757.08
3	1	 A13	M	1619.40
3	1	 A14	M	1827.14
3	1	 A15	M	1912.57
3	1	 A16	M	1630.40
3	1	 A17	M	1516.40
3	1	 A18	M	1604.02
3	1	 A19	M	1751.36
3	1	 A20	M	1527.63
3	1	 A21	M	1812.61
3	1	 A22	M	1632.83
3	1	 A23	M	1741.93
3	1	 A24	M	1588.90
3	1	 A25	M	1705.21
3	1	 A26	M	1719.60
3	1	 A27	M	1760.01
3	1	 A28	M	1511.82
3	1	 A29	M	1697.86
3	1	 A30	M	1461.90
3	1	 A31	M	1776.27
3	1	 A32	M	1753.73
3	1	 A33	M	1509.59
3	1	 A34	M	1649.60
3	1	 A35	M	1892.92
3	1	 A36	M	1561.62
3	1	 A37	M	1890.86
3	1	 A38	M	1615.53
3	1	 A39	M	1908.39
3	1	 A40	M	1305.09
3	1	 A41	M	1753.17
3	1	 A42	M	1370.21
3	1	 A43	M	1683.85
3	1	 A44	M	1275.20
3	1	 A45	M	1479.84
3	1	 A46	M	1345.57
3	1	 A47	M	1399.79
3	1	 A48	M	941.16
3	1	 B01	M	1480.95
3	1	 B02	M	1899.39
3	1	 B03	M	1712.41
3	1	 B04	M	1594.69
3	1	 B05	M	1459.49
3	1	 B06	M	1548.99
3	1	 B07	M	1934.95
3	1	 B08	M	1698.24
3	1	 B09	M	1879.95
3	1	 B10	M	1897.81
3	1	 B11	M	1904.37
3	1	 B12	M	1721.70
3	1	 B13	M	1625.35
3	1	 B14	M	1652.15
3	1	 B15	M	1828.18
3	1	 B16	M	1672.28
3	1	 B17	M	1775.03
3	1	 B18	M	1712.08
3	1	 B19	M	1760.94
3	1	 B20	M	1820.44
3	1	 B21	M	1813.85
3	1	 B22	M	1831.44
3	1	 B23	M	1710.44
3	1	 B24	M	1795.39
3	1	 B25	M	1714.39
3	1	 B26	M	1777.50
3	1	 B27	M	1883.68
3	1	 B28	M	1861.84
3	1	 B29	M	2003.60
3	1	 B30	M	1722.54
3	1	 B31	M	2022.70
3	1	 B32	M	1894.03
3	1	 B33	M	2325.28
3	1	 B34	M	2102.44
3	1	 B35	M	1653.49
3	1	 B36	M	1729.68
3	1	 B37	M	1843.27
3	1	 B38	M	1983.01
3	1	 B39	M	1866.43
3	1	 B40	M	1842.47
3	1	 B41	M	1827.57
3	1	 B42	M	1669.64
3	1	 B43	M	1928.99
3	1	 B44	M	1659.36
3	1	 B45	M	1668.82
3	1	 B46	M	1801.07
3	1	 B47	M	1672.60
3	1	 B48	M	1434.83
3	1	 C01	M	1689.51
3	1	 C02	M	1716.94
3	1	 C03	M	1949.83
3	1	 C04	M	1609.38
3	1	 C05	M	1590.71
3	1	 C06	M	1650.05
3	1	 C07	M	1810.44
3	1	 C08	M	2392.40
3	1	 C09	M	1822.08
3	1	 C10	M	1936.34
3	1	 C11	M	1840.48
3	1	 C12	M	1768.96
3	1	 C13	M	1664.49
3	1	 C14	M	1893.61
3	1	 C15	M	1753.38
3	1	 C16	M	1829.99
3	1	 C17	M	1949.13
3	1	 C18	M	1949.88
3	1	 C19	M	1624.74
3	1	 C20	M	2061.41
3	1	 C21	M	1809.34
3	1	 C22	M	1721.83
3	1	 C23	M	1943.95
3	1	 C24	M	1633.40
3	1	 C25	M	1782.88
3	1	 C26	M	1774.64
3	1	 C27	M	2011.92
3	1	 C28	M	2027.98
3	1	 C29	M	1987.92
3	1	 C30	M	1954.72
3	1	 C31	M	1782.07
3	1	 C32	M	2270.51
3	1	 C33	M	1844.86
3	1	 C34	M	1915.67
3	1	 C35	M	1776.54
3	1	 C36	M	1780.04
3	1	 C37	M	1798.31
3	1	 C38	M	1743.17
3	1	 C39	M	1841.69
3	1	 C40	M	1876.63
3	1	 C41	M	1781.96
3	1	 C42	M	1785.93
3	1	 C43	M	1855.87
3	1	 C44	M	1727.88
3	1	 C45	M	1853.02
3	1	 C46	M	1659.43
3	1	 C47	M	1581.66
3	1	 C48	M	1868.56
3	1	 D01	M	1742.70
3	1	 D02	M	2504.79
3	1	 D03	M	1660.96
3	1	 D04	M	1626.09
3	1	 D05	M	2381.21
3	1	 D06	M	2056.55
3	1	 D07	M	1781.13
3	1	 D08	M	1905.33
3	1	 D09	M	1858.83
3	1	 D10	M	1883.82
3	1	 D11	M	1107.30
3	1	 D12	M	1703.08
3	1	 D13	M	1824.49
3	1	 D14	M	1589.77
3	1	 D15	M	1794.77
3	1	 D16	M	1770.88
3	1	 D17	M	1896.86
3	1	 D18	M	1979.82
3	1	 D19	M	2267.53
3	1	 D20	M	1824.05
3	1	 D21	M	1800.64
3	1	 D22	M	1708.51
3	1	 D23	M	1949.61
3	1	 D24	M	1847.37
3	1	 D25	M	2159.30
3	1	 D26	M	2018.53
3	1	 D27	M	1960.20
3	1	 D28	M	2061.35
3	1	 D29	M	1989.30
3	1	 D30	M	2053.95
3	1	 D31	M	2004.77
3	1	 D32	M	1870.25
3	1	 D33	M	1791.33
3	1	 D34	M	1815.03
3	1	 D35	M	1897.14
3	1	 D36	M	1967.84
3	1	 D37	M	1780.87
3	1	 D38	M	1791.87
3	1	 D39	M	1824.71
3	1	 D40	M	2052.88
3	1	 D41	M	2147.21
3	1	 D42	M	1818.84
3	1	 D43	M	1900.60
3	1	 D44	M	2000.74
3	1	 D45	M	2138.79
3	1	 D46	M	1950.58
3	1	 D47	M	1767.49
3	1	 D48	M	1582.56
3	1	 E01	M	1555.48
3	1	 E02	M	2148.33
3	1	 E03	M	1663.95
3	1	 E04	M	2233.80
3	1	 E05	M	2004.87
3	1	 E06	M	1729.56
3	1	 E07	M	2124.33
3	1	 E08	M	1707.33
3	1	 E09	M	2030.04
3	1	 E10	M	1651.37
3	1	 E11	M	3002.74
3	1	 E12	M	1841.35
3	1	 E13	M	2004.20
3	1	 E14	M	1785.57
3	1	 E15	M	1745.89
3	1	 E16	M	1825.45
3	1	 E17	M	1987.18
3	1	 E18	M	2102.24
3	1	 E19	M	1658.50
3	1	 E20	M	1658.77
3	1	 E21	M	2041.90
3	1	 E22	M	1889.34
3	1	 E23	M	2134.70
3	1	 E24	M	2035.35
3	1	 E25	M	1923.14
3	1	 E26	M	1769.14
3	1	 E27	M	1890.45
3	1	 E28	M	1743.51
3	1	 E29	M	1825.60
3	1	 E30	M	1626.33
3	1	 E31	M	1918.91
3	1	 E32	M	2019.50
3	1	 E33	M	1904.16
3	1	 E34	M	2084.77
3	1	 E35	M	1920.04
3	1	 E36	M	1940.78
3	1	 E37	M	1954.47
3	1	 E38	M	1629.40
3	1	 E39	M	2153.64
3	1	 E40	M	1963.28
3	1	 E41	M	2132.82
3	1	 E42	M	1760.12
3	1	 E43	M	2090.45
3	1	 E44	M	1909.59
3	1	 E45	M	2273.91
3	1	 E46	M	1661.53
3	1	 E47	M	1429.45
3	1	 E48	M	1722.21
3	1	 F01	M	2095.59
3	1	 F02	M	1630.77
3	1	 F03	M	1731.23
3	1	 F04	M	1408.40
3	1	 F05	M	1674.93
3	1	 F06	M	1579.28
3	1	 F07	M	1952.62
3	1	 F08	M	1745.87
3	1	 F09	M	1668.16
3	1	 F10	M	1844.63
3	1	 F11	M	1846.37
3	1	 F12	M	1807.15
3	1	 F13	M	1879.12
3	1	 F14	M	1594.73
3	1	 F15	M	2386.46
3	1	 F16	M	1750.09
3	1	 F17	M	1779.27
3	1	 F18	M	1964.19
3	1	 F19	M	2165.42
3	1	 F20	M	1952.73
3	1	 F21	M	2098.80
3	1	 F22	M	2090.47
3	1	 F23	M	2182.13
3	1	 F24	M	1803.70
3	1	 F25	M	1846.30
3	1	 F26	M	2114.14
3	1	 F27	M	2204.21
3	1	 F28	M	2019.09
3	1	 F29	M	2102.28
3	1	 F30	M	1867.08
3	1	 F31	M	1942.87
