;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 A01	M	3518.78
7	1	 A02	M	278.05
7	1	 A03	M	341.58
7	1	 A04	M	165.28
7	1	 A05	M	406.83
7	1	 A06	M	183.39
7	1	 A07	M	218.63
7	1	 A08	M	821.98
7	1	 A09	M	2065.05
7	1	 A10	M	675.73
7	1	 A11	M	207.70
7	1	 A12	M	278.84
7	1	 A13	M	487.34
7	1	 A14	M	519.68
7	1	 A15	M	278.81
7	1	 A16	M	568.93
7	1	 A17	M	353.64
7	1	 A18	M	456.42
7	1	 A19	M	606.64
7	1	 A20	M	667.68
7	1	 A21	M	662.85
7	1	 A22	M	834.72
7	1	 A23	M	878.04
7	1	 A24	M	1704.65
7	1	 A25	M	19.23
7	1	 A26	M	231.97
7	1	 A27	M	324.86
7	1	 A28	M	188.47
7	1	 A29	M	187.09
7	1	 A30	M	321.67
7	1	 A31	M	225.73
7	1	 A32	M	297.30
7	1	 A33	M	204.95
7	1	 A34	M	425.10
7	1	 A35	M	174.28
7	1	 A36	M	232.55
7	1	 A37	M	365.56
7	1	 A38	M	273.54
7	1	 A39	M	288.91
7	1	 A40	M	237.09
7	1	 A41	M	426.49
7	1	 A42	M	560.51
7	1	 A43	M	413.56
7	1	 A44	M	649.36
7	1	 A45	M	666.77
7	1	 A46	M	582.39
7	1	 A47	M	1040.33
7	1	 A48	M	10.98
7	1	 B01	M	3246.95
7	1	 B02	M	44.39
7	1	 B03	M	27.66
7	1	 B04	M	29.24
7	1	 B05	M	32.24
7	1	 B06	M	303.01
7	1	 B07	M	1189.12
7	1	 B08	M	1595.73
7	1	 B09	M	1671.74
7	1	 B10	M	1593.62
7	1	 B11	M	1698.83
7	1	 B12	M	1467.34
7	1	 B13	M	1703.84
7	1	 B14	M	1886.77
7	1	 B15	M	1832.19
7	1	 B16	M	1919.68
7	1	 B17	M	2103.02
7	1	 B18	M	1542.86
7	1	 B19	M	1971.93
7	1	 B20	M	1911.22
7	1	 B21	M	1820.40
7	1	 B22	M	2052.76
7	1	 B23	M	1917.73
7	1	 B24	M	1715.19
7	1	 B25	M	19.38
7	1	 B26	M	22.56
7	1	 B27	M	22.43
7	1	 B28	M	22.96
7	1	 B29	M	28.72
