;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 A01	M	2749.39
2	1	 A02	M	5956.98
2	1	 A03	M	5092.03
2	1	 A04	M	3056.44
2	1	 A05	M	3993.48
2	1	 A06	M	3783.86
2	1	 A07	M	3344.85
2	1	 A08	M	3320.67
2	1	 A09	M	3961.86
2	1	 A10	M	3674.63
2	1	 A11	M	3518.94
2	1	 A12	M	3155.20
2	1	 A13	M	4109.33
2	1	 A14	M	3842.07
2	1	 A15	M	3366.07
2	1	 A16	M	3877.73
2	1	 A17	M	4347.11
2	1	 A18	M	3796.70
2	1	 A19	M	3909.61
2	1	 A20	M	3578.32
2	1	 A21	M	4386.47
2	1	 A22	M	3515.79
2	1	 A23	M	3675.92
2	1	 A24	M	4378.64
2	1	 A25	M	4810.90
2	1	 A26	M	3618.82
2	1	 A27	M	4451.37
2	1	 A28	M	4097.45
2	1	 A29	M	4935.82
2	1	 A30	M	4500.66
2	1	 A31	M	4217.83
2	1	 A32	M	4417.24
2	1	 A33	M	4344.36
2	1	 A34	M	4326.11
2	1	 A35	M	3883.04
2	1	 A36	M	4297.85
2	1	 A37	M	4374.99
2	1	 A38	M	3525.83
2	1	 A39	M	4418.74
2	1	 A40	M	4229.38
2	1	 A41	M	4057.59
2	1	 A42	M	3612.08
2	1	 A43	M	4229.74
2	1	 A44	M	3639.93
2	1	 A45	M	4557.00
2	1	 A46	M	4151.76
2	1	 A47	M	5566.09
2	1	 A48	M	4602.50
2	1	 B01	M	5355.93
2	1	 B02	M	5026.16
2	1	 B03	M	3770.78
2	1	 B04	M	3691.95
2	1	 B05	M	3786.01
2	1	 B06	M	3182.87
2	1	 B07	M	3644.33
2	1	 B08	M	3627.62
2	1	 B09	M	3494.29
2	1	 B10	M	3687.52
2	1	 B11	M	3979.48
2	1	 B12	M	4395.18
2	1	 B13	M	4257.35
2	1	 B14	M	4335.58
2	1	 B15	M	3821.90
2	1	 B16	M	4490.13
2	1	 B17	M	3808.88
2	1	 B18	M	4529.61
2	1	 B19	M	4334.91
2	1	 B20	M	3786.57
2	1	 B21	M	4036.92
2	1	 B22	M	3938.01
2	1	 B23	M	3720.19
2	1	 B24	M	4328.05
2	1	 B25	M	4910.49
2	1	 B26	M	3955.11
2	1	 B27	M	4647.95
2	1	 B28	M	3691.39
2	1	 B29	M	4649.16
2	1	 B30	M	4715.49
2	1	 B31	M	4556.90
2	1	 B32	M	4497.32
2	1	 B33	M	3860.40
2	1	 B34	M	3984.01
