;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
11	1	 A01	M	3467.86
11	1	 A02	M	238.82
11	1	 A03	M	188.82
11	1	 A04	M	139.78
11	1	 A05	M	311.81
11	1	 A06	M	160.00
11	1	 A07	M	141.29
11	1	 A08	M	271.75
11	1	 A09	M	317.64
11	1	 A10	M	231.51
11	1	 A11	M	673.20
11	1	 A12	M	469.03
11	1	 A13	M	434.01
11	1	 A14	M	535.36
11	1	 A15	M	375.06
11	1	 A16	M	408.40
11	1	 A17	M	305.26
11	1	 A18	M	642.05
11	1	 A19	M	437.16
11	1	 A20	M	904.46
11	1	 A21	M	1154.81
11	1	 A22	M	811.22
11	1	 A23	M	1161.97
11	1	 A24	M	2126.56
11	1	 A25	M	23.44
11	1	 A26	M	503.37
11	1	 A27	M	257.41
11	1	 A28	M	253.11
11	1	 A29	M	112.83
11	1	 A30	M	314.39
11	1	 A31	M	208.62
11	1	 A32	M	283.46
11	1	 A33	M	435.08
11	1	 A34	M	189.46
11	1	 A35	M	258.60
11	1	 A36	M	313.10
11	1	 A37	M	621.24
11	1	 A38	M	321.67
11	1	 A39	M	1057.43
11	1	 A40	M	514.30
11	1	 A41	M	299.24
11	1	 A42	M	673.99
11	1	 A43	M	462.15
11	1	 A44	M	763.90
11	1	 A45	M	906.89
11	1	 A46	M	781.01
11	1	 A47	M	1567.97
11	1	 A48	M	14.99
11	1	 B01	M	2364.35
11	1	 B02	M	38.38
11	1	 B03	M	22.76
11	1	 B04	M	24.50
11	1	 B05	M	31.02
11	1	 B06	M	330.07
11	1	 B07	M	1163.14
11	1	 B08	M	1736.58
11	1	 B09	M	1752.20
11	1	 B10	M	1696.98
11	1	 B11	M	1721.42
11	1	 B12	M	1610.30
11	1	 B13	M	1938.73
11	1	 B14	M	1734.06
11	1	 B15	M	1924.08
11	1	 B16	M	1907.06
11	1	 B17	M	1829.11
11	1	 B18	M	1774.16
11	1	 B19	M	1889.13
11	1	 B20	M	1884.28
11	1	 B21	M	1912.13
11	1	 B22	M	1778.42
11	1	 B23	M	1718.82
11	1	 B24	M	1942.20
11	1	 B25	M	21.32
11	1	 B26	M	26.66
11	1	 B27	M	24.06
11	1	 B28	M	25.56
11	1	 B29	M	29.28
11	1	 B30	M	309.97
11	1	 B31	M	1199.91
11	1	 B32	M	1412.92
11	1	 B33	M	1672.40
11	1	 B34	M	1824.87
11	1	 B35	M	1592.32
11	1	 B36	M	1655.45
11	1	 B37	M	1771.46
11	1	 B38	M	1712.99
11	1	 B39	M	1829.51
11	1	 B40	M	1989.52
11	1	 B41	M	1792.46
11	1	 B42	M	1737.84
11	1	 B43	M	1692.55
11	1	 B44	M	1479.97
11	1	 B45	M	2726.12
11	1	 B46	M	1956.36
11	1	 B47	M	1345.60
11	1	 B48	M	14.44
11	1	 C01	M	1666.62
11	1	 C02	M	2259.12
11	1	 C03	M	1799.15
11	1	 C04	M	1786.88
11	1	 C05	M	2019.49
11	1	 C06	M	1780.30
11	1	 C07	M	1853.48
11	1	 C08	M	1539.19
11	1	 C09	M	1649.04
11	1	 C10	M	1976.06
11	1	 C11	M	1909.34
11	1	 C12	M	2008.47
11	1	 C13	M	2252.00
11	1	 C14	M	1729.74
11	1	 C15	M	1997.01
11	1	 C16	M	1792.03
11	1	 C17	M	1860.68
11	1	 C18	M	1964.50
11	1	 C19	M	1960.07
11	1	 C20	M	2068.94
11	1	 C21	M	1952.28
11	1	 C22	M	1712.70
11	1	 C23	M	1956.52
11	1	 C24	M	1795.75
11	1	 C25	M	35.13
11	1	 C26	M	2040.32
11	1	 C27	M	1992.31
11	1	 C28	M	1841.06
11	1	 C29	M	1925.85
11	1	 C30	M	2066.23
11	1	 C31	M	1783.01
11	1	 C32	M	1829.14
11	1	 C33	M	1969.07
11	1	 C34	M	1951.92
11	1	 C35	M	1955.15
11	1	 C36	M	2026.96
11	1	 C37	M	1636.84
11	1	 C38	M	1763.59
11	1	 C39	M	1540.14
11	1	 C40	M	1696.75
11	1	 C41	M	1667.13
11	1	 C42	M	1878.55
11	1	 C43	M	1887.64
11	1	 C44	M	1794.54
11	1	 C45	M	1790.30
11	1	 C46	M	2057.77
11	1	 C47	M	1522.58
11	1	 C48	M	15.74
11	1	 D01	M	2155.10
11	1	 D02	M	1869.78
11	1	 D03	M	1770.96
11	1	 D04	M	1810.30
11	1	 D05	M	1951.46
11	1	 D06	M	1884.38
11	1	 D07	M	2005.47
11	1	 D08	M	2085.56
11	1	 D09	M	1860.82
11	1	 D10	M	1751.18
11	1	 D11	M	1683.50
11	1	 D12	M	1933.51
11	1	 D13	M	1992.76
11	1	 D14	M	2349.97
11	1	 D15	M	2127.80
11	1	 D16	M	1964.57
11	1	 D17	M	1998.79
11	1	 D18	M	2175.21
11	1	 D19	M	1795.91
11	1	 D20	M	2001.78
11	1	 D21	M	2244.60
11	1	 D22	M	1944.45
11	1	 D23	M	1883.82
11	1	 D24	M	2194.95
11	1	 D25	M	36.51
11	1	 D26	M	1548.41
11	1	 D27	M	1849.03
11	1	 D28	M	2034.55
11	1	 D29	M	1930.89
11	1	 D30	M	1895.36
11	1	 D31	M	1662.89
11	1	 D32	M	1948.18
11	1	 D33	M	1946.56
11	1	 D34	M	2124.41
11	1	 D35	M	1724.30
11	1	 D36	M	1827.42
11	1	 D37	M	1972.64
11	1	 D38	M	1854.30
11	1	 D39	M	1734.52
11	1	 D40	M	1800.41
11	1	 D41	M	1817.91
11	1	 D42	M	1741.42
11	1	 D43	M	1870.61
11	1	 D44	M	1779.24
11	1	 D45	M	1984.03
11	1	 D46	M	1788.62
11	1	 D47	M	1595.79
11	1	 D48	M	16.09
11	1	 E01	M	2370.70
11	1	 E02	M	2006.04
11	1	 E03	M	1752.73
11	1	 E04	M	2055.69
11	1	 E05	M	1824.53
11	1	 E06	M	1803.33
11	1	 E07	M	1765.29
11	1	 E08	M	1711.68
11	1	 E09	M	1551.02
11	1	 E10	M	2472.70
11	1	 E11	M	1802.63
11	1	 E12	M	1954.43
11	1	 E13	M	1643.52
11	1	 E14	M	1862.88
11	1	 E15	M	1699.69
11	1	 E16	M	1892.99
11	1	 E17	M	1822.09
11	1	 E18	M	1881.37
11	1	 E19	M	1837.13
11	1	 E20	M	1558.44
11	1	 E21	M	1662.75
11	1	 E22	M	1841.52
11	1	 E23	M	2039.12
11	1	 E24	M	1821.68
11	1	 E25	M	36.14
11	1	 E26	M	1839.53
11	1	 E27	M	1767.83
11	1	 E28	M	1765.30
11	1	 E29	M	1822.98
11	1	 E30	M	1756.90
11	1	 E31	M	1973.30
11	1	 E32	M	2066.63
11	1	 E33	M	1539.40
11	1	 E34	M	1854.95
11	1	 E35	M	2190.06
11	1	 E36	M	1724.49
11	1	 E37	M	2167.47
11	1	 E38	M	1703.43
11	1	 E39	M	1599.81
11	1	 E40	M	1851.17
11	1	 E41	M	1621.75
11	1	 E42	M	2026.21
11	1	 E43	M	2218.04
11	1	 E44	M	1650.43
11	1	 E45	M	2000.76
11	1	 E46	M	1816.13
11	1	 E47	M	1873.96
11	1	 E48	M	17.56
11	1	 F01	M	2121.13
11	1	 F02	M	1459.72
11	1	 F03	M	1913.69
11	1	 F04	M	1759.12
11	1	 F05	M	1707.58
11	1	 F06	M	2123.63
11	1	 F07	M	1617.70
11	1	 F08	M	1867.06
11	1	 F09	M	1869.67
11	1	 F10	M	1790.39
11	1	 F11	M	2073.49
11	1	 F12	M	2076.60
11	1	 F13	M	1685.39
11	1	 F14	M	1708.53
11	1	 F15	M	2148.83
11	1	 F16	M	1812.05
11	1	 F17	M	1767.74
11	1	 F18	M	2103.05
11	1	 F19	M	1759.30
