;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 A01	M	5349.74
7	1	 A02	M	4780.04
7	1	 A03	M	4960.75
7	1	 A04	M	4574.70
7	1	 A05	M	6709.44
7	1	 A06	M	5639.34
7	1	 A07	M	5712.95
7	1	 A08	M	4918.85
7	1	 A09	M	6556.12
7	1	 A10	M	5314.02
7	1	 A11	M	6015.26
7	1	 A12	M	5585.99
7	1	 A13	M	5917.87
7	1	 A14	M	5799.38
7	1	 A15	M	5905.95
7	1	 A16	M	5851.44
7	1	 A17	M	7047.99
7	1	 A18	M	5957.84
7	1	 A19	M	6457.49
7	1	 A20	M	5616.61
7	1	 A21	M	7379.02
7	1	 A22	M	5452.69
7	1	 A23	M	5996.18
7	1	 A24	M	5926.68
7	1	 A25	M	113.77
7	1	 A26	M	5074.60
7	1	 A27	M	6219.37
7	1	 A28	M	4921.69
7	1	 A29	M	6199.87
7	1	 A30	M	5595.46
7	1	 A31	M	6229.59
7	1	 A32	M	5559.44
7	1	 A33	M	5918.22
7	1	 A34	M	6067.03
7	1	 A35	M	6382.17
7	1	 A36	M	5468.68
7	1	 A37	M	5744.73
7	1	 A38	M	5144.51
7	1	 A39	M	6489.48
7	1	 A40	M	5793.21
7	1	 A41	M	5986.67
7	1	 A42	M	5697.67
7	1	 A43	M	5839.84
7	1	 A44	M	5678.11
7	1	 A45	M	6505.27
7	1	 A46	M	4902.14
7	1	 A47	M	6365.95
7	1	 A48	M	63.24
7	1	 B01	M	5628.86
7	1	 B02	M	110.99
7	1	 B03	M	69.55
7	1	 B04	M	70.03
7	1	 B05	M	126.95
7	1	 B06	M	2281.94
7	1	 B07	M	4814.77
7	1	 B08	M	5724.50
7	1	 B09	M	6245.46
7	1	 B10	M	6076.00
7	1	 B11	M	6440.77
7	1	 B12	M	5574.16
7	1	 B13	M	6651.23
7	1	 B14	M	6027.77
7	1	 B15	M	6037.65
7	1	 B16	M	6188.26
7	1	 B17	M	6277.99
7	1	 B18	M	6428.54
7	1	 B19	M	6191.46
7	1	 B20	M	6198.65
7	1	 B21	M	5811.56
7	1	 B22	M	6159.04
7	1	 B23	M	5939.96
7	1	 B24	M	5844.74
7	1	 B25	M	72.27
7	1	 B26	M	66.90
7	1	 B27	M	78.98
7	1	 B28	M	74.60
7	1	 B29	M	117.56
7	1	 B30	M	2092.41
7	1	 B31	M	4429.35
7	1	 B32	M	5835.58
7	1	 B33	M	5691.04
7	1	 B34	M	6076.05
7	1	 B35	M	5593.98
7	1	 B36	M	5870.98
7	1	 B37	M	6203.64
7	1	 B38	M	6137.29
7	1	 B39	M	5664.47
7	1	 B40	M	5937.59
7	1	 B41	M	6074.49
7	1	 B42	M	5962.57
7	1	 B43	M	6309.97
7	1	 B44	M	6577.77
7	1	 B45	M	6296.89
7	1	 B46	M	5328.86
7	1	 B47	M	5735.78
7	1	 B48	M	65.34
7	1	 C01	M	5906.87
7	1	 C02	M	246.17
7	1	 C03	M	152.53
7	1	 C04	M	160.46
7	1	 C05	M	271.55
7	1	 C06	M	210.13
7	1	 C07	M	237.39
7	1	 C08	M	264.42
7	1	 C09	M	292.97
7	1	 C10	M	337.97
7	1	 C11	M	330.88
7	1	 C12	M	308.63
7	1	 C13	M	396.50
7	1	 C14	M	503.97
7	1	 C15	M	409.52
7	1	 C16	M	558.35
7	1	 C17	M	1182.61
7	1	 C18	M	1343.50
