;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
18	1	 A01	M	7355.84
18	1	 A02	M	6616.67
18	1	 A03	M	7529.75
18	1	 A04	M	6695.62
18	1	 A05	M	6883.01
18	1	 A06	M	6258.63
18	1	 A07	M	7042.33
18	1	 A08	M	7396.64
18	1	 A09	M	7429.86
18	1	 A10	M	8841.61
18	1	 A11	M	7489.35
18	1	 A12	M	8190.98
18	1	 A13	M	7175.90
18	1	 A14	M	8394.31
18	1	 A15	M	7595.03
18	1	 A16	M	8261.38
18	1	 A17	M	8208.57
18	1	 A18	M	7488.23
18	1	 A19	M	7655.29
18	1	 A20	M	7480.56
18	1	 A21	M	7720.42
18	1	 A22	M	7063.31
18	1	 A23	M	8319.78
18	1	 A24	M	8017.28
18	1	 A25	M	7708.27
18	1	 A26	M	7646.26
18	1	 A27	M	8097.51
18	1	 A28	M	7890.76
18	1	 A29	M	7516.02
18	1	 A30	M	7224.22
18	1	 A31	M	7606.74
18	1	 A32	M	7837.43
18	1	 A33	M	7315.97
18	1	 A34	M	7370.36
18	1	 A35	M	7568.22
18	1	 A36	M	7381.38
18	1	 A37	M	7351.50
18	1	 A38	M	7585.25
18	1	 A39	M	7381.45
18	1	 A40	M	7000.05
18	1	 A41	M	7550.82
18	1	 A42	M	8337.52
18	1	 A43	M	7259.28
18	1	 A44	M	7497.56
18	1	 A45	M	7175.64
18	1	 A46	M	6108.20
18	1	 A47	M	6011.99
18	1	 A48	M	5779.33
18	1	 B01	M	8614.02
18	1	 B02	M	8454.53
18	1	 B03	M	7877.76
18	1	 B04	M	7012.03
18	1	 B05	M	7516.83
18	1	 B06	M	7309.97
18	1	 B07	M	7824.26
18	1	 B08	M	7093.64
18	1	 B09	M	7744.07
18	1	 B10	M	7950.83
18	1	 B11	M	8259.07
18	1	 B12	M	7704.52
18	1	 B13	M	8049.21
18	1	 B14	M	7003.98
18	1	 B15	M	7943.74
18	1	 B16	M	7106.40
18	1	 B17	M	7436.45
18	1	 B18	M	7417.89
18	1	 B19	M	8459.02
18	1	 B20	M	7503.56
18	1	 B21	M	7807.48
18	1	 B22	M	8445.56
18	1	 B23	M	8731.03
18	1	 B24	M	7762.11
18	1	 B25	M	8121.55
18	1	 B26	M	8107.95
18	1	 B27	M	7996.56
18	1	 B28	M	9081.72
18	1	 B29	M	9538.36
18	1	 B30	M	7857.81
18	1	 B31	M	9031.68
18	1	 B32	M	8615.89
18	1	 B33	M	8399.51
18	1	 B34	M	8764.89
18	1	 B35	M	7467.73
