;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
13	1	 A01	M	2876.48
13	1	 A02	M	2876.75
13	1	 A03	M	2900.20
13	1	 A04	M	2855.15
13	1	 A05	M	2782.11
13	1	 A06	M	2648.18
13	1	 A07	M	2663.31
13	1	 A08	M	2657.90
13	1	 A09	M	2738.30
13	1	 A10	M	2677.95
13	1	 A11	M	2680.20
13	1	 A12	M	2749.91
13	1	 A13	M	2616.09
13	1	 A14	M	2762.82
13	1	 A15	M	2489.49
13	1	 A16	M	2658.26
13	1	 A17	M	2692.43
13	1	 A18	M	2717.10
13	1	 A19	M	2620.72
13	1	 A20	M	2829.39
13	1	 A21	M	2628.77
13	1	 A22	M	2665.92
13	1	 A23	M	2714.74
13	1	 A24	M	2771.55
13	1	 A25	M	2610.07
13	1	 A26	M	2700.37
13	1	 A27	M	2562.32
13	1	 A28	M	2678.65
13	1	 A29	M	2512.58
13	1	 A30	M	2675.06
13	1	 A31	M	2723.25
13	1	 A32	M	2765.29
13	1	 A33	M	2794.10
13	1	 A34	M	2743.51
13	1	 A35	M	2820.77
13	1	 A36	M	2843.34
13	1	 A37	M	2655.66
13	1	 A38	M	2673.52
13	1	 A39	M	2843.51
13	1	 A40	M	2802.72
13	1	 A41	M	2857.77
13	1	 A42	M	2901.75
13	1	 A43	M	2763.99
13	1	 A44	M	2865.99
13	1	 A45	M	2867.08
13	1	 A46	M	2849.11
13	1	 A47	M	2788.57
13	1	 A48	M	2623.94
13	1	 B01	M	3002.53
13	1	 B02	M	2562.64
13	1	 B03	M	2547.80
13	1	 B04	M	2467.25
13	1	 B05	M	2536.49
13	1	 B06	M	2457.06
13	1	 B07	M	2615.44
13	1	 B08	M	2461.45
13	1	 B09	M	2495.25
13	1	 B10	M	2516.13
13	1	 B11	M	2586.31
13	1	 B12	M	2514.21
13	1	 B13	M	2308.22
13	1	 B14	M	2603.45
13	1	 B15	M	2574.08
13	1	 B16	M	2529.65
13	1	 B17	M	2437.00
13	1	 B18	M	2554.69
13	1	 B19	M	2514.36
13	1	 B20	M	2524.61
13	1	 B21	M	2524.13
13	1	 B22	M	2550.98
13	1	 B23	M	2418.58
13	1	 B24	M	2377.11
13	1	 B25	M	2364.50
13	1	 B26	M	2412.72
13	1	 B27	M	2701.98
13	1	 B28	M	2605.96
13	1	 B29	M	2441.12
13	1	 B30	M	2312.43
13	1	 B31	M	2676.56
13	1	 B32	M	2631.70
13	1	 B33	M	2385.89
13	1	 B34	M	2735.82
13	1	 B35	M	2420.05
13	1	 B36	M	2641.67
13	1	 B37	M	2422.64
13	1	 B38	M	2520.28
13	1	 B39	M	2502.36
13	1	 B40	M	2525.00
13	1	 B41	M	2368.02
13	1	 B42	M	2495.73
13	1	 B43	M	2537.31
13	1	 B44	M	2371.72
13	1	 B45	M	2618.74
13	1	 B46	M	2545.51
13	1	 B47	M	2601.27
13	1	 B48	M	2863.64
13	1	 C01	M	3026.84
13	1	 C02	M	2626.52
13	1	 C03	M	2584.99
13	1	 C04	M	2513.06
13	1	 C05	M	2498.98
13	1	 C06	M	2530.62
13	1	 C07	M	2442.63
13	1	 C08	M	2555.15
13	1	 C09	M	2558.30
13	1	 C10	M	2369.64
13	1	 C11	M	2647.07
13	1	 C12	M	2543.73
13	1	 C13	M	2556.98
13	1	 C14	M	2417.75
13	1	 C15	M	2560.65
13	1	 C16	M	2521.56
13	1	 C17	M	2365.04
13	1	 C18	M	2506.20
13	1	 C19	M	2415.32
13	1	 C20	M	2554.94
13	1	 C21	M	2507.30
13	1	 C22	M	2521.80
13	1	 C23	M	2350.90
13	1	 C24	M	2483.99
13	1	 C25	M	2490.44
13	1	 C26	M	2637.07
13	1	 C27	M	2474.61
13	1	 C28	M	2502.17
13	1	 C29	M	2628.89
13	1	 C30	M	2510.29
13	1	 C31	M	2558.71
13	1	 C32	M	2547.53
13	1	 C33	M	2436.09
13	1	 C34	M	2547.16
13	1	 C35	M	2649.03
13	1	 C36	M	2470.82
13	1	 C37	M	2428.74
13	1	 C38	M	2540.10
13	1	 C39	M	2593.28
13	1	 C40	M	2186.88
13	1	 C41	M	2442.87
13	1	 C42	M	2545.15
13	1	 C43	M	2512.99
13	1	 C44	M	2472.52
13	1	 C45	M	2359.37
13	1	 C46	M	2445.43
13	1	 C47	M	2658.43
13	1	 C48	M	2898.24
13	1	 D01	M	3016.07
13	1	 D02	M	2754.92
13	1	 D03	M	2485.13
13	1	 D04	M	2582.39
13	1	 D05	M	2504.57
13	1	 D06	M	2641.44
13	1	 D07	M	2541.21
13	1	 D08	M	2623.97
13	1	 D09	M	2560.04
13	1	 D10	M	2798.18
13	1	 D11	M	2400.38
13	1	 D12	M	2719.87
13	1	 D13	M	2650.73
13	1	 D14	M	2691.94
13	1	 D15	M	2480.03
13	1	 D16	M	2385.42
13	1	 D17	M	2477.86
13	1	 D18	M	2659.16
13	1	 D19	M	2528.54
13	1	 D20	M	2535.58
13	1	 D21	M	2642.14
13	1	 D22	M	2587.77
13	1	 D23	M	2521.39
13	1	 D24	M	2469.35
13	1	 D25	M	2494.93
13	1	 D26	M	2626.47
13	1	 D27	M	2676.97
13	1	 D28	M	2790.42
13	1	 D29	M	2533.86
13	1	 D30	M	2425.95
13	1	 D31	M	2573.78
13	1	 D32	M	2568.93
13	1	 D33	M	2511.99
13	1	 D34	M	2526.64
13	1	 D35	M	2612.28
13	1	 D36	M	2501.89
13	1	 D37	M	2451.37
13	1	 D38	M	2511.05
13	1	 D39	M	2471.62
13	1	 D40	M	2373.00
13	1	 D41	M	2501.23
13	1	 D42	M	2320.34
13	1	 D43	M	2450.95
13	1	 D44	M	2538.73
13	1	 D45	M	2456.34
13	1	 D46	M	2335.14
13	1	 D47	M	2632.88
13	1	 D48	M	2863.31
13	1	 E01	M	2880.28
13	1	 E02	M	2784.02
13	1	 E03	M	2620.70
13	1	 E04	M	2611.05
13	1	 E05	M	2513.91
13	1	 E06	M	2451.40
13	1	 E07	M	2490.90
13	1	 E08	M	2445.05
13	1	 E09	M	2437.51
13	1	 E10	M	2459.57
13	1	 E11	M	2555.99
13	1	 E12	M	2537.93
13	1	 E13	M	2668.92
13	1	 E14	M	2626.82
13	1	 E15	M	2564.81
13	1	 E16	M	2331.64
13	1	 E17	M	2427.28
13	1	 E18	M	2613.30
13	1	 E19	M	2630.92
13	1	 E20	M	2638.10
13	1	 E21	M	2753.03
13	1	 E22	M	2521.20
13	1	 E23	M	2717.17
13	1	 E24	M	2447.60
13	1	 E25	M	2437.10
13	1	 E26	M	2428.66
13	1	 E27	M	2685.14
13	1	 E28	M	2504.74
13	1	 E29	M	2485.33
13	1	 E30	M	2718.03
13	1	 E31	M	2611.62
13	1	 E32	M	2665.63
13	1	 E33	M	2708.68
13	1	 E34	M	2501.19
13	1	 E35	M	2508.60
13	1	 E36	M	2634.08
13	1	 E37	M	2629.18
13	1	 E38	M	2333.90
13	1	 E39	M	2471.26
13	1	 E40	M	2555.72
13	1	 E41	M	2463.28
13	1	 E42	M	2419.49
13	1	 E43	M	2390.04
13	1	 E44	M	2556.48
13	1	 E45	M	2451.03
13	1	 E46	M	2517.79
13	1	 E47	M	2472.60
13	1	 E48	M	2639.29
13	1	 F01	M	2930.92
13	1	 F02	M	2579.53
13	1	 F03	M	2484.23
13	1	 F04	M	2596.53
13	1	 F05	M	2509.01
13	1	 F06	M	2457.26
13	1	 F07	M	2273.25
13	1	 F08	M	2431.14
13	1	 F09	M	2273.95
13	1	 F10	M	2524.09
13	1	 F11	M	2553.23
13	1	 F12	M	2457.92
13	1	 F13	M	2635.29
13	1	 F14	M	2497.26
13	1	 F15	M	2571.55
13	1	 F16	M	2540.83
13	1	 F17	M	2608.71
13	1	 F18	M	2664.47
13	1	 F19	M	2654.15
13	1	 F20	M	2588.66
13	1	 F21	M	2492.64
13	1	 F22	M	2602.35
13	1	 F23	M	2738.65
13	1	 F24	M	2434.50
13	1	 F25	M	2598.71
13	1	 F26	M	2427.83
13	1	 F27	M	2419.86
13	1	 F28	M	2671.99
13	1	 F29	M	2598.95
13	1	 F30	M	2627.39
13	1	 F31	M	2578.07
13	1	 F32	M	2651.05
13	1	 F33	M	2530.54
13	1	 F34	M	2514.00
13	1	 F35	M	2430.49
13	1	 F36	M	2701.36
13	1	 F37	M	2537.62
13	1	 F38	M	2597.18
13	1	 F39	M	2413.83
13	1	 F40	M	2398.41
13	1	 F41	M	2417.90
13	1	 F42	M	2581.15
13	1	 F43	M	2268.27
13	1	 F44	M	2531.62
13	1	 F45	M	2199.61
13	1	 F46	M	2265.52
13	1	 F47	M	2537.96
13	1	 F48	M	2729.06
13	1	 G01	M	2669.88
13	1	 G02	M	2368.29
13	1	 G03	M	2591.90
13	1	 G04	M	2415.07
13	1	 G05	M	2430.84
13	1	 G06	M	2544.89
13	1	 G07	M	2354.76
