;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3	1	 A01	M	3549.53
3	1	 A02	M	6647.49
3	1	 A03	M	3782.69
3	1	 A04	M	3568.64
3	1	 A05	M	4220.41
3	1	 A06	M	4316.47
3	1	 A07	M	4126.09
3	1	 A08	M	3784.33
3	1	 A09	M	4652.42
3	1	 A10	M	4199.20
3	1	 A11	M	4911.57
3	1	 A12	M	4609.25
3	1	 A13	M	4738.35
3	1	 A14	M	3993.99
3	1	 A15	M	4657.04
3	1	 A16	M	5003.09
3	1	 A17	M	4595.25
3	1	 A18	M	4545.48
3	1	 A19	M	4791.28
3	1	 A20	M	4166.61
3	1	 A21	M	4641.65
3	1	 A22	M	4382.56
3	1	 A23	M	4309.32
3	1	 A24	M	4898.28
3	1	 A25	M	5024.12
3	1	 A26	M	4351.57
3	1	 A27	M	4983.73
3	1	 A28	M	4592.55
3	1	 A29	M	5578.31
3	1	 A30	M	5449.63
3	1	 A31	M	5156.21
3	1	 A32	M	6226.55
3	1	 A33	M	5852.82
3	1	 A34	M	6757.78
3	1	 A35	M	7512.35
3	1	 A36	M	7135.30
3	1	 A37	M	5041.88
3	1	 A38	M	6671.07
3	1	 A39	M	6933.63
3	1	 A40	M	4697.73
3	1	 A41	M	7062.01
3	1	 A42	M	6080.17
3	1	 A43	M	7204.22
3	1	 A44	M	6899.07
3	1	 A45	M	7161.19
3	1	 A46	M	7453.18
3	1	 A47	M	6826.23
3	1	 A48	M	5976.99
3	1	 B01	M	5727.75
3	1	 B02	M	4686.83
3	1	 B03	M	4716.45
3	1	 B04	M	3712.61
3	1	 B05	M	4526.34
3	1	 B06	M	4633.66
3	1	 B07	M	5342.14
3	1	 B08	M	4380.44
3	1	 B09	M	4976.72
3	1	 B10	M	5047.39
3	1	 B11	M	4458.12
3	1	 B12	M	4906.14
3	1	 B13	M	4377.07
3	1	 B14	M	4489.32
3	1	 B15	M	5555.89
3	1	 B16	M	5037.55
3	1	 B17	M	4022.92
3	1	 B18	M	4534.31
3	1	 B19	M	5273.22
3	1	 B20	M	4970.40
3	1	 B21	M	4558.87
3	1	 B22	M	4341.20
3	1	 B23	M	4577.73
3	1	 B24	M	5545.74
3	1	 B25	M	4486.45
3	1	 B26	M	5370.08
3	1	 B27	M	4912.30
3	1	 B28	M	5715.83
3	1	 B29	M	5317.04
3	1	 B30	M	4794.00
3	1	 B31	M	5053.09
3	1	 B32	M	5025.19
