;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3	1	 A01	M	5405.14
3	1	 A02	M	475.33
3	1	 A03	M	852.51
3	1	 A04	M	622.86
3	1	 A05	M	1014.72
3	1	 A06	M	691.70
3	1	 A07	M	1097.29
3	1	 A08	M	1054.63
3	1	 A09	M	795.45
3	1	 A10	M	853.34
3	1	 A11	M	1124.40
3	1	 A12	M	1594.66
3	1	 A13	M	1235.01
3	1	 A14	M	1269.32
3	1	 A15	M	1090.78
3	1	 A16	M	1666.72
3	1	 A17	M	1652.18
3	1	 A18	M	2397.93
3	1	 A19	M	2018.56
3	1	 A20	M	3568.71
3	1	 A21	M	2446.99
3	1	 A22	M	3916.64
3	1	 A23	M	3845.59
3	1	 A24	M	6529.18
3	1	 A25	M	63.75
3	1	 A26	M	749.23
3	1	 A27	M	452.21
3	1	 A28	M	838.96
3	1	 A29	M	2739.22
3	1	 A30	M	1475.38
3	1	 A31	M	794.86
3	1	 A32	M	1039.94
3	1	 A33	M	805.86
3	1	 A34	M	793.59
3	1	 A35	M	1063.78
3	1	 A36	M	1117.48
3	1	 A37	M	1247.58
3	1	 A38	M	1145.29
3	1	 A39	M	1410.82
3	1	 A40	M	1635.55
3	1	 A41	M	1723.49
3	1	 A42	M	2722.72
3	1	 A43	M	2261.08
3	1	 A44	M	3355.76
3	1	 A45	M	2301.79
3	1	 A46	M	3588.44
3	1	 A47	M	3570.87
3	1	 A48	M	30.48
3	1	 B01	M	5573.85
3	1	 B02	M	65.19
3	1	 B03	M	46.36
3	1	 B04	M	75.99
3	1	 B05	M	95.59
3	1	 B06	M	1758.49
3	1	 B07	M	3379.22
3	1	 B08	M	5245.28
3	1	 B09	M	5184.57
3	1	 B10	M	5439.90
3	1	 B11	M	5031.89
3	1	 B12	M	5405.80
3	1	 B13	M	4963.34
3	1	 B14	M	5825.26
3	1	 B15	M	5557.54
3	1	 B16	M	5509.67
3	1	 B17	M	5584.72
3	1	 B18	M	6145.48
3	1	 B19	M	5307.71
3	1	 B20	M	6342.43
3	1	 B21	M	5896.67
3	1	 B22	M	6149.82
3	1	 B23	M	5637.79
3	1	 B24	M	5539.18
3	1	 B25	M	56.70
3	1	 B26	M	64.46
3	1	 B27	M	64.47
3	1	 B28	M	71.25
3	1	 B29	M	107.50
3	1	 B30	M	1701.63
3	1	 B31	M	3373.24
3	1	 B32	M	5651.48
3	1	 B33	M	5158.82
3	1	 B34	M	5681.13
3	1	 B35	M	4872.22
3	1	 B36	M	6401.45
3	1	 B37	M	5212.13
3	1	 B38	M	5536.59
3	1	 B39	M	5102.06
3	1	 B40	M	5812.95
3	1	 B41	M	5644.64
3	1	 B42	M	6055.19
3	1	 B43	M	5543.01
3	1	 B44	M	6106.63
3	1	 B45	M	5670.71
3	1	 B46	M	6758.24
3	1	 B47	M	5811.79
3	1	 B48	M	44.25
3	1	 C01	M	6210.16
3	1	 C02	M	6595.47
3	1	 C03	M	5428.97
3	1	 C04	M	5985.47
3	1	 C05	M	6079.52
3	1	 C06	M	5847.11
3	1	 C07	M	5523.54
3	1	 C08	M	5831.95
3	1	 C09	M	5404.60
3	1	 C10	M	5356.92
3	1	 C11	M	5413.05
3	1	 C12	M	5548.46
3	1	 C13	M	5887.69
3	1	 C14	M	5784.85
3	1	 C15	M	5629.87
3	1	 C16	M	5885.04
3	1	 C17	M	5976.83
3	1	 C18	M	5893.04
3	1	 C19	M	5744.18
3	1	 C20	M	5969.32
3	1	 C21	M	5950.54
3	1	 C22	M	5954.65
3	1	 C23	M	5592.06
3	1	 C24	M	5513.38
3	1	 C25	M	95.48
3	1	 C26	M	6027.64
3	1	 C27	M	5849.31
3	1	 C28	M	5374.27
3	1	 C29	M	6068.34
3	1	 C30	M	5748.54
3	1	 C31	M	5826.66
3	1	 C32	M	5838.25
3	1	 C33	M	5771.02
3	1	 C34	M	5919.02
3	1	 C35	M	5932.56
3	1	 C36	M	5371.33
3	1	 C37	M	5918.62
3	1	 C38	M	5359.85
3	1	 C39	M	5709.44
3	1	 C40	M	5567.41
3	1	 C41	M	5679.87
3	1	 C42	M	5930.61
3	1	 C43	M	5352.85
3	1	 C44	M	5516.09
3	1	 C45	M	5646.04
3	1	 C46	M	5636.70
3	1	 C47	M	5726.11
3	1	 C48	M	47.36
3	1	 D01	M	6633.65
3	1	 D02	M	6012.24
3	1	 D03	M	6076.54
3	1	 D04	M	5398.41
3	1	 D05	M	5694.48
3	1	 D06	M	5403.35
3	1	 D07	M	5629.94
3	1	 D08	M	5416.85
3	1	 D09	M	5368.57
3	1	 D10	M	5450.99
3	1	 D11	M	6123.30
3	1	 D12	M	5611.41
3	1	 D13	M	5249.06
3	1	 D14	M	5409.38
3	1	 D15	M	5781.94
3	1	 D16	M	6105.18
3	1	 D17	M	5794.95
3	1	 D18	M	5663.29
3	1	 D19	M	6085.86
3	1	 D20	M	5675.80
3	1	 D21	M	5616.29
3	1	 D22	M	5641.60
3	1	 D23	M	5847.88
3	1	 D24	M	5375.02
3	1	 D25	M	97.22
3	1	 D26	M	5661.96
3	1	 D27	M	5274.56
3	1	 D28	M	5757.82
3	1	 D29	M	5635.45
3	1	 D30	M	5658.55
3	1	 D31	M	5705.85
3	1	 D32	M	5482.95
3	1	 D33	M	5380.08
3	1	 D34	M	5426.97
3	1	 D35	M	5583.78
3	1	 D36	M	5267.91
3	1	 D37	M	5654.60
3	1	 D38	M	5217.31
3	1	 D39	M	5488.05
3	1	 D40	M	5440.21
3	1	 D41	M	5401.25
3	1	 D42	M	5398.11
3	1	 D43	M	5522.99
3	1	 D44	M	5294.50
3	1	 D45	M	5456.47
3	1	 D46	M	5327.87
3	1	 D47	M	5612.82
3	1	 D48	M	48.24
3	1	 E01	M	6752.39
3	1	 E02	M	6597.18
3	1	 E03	M	5664.65
3	1	 E04	M	5419.97
3	1	 E05	M	6101.31
3	1	 E06	M	5735.51
3	1	 E07	M	5863.01
3	1	 E08	M	5763.42
3	1	 E09	M	6104.71
3	1	 E10	M	5596.60
3	1	 E11	M	5590.89
3	1	 E12	M	5865.81
3	1	 E13	M	5564.59
3	1	 E14	M	5031.40
3	1	 E15	M	5770.76
3	1	 E16	M	5889.50
3	1	 E17	M	5896.06
3	1	 E18	M	5911.47
3	1	 E19	M	5464.55
3	1	 E20	M	5570.85
3	1	 E21	M	5781.74
3	1	 E22	M	5777.10
3	1	 E23	M	5707.71
3	1	 E24	M	5645.84
3	1	 E25	M	100.95
3	1	 E26	M	5788.24
3	1	 E27	M	5620.34
3	1	 E28	M	5614.46
3	1	 E29	M	5656.11
3	1	 E30	M	5738.82
3	1	 E31	M	5496.85
3	1	 E32	M	5727.44
3	1	 E33	M	5771.31
3	1	 E34	M	6098.31
3	1	 E35	M	5370.69
3	1	 E36	M	5952.15
3	1	 E37	M	5145.87
3	1	 E38	M	5781.52
3	1	 E39	M	5943.30
3	1	 E40	M	5432.13
3	1	 E41	M	5155.02
3	1	 E42	M	5106.41
3	1	 E43	M	5547.43
3	1	 E44	M	5356.78
3	1	 E45	M	5350.84
3	1	 E46	M	5544.61
3	1	 E47	M	6022.44
3	1	 E48	M	49.96
3	1	 F01	M	6269.19
3	1	 F02	M	5312.61
3	1	 F03	M	5604.96
3	1	 F04	M	5787.65
3	1	 F05	M	6075.07
3	1	 F06	M	5845.30
3	1	 F07	M	5806.46
3	1	 F08	M	5550.26
3	1	 F09	M	5328.25
3	1	 F10	M	5717.25
3	1	 F11	M	6032.44
3	1	 F12	M	5875.97
3	1	 F13	M	5695.64
3	1	 F14	M	5833.81
3	1	 F15	M	5336.46
3	1	 F16	M	5902.41
3	1	 F17	M	6009.58
3	1	 F18	M	5874.32
3	1	 F19	M	6014.60
3	1	 F20	M	5680.40
3	1	 F21	M	5467.48
3	1	 F22	M	5593.43
3	1	 F23	M	6438.64
3	1	 F24	M	5874.47
3	1	 F25	M	99.54
3	1	 F26	M	5147.36
3	1	 F27	M	5679.42
3	1	 F28	M	5799.47
3	1	 F29	M	5677.56
3	1	 F30	M	5712.63
3	1	 F31	M	5390.15
3	1	 F32	M	6214.95
3	1	 F33	M	6257.27
3	1	 F34	M	5864.85
3	1	 F35	M	5529.17
3	1	 F36	M	6441.32
3	1	 F37	M	5723.65
3	1	 F38	M	5896.13
3	1	 F39	M	5218.06
3	1	 F40	M	5310.43
3	1	 F41	M	5616.36
3	1	 F42	M	6007.90
3	1	 F43	M	5550.77
3	1	 F44	M	5133.14
3	1	 F45	M	5400.02
3	1	 F46	M	5634.16
3	1	 F47	M	5653.22
3	1	 F48	M	50.22
3	1	 G01	M	7174.46
3	1	 G02	M	6397.26
3	1	 G03	M	5861.14
3	1	 G04	M	5836.92
3	1	 G05	M	5671.05
3	1	 G06	M	5906.85
3	1	 G07	M	5583.34
3	1	 G08	M	5067.19
3	1	 G09	M	5718.60
3	1	 G10	M	5625.01
3	1	 G11	M	5709.51
3	1	 G12	M	6036.86
3	1	 G13	M	5654.57
3	1	 G14	M	5882.90
3	1	 G15	M	5720.43
3	1	 G16	M	6128.41
3	1	 G17	M	5759.22
3	1	 G18	M	5208.90
3	1	 G19	M	5730.36
3	1	 G20	M	5745.23
3	1	 G21	M	5827.92
3	1	 G22	M	5755.26
3	1	 G23	M	5516.39
3	1	 G24	M	5552.93
3	1	 G25	M	98.82
3	1	 G26	M	5420.13
3	1	 G27	M	5573.75
3	1	 G28	M	5873.65
3	1	 G29	M	5476.37
3	1	 G30	M	5667.79
3	1	 G31	M	5591.04
3	1	 G32	M	5673.45
3	1	 G33	M	5740.75
3	1	 G34	M	5655.88
3	1	 G35	M	5789.69
3	1	 G36	M	5630.60
3	1	 G37	M	5362.64
3	1	 G38	M	5433.64
3	1	 G39	M	5704.78
3	1	 G40	M	5559.28
3	1	 G41	M	5701.20
3	1	 G42	M	5904.73
3	1	 G43	M	5417.10
3	1	 G44	M	5642.27
3	1	 G45	M	5442.35
3	1	 G46	M	5522.92
3	1	 G47	M	5398.27
3	1	 G48	M	48.97
3	1	 H01	M	6883.49
3	1	 H02	M	6323.55
3	1	 H03	M	5744.87
3	1	 H04	M	6113.23
3	1	 H05	M	5910.31
3	1	 H06	M	5660.04
3	1	 H07	M	5466.49
3	1	 H08	M	5782.42
3	1	 H09	M	6059.41
3	1	 H10	M	5617.20
3	1	 H11	M	5521.77
3	1	 H12	M	5659.26
3	1	 H13	M	5835.01
3	1	 H14	M	5557.45
3	1	 H15	M	5720.11
3	1	 H16	M	6222.01
3	1	 H17	M	6186.81
3	1	 H18	M	5874.37
3	1	 H19	M	5566.68
3	1	 H20	M	6104.98
3	1	 H21	M	5611.52
3	1	 H22	M	5892.16
3	1	 H23	M	5925.21
3	1	 H24	M	6099.53
3	1	 H25	M	101.86
3	1	 H26	M	5404.61
3	1	 H27	M	5435.16
3	1	 H28	M	5447.54
3	1	 H29	M	5730.63
3	1	 H30	M	5562.96
3	1	 H31	M	5845.66
3	1	 H32	M	5927.19
3	1	 H33	M	5729.51
3	1	 H34	M	5586.36
3	1	 H35	M	5433.02
3	1	 H36	M	5371.38
3	1	 H37	M	5564.28
3	1	 H38	M	5927.10
3	1	 H39	M	5311.34
3	1	 H40	M	5536.80
3	1	 H41	M	5370.92
3	1	 H42	M	5248.98
3	1	 H43	M	5528.75
3	1	 H44	M	5300.59
3	1	 H45	M	5140.38
3	1	 H46	M	4873.72
3	1	 H47	M	5110.18
3	1	 H48	M	47.44
3	1	 I01	M	6390.59
3	1	 I02	M	3609.75
3	1	 I03	M	3748.80
3	1	 I04	M	4069.03
3	1	 I05	M	4191.97
3	1	 I06	M	4561.12
3	1	 I07	M	5213.39
3	1	 I08	M	5673.01
3	1	 I09	M	5484.12
3	1	 I10	M	5451.99
3	1	 I11	M	5889.69
3	1	 I12	M	5612.67
3	1	 I13	M	5536.14
3	1	 I14	M	5584.09
3	1	 I15	M	5342.10
3	1	 I16	M	5924.90
3	1	 I17	M	6123.47
3	1	 I18	M	5478.35
3	1	 I19	M	5332.63
3	1	 I20	M	5952.07
3	1	 I21	M	5926.08
3	1	 I22	M	6054.88
3	1	 I23	M	6249.90
3	1	 I24	M	6440.75
3	1	 I25	M	91.20
3	1	 I26	M	3581.89
3	1	 I27	M	3738.65
3	1	 I28	M	3970.70
3	1	 I29	M	4345.16
3	1	 I30	M	4880.06
3	1	 I31	M	5130.88
3	1	 I32	M	5192.61
3	1	 I33	M	5288.85
3	1	 I34	M	5258.83
3	1	 I35	M	5349.73
3	1	 I36	M	6228.44
3	1	 I37	M	5231.17
3	1	 I38	M	5536.87
3	1	 I39	M	5455.96
3	1	 I40	M	5428.96
3	1	 I41	M	5155.88
3	1	 I42	M	4924.73
3	1	 I43	M	5474.16
3	1	 I44	M	5441.58
3	1	 I45	M	5426.71
3	1	 I46	M	5415.89
3	1	 I47	M	5227.05
3	1	 I48	M	49.03
3	1	 J01	M	6859.76
3	1	 J02	M	3192.79
3	1	 J03	M	3408.50
3	1	 J04	M	3673.71
3	1	 J05	M	3140.24
3	1	 J06	M	2829.73
3	1	 J07	M	3898.38
3	1	 J08	M	3665.29
3	1	 J09	M	4320.78
3	1	 J10	M	3947.42
3	1	 J11	M	3978.72
3	1	 J12	M	4041.84
3	1	 J13	M	3891.67
3	1	 J14	M	4809.95
3	1	 J15	M	5024.39
3	1	 J16	M	5180.14
3	1	 J17	M	5060.51
3	1	 J18	M	6042.40
3	1	 J19	M	5514.75
3	1	 J20	M	5689.04
3	1	 J21	M	5621.97
3	1	 J22	M	5737.45
3	1	 J23	M	5637.55
3	1	 J24	M	5965.97
3	1	 J25	M	86.15
3	1	 J26	M	3195.91
3	1	 J27	M	3019.70
3	1	 J28	M	3515.46
3	1	 J29	M	3066.92
3	1	 J30	M	3341.66
3	1	 J31	M	3652.52
3	1	 J32	M	3787.26
3	1	 J33	M	3913.13
3	1	 J34	M	4390.32
3	1	 J35	M	4130.15
3	1	 J36	M	3946.69
3	1	 J37	M	4253.99
3	1	 J38	M	4368.23
3	1	 J39	M	4632.83
3	1	 J40	M	4758.68
3	1	 J41	M	5220.57
3	1	 J42	M	4809.14
3	1	 J43	M	5410.18
3	1	 J44	M	5356.49
3	1	 J45	M	5402.09
3	1	 J46	M	5200.72
3	1	 J47	M	5028.44
3	1	 J48	M	47.27
3	1	 K01	M	6542.86
3	1	 K02	M	2972.71
3	1	 K03	M	2456.34
3	1	 K04	M	3305.65
3	1	 K05	M	3326.50
3	1	 K06	M	2601.22
3	1	 K07	M	2774.95
3	1	 K08	M	3812.63
3	1	 K09	M	3874.05
3	1	 K10	M	3973.44
3	1	 K11	M	4011.91
3	1	 K12	M	3269.34
3	1	 K13	M	4136.28
3	1	 K14	M	3922.58
3	1	 K15	M	4447.14
3	1	 K16	M	5122.42
3	1	 K17	M	4855.24
3	1	 K18	M	4942.90
3	1	 K19	M	5612.57
3	1	 K20	M	5309.82
3	1	 K21	M	5787.98
3	1	 K22	M	5927.16
3	1	 K23	M	5505.98
3	1	 K24	M	5910.26
3	1	 K25	M	82.59
3	1	 K26	M	2263.82
3	1	 K27	M	2789.95
3	1	 K28	M	2780.75
3	1	 K29	M	2968.17
3	1	 K30	M	2947.51
3	1	 K31	M	2864.00
3	1	 K32	M	3746.30
3	1	 K33	M	3914.88
3	1	 K34	M	3752.46
3	1	 K35	M	3471.17
3	1	 K36	M	4164.47
3	1	 K37	M	3684.10
3	1	 K38	M	4208.30
3	1	 K39	M	4088.45
3	1	 K40	M	5004.90
3	1	 K41	M	4929.61
3	1	 K42	M	4920.59
3	1	 K43	M	5405.71
3	1	 K44	M	4965.15
3	1	 K45	M	4943.01
3	1	 K46	M	5513.45
3	1	 K47	M	4856.35
3	1	 K48	M	46.49
3	1	 L01	M	6165.27
3	1	 L02	M	6001.89
3	1	 L03	M	5747.81
3	1	 L04	M	5959.36
3	1	 L05	M	5674.87
3	1	 L06	M	6205.57
3	1	 L07	M	5653.06
3	1	 L08	M	5832.78
3	1	 L09	M	5999.67
3	1	 L10	M	5686.24
3	1	 L11	M	5982.35
3	1	 L12	M	5602.23
3	1	 L13	M	5735.98
3	1	 L14	M	5771.92
3	1	 L15	M	5669.33
3	1	 L16	M	5873.32
3	1	 L17	M	5586.83
3	1	 L18	M	5776.93
3	1	 L19	M	5879.70
3	1	 L20	M	6154.05
3	1	 L21	M	5962.33
3	1	 L22	M	5699.19
3	1	 L23	M	6248.86
3	1	 L24	M	6055.63
3	1	 L25	M	104.35
3	1	 L26	M	5837.48
3	1	 L27	M	5908.93
3	1	 L28	M	5735.42
3	1	 L29	M	5958.88
3	1	 L30	M	6018.46
3	1	 L31	M	5645.76
3	1	 L32	M	5679.70
3	1	 L33	M	5792.74
3	1	 L34	M	6007.57
3	1	 L35	M	6183.82
3	1	 L36	M	5508.79
3	1	 L37	M	5379.52
3	1	 L38	M	5768.64
3	1	 L39	M	5413.19
3	1	 L40	M	5709.49
3	1	 L41	M	5378.21
3	1	 L42	M	5854.68
3	1	 L43	M	5723.21
3	1	 L44	M	5428.50
3	1	 L45	M	5671.05
3	1	 L46	M	5585.34
3	1	 L47	M	5492.68
3	1	 L48	M	50.07
3	1	 M01	M	6830.27
3	1	 M02	M	5377.45
3	1	 M03	M	4539.83
3	1	 M04	M	5247.23
3	1	 M05	M	5485.99
3	1	 M06	M	5980.08
3	1	 M07	M	5880.98
3	1	 M08	M	5568.21
3	1	 M09	M	5835.41
3	1	 M10	M	5886.85
3	1	 M11	M	5551.49
3	1	 M12	M	5411.64
3	1	 M13	M	6105.46
3	1	 M14	M	5700.80
3	1	 M15	M	5955.10
3	1	 M16	M	5748.61
3	1	 M17	M	5212.94
3	1	 M18	M	5133.33
3	1	 M19	M	5725.77
3	1	 M20	M	5548.15
3	1	 M21	M	6082.26
3	1	 M22	M	6582.52
3	1	 M23	M	6026.22
3	1	 M24	M	6053.48
3	1	 M25	M	101.68
3	1	 M26	M	5198.25
3	1	 M27	M	4536.13
3	1	 M28	M	5015.49
3	1	 M29	M	5756.58
3	1	 M30	M	5767.35
3	1	 M31	M	5812.64
3	1	 M32	M	5752.03
3	1	 M33	M	5959.94
3	1	 M34	M	5457.03
3	1	 M35	M	5730.77
3	1	 M36	M	5512.37
3	1	 M37	M	5408.77
3	1	 M38	M	5817.49
3	1	 M39	M	5644.35
3	1	 M40	M	5834.96
3	1	 M41	M	5644.18
