;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 A01	M	4883.67
7	1	 A02	M	4513.09
7	1	 A03	M	4387.44
7	1	 A04	M	4203.16
7	1	 A05	M	4202.07
7	1	 A06	M	3881.49
7	1	 A07	M	4118.30
7	1	 A08	M	4047.94
7	1	 A09	M	4537.62
7	1	 A10	M	4150.30
7	1	 A11	M	4678.21
7	1	 A12	M	4137.34
7	1	 A13	M	4717.72
7	1	 A14	M	4914.99
7	1	 A15	M	4382.38
7	1	 A16	M	4347.42
7	1	 A17	M	4642.86
7	1	 A18	M	4462.82
7	1	 A19	M	5264.03
7	1	 A20	M	3695.94
7	1	 A21	M	4547.34
7	1	 A22	M	3953.43
7	1	 A23	M	4408.16
7	1	 A24	M	4664.84
7	1	 A25	M	4968.46
7	1	 A26	M	4933.99
7	1	 A27	M	5035.68
7	1	 A28	M	4788.16
7	1	 A29	M	4616.30
7	1	 A30	M	4384.78
7	1	 A31	M	4965.22
7	1	 A32	M	4194.07
7	1	 A33	M	4557.47
7	1	 A34	M	4350.55
7	1	 A35	M	4613.22
7	1	 A36	M	5144.58
7	1	 A37	M	5157.06
7	1	 A38	M	4835.54
7	1	 A39	M	4983.22
7	1	 A40	M	4541.13
7	1	 A41	M	5023.51
7	1	 A42	M	4710.94
7	1	 A43	M	5204.33
7	1	 A44	M	5048.78
7	1	 A45	M	3643.38
7	1	 A46	M	4867.88
7	1	 A47	M	4901.18
7	1	 A48	M	4237.73
7	1	 B01	M	4863.65
7	1	 B02	M	4162.03
7	1	 B03	M	4395.86
7	1	 B04	M	4050.96
7	1	 B05	M	4507.92
7	1	 B06	M	4087.42
7	1	 B07	M	4318.38
7	1	 B08	M	4081.22
7	1	 B09	M	4612.62
7	1	 B10	M	4370.25
7	1	 B11	M	4661.00
7	1	 B12	M	4359.10
7	1	 B13	M	4611.39
7	1	 B14	M	4889.48
7	1	 B15	M	4334.13
7	1	 B16	M	4766.66
7	1	 B17	M	4612.95
7	1	 B18	M	4682.93
7	1	 B19	M	4434.98
7	1	 B20	M	4284.47
7	1	 B21	M	4461.91
7	1	 B22	M	4589.61
7	1	 B23	M	4692.84
7	1	 B24	M	4979.10
7	1	 B25	M	5098.88
7	1	 B26	M	4692.14
7	1	 B27	M	4685.11
7	1	 B28	M	4746.22
7	1	 B29	M	4862.22
7	1	 B30	M	5180.48
7	1	 B31	M	4896.27
7	1	 B32	M	4925.94
7	1	 B33	M	4487.97
7	1	 B34	M	4918.26
7	1	 B35	M	5331.71
7	1	 B36	M	5107.01
7	1	 B37	M	4786.30
7	1	 B38	M	4661.20
7	1	 B39	M	4770.30
7	1	 B40	M	4423.40
7	1	 B41	M	4630.08
7	1	 B42	M	4449.76
7	1	 B43	M	5111.05
7	1	 B44	M	4581.37
7	1	 B45	M	4125.43
7	1	 B46	M	4281.57
7	1	 B47	M	4769.79
7	1	 B48	M	4582.67
7	1	 C01	M	5420.72
7	1	 C02	M	4328.66
7	1	 C03	M	4178.52
7	1	 C04	M	4136.82
7	1	 C05	M	4318.75
7	1	 C06	M	4094.49
7	1	 C07	M	4335.24
7	1	 C08	M	4035.76
7	1	 C09	M	4162.29
7	1	 C10	M	4195.85
7	1	 C11	M	5686.64
7	1	 C12	M	4505.02
7	1	 C13	M	4406.10
7	1	 C14	M	4855.79
7	1	 C15	M	4529.86
7	1	 C16	M	4720.74
7	1	 C17	M	4326.02
7	1	 C18	M	4480.99
7	1	 C19	M	4070.84
7	1	 C20	M	4178.91
7	1	 C21	M	4772.83
7	1	 C22	M	4190.01
7	1	 C23	M	4538.32
7	1	 C24	M	5067.80
7	1	 C25	M	5286.87
7	1	 C26	M	4411.09
7	1	 C27	M	4601.84
7	1	 C28	M	4969.05
7	1	 C29	M	4984.39
7	1	 C30	M	4479.39
7	1	 C31	M	4619.70
7	1	 C32	M	4768.65
7	1	 C33	M	4512.15
7	1	 C34	M	4962.95
7	1	 C35	M	5118.57
7	1	 C36	M	4880.39
7	1	 C37	M	4903.14
7	1	 C38	M	4533.05
7	1	 C39	M	4628.95
7	1	 C40	M	4652.56
7	1	 C41	M	4884.16
7	1	 C42	M	4585.41
7	1	 C43	M	4701.30
7	1	 C44	M	4740.14
7	1	 C45	M	4812.72
7	1	 C46	M	4066.05
7	1	 C47	M	4560.61
7	1	 C48	M	4984.07
7	1	 D01	M	4695.60
7	1	 D02	M	5035.95
7	1	 D03	M	4634.03
7	1	 D04	M	4360.30
7	1	 D05	M	4367.08
7	1	 D06	M	4584.84
7	1	 D07	M	4762.12
7	1	 D08	M	4347.71
7	1	 D09	M	4684.46
7	1	 D10	M	4674.35
7	1	 D11	M	4477.66
7	1	 D12	M	4464.65
7	1	 D13	M	4558.13
7	1	 D14	M	4391.13
7	1	 D15	M	4314.39
7	1	 D16	M	4631.64
7	1	 D17	M	4874.82
7	1	 D18	M	4838.64
7	1	 D19	M	5058.72
7	1	 D20	M	4985.93
7	1	 D21	M	4686.97
7	1	 D22	M	4461.26
7	1	 D23	M	4416.50
7	1	 D24	M	4788.80
7	1	 D25	M	4880.85
7	1	 D26	M	5109.44
7	1	 D27	M	5152.98
7	1	 D28	M	4458.48
7	1	 D29	M	4921.14
7	1	 D30	M	4689.63
7	1	 D31	M	4547.47
7	1	 D32	M	4471.41
7	1	 D33	M	4675.81
7	1	 D34	M	5097.19
7	1	 D35	M	4943.80
7	1	 D36	M	5345.57
7	1	 D37	M	5072.73
7	1	 D38	M	5097.94
7	1	 D39	M	4659.75
7	1	 D40	M	4493.38
7	1	 D41	M	4863.31
7	1	 D42	M	5282.64
7	1	 D43	M	4953.75
7	1	 D44	M	4777.59
7	1	 D45	M	4797.46
7	1	 D46	M	4506.03
7	1	 D47	M	4413.11
7	1	 D48	M	5043.96
7	1	 E01	M	4141.77
7	1	 E02	M	4316.70
7	1	 E03	M	4397.50
7	1	 E04	M	4391.98
7	1	 E05	M	4279.67
7	1	 E06	M	4662.19
7	1	 E07	M	4393.33
7	1	 E08	M	4421.34
7	1	 E09	M	5201.70
7	1	 E10	M	4309.78
7	1	 E11	M	4549.16
7	1	 E12	M	5483.36
7	1	 E13	M	4414.46
7	1	 E14	M	4096.97
7	1	 E15	M	4049.43
7	1	 E16	M	5161.09
7	1	 E17	M	4617.46
7	1	 E18	M	4494.46
7	1	 E19	M	4500.10
7	1	 E20	M	4512.50
7	1	 E21	M	5049.50
7	1	 E22	M	4691.22
7	1	 E23	M	4523.31
7	1	 E24	M	5066.53
7	1	 E25	M	4564.16
7	1	 E26	M	5110.59
7	1	 E27	M	4801.07
7	1	 E28	M	5577.24
7	1	 E29	M	4778.03
7	1	 E30	M	5033.35
7	1	 E31	M	4992.83
7	1	 E32	M	4527.93
7	1	 E33	M	4818.64
7	1	 E34	M	4362.80
7	1	 E35	M	4677.65
7	1	 E36	M	4711.59
7	1	 E37	M	4527.07
7	1	 E38	M	4643.04
7	1	 E39	M	4538.43
7	1	 E40	M	4614.48
7	1	 E41	M	4680.00
7	1	 E42	M	4562.17
7	1	 E43	M	4063.49
7	1	 E44	M	4569.74
7	1	 E45	M	4625.94
7	1	 E46	M	4674.91
7	1	 E47	M	4365.51
7	1	 E48	M	3650.12
7	1	 F01	M	5173.52
7	1	 F02	M	4321.35
7	1	 F03	M	4239.20
7	1	 F04	M	4083.40
7	1	 F05	M	4588.70
7	1	 F06	M	4624.39
7	1	 F07	M	4736.15
7	1	 F08	M	4368.26
7	1	 F09	M	4116.38
7	1	 F10	M	4750.51
7	1	 F11	M	4321.73
7	1	 F12	M	5003.80
7	1	 F13	M	4616.56
7	1	 F14	M	4493.56
7	1	 F15	M	5060.35
7	1	 F16	M	4300.25
7	1	 F17	M	4748.45
7	1	 F18	M	4549.93
7	1	 F19	M	5547.28
7	1	 F20	M	5043.51
7	1	 F21	M	4804.14
7	1	 F22	M	5017.67
7	1	 F23	M	4909.77
7	1	 F24	M	4725.80
7	1	 F25	M	4559.85
7	1	 F26	M	5096.89
7	1	 F27	M	4470.33
7	1	 F28	M	4968.60
7	1	 F29	M	4777.66
7	1	 F30	M	4340.47
7	1	 F31	M	5080.54
7	1	 F32	M	4622.69
7	1	 F33	M	4776.06
7	1	 F34	M	4851.43
7	1	 F35	M	5172.11
7	1	 F36	M	4611.70
7	1	 F37	M	4937.27
7	1	 F38	M	4148.47
7	1	 F39	M	4666.83
7	1	 F40	M	4561.55
7	1	 F41	M	5142.42
7	1	 F42	M	4954.99
7	1	 F43	M	4947.51
7	1	 F44	M	4985.76
7	1	 F45	M	4266.75
7	1	 F46	M	4585.05
7	1	 F47	M	4260.57
7	1	 F48	M	4950.00
7	1	 G01	M	4042.19
7	1	 G02	M	4337.00
7	1	 G03	M	3977.62
7	1	 G04	M	4257.91
7	1	 G05	M	4465.28
7	1	 G06	M	4229.26
7	1	 G07	M	4335.53
7	1	 G08	M	4824.29
7	1	 G09	M	4436.66
7	1	 G10	M	5224.64
7	1	 G11	M	4568.18
7	1	 G12	M	4990.15
7	1	 G13	M	4384.41
7	1	 G14	M	5026.82
7	1	 G15	M	4651.30
7	1	 G16	M	4870.05
7	1	 G17	M	4712.81
7	1	 G18	M	4602.72
7	1	 G19	M	4377.86
7	1	 G20	M	4711.40
7	1	 G21	M	4897.06
7	1	 G22	M	5402.57
7	1	 G23	M	5205.65
7	1	 G24	M	5070.30
7	1	 G25	M	5333.50
7	1	 G26	M	5073.04
7	1	 G27	M	5309.62
7	1	 G28	M	4776.12
7	1	 G29	M	4737.11
7	1	 G30	M	4841.39
7	1	 G31	M	5372.71
7	1	 G32	M	4787.86
7	1	 G33	M	5103.11
7	1	 G34	M	4558.54
7	1	 G35	M	5021.87
7	1	 G36	M	4896.79
7	1	 G37	M	5535.60
7	1	 G38	M	4695.80
7	1	 G39	M	4780.81
7	1	 G40	M	4648.66
7	1	 G41	M	5018.01
7	1	 G42	M	4786.48
7	1	 G43	M	4959.18
7	1	 G44	M	4409.85
7	1	 G45	M	4463.90
7	1	 G46	M	4653.68
7	1	 G47	M	4319.89
7	1	 G48	M	4677.36
7	1	 H01	M	4838.72
7	1	 H02	M	4216.69
7	1	 H03	M	4709.21
7	1	 H04	M	4282.71
7	1	 H05	M	4704.95
7	1	 H06	M	4988.19
7	1	 H07	M	4626.12
7	1	 H08	M	4653.67
7	1	 H09	M	4738.50
7	1	 H10	M	4582.15
7	1	 H11	M	4652.81
7	1	 H12	M	4692.06
7	1	 H13	M	4675.85
7	1	 H14	M	5057.87
7	1	 H15	M	4692.23
7	1	 H16	M	4829.31
7	1	 H17	M	4775.60
7	1	 H18	M	4505.05
7	1	 H19	M	5206.05
