;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 A01	M	7779.65
12	1	 A02	M	7889.16
12	1	 A03	M	8316.56
12	1	 A04	M	8015.04
12	1	 A05	M	8762.39
12	1	 A06	M	8812.85
12	1	 A07	M	9025.89
12	1	 A08	M	8768.43
12	1	 A09	M	7613.05
12	1	 A10	M	10434.39
12	1	 A11	M	9520.72
12	1	 A12	M	9812.95
12	1	 A13	M	9346.84
12	1	 A14	M	10198.25
12	1	 A15	M	9176.18
12	1	 A16	M	10208.54
12	1	 A17	M	9208.87
12	1	 A18	M	8258.86
12	1	 A19	M	9208.39
12	1	 A20	M	9105.73
12	1	 A21	M	8928.61
12	1	 A22	M	10487.47
12	1	 A23	M	10352.00
12	1	 A24	M	9253.92
12	1	 A25	M	9662.99
12	1	 A26	M	10127.79
12	1	 A27	M	9131.77
12	1	 A28	M	10458.64
12	1	 A29	M	9341.12
12	1	 A30	M	10912.91
12	1	 A31	M	9306.57
12	1	 A32	M	9734.74
12	1	 A33	M	10317.74
12	1	 A34	M	9186.24
12	1	 A35	M	9754.98
12	1	 A36	M	9554.45
12	1	 A37	M	10430.22
12	1	 A38	M	9366.87
12	1	 A39	M	9742.73
12	1	 A40	M	9782.16
12	1	 A41	M	8847.33
12	1	 A42	M	9840.12
12	1	 A43	M	9389.69
12	1	 A44	M	8591.02
12	1	 A45	M	8850.14
12	1	 A46	M	8549.99
12	1	 A47	M	8675.42
12	1	 A48	M	8741.90
12	1	 B01	M	8544.97
12	1	 B02	M	8541.96
12	1	 B03	M	8335.53
12	1	 B04	M	8584.54
12	1	 B05	M	9950.50
12	1	 B06	M	8521.55
12	1	 B07	M	8750.91
12	1	 B08	M	8690.56
12	1	 B09	M	10230.09
12	1	 B10	M	9254.44
12	1	 B11	M	10216.03
12	1	 B12	M	10422.54
12	1	 B13	M	8944.79
12	1	 B14	M	9610.46
12	1	 B15	M	8726.50
12	1	 B16	M	9942.65
12	1	 B17	M	9921.08
12	1	 B18	M	9586.78
12	1	 B19	M	9825.16
12	1	 B20	M	10182.87
12	1	 B21	M	9882.67
12	1	 B22	M	8886.87
12	1	 B23	M	9315.87
12	1	 B24	M	10423.43
12	1	 B25	M	9471.18
12	1	 B26	M	10164.77
12	1	 B27	M	11134.96
12	1	 B28	M	10341.50
12	1	 B29	M	10381.85
12	1	 B30	M	10410.22
12	1	 B31	M	10262.31
12	1	 B32	M	10539.93
12	1	 B33	M	11452.13
12	1	 B34	M	9853.20
12	1	 B35	M	9952.28
12	1	 B36	M	11039.92
12	1	 B37	M	9449.52
12	1	 B38	M	11131.41
12	1	 B39	M	10557.34
12	1	 B40	M	9446.87
12	1	 B41	M	9189.08
12	1	 B42	M	9753.92
12	1	 B43	M	8885.24
12	1	 B44	M	10532.74
12	1	 B45	M	9884.41
12	1	 B46	M	9733.72
12	1	 B47	M	9612.23
12	1	 B48	M	9743.52
12	1	 C01	M	9728.78
12	1	 C02	M	9116.18
12	1	 C03	M	8902.60
12	1	 C04	M	9145.01
12	1	 C05	M	9660.02
12	1	 C06	M	10156.50
12	1	 C07	M	8812.80
12	1	 C08	M	8848.54
12	1	 C09	M	8896.66
12	1	 C10	M	9679.53
12	1	 C11	M	9731.21
12	1	 C12	M	9104.03
12	1	 C13	M	10143.75
12	1	 C14	M	11184.26
12	1	 C15	M	10164.62
12	1	 C16	M	9885.34
12	1	 C17	M	9926.10
12	1	 C18	M	9318.40
12	1	 C19	M	10049.50
12	1	 C20	M	9133.96
12	1	 C21	M	9513.36
12	1	 C22	M	9726.01
12	1	 C23	M	9063.69
12	1	 C24	M	9958.86
12	1	 C25	M	10622.30
12	1	 C26	M	10092.06
12	1	 C27	M	10175.54
12	1	 C28	M	9792.91
12	1	 C29	M	10424.56
12	1	 C30	M	9594.76
12	1	 C31	M	9350.72
12	1	 C32	M	10344.29
12	1	 C33	M	9670.13
12	1	 C34	M	10723.89
12	1	 C35	M	9390.69
12	1	 C36	M	10888.70
12	1	 C37	M	11185.48
12	1	 C38	M	9013.44
12	1	 C39	M	9634.55
12	1	 C40	M	9993.61
12	1	 C41	M	9537.47
12	1	 C42	M	9847.71
12	1	 C43	M	9619.78
12	1	 C44	M	9798.13
12	1	 C45	M	9314.91
12	1	 C46	M	9812.87
12	1	 C47	M	10377.88
12	1	 C48	M	9099.63
12	1	 D01	M	8328.90
12	1	 D02	M	9837.21
12	1	 D03	M	10156.64
12	1	 D04	M	9380.60
12	1	 D05	M	9348.47
12	1	 D06	M	10466.82
12	1	 D07	M	9324.77
12	1	 D08	M	8615.39
12	1	 D09	M	9033.43
12	1	 D10	M	10229.48
12	1	 D11	M	9989.70
12	1	 D12	M	9840.99
12	1	 D13	M	10438.36
12	1	 D14	M	9551.03
12	1	 D15	M	9653.75
12	1	 D16	M	10463.42
12	1	 D17	M	9102.56
12	1	 D18	M	9442.75
12	1	 D19	M	9763.48
12	1	 D20	M	9684.03
12	1	 D21	M	10750.68
12	1	 D22	M	10230.50
12	1	 D23	M	9575.43
12	1	 D24	M	10622.97
12	1	 D25	M	10190.75
12	1	 D26	M	10980.67
12	1	 D27	M	9566.89
12	1	 D28	M	8895.56
12	1	 D29	M	9387.80
12	1	 D30	M	10036.45
12	1	 D31	M	10346.84
12	1	 D32	M	10156.22
12	1	 D33	M	11961.74
12	1	 D34	M	11296.69
12	1	 D35	M	9761.85
12	1	 D36	M	9645.54
12	1	 D37	M	9902.23
12	1	 D38	M	9777.72
12	1	 D39	M	10885.78
12	1	 D40	M	10039.87
12	1	 D41	M	9789.52
12	1	 D42	M	9463.86
12	1	 D43	M	8859.04
12	1	 D44	M	10095.69
12	1	 D45	M	9974.70
12	1	 D46	M	10281.43
12	1	 D47	M	9312.63
12	1	 D48	M	8711.51
12	1	 E01	M	9457.93
12	1	 E02	M	10176.67
12	1	 E03	M	9076.56
12	1	 E04	M	9393.88
12	1	 E05	M	10069.00
12	1	 E06	M	11090.35
12	1	 E07	M	9257.56
12	1	 E08	M	10328.46
12	1	 E09	M	9312.16
