;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
13	1	 A01	M	2447.83
13	1	 A02	M	5949.27
13	1	 A03	M	5818.60
13	1	 A04	M	5844.08
13	1	 A05	M	5824.30
13	1	 A06	M	5881.81
13	1	 A07	M	5827.22
13	1	 A08	M	5378.39
13	1	 A09	M	5665.35
13	1	 A10	M	6083.91
13	1	 A11	M	5917.54
13	1	 A12	M	6009.51
13	1	 A13	M	5675.97
13	1	 A14	M	6149.33
13	1	 A15	M	5859.34
13	1	 A16	M	5949.26
13	1	 A17	M	5704.33
13	1	 A18	M	5923.60
13	1	 A19	M	5747.70
13	1	 A20	M	5930.53
13	1	 A21	M	5823.81
13	1	 A22	M	5863.08
13	1	 A23	M	5898.80
13	1	 A24	M	6256.76
13	1	 A25	M	6092.11
13	1	 A26	M	6330.42
13	1	 A27	M	6091.37
13	1	 A28	M	6448.68
13	1	 A29	M	6277.88
13	1	 A30	M	6287.82
13	1	 A31	M	6667.72
13	1	 A32	M	6347.56
13	1	 A33	M	6185.91
13	1	 A34	M	6560.48
13	1	 A35	M	6241.78
13	1	 A36	M	6449.97
13	1	 A37	M	6478.28
13	1	 A38	M	6469.68
13	1	 A39	M	6280.24
13	1	 A40	M	6432.33
13	1	 A41	M	6430.66
13	1	 A42	M	5962.68
13	1	 A43	M	6227.23
13	1	 A44	M	6049.43
13	1	 A45	M	5678.21
13	1	 A46	M	5613.81
13	1	 A47	M	5396.40
13	1	 A48	M	5758.93
13	1	 B01	M	6267.63
13	1	 B02	M	5756.81
13	1	 B03	M	5903.28
13	1	 B04	M	5784.28
13	1	 B05	M	6123.16
13	1	 B06	M	6025.84
13	1	 B07	M	6243.39
13	1	 B08	M	5630.36
13	1	 B09	M	6019.71
13	1	 B10	M	6268.95
13	1	 B11	M	6444.51
13	1	 B12	M	6240.54
13	1	 B13	M	5991.94
13	1	 B14	M	5892.21
13	1	 B15	M	6059.10
13	1	 B16	M	6202.31
13	1	 B17	M	5955.84
13	1	 B18	M	5875.88
13	1	 B19	M	6132.00
13	1	 B20	M	5931.21
13	1	 B21	M	6001.80
13	1	 B22	M	5932.22
13	1	 B23	M	6059.54
13	1	 B24	M	6541.69
13	1	 B25	M	6682.01
13	1	 B26	M	6503.31
13	1	 B27	M	6643.32
13	1	 B28	M	6474.15
