;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
17	1	 A01	M	5655.93
17	1	 A02	M	6342.04
17	1	 A03	M	5174.44
17	1	 A04	M	5847.96
17	1	 A05	M	5769.53
17	1	 A06	M	5936.39
17	1	 A07	M	4779.17
17	1	 A08	M	5206.15
17	1	 A09	M	5110.88
17	1	 A10	M	5420.00
17	1	 A11	M	6005.73
17	1	 A12	M	5870.73
17	1	 A13	M	4966.93
17	1	 A14	M	5841.79
17	1	 A15	M	5298.33
17	1	 A16	M	5485.93
17	1	 A17	M	5350.13
17	1	 A18	M	5187.75
17	1	 A19	M	4849.89
17	1	 A20	M	5495.71
17	1	 A21	M	5868.07
17	1	 A22	M	5205.06
17	1	 A23	M	5009.59
17	1	 A24	M	5659.12
17	1	 A25	M	5540.36
17	1	 A26	M	6307.03
17	1	 A27	M	7275.11
17	1	 A28	M	6369.82
17	1	 A29	M	5743.07
17	1	 A30	M	5021.33
17	1	 A31	M	5271.35
17	1	 A32	M	5116.15
17	1	 A33	M	5874.74
17	1	 A34	M	6056.82
17	1	 A35	M	5604.62
17	1	 A36	M	5566.36
17	1	 A37	M	5661.73
17	1	 A38	M	5009.77
17	1	 A39	M	5137.15
17	1	 A40	M	5357.54
17	1	 A41	M	6416.52
17	1	 A42	M	5212.00
17	1	 A43	M	5358.60
17	1	 A44	M	5924.97
17	1	 A45	M	5314.23
17	1	 A46	M	5922.99
17	1	 A47	M	5464.47
17	1	 A48	M	5235.74
17	1	 B01	M	4909.14
17	1	 B02	M	4865.02
17	1	 B03	M	6805.52
17	1	 B04	M	5068.38
17	1	 B05	M	4878.05
17	1	 B06	M	5087.43
17	1	 B07	M	5281.14
17	1	 B08	M	4633.18
17	1	 B09	M	5431.28
17	1	 B10	M	5701.68
17	1	 B11	M	5897.44
17	1	 B12	M	5441.92
17	1	 B13	M	5937.69
17	1	 B14	M	4873.09
17	1	 B15	M	6203.59
17	1	 B16	M	6044.12
17	1	 B17	M	5562.31
17	1	 B18	M	5022.80
17	1	 B19	M	5045.95
17	1	 B20	M	4859.56
17	1	 B21	M	5266.68
17	1	 B22	M	4839.88
17	1	 B23	M	5096.16
17	1	 B24	M	6565.49
17	1	 B25	M	5792.47
17	1	 B26	M	6191.54
17	1	 B27	M	6190.60
17	1	 B28	M	5506.57
17	1	 B29	M	6232.19
17	1	 B30	M	5897.81
17	1	 B31	M	6093.84
17	1	 B32	M	6017.14
17	1	 B33	M	7512.41
17	1	 B34	M	5857.94
17	1	 B35	M	5424.93
17	1	 B36	M	6040.83
17	1	 B37	M	5167.53
17	1	 B38	M	4963.90
17	1	 B39	M	4518.55
17	1	 B40	M	6054.39
17	1	 B41	M	5900.76
17	1	 B42	M	6096.93
17	1	 B43	M	5031.41
17	1	 B44	M	5487.63
17	1	 B45	M	5256.96
17	1	 B46	M	4761.63
17	1	 B47	M	5249.63
17	1	 B48	M	5503.30
17	1	 C01	M	6018.26
17	1	 C02	M	5623.82
17	1	 C03	M	6568.20
17	1	 C04	M	5369.95
17	1	 C05	M	5826.58
17	1	 C06	M	4967.69
17	1	 C07	M	5441.09
