;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 A01	M	7460.15
8	1	 A02	M	6353.31
8	1	 A03	M	6175.08
8	1	 A04	M	5776.03
8	1	 A05	M	7231.03
8	1	 A06	M	6399.66
8	1	 A07	M	8670.44
8	1	 A08	M	9471.19
8	1	 A09	M	9004.53
8	1	 A10	M	8804.45
8	1	 A11	M	9373.43
8	1	 A12	M	9155.95
8	1	 A13	M	9324.71
8	1	 A14	M	9324.34
8	1	 A15	M	8309.46
8	1	 A16	M	9231.74
8	1	 A17	M	9836.95
8	1	 A18	M	9669.08
8	1	 A19	M	9822.77
8	1	 A20	M	8477.82
8	1	 A21	M	8595.21
8	1	 A22	M	10192.65
8	1	 A23	M	8918.29
8	1	 A24	M	9233.02
8	1	 A25	M	9685.36
8	1	 A26	M	9570.36
8	1	 A27	M	8634.36
8	1	 A28	M	9439.98
8	1	 A29	M	10076.63
8	1	 A30	M	9656.07
8	1	 A31	M	8316.60
8	1	 A32	M	8537.22
8	1	 A33	M	9636.59
8	1	 A34	M	9622.99
8	1	 A35	M	8911.84
8	1	 A36	M	9448.39
8	1	 A37	M	9822.43
8	1	 A38	M	10126.79
8	1	 A39	M	8003.34
8	1	 A40	M	9582.79
8	1	 A41	M	9303.77
8	1	 A42	M	9050.98
8	1	 A43	M	8846.14
8	1	 A44	M	9352.96
8	1	 A45	M	9846.15
8	1	 A46	M	8208.76
8	1	 A47	M	9337.84
8	1	 A48	M	7827.35
8	1	 B01	M	7766.79
8	1	 B02	M	8124.42
8	1	 B03	M	7465.35
8	1	 B04	M	8446.97
8	1	 B05	M	8955.22
8	1	 B06	M	8630.54
8	1	 B07	M	9771.46
8	1	 B08	M	9263.73
8	1	 B09	M	9129.95
8	1	 B10	M	10588.93
8	1	 B11	M	9596.45
8	1	 B12	M	9730.93
8	1	 B13	M	9569.87
8	1	 B14	M	10366.76
8	1	 B15	M	10340.42
8	1	 B16	M	11189.88
8	1	 B17	M	8805.50
8	1	 B18	M	10629.29
8	1	 B19	M	11357.07
8	1	 B20	M	8872.03
8	1	 B21	M	9452.76
8	1	 B22	M	9192.37
8	1	 B23	M	10185.74
8	1	 B24	M	11174.05
8	1	 B25	M	10643.38
8	1	 B26	M	9996.43
8	1	 B27	M	10473.85
8	1	 B28	M	9957.00
8	1	 B29	M	10359.46
8	1	 B30	M	10040.61
8	1	 B31	M	10561.60
8	1	 B32	M	10510.84
8	1	 B33	M	10588.14
8	1	 B34	M	10247.33
8	1	 B35	M	10807.47
8	1	 B36	M	9930.58
8	1	 B37	M	9606.59
8	1	 B38	M	10491.20
8	1	 B39	M	9013.07
8	1	 B40	M	9114.66
8	1	 B41	M	9595.12
8	1	 B42	M	10292.15
8	1	 B43	M	9771.82
8	1	 B44	M	9972.59
8	1	 B45	M	8910.13
8	1	 B46	M	9332.41
8	1	 B47	M	10753.12
8	1	 B48	M	8369.15
8	1	 C01	M	7886.84
8	1	 C02	M	9003.87
8	1	 C03	M	7966.52
8	1	 C04	M	7226.67
8	1	 C05	M	8577.94
8	1	 C06	M	8782.06
8	1	 C07	M	8801.53
8	1	 C08	M	9452.90
8	1	 C09	M	9222.34
8	1	 C10	M	9223.32
8	1	 C11	M	10172.97
