;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5	1	 A01	M	1066.56
5	1	 A02	M	1170.49
5	1	 A03	M	1312.00
5	1	 A04	M	1130.74
5	1	 A05	M	1337.58
5	1	 A06	M	1194.60
5	1	 A07	M	1585.88
5	1	 A08	M	1379.78
5	1	 A09	M	1641.44
5	1	 A10	M	1650.11
5	1	 A11	M	1808.26
5	1	 A12	M	1445.48
5	1	 A13	M	1712.22
5	1	 A14	M	1350.97
5	1	 A15	M	1623.51
5	1	 A16	M	1907.40
5	1	 A17	M	1717.27
5	1	 A18	M	1503.20
5	1	 A19	M	1664.37
5	1	 A20	M	1281.38
5	1	 A21	M	1700.09
5	1	 A22	M	1329.21
5	1	 A23	M	1617.83
5	1	 A24	M	1348.09
5	1	 A25	M	1698.55
5	1	 A26	M	1459.67
5	1	 A27	M	1803.67
5	1	 A28	M	1396.19
5	1	 A29	M	1682.86
5	1	 A30	M	1676.51
5	1	 A31	M	1666.63
5	1	 A32	M	1408.89
5	1	 A33	M	1669.11
5	1	 A34	M	1210.09
5	1	 A35	M	1561.50
5	1	 A36	M	1371.18
5	1	 A37	M	1693.70
5	1	 A38	M	1573.18
5	1	 A39	M	1474.72
5	1	 A40	M	1298.13
5	1	 A41	M	1610.48
5	1	 A42	M	1283.95
5	1	 A43	M	1586.32
5	1	 A44	M	1376.04
5	1	 A45	M	1601.08
5	1	 A46	M	1297.43
5	1	 A47	M	1595.60
5	1	 A48	M	1112.82
5	1	 B01	M	1325.76
5	1	 B02	M	1543.54
5	1	 B03	M	1582.95
5	1	 B04	M	1547.46
5	1	 B05	M	1589.46
5	1	 B06	M	1593.08
5	1	 B07	M	1954.27
5	1	 B08	M	1635.23
5	1	 B09	M	1771.10
5	1	 B10	M	1789.12
5	1	 B11	M	1746.14
5	1	 B12	M	1582.63
5	1	 B13	M	2025.86
5	1	 B14	M	1773.90
5	1	 B15	M	1798.75
5	1	 B16	M	1810.48
5	1	 B17	M	1783.07
5	1	 B18	M	1536.24
5	1	 B19	M	2157.29
5	1	 B20	M	2002.02
5	1	 B21	M	1743.48
5	1	 B22	M	1864.59
5	1	 B23	M	1981.02
5	1	 B24	M	1684.43
5	1	 B25	M	1620.85
5	1	 B26	M	2001.97
5	1	 B27	M	1959.00
5	1	 B28	M	1811.91
5	1	 B29	M	1879.18
5	1	 B30	M	1966.65
5	1	 B31	M	1845.90
5	1	 B32	M	2091.42
5	1	 B33	M	2019.42
5	1	 B34	M	1478.64
5	1	 B35	M	1889.49
5	1	 B36	M	2335.52
5	1	 B37	M	1705.94
5	1	 B38	M	2066.90
5	1	 B39	M	1679.05
