;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4	1	 A01	M	1894.72
4	1	 A02	M	2580.49
4	1	 A03	M	1955.32
4	1	 A04	M	2138.05
4	1	 A05	M	2634.90
4	1	 A06	M	2525.92
4	1	 A07	M	2318.24
4	1	 A08	M	3038.66
4	1	 A09	M	3166.24
4	1	 A10	M	3147.88
4	1	 A11	M	3625.00
4	1	 A12	M	3030.78
4	1	 A13	M	2846.29
4	1	 A14	M	2860.49
4	1	 A15	M	2858.47
4	1	 A16	M	3765.15
4	1	 A17	M	3238.22
4	1	 A18	M	3588.73
4	1	 A19	M	2783.64
4	1	 A20	M	3186.91
4	1	 A21	M	2983.01
4	1	 A22	M	3078.12
4	1	 A23	M	3518.74
4	1	 A24	M	3014.13
4	1	 A25	M	3280.69
4	1	 A26	M	3215.48
4	1	 A27	M	3170.06
4	1	 A28	M	4958.38
4	1	 A29	M	4169.41
4	1	 A30	M	3725.65
4	1	 A31	M	3645.66
4	1	 A32	M	3218.66
4	1	 A33	M	3398.67
4	1	 A34	M	3094.13
4	1	 A35	M	3516.15
4	1	 A36	M	3627.65
4	1	 A37	M	3656.49
4	1	 A38	M	2916.26
4	1	 A39	M	3645.90
4	1	 A40	M	3570.21
4	1	 A41	M	3332.85
4	1	 A42	M	3186.67
4	1	 A43	M	3074.65
4	1	 A44	M	3038.63
4	1	 A45	M	3109.93
4	1	 A46	M	3352.05
4	1	 A47	M	856.42
4	1	 A48	M	574.19
4	1	 B01	M	1664.48
4	1	 B02	M	2628.20
4	1	 B03	M	3681.38
4	1	 B04	M	2698.00
4	1	 B05	M	5287.40
4	1	 B06	M	5655.02
4	1	 B07	M	4861.01
4	1	 B08	M	6175.81
4	1	 B09	M	5460.02
4	1	 B10	M	6660.41
4	1	 B11	M	6825.71
4	1	 B12	M	6331.19
4	1	 B13	M	5705.02
4	1	 B14	M	5361.02
4	1	 B15	M	5749.11
4	1	 B16	M	5920.43
4	1	 B17	M	6510.22
4	1	 B18	M	6674.34
4	1	 B19	M	7028.48
4	1	 B20	M	6194.23
4	1	 B21	M	7114.58
4	1	 B22	M	6431.86
4	1	 B23	M	6836.04
4	1	 B24	M	6514.03
4	1	 B25	M	6287.28
4	1	 B26	M	6414.43
4	1	 B27	M	6072.32
4	1	 B28	M	6065.96
4	1	 B29	M	7097.92
4	1	 B30	M	6515.41
4	1	 B31	M	6705.26
4	1	 B32	M	5794.08
4	1	 B33	M	5034.21
4	1	 B34	M	6612.44
4	1	 B35	M	6190.43
4	1	 B36	M	6659.44
4	1	 B37	M	6717.26
4	1	 B38	M	6661.28
4	1	 B39	M	6993.66
4	1	 B40	M	6694.36
4	1	 B41	M	6951.99
4	1	 B42	M	6498.64
4	1	 B43	M	6129.95
4	1	 B44	M	5643.34
4	1	 B45	M	4773.93
4	1	 B46	M	4035.44
4	1	 B47	M	2808.57
4	1	 B48	M	1847.00
4	1	 C01	M	2100.27
4	1	 C02	M	270.51
4	1	 C03	M	426.30
4	1	 C04	M	786.80
4	1	 C05	M	1516.33
4	1	 C06	M	4403.66
4	1	 C07	M	5176.41
4	1	 C08	M	6732.10
4	1	 C09	M	6821.74
4	1	 C10	M	6822.38
4	1	 C11	M	6809.06
4	1	 C12	M	6842.01
4	1	 C13	M	6935.59
4	1	 C14	M	7199.17
4	1	 C15	M	6302.96
4	1	 C16	M	7007.12
4	1	 C17	M	7122.34
4	1	 C18	M	7180.21
4	1	 C19	M	7292.62
4	1	 C20	M	7223.06
4	1	 C21	M	7246.98
4	1	 C22	M	7450.23
4	1	 C23	M	7117.98
4	1	 C24	M	7150.34
4	1	 C25	M	6920.38
4	1	 C26	M	558.95
4	1	 C27	M	534.16
4	1	 C28	M	1598.65
4	1	 C29	M	1818.59
4	1	 C30	M	5000.23
4	1	 C31	M	4986.74
4	1	 C32	M	6457.96
4	1	 C33	M	6871.89
4	1	 C34	M	7186.46
4	1	 C35	M	7173.67
4	1	 C36	M	7293.38
4	1	 C37	M	7068.16
4	1	 C38	M	7539.21
4	1	 C39	M	7487.93
4	1	 C40	M	7650.61
4	1	 C41	M	7632.48
4	1	 C42	M	7438.78
4	1	 C43	M	7591.71
4	1	 C44	M	7371.39
4	1	 C45	M	7398.63
4	1	 C46	M	6709.16
4	1	 C47	M	4872.22
4	1	 C48	M	3434.62
4	1	 D01	M	4017.57
4	1	 D02	M	6322.11
4	1	 D03	M	6809.08
4	1	 D04	M	6972.71
4	1	 D05	M	6603.78
4	1	 D06	M	7008.93
4	1	 D07	M	6996.71
4	1	 D08	M	6374.27
4	1	 D09	M	6991.66
4	1	 D10	M	6970.69
4	1	 D11	M	6962.97
4	1	 D12	M	7192.37
4	1	 D13	M	6930.97
4	1	 D14	M	7083.74
4	1	 D15	M	6894.50
4	1	 D16	M	6773.75
4	1	 D17	M	6828.65
4	1	 D18	M	6759.93
4	1	 D19	M	6803.95
4	1	 D20	M	7129.33
4	1	 D21	M	7260.17
4	1	 D22	M	7123.98
4	1	 D23	M	7507.96
4	1	 D24	M	7167.82
4	1	 D25	M	7500.69
4	1	 D26	M	7333.26
4	1	 D27	M	7639.62
4	1	 D28	M	7493.30
4	1	 D29	M	7383.49
4	1	 D30	M	7257.47
4	1	 D31	M	7674.95
4	1	 D32	M	7782.05
4	1	 D33	M	7684.02
4	1	 D34	M	7773.66
4	1	 D35	M	7630.09
4	1	 D36	M	7787.58
4	1	 D37	M	7153.17
4	1	 D38	M	7384.70
4	1	 D39	M	7252.58
4	1	 D40	M	7552.90
4	1	 D41	M	7547.28
4	1	 D42	M	7866.16
4	1	 D43	M	7382.36
4	1	 D44	M	7668.27
4	1	 D45	M	7817.27
4	1	 D46	M	7456.07
4	1	 D47	M	6487.14
4	1	 D48	M	4487.50
4	1	 E01	M	5795.90
4	1	 E02	M	1169.61
4	1	 E03	M	2203.08
4	1	 E04	M	3302.08
4	1	 E05	M	4409.66
4	1	 E06	M	6186.23
4	1	 E07	M	6300.91
4	1	 E08	M	6818.25
4	1	 E09	M	6937.26
4	1	 E10	M	6981.61
4	1	 E11	M	7099.45
4	1	 E12	M	6853.87
4	1	 E13	M	7402.35
4	1	 E14	M	7154.06
4	1	 E15	M	7122.29
4	1	 E16	M	6995.69
4	1	 E17	M	7104.00
4	1	 E18	M	7121.81
4	1	 E19	M	7222.47
4	1	 E20	M	7471.42
4	1	 E21	M	7384.06
4	1	 E22	M	7378.38
4	1	 E23	M	7374.01
4	1	 E24	M	7605.01
4	1	 E25	M	7220.19
4	1	 E26	M	2278.57
4	1	 E27	M	2447.30
4	1	 E28	M	4248.01
4	1	 E29	M	4466.31
4	1	 E30	M	6700.11
4	1	 E31	M	6872.69
4	1	 E32	M	7307.80
4	1	 E33	M	7394.01
4	1	 E34	M	7650.45
4	1	 E35	M	7403.18
4	1	 E36	M	7726.71
4	1	 E37	M	7191.64
4	1	 E38	M	7628.42
4	1	 E39	M	7300.65
