;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
1	1	 A01	M	3237.42
1	1	 A02	M	3663.64
1	1	 A03	M	3500.60
1	1	 A04	M	4179.15
1	1	 A05	M	3788.32
1	1	 A06	M	5504.05
1	1	 A07	M	6194.90
1	1	 A08	M	6205.95
1	1	 A09	M	6679.72
1	1	 A10	M	6905.53
1	1	 A11	M	6588.50
1	1	 A12	M	5623.99
1	1	 A13	M	5757.21
1	1	 A14	M	5780.31
1	1	 A15	M	6023.35
1	1	 A16	M	5502.15
1	1	 A17	M	5108.52
1	1	 A18	M	5755.59
1	1	 A19	M	6097.18
1	1	 A20	M	6120.22
1	1	 A21	M	5798.13
1	1	 A22	M	7004.67
1	1	 A23	M	5553.21
1	1	 A24	M	5878.86
1	1	 A25	M	86.30
1	1	 A26	M	5138.57
1	1	 A27	M	4321.42
1	1	 A28	M	5745.93
1	1	 A29	M	5739.02
1	1	 A30	M	5791.40
1	1	 A31	M	5489.89
1	1	 A32	M	4701.74
1	1	 A33	M	5066.88
1	1	 A34	M	4989.15
1	1	 A35	M	5414.74
1	1	 A36	M	4811.27
1	1	 A37	M	5892.12
1	1	 A38	M	4660.85
1	1	 A39	M	5128.45
1	1	 A40	M	5397.43
1	1	 A41	M	5685.63
1	1	 A42	M	5493.65
1	1	 A43	M	5414.09
1	1	 A44	M	5453.32
1	1	 A45	M	5763.56
1	1	 A46	M	5449.07
1	1	 A47	M	6217.68
1	1	 A48	M	47.20
1	1	 B01	M	3816.17
1	1	 B02	M	60.49
1	1	 B03	M	42.41
1	1	 B04	M	51.39
1	1	 B05	M	67.10
1	1	 B06	M	1043.86
1	1	 B07	M	3542.71
1	1	 B08	M	4821.38
1	1	 B09	M	5376.23
1	1	 B10	M	5827.66
1	1	 B11	M	4947.19
1	1	 B12	M	4845.27
1	1	 B13	M	5498.50
1	1	 B14	M	4713.83
1	1	 B15	M	5161.77
1	1	 B16	M	4594.55
1	1	 B17	M	4673.92
1	1	 B18	M	4776.04
1	1	 B19	M	4340.45
1	1	 B20	M	4884.97
1	1	 B21	M	5644.63
1	1	 B22	M	5168.67
1	1	 B23	M	5126.54
1	1	 B24	M	4478.71
1	1	 B25	M	47.13
1	1	 B26	M	48.05
1	1	 B27	M	47.43
1	1	 B28	M	60.65
1	1	 B29	M	78.57
1	1	 B30	M	1026.66
1	1	 B31	M	3422.15
1	1	 B32	M	4522.56
1	1	 B33	M	4609.71
1	1	 B34	M	4127.59
1	1	 B35	M	4661.61
1	1	 B36	M	4527.42
1	1	 B37	M	4449.91
1	1	 B38	M	4721.37
1	1	 B39	M	4683.64
1	1	 B40	M	4747.93
1	1	 B41	M	4831.58
1	1	 B42	M	4490.78
1	1	 B43	M	4431.17
1	1	 B44	M	4552.86
1	1	 B45	M	5301.65
1	1	 B46	M	4738.48
1	1	 B47	M	4984.92
1	1	 B48	M	43.47
1	1	 C01	M	4850.17
1	1	 C02	M	209.56
1	1	 C03	M	168.74
1	1	 C04	M	188.82
1	1	 C05	M	188.16
1	1	 C06	M	199.38
1	1	 C07	M	184.14
1	1	 C08	M	251.56
1	1	 C09	M	270.53
1	1	 C10	M	357.17
1	1	 C11	M	318.37
1	1	 C12	M	335.42
1	1	 C13	M	328.16
1	1	 C14	M	296.15
1	1	 C15	M	490.20
1	1	 C16	M	805.52
1	1	 C17	M	1208.34
1	1	 C18	M	1324.40
1	1	 C19	M	1645.75
1	1	 C20	M	2103.78
1	1	 C21	M	2284.47
1	1	 C22	M	2705.31
1	1	 C23	M	3258.34
1	1	 C24	M	4529.00
1	1	 C25	M	47.38
1	1	 C26	M	159.90
1	1	 C27	M	105.60
1	1	 C28	M	117.32
1	1	 C29	M	121.93
1	1	 C30	M	188.94
1	1	 C31	M	189.77
1	1	 C32	M	219.13
1	1	 C33	M	286.63
1	1	 C34	M	357.75
1	1	 C35	M	420.35
