;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 A01	M	5291.47
2	1	 A02	M	1989.65
2	1	 A03	M	4029.53
2	1	 A04	M	1641.52
2	1	 A05	M	4208.46
2	1	 A06	M	1649.47
2	1	 A07	M	4204.52
2	1	 A08	M	1930.17
2	1	 A09	M	3655.20
2	1	 A10	M	1929.74
2	1	 A11	M	3188.36
2	1	 A12	M	1700.97
2	1	 A13	M	4374.73
2	1	 A14	M	2363.30
2	1	 A15	M	3643.49
2	1	 A16	M	1936.03
2	1	 A17	M	3323.06
2	1	 A18	M	2065.22
2	1	 A19	M	4729.95
2	1	 A20	M	1412.81
2	1	 A21	M	3395.06
2	1	 A22	M	1543.09
2	1	 A23	M	4404.58
2	1	 A24	M	1696.61
2	1	 A25	M	4375.87
2	1	 A26	M	1697.80
2	1	 A27	M	3803.76
2	1	 A28	M	2096.76
2	1	 A29	M	3955.94
2	1	 A30	M	2065.62
2	1	 A31	M	4216.53
2	1	 A32	M	2017.56
2	1	 A33	M	4407.70
2	1	 A34	M	2500.82
2	1	 A35	M	4011.39
2	1	 A36	M	2092.51
2	1	 A37	M	3823.70
2	1	 A38	M	2058.68
2	1	 A39	M	3973.28
2	1	 A40	M	2427.77
2	1	 A41	M	5097.32
2	1	 A42	M	2179.32
2	1	 A43	M	4536.90
2	1	 A44	M	2576.89
2	1	 A45	M	3922.07
2	1	 A46	M	2083.18
2	1	 A47	M	3849.83
2	1	 A48	M	2314.36
2	1	 B01	M	4552.17
2	1	 B02	M	2238.15
2	1	 B03	M	3147.07
2	1	 B04	M	1904.71
2	1	 B05	M	4405.36
2	1	 B06	M	2407.36
2	1	 B07	M	3761.32
2	1	 B08	M	2128.24
2	1	 B09	M	4282.12
2	1	 B10	M	2408.13
2	1	 B11	M	3630.12
2	1	 B12	M	2149.78
2	1	 B13	M	4229.90
2	1	 B14	M	2425.69
2	1	 B15	M	4080.39
2	1	 B16	M	2595.05
2	1	 B17	M	3956.73
2	1	 B18	M	2437.44
2	1	 B19	M	4964.32
2	1	 B20	M	2104.88
2	1	 B21	M	3601.58
2	1	 B22	M	2057.32
2	1	 B23	M	4159.43
2	1	 B24	M	2767.97
2	1	 B25	M	3396.88
2	1	 B26	M	2300.84
2	1	 B27	M	4474.64
2	1	 B28	M	2841.61
2	1	 B29	M	4085.21
2	1	 B30	M	2345.28
2	1	 B31	M	4411.95
2	1	 B32	M	2304.19
2	1	 B33	M	3842.53
2	1	 B34	M	2699.97
2	1	 B35	M	3929.52
2	1	 B36	M	3269.04
2	1	 B37	M	4208.14
2	1	 B38	M	2597.50
2	1	 B39	M	4169.12
2	1	 B40	M	2323.44
2	1	 B41	M	4627.86
2	1	 B42	M	2696.20
2	1	 B43	M	3433.92
2	1	 B44	M	2683.36
2	1	 B45	M	3797.95
2	1	 B46	M	2819.37
2	1	 B47	M	4552.81
2	1	 B48	M	2270.41
2	1	 C01	M	3962.65
2	1	 C02	M	4479.09
2	1	 C03	M	3617.75
2	1	 C04	M	4104.25
2	1	 C05	M	4134.36
2	1	 C06	M	3358.95
2	1	 C07	M	4905.29
2	1	 C08	M	3861.26
2	1	 C09	M	3946.64
2	1	 C10	M	4148.13
