;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
13	1	 A01	M	8015.33
13	1	 A02	M	8181.44
13	1	 A03	M	7254.83
13	1	 A04	M	7609.30
13	1	 A05	M	8383.52
13	1	 A06	M	7473.72
13	1	 A07	M	7921.33
13	1	 A08	M	7702.40
13	1	 A09	M	7401.91
13	1	 A10	M	8695.68
13	1	 A11	M	8910.86
13	1	 A12	M	7685.98
13	1	 A13	M	8590.70
13	1	 A14	M	8189.11
13	1	 A15	M	9053.85
13	1	 A16	M	8657.08
13	1	 A17	M	8561.81
13	1	 A18	M	7981.44
13	1	 A19	M	8672.23
13	1	 A20	M	8713.99
13	1	 A21	M	8721.88
13	1	 A22	M	8354.91
13	1	 A23	M	9283.78
13	1	 A24	M	8144.78
13	1	 A25	M	8752.39
13	1	 A26	M	8217.20
13	1	 A27	M	8853.18
13	1	 A28	M	8424.06
13	1	 A29	M	8816.98
13	1	 A30	M	8351.58
13	1	 A31	M	8969.16
13	1	 A32	M	8637.56
13	1	 A33	M	8540.12
13	1	 A34	M	8310.04
13	1	 A35	M	8543.15
13	1	 A36	M	8094.30
13	1	 A37	M	8224.34
13	1	 A38	M	7947.98
13	1	 A39	M	8627.54
13	1	 A40	M	8232.12
13	1	 A41	M	8706.78
13	1	 A42	M	7819.00
13	1	 A43	M	8085.30
13	1	 A44	M	8686.66
13	1	 A45	M	8670.43
13	1	 A46	M	8002.70
13	1	 A47	M	8802.59
13	1	 A48	M	7427.53
13	1	 B01	M	8021.84
13	1	 B02	M	8079.26
13	1	 B03	M	7913.59
13	1	 B04	M	7908.14
13	1	 B05	M	8880.82
13	1	 B06	M	8152.54
13	1	 B07	M	8956.04
13	1	 B08	M	7838.62
13	1	 B09	M	8739.29
13	1	 B10	M	8660.05
13	1	 B11	M	8983.56
13	1	 B12	M	8698.76
13	1	 B13	M	8457.14
13	1	 B14	M	7839.71
13	1	 B15	M	8171.66
13	1	 B16	M	8701.36
13	1	 B17	M	7899.49
13	1	 B18	M	7937.54
13	1	 B19	M	7928.32
13	1	 B20	M	7878.98
13	1	 B21	M	8539.04
13	1	 B22	M	7681.56
13	1	 B23	M	7875.72
13	1	 B24	M	8690.93
13	1	 B25	M	9031.83
13	1	 B26	M	8415.47
13	1	 B27	M	9317.91
13	1	 B28	M	9230.13
13	1	 B29	M	8201.15
13	1	 B30	M	8615.85
13	1	 B31	M	9363.98
13	1	 B32	M	8688.31
13	1	 B33	M	8491.65
13	1	 B34	M	9602.18
13	1	 B35	M	9336.90
13	1	 B36	M	8837.09
13	1	 B37	M	8587.55
13	1	 B38	M	8204.19
13	1	 B39	M	8904.47
13	1	 B40	M	8840.93
13	1	 B41	M	8119.72
13	1	 B42	M	8232.46
13	1	 B43	M	8306.73
13	1	 B44	M	8564.26
13	1	 B45	M	8224.91
13	1	 B46	M	8292.25
13	1	 B47	M	8095.73
13	1	 B48	M	7972.85
13	1	 C01	M	8442.06
13	1	 C02	M	7701.95
13	1	 C03	M	7321.51
13	1	 C04	M	7269.05
13	1	 C05	M	7842.70
13	1	 C06	M	8093.93
13	1	 C07	M	8410.72
13	1	 C08	M	8229.77
13	1	 C09	M	8151.43
13	1	 C10	M	8422.24
13	1	 C11	M	7599.73
13	1	 C12	M	8436.60
13	1	 C13	M	8194.83
13	1	 C14	M	7709.44
13	1	 C15	M	7959.89
13	1	 C16	M	8551.72
13	1	 C17	M	8118.55
13	1	 C18	M	8498.30
13	1	 C19	M	8637.65
13	1	 C20	M	8358.45
13	1	 C21	M	8068.25
13	1	 C22	M	8095.66
13	1	 C23	M	7965.67
13	1	 C24	M	8613.77
13	1	 C25	M	9014.09
13	1	 C26	M	8972.01
13	1	 C27	M	9110.12
13	1	 C28	M	8714.22
13	1	 C29	M	9482.34
13	1	 C30	M	8266.15
13	1	 C31	M	8903.09
13	1	 C32	M	9000.60
13	1	 C33	M	8414.13
13	1	 C34	M	8463.80
13	1	 C35	M	8770.19
13	1	 C36	M	8775.21
13	1	 C37	M	8483.13
13	1	 C38	M	8425.01
13	1	 C39	M	9014.96
13	1	 C40	M	8485.53
13	1	 C41	M	8555.51
13	1	 C42	M	8439.67
13	1	 C43	M	8975.14
13	1	 C44	M	9172.54
13	1	 C45	M	8312.62
13	1	 C46	M	9040.65
13	1	 C47	M	8338.93
13	1	 C48	M	8086.13
13	1	 D01	M	8698.80
13	1	 D02	M	8276.90
13	1	 D03	M	7542.74
13	1	 D04	M	7817.79
13	1	 D05	M	7546.33
13	1	 D06	M	8075.24
13	1	 D07	M	7998.82
13	1	 D08	M	8246.76
13	1	 D09	M	7633.30
13	1	 D10	M	8950.13
13	1	 D11	M	8404.60
13	1	 D12	M	8591.48
13	1	 D13	M	8137.50
13	1	 D14	M	8292.19
13	1	 D15	M	8105.95
13	1	 D16	M	8618.94
13	1	 D17	M	8584.44
13	1	 D18	M	8587.21
13	1	 D19	M	8574.27
13	1	 D20	M	8230.22
13	1	 D21	M	8286.82
13	1	 D22	M	8254.69
13	1	 D23	M	8554.82
13	1	 D24	M	9166.11
13	1	 D25	M	9216.27
13	1	 D26	M	8508.97
13	1	 D27	M	8930.51
13	1	 D28	M	9102.95
13	1	 D29	M	8574.29
13	1	 D30	M	9259.47
13	1	 D31	M	9176.94
13	1	 D32	M	8532.53
13	1	 D33	M	8976.98
13	1	 D34	M	9278.51
13	1	 D35	M	8820.27
13	1	 D36	M	8812.02
13	1	 D37	M	7757.37
13	1	 D38	M	8538.41
13	1	 D39	M	8898.98
13	1	 D40	M	8359.89
13	1	 D41	M	8231.07
13	1	 D42	M	8750.03
13	1	 D43	M	8896.15
13	1	 D44	M	8518.44
13	1	 D45	M	8258.83
13	1	 D46	M	8557.81
13	1	 D47	M	8678.69
