;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6	1	 A01	M	3094.70
6	1	 A02	M	3578.68
6	1	 A03	M	3528.11
6	1	 A04	M	3466.65
6	1	 A05	M	4321.30
6	1	 A06	M	3670.10
6	1	 A07	M	4238.89
6	1	 A08	M	4073.06
6	1	 A09	M	3826.93
6	1	 A10	M	3591.94
6	1	 A11	M	3984.25
6	1	 A12	M	3550.26
6	1	 A13	M	4206.09
6	1	 A14	M	3699.59
6	1	 A15	M	3989.11
6	1	 A16	M	4025.56
6	1	 A17	M	3825.06
6	1	 A18	M	3946.89
6	1	 A19	M	4787.70
6	1	 A20	M	4046.29
6	1	 A21	M	4249.00
6	1	 A22	M	4124.70
6	1	 A23	M	4572.06
6	1	 A24	M	4484.28
6	1	 A25	M	109.00
6	1	 A26	M	3250.87
6	1	 A27	M	4152.23
6	1	 A28	M	3452.22
6	1	 A29	M	5105.04
6	1	 A30	M	4370.81
6	1	 A31	M	3975.71
6	1	 A32	M	4263.05
6	1	 A33	M	3995.72
6	1	 A34	M	4518.16
6	1	 A35	M	4417.09
6	1	 A36	M	4352.11
6	1	 A37	M	4558.58
6	1	 A38	M	4158.85
6	1	 A39	M	4443.62
6	1	 A40	M	4634.60
6	1	 A41	M	4563.53
6	1	 A42	M	4850.29
6	1	 A43	M	4149.07
6	1	 A44	M	4513.49
6	1	 A45	M	4174.30
6	1	 A46	M	4587.67
6	1	 A47	M	4480.01
6	1	 A48	M	68.19
6	1	 B01	M	3458.87
6	1	 B02	M	101.73
6	1	 B03	M	61.63
6	1	 B04	M	65.96
6	1	 B05	M	88.79
6	1	 B06	M	872.39
6	1	 B07	M	2487.41
6	1	 B08	M	3636.28
6	1	 B09	M	4280.27
6	1	 B10	M	3295.51
6	1	 B11	M	3968.35
6	1	 B12	M	3925.86
6	1	 B13	M	3980.21
6	1	 B14	M	4161.74
6	1	 B15	M	4035.99
6	1	 B16	M	3677.30
6	1	 B17	M	4061.60
6	1	 B18	M	3825.93
6	1	 B19	M	3989.93
6	1	 B20	M	3895.77
6	1	 B21	M	4381.23
6	1	 B22	M	4041.30
6	1	 B23	M	4161.98
6	1	 B24	M	4008.02
6	1	 B25	M	68.25
6	1	 B26	M	55.59
6	1	 B27	M	70.57
6	1	 B28	M	62.33
6	1	 B29	M	94.78
6	1	 B30	M	766.74
6	1	 B31	M	2494.07
6	1	 B32	M	3652.55
6	1	 B33	M	3919.21
6	1	 B34	M	3925.94
6	1	 B35	M	3480.21
6	1	 B36	M	3720.38
6	1	 B37	M	4249.22
6	1	 B38	M	3857.32
6	1	 B39	M	4367.91
6	1	 B40	M	4214.74
6	1	 B41	M	4048.33
6	1	 B42	M	4368.50
6	1	 B43	M	4453.01
6	1	 B44	M	4479.47
6	1	 B45	M	3855.22
6	1	 B46	M	4342.94
6	1	 B47	M	4408.26
6	1	 B48	M	66.34
6	1	 C01	M	4629.93
6	1	 C02	M	202.92
6	1	 C03	M	178.91
