;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
15	1	 A01	M	2600.78
15	1	 A02	M	815.88
15	1	 A03	M	1411.16
15	1	 A04	M	953.02
15	1	 A05	M	1018.93
15	1	 A06	M	2376.90
15	1	 A07	M	2256.11
15	1	 A08	M	2555.54
15	1	 A09	M	2641.37
15	1	 A10	M	2675.56
15	1	 A11	M	2709.27
15	1	 A12	M	2643.03
15	1	 A13	M	2644.10
15	1	 A14	M	2604.74
15	1	 A15	M	2595.72
15	1	 A16	M	2628.60
15	1	 A17	M	2547.32
15	1	 A18	M	2638.95
15	1	 A19	M	2513.85
15	1	 A20	M	2668.96
15	1	 A21	M	2555.85
15	1	 A22	M	2589.27
15	1	 A23	M	2623.87
15	1	 A24	M	2595.38
15	1	 A25	M	2517.39
15	1	 A26	M	847.38
15	1	 A27	M	713.85
15	1	 A28	M	1540.07
15	1	 A29	M	1171.01
15	1	 A30	M	2136.28
15	1	 A31	M	2044.13
15	1	 A32	M	2524.83
15	1	 A33	M	2705.73
15	1	 A34	M	2699.56
15	1	 A35	M	2615.11
15	1	 A36	M	2592.60
15	1	 A37	M	2646.18
15	1	 A38	M	2631.35
15	1	 A39	M	2637.58
15	1	 A40	M	2613.68
15	1	 A41	M	2702.40
15	1	 A42	M	2645.86
15	1	 A43	M	2678.40
15	1	 A44	M	2731.87
15	1	 A45	M	2900.48
15	1	 A46	M	2698.86
15	1	 A47	M	2654.13
15	1	 A48	M	2391.46
15	1	 B01	M	2722.18
15	1	 B02	M	2273.05
15	1	 B03	M	2414.80
15	1	 B04	M	2265.64
15	1	 B05	M	2450.04
15	1	 B06	M	2519.94
15	1	 B07	M	2532.41
15	1	 B08	M	2438.23
15	1	 B09	M	2434.23
15	1	 B10	M	2463.25
15	1	 B11	M	2572.87
15	1	 B12	M	2563.27
15	1	 B13	M	2602.26
15	1	 B14	M	2483.34
15	1	 B15	M	2260.43
15	1	 B16	M	2372.86
15	1	 B17	M	2482.21
15	1	 B18	M	2484.49
15	1	 B19	M	2429.41
15	1	 B20	M	2495.51
15	1	 B21	M	2423.76
15	1	 B22	M	2492.80
15	1	 B23	M	2424.33
15	1	 B24	M	2503.80
15	1	 B25	M	2307.56
15	1	 B26	M	2475.54
15	1	 B27	M	2401.27
15	1	 B28	M	2086.55
15	1	 B29	M	2598.62
15	1	 B30	M	2621.44
15	1	 B31	M	2439.07
15	1	 B32	M	2412.80
15	1	 B33	M	2476.70
15	1	 B34	M	2423.11
15	1	 B35	M	2447.84
15	1	 B36	M	2467.71
15	1	 B37	M	2456.64
15	1	 B38	M	2436.28
15	1	 B39	M	2421.26
15	1	 B40	M	2365.57
15	1	 B41	M	2407.56
15	1	 B42	M	2429.40
15	1	 B43	M	2486.19
15	1	 B44	M	2467.66
15	1	 B45	M	2560.97
15	1	 B46	M	2529.12
15	1	 B47	M	2737.82
15	1	 B48	M	2456.90
15	1	 C01	M	2748.78
