;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
11	1	 A01	M	9686.89
11	1	 A02	M	7518.57
11	1	 A03	M	7776.69
11	1	 A04	M	7089.44
11	1	 A05	M	8372.03
11	1	 A06	M	7846.58
11	1	 A07	M	7971.66
11	1	 A08	M	7778.73
11	1	 A09	M	8294.10
11	1	 A10	M	7819.27
11	1	 A11	M	8637.16
11	1	 A12	M	8178.59
11	1	 A13	M	8683.56
11	1	 A14	M	8025.82
11	1	 A15	M	8474.68
11	1	 A16	M	8132.94
11	1	 A17	M	8060.98
11	1	 A18	M	7806.41
11	1	 A19	M	8540.90
11	1	 A20	M	7862.12
11	1	 A21	M	8872.14
11	1	 A22	M	8353.70
11	1	 A23	M	8211.11
11	1	 A24	M	8606.34
11	1	 A25	M	8898.16
11	1	 A26	M	8023.95
11	1	 A27	M	9195.40
11	1	 A28	M	8194.70
11	1	 A29	M	8782.10
11	1	 A30	M	9290.44
11	1	 A31	M	8867.88
11	1	 A32	M	8707.47
11	1	 A33	M	8851.47
11	1	 A34	M	8268.49
11	1	 A35	M	9072.66
11	1	 A36	M	7845.83
11	1	 A37	M	8451.84
11	1	 A38	M	8445.61
11	1	 A39	M	8693.91
11	1	 A40	M	7851.45
11	1	 A41	M	8595.49
11	1	 A42	M	8254.14
11	1	 A43	M	8506.13
11	1	 A44	M	8047.68
11	1	 A45	M	8615.93
11	1	 A46	M	8015.42
11	1	 A47	M	8779.96
11	1	 A48	M	7596.64
11	1	 B01	M	8709.84
11	1	 B02	M	8089.08
11	1	 B03	M	7535.26
11	1	 B04	M	7435.47
11	1	 B05	M	8555.07
11	1	 B06	M	7618.28
11	1	 B07	M	8270.16
11	1	 B08	M	8270.89
11	1	 B09	M	8090.96
11	1	 B10	M	8284.17
11	1	 B11	M	8576.81
11	1	 B12	M	8352.48
11	1	 B13	M	8221.11
11	1	 B14	M	7983.00
11	1	 B15	M	7970.12
11	1	 B16	M	8716.32
11	1	 B17	M	7799.17
11	1	 B18	M	7937.53
11	1	 B19	M	8193.15
11	1	 B20	M	8367.94
11	1	 B21	M	8704.65
11	1	 B22	M	8620.85
11	1	 B23	M	8040.33
11	1	 B24	M	8649.01
11	1	 B25	M	8937.10
11	1	 B26	M	9064.01
11	1	 B27	M	9418.03
11	1	 B28	M	8971.13
11	1	 B29	M	9250.73
11	1	 B30	M	9793.61
11	1	 B31	M	9268.38
11	1	 B32	M	9134.33
11	1	 B33	M	8559.34
11	1	 B34	M	8504.82
11	1	 B35	M	8263.13
11	1	 B36	M	8609.64
11	1	 B37	M	7838.63
11	1	 B38	M	8694.45
11	1	 B39	M	8719.62
11	1	 B40	M	7820.92
11	1	 B41	M	8322.70
11	1	 B42	M	8627.26
11	1	 B43	M	8078.82
11	1	 B44	M	8701.67
11	1	 B45	M	8203.44
11	1	 B46	M	8212.14
11	1	 B47	M	7890.51
11	1	 B48	M	8210.54
11	1	 C01	M	8915.10
11	1	 C02	M	8132.35
11	1	 C03	M	8073.68
11	1	 C04	M	8199.05
11	1	 C05	M	8131.39
11	1	 C06	M	8193.89
11	1	 C07	M	7900.94
11	1	 C08	M	7863.73
11	1	 C09	M	8253.37
11	1	 C10	M	8409.65
11	1	 C11	M	8126.55
11	1	 C12	M	8964.27
11	1	 C13	M	8722.46
11	1	 C14	M	8304.86
11	1	 C15	M	8464.95
11	1	 C16	M	8107.72
11	1	 C17	M	8105.74
11	1	 C18	M	7981.35
11	1	 C19	M	7998.31
11	1	 C20	M	7804.37
11	1	 C21	M	8212.74
11	1	 C22	M	8280.81
11	1	 C23	M	8047.00
11	1	 C24	M	8898.85
11	1	 C25	M	8454.21
11	1	 C26	M	8840.16
11	1	 C27	M	8304.69
11	1	 C28	M	8457.45
11	1	 C29	M	9482.42
11	1	 C30	M	7808.60
11	1	 C31	M	8697.91
11	1	 C32	M	8217.92
11	1	 C33	M	8220.29
11	1	 C34	M	8549.99
11	1	 C35	M	8862.83
