;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 A01	M	9109.62
12	1	 A02	M	9122.62
12	1	 A03	M	8507.09
12	1	 A04	M	8737.53
12	1	 A05	M	8599.44
12	1	 A06	M	8313.48
12	1	 A07	M	8855.20
12	1	 A08	M	8673.53
12	1	 A09	M	8901.26
12	1	 A10	M	9074.15
12	1	 A11	M	8788.23
12	1	 A12	M	8696.41
12	1	 A13	M	9170.75
12	1	 A14	M	8960.93
12	1	 A15	M	9272.59
12	1	 A16	M	8938.52
12	1	 A17	M	7883.76
12	1	 A18	M	8384.58
12	1	 A19	M	8258.14
12	1	 A20	M	7809.70
12	1	 A21	M	8522.67
12	1	 A22	M	8049.19
12	1	 A23	M	8686.49
12	1	 A24	M	7991.64
12	1	 A25	M	9537.34
12	1	 A26	M	8513.19
12	1	 A27	M	9209.68
12	1	 A28	M	9072.89
12	1	 A29	M	9619.21
12	1	 A30	M	9812.49
12	1	 A31	M	9078.42
12	1	 A32	M	9303.09
12	1	 A33	M	9574.88
12	1	 A34	M	8992.86
12	1	 A35	M	8966.61
12	1	 A36	M	8941.28
12	1	 A37	M	8887.05
12	1	 A38	M	9092.27
12	1	 A39	M	8963.84
12	1	 A40	M	8562.57
12	1	 A41	M	8751.09
12	1	 A42	M	8155.26
12	1	 A43	M	9239.23
12	1	 A44	M	8318.47
12	1	 A45	M	9139.39
12	1	 A46	M	8841.96
12	1	 A47	M	9156.60
12	1	 A48	M	9072.29
12	1	 B01	M	9216.93
12	1	 B02	M	9151.24
12	1	 B03	M	8942.14
12	1	 B04	M	8822.47
12	1	 B05	M	9262.28
12	1	 B06	M	9293.89
12	1	 B07	M	8742.17
12	1	 B08	M	7700.06
12	1	 B09	M	9413.56
12	1	 B10	M	8778.79
12	1	 B11	M	8797.53
12	1	 B12	M	9088.05
12	1	 B13	M	8601.71
12	1	 B14	M	8548.45
12	1	 B15	M	8224.45
12	1	 B16	M	8316.04
12	1	 B17	M	8656.42
12	1	 B18	M	8665.89
12	1	 B19	M	8570.10
12	1	 B20	M	7655.93
12	1	 B21	M	8881.69
12	1	 B22	M	8250.77
12	1	 B23	M	8713.13
12	1	 B24	M	8932.14
12	1	 B25	M	9668.81
12	1	 B26	M	9341.45
12	1	 B27	M	9264.46
12	1	 B28	M	8795.21
12	1	 B29	M	9836.54
12	1	 B30	M	8985.05
12	1	 B31	M	9918.29
12	1	 B32	M	9200.69
12	1	 B33	M	9212.79
12	1	 B34	M	9182.62
12	1	 B35	M	9395.51
12	1	 B36	M	9286.03
12	1	 B37	M	8795.54
12	1	 B38	M	8802.70
12	1	 B39	M	8302.39
12	1	 B40	M	8621.64
12	1	 B41	M	8214.15
12	1	 B42	M	8040.78
12	1	 B43	M	8704.89
12	1	 B44	M	8593.97
12	1	 B45	M	8659.96
12	1	 B46	M	9006.81
12	1	 B47	M	8614.71
12	1	 B48	M	8933.00
12	1	 C01	M	9665.26
12	1	 C02	M	9663.53
12	1	 C03	M	9138.57
12	1	 C04	M	9125.23
12	1	 C05	M	9312.81
12	1	 C06	M	9138.81
12	1	 C07	M	8916.45
12	1	 C08	M	8360.17
12	1	 C09	M	8844.04
12	1	 C10	M	8807.01
12	1	 C11	M	8800.75
12	1	 C12	M	8388.82
12	1	 C13	M	8365.15
12	1	 C14	M	8044.98
12	1	 C15	M	8524.40
12	1	 C16	M	8623.18
12	1	 C17	M	8889.48
12	1	 C18	M	8330.69
12	1	 C19	M	8823.08
12	1	 C20	M	8608.14
12	1	 C21	M	8063.39
12	1	 C22	M	8388.78
12	1	 C23	M	8148.36
12	1	 C24	M	9030.16
12	1	 C25	M	9052.83
12	1	 C26	M	9070.03
12	1	 C27	M	9001.74
12	1	 C28	M	8929.29
12	1	 C29	M	9445.67
12	1	 C30	M	8923.28
12	1	 C31	M	9502.38
12	1	 C32	M	9243.57
12	1	 C33	M	9134.60
12	1	 C34	M	9266.17
12	1	 C35	M	8906.89
12	1	 C36	M	9431.56
12	1	 C37	M	8908.50
12	1	 C38	M	8405.19
12	1	 C39	M	8733.60
12	1	 C40	M	8766.72
12	1	 C41	M	8451.29
12	1	 C42	M	9196.93
12	1	 C43	M	8965.18
12	1	 C44	M	9054.10
12	1	 C45	M	8744.68
12	1	 C46	M	8964.79
12	1	 C47	M	8703.90
12	1	 C48	M	7788.75
12	1	 D01	M	9444.98
12	1	 D02	M	9537.60
12	1	 D03	M	8899.85
12	1	 D04	M	9032.59
12	1	 D05	M	8665.68
12	1	 D06	M	9107.24
12	1	 D07	M	8684.32
12	1	 D08	M	8601.27
12	1	 D09	M	8537.16
12	1	 D10	M	8496.21
12	1	 D11	M	8329.04
12	1	 D12	M	8096.36
12	1	 D13	M	8475.12
12	1	 D14	M	8823.06
12	1	 D15	M	8739.00
12	1	 D16	M	9271.83
12	1	 D17	M	8531.30
12	1	 D18	M	8304.44
12	1	 D19	M	8798.15
12	1	 D20	M	9286.10
12	1	 D21	M	8938.04
12	1	 D22	M	8848.24
12	1	 D23	M	8484.95
12	1	 D24	M	8633.32
12	1	 D25	M	8885.64
12	1	 D26	M	8015.38
12	1	 D27	M	9028.56
12	1	 D28	M	9488.60
12	1	 D29	M	9445.57
12	1	 D30	M	8690.67
12	1	 D31	M	9439.42
12	1	 D32	M	9524.08
12	1	 D33	M	9371.33
12	1	 D34	M	8867.79
12	1	 D35	M	8899.07
12	1	 D36	M	9017.76
12	1	 D37	M	8804.34
12	1	 D38	M	8332.20
12	1	 D39	M	7660.50
12	1	 D40	M	8966.55
12	1	 D41	M	9053.79
12	1	 D42	M	8777.51
12	1	 D43	M	8860.52
12	1	 D44	M	8707.43
12	1	 D45	M	8782.74
12	1	 D46	M	9311.95
12	1	 D47	M	8113.20
12	1	 D48	M	8725.95
12	1	 E01	M	8685.50
12	1	 E02	M	8947.17
12	1	 E03	M	8625.56
12	1	 E04	M	8177.23
12	1	 E05	M	8363.41
12	1	 E06	M	8153.20
12	1	 E07	M	8456.34
12	1	 E08	M	7875.23
12	1	 E09	M	8372.49
12	1	 E10	M	8412.32
12	1	 E11	M	9568.10
12	1	 E12	M	8511.74
12	1	 E13	M	7830.71
12	1	 E14	M	8155.36
12	1	 E15	M	8425.75
12	1	 E16	M	9213.64
12	1	 E17	M	8426.56
12	1	 E18	M	8332.81
12	1	 E19	M	8108.00
12	1	 E20	M	8387.52
12	1	 E21	M	8873.34
12	1	 E22	M	8229.78
12	1	 E23	M	8269.38
12	1	 E24	M	9027.12
12	1	 E25	M	9074.31
12	1	 E26	M	8754.45
12	1	 E27	M	9779.27
12	1	 E28	M	9081.26
12	1	 E29	M	9130.54
12	1	 E30	M	9240.08
12	1	 E31	M	9009.83
12	1	 E32	M	9287.78
12	1	 E33	M	9588.45
12	1	 E34	M	8734.87
12	1	 E35	M	9124.28
12	1	 E36	M	8676.22
12	1	 E37	M	8835.57
12	1	 E38	M	8968.95
12	1	 E39	M	8485.88
12	1	 E40	M	8268.51
12	1	 E41	M	8667.44
