;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 A01	M	2433.75
8	1	 A02	M	256.39
8	1	 A03	M	210.26
8	1	 A04	M	143.75
8	1	 A05	M	139.31
8	1	 A06	M	131.21
8	1	 A07	M	116.39
8	1	 A08	M	290.61
8	1	 A09	M	192.14
8	1	 A10	M	219.26
8	1	 A11	M	385.85
8	1	 A12	M	254.35
8	1	 A13	M	243.45
8	1	 A14	M	445.34
8	1	 A15	M	595.14
8	1	 A16	M	726.59
8	1	 A17	M	326.68
8	1	 A18	M	429.89
8	1	 A19	M	800.83
8	1	 A20	M	851.44
8	1	 A21	M	696.17
8	1	 A22	M	1329.23
8	1	 A23	M	825.59
8	1	 A24	M	1849.50
8	1	 A25	M	31.97
8	1	 A26	M	220.70
8	1	 A27	M	177.43
8	1	 A28	M	113.90
8	1	 A29	M	254.78
8	1	 A30	M	271.81
8	1	 A31	M	265.46
8	1	 A32	M	393.68
8	1	 A33	M	156.01
8	1	 A34	M	423.04
8	1	 A35	M	220.69
8	1	 A36	M	133.80
8	1	 A37	M	347.51
8	1	 A38	M	301.73
8	1	 A39	M	340.16
8	1	 A40	M	612.61
8	1	 A41	M	385.84
8	1	 A42	M	447.26
8	1	 A43	M	491.39
8	1	 A44	M	797.14
8	1	 A45	M	618.41
8	1	 A46	M	986.74
8	1	 A47	M	1299.68
8	1	 A48	M	20.66
8	1	 B01	M	1655.84
8	1	 B02	M	52.72
8	1	 B03	M	31.60
8	1	 B04	M	26.96
8	1	 B05	M	29.32
8	1	 B06	M	331.76
8	1	 B07	M	1163.38
8	1	 B08	M	1567.44
8	1	 B09	M	1480.83
8	1	 B10	M	1560.56
8	1	 B11	M	1999.13
8	1	 B12	M	1466.43
8	1	 B13	M	1812.30
8	1	 B14	M	1747.98
8	1	 B15	M	1845.98
8	1	 B16	M	1540.68
8	1	 B17	M	1841.58
8	1	 B18	M	1461.81
8	1	 B19	M	1378.58
8	1	 B20	M	1494.12
8	1	 B21	M	1770.20
8	1	 B22	M	1883.44
8	1	 B23	M	1496.60
8	1	 B24	M	1681.01
8	1	 B25	M	32.42
8	1	 B26	M	32.06
8	1	 B27	M	30.61
8	1	 B28	M	29.74
8	1	 B29	M	38.48
8	1	 B30	M	284.60
8	1	 B31	M	1106.07
8	1	 B32	M	1614.70
8	1	 B33	M	1794.10
8	1	 B34	M	1659.07
8	1	 B35	M	1740.75
8	1	 B36	M	1879.46
8	1	 B37	M	1564.06
8	1	 B38	M	1775.37
8	1	 B39	M	1455.87
8	1	 B40	M	1641.09
