;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
14	1	 A01	M	9493.31
14	1	 A02	M	8173.41
14	1	 A03	M	8589.72
14	1	 A04	M	7709.75
14	1	 A05	M	8118.21
14	1	 A06	M	8123.61
14	1	 A07	M	8454.76
14	1	 A08	M	7350.39
14	1	 A09	M	7769.14
14	1	 A10	M	7828.47
14	1	 A11	M	9199.86
14	1	 A12	M	8453.92
14	1	 A13	M	9251.16
14	1	 A14	M	7762.73
14	1	 A15	M	8457.90
14	1	 A16	M	7935.32
14	1	 A17	M	8821.24
14	1	 A18	M	7948.10
14	1	 A19	M	8467.60
14	1	 A20	M	8385.56
14	1	 A21	M	8665.67
14	1	 A22	M	7796.92
14	1	 A23	M	8500.04
14	1	 A24	M	8479.59
14	1	 A25	M	8991.48
14	1	 A26	M	9084.32
14	1	 A27	M	9362.84
14	1	 A28	M	9300.02
14	1	 A29	M	8861.75
14	1	 A30	M	9215.38
14	1	 A31	M	9734.06
14	1	 A32	M	8419.84
14	1	 A33	M	9812.26
14	1	 A34	M	8661.74
14	1	 A35	M	8956.16
14	1	 A36	M	8181.23
14	1	 A37	M	9134.21
14	1	 A38	M	7893.10
14	1	 A39	M	8614.24
14	1	 A40	M	8446.08
14	1	 A41	M	8218.30
14	1	 A42	M	7775.51
14	1	 A43	M	9111.05
14	1	 A44	M	8300.26
14	1	 A45	M	8648.89
14	1	 A46	M	8274.92
14	1	 A47	M	9308.14
14	1	 A48	M	8945.01
14	1	 B01	M	9856.96
14	1	 B02	M	8399.35
14	1	 B03	M	8353.60
14	1	 B04	M	7607.42
14	1	 B05	M	8573.51
14	1	 B06	M	8417.99
14	1	 B07	M	8300.01
14	1	 B08	M	8356.16
14	1	 B09	M	8256.30
14	1	 B10	M	8415.74
14	1	 B11	M	8500.31
14	1	 B12	M	8532.48
14	1	 B13	M	8302.94
14	1	 B14	M	8101.99
14	1	 B15	M	8223.59
14	1	 B16	M	8161.52
14	1	 B17	M	7927.83
14	1	 B18	M	8573.00
14	1	 B19	M	8074.20
14	1	 B20	M	8007.01
14	1	 B21	M	8294.30
14	1	 B22	M	8584.45
14	1	 B23	M	8668.80
14	1	 B24	M	9465.66
14	1	 B25	M	9172.05
14	1	 B26	M	8885.63
14	1	 B27	M	9362.03
14	1	 B28	M	9428.23
14	1	 B29	M	9454.49
14	1	 B30	M	8979.53
14	1	 B31	M	9494.93
14	1	 B32	M	9354.68
14	1	 B33	M	9139.29
14	1	 B34	M	8860.16
14	1	 B35	M	8876.64
14	1	 B36	M	8587.49
14	1	 B37	M	8871.65
14	1	 B38	M	8586.11
14	1	 B39	M	8405.41
14	1	 B40	M	8029.77
14	1	 B41	M	8134.79
14	1	 B42	M	7899.45
14	1	 B43	M	7950.60
14	1	 B44	M	9037.13
14	1	 B45	M	7488.00
14	1	 B46	M	8146.55
14	1	 B47	M	8752.63
14	1	 B48	M	9093.43
14	1	 C01	M	9869.45
14	1	 C02	M	8675.35
14	1	 C03	M	8608.30
14	1	 C04	M	8781.15
14	1	 C05	M	8407.96
14	1	 C06	M	8809.25
14	1	 C07	M	7903.60
14	1	 C08	M	7749.75
14	1	 C09	M	8301.65
14	1	 C10	M	8838.51
14	1	 C11	M	8839.62
14	1	 C12	M	8360.67
14	1	 C13	M	8478.41
14	1	 C14	M	8606.37
