;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 A01	M	3162.56
8	1	 A02	M	3144.74
8	1	 A03	M	3145.77
8	1	 A04	M	3222.78
8	1	 A05	M	3092.10
8	1	 A06	M	3225.29
8	1	 A07	M	3040.59
8	1	 A08	M	3016.48
8	1	 A09	M	2839.12
8	1	 A10	M	3238.61
8	1	 A11	M	2890.77
8	1	 A12	M	3076.96
8	1	 A13	M	2863.26
8	1	 A14	M	3348.00
8	1	 A15	M	3284.87
8	1	 A16	M	3023.40
8	1	 A17	M	2825.18
8	1	 A18	M	3424.26
8	1	 A19	M	2746.37
8	1	 A20	M	2627.44
8	1	 A21	M	2880.02
8	1	 A22	M	3009.65
8	1	 A23	M	2709.94
8	1	 A24	M	3175.64
8	1	 A25	M	2986.17
8	1	 A26	M	3192.72
8	1	 A27	M	2733.22
8	1	 A28	M	2937.47
8	1	 A29	M	2824.43
8	1	 A30	M	2848.26
8	1	 A31	M	3264.97
8	1	 A32	M	3374.51
8	1	 A33	M	3062.88
8	1	 A34	M	3619.93
8	1	 A35	M	2588.44
8	1	 A36	M	2922.30
8	1	 A37	M	2667.24
8	1	 A38	M	2939.57
8	1	 A39	M	2960.02
8	1	 A40	M	3001.29
8	1	 A41	M	2976.01
8	1	 A42	M	3360.07
8	1	 A43	M	2586.80
8	1	 A44	M	3287.68
8	1	 A45	M	3157.31
8	1	 A46	M	3445.37
8	1	 A47	M	3429.62
8	1	 A48	M	3409.92
8	1	 B01	M	3619.70
8	1	 B02	M	3546.78
8	1	 B03	M	3206.14
8	1	 B04	M	2846.07
8	1	 B05	M	3200.36
8	1	 B06	M	3126.93
8	1	 B07	M	2844.78
8	1	 B08	M	2902.39
8	1	 B09	M	2699.31
8	1	 B10	M	3162.79
8	1	 B11	M	3022.78
8	1	 B12	M	2995.37
8	1	 B13	M	2937.78
8	1	 B14	M	3090.36
8	1	 B15	M	3040.32
8	1	 B16	M	3072.24
8	1	 B17	M	2857.54
8	1	 B18	M	3023.23
8	1	 B19	M	3136.05
8	1	 B20	M	2772.48
8	1	 B21	M	2933.71
8	1	 B22	M	2945.08
8	1	 B23	M	2929.82
8	1	 B24	M	3511.73
8	1	 B25	M	2984.82
8	1	 B26	M	3419.11
8	1	 B27	M	3109.21
8	1	 B28	M	3448.18
8	1	 B29	M	3366.35
8	1	 B30	M	3272.92
8	1	 B31	M	3299.22
8	1	 B32	M	3111.93
8	1	 B33	M	2795.66
8	1	 B34	M	3436.58
8	1	 B35	M	3282.38
8	1	 B36	M	3642.20
8	1	 B37	M	3283.91
8	1	 B38	M	3114.70
8	1	 B39	M	3199.20
8	1	 B40	M	2865.33
8	1	 B41	M	3116.14
8	1	 B42	M	3142.62
8	1	 B43	M	2892.88
8	1	 B44	M	3079.92
8	1	 B45	M	2852.79
8	1	 B46	M	3241.82
8	1	 B47	M	3475.44
8	1	 B48	M	3678.77
8	1	 C01	M	3757.10
8	1	 C02	M	3596.19
8	1	 C03	M	3012.69
8	1	 C04	M	2975.16
8	1	 C05	M	2972.32
8	1	 C06	M	2899.77
8	1	 C07	M	2616.39
8	1	 C08	M	2676.55
8	1	 C09	M	2795.12
8	1	 C10	M	3024.07
8	1	 C11	M	2882.48
8	1	 C12	M	2929.87
8	1	 C13	M	3107.97
8	1	 C14	M	2944.92
8	1	 C15	M	3144.58
8	1	 C16	M	3132.05
8	1	 C17	M	2952.51
8	1	 C18	M	3324.89
8	1	 C19	M	3147.68
8	1	 C20	M	2875.53
8	1	 C21	M	2981.46
8	1	 C22	M	3049.79
8	1	 C23	M	3136.28
8	1	 C24	M	3153.21
8	1	 C25	M	2996.15
8	1	 C26	M	3450.60
8	1	 C27	M	3242.76
8	1	 C28	M	3028.00
8	1	 C29	M	2821.40
8	1	 C30	M	3263.00
8	1	 C31	M	2915.60
8	1	 C32	M	3103.15
8	1	 C33	M	3147.07
8	1	 C34	M	3169.83
8	1	 C35	M	2904.48
8	1	 C36	M	3102.60
8	1	 C37	M	3087.91
8	1	 C38	M	2996.63
8	1	 C39	M	3339.51
8	1	 C40	M	3448.55
8	1	 C41	M	2938.09
8	1	 C42	M	3108.63
8	1	 C43	M	3208.72
8	1	 C44	M	3109.44
8	1	 C45	M	2789.70
8	1	 C46	M	3050.90
8	1	 C47	M	2890.42
8	1	 C48	M	3522.11
8	1	 D01	M	3252.99
8	1	 D02	M	3246.65
