;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 A01	M	388.07
9	1	 A02	M	400.31
9	1	 A03	M	452.34
9	1	 A04	M	408.09
9	1	 A05	M	524.69
9	1	 A06	M	401.11
9	1	 A07	M	592.02
9	1	 A08	M	450.24
9	1	 A09	M	631.91
9	1	 A10	M	441.05
9	1	 A11	M	687.30
9	1	 A12	M	434.26
9	1	 A13	M	565.06
9	1	 A14	M	536.36
9	1	 A15	M	652.72
9	1	 A16	M	586.97
9	1	 A17	M	657.21
9	1	 A18	M	339.03
9	1	 A19	M	681.60
9	1	 A20	M	648.46
9	1	 A21	M	650.76
9	1	 A22	M	444.55
9	1	 A23	M	649.64
9	1	 A24	M	438.03
9	1	 A25	M	594.52
9	1	 A26	M	548.20
9	1	 A27	M	578.33
9	1	 A28	M	456.48
9	1	 A29	M	498.73
9	1	 A30	M	550.04
9	1	 A31	M	696.03
9	1	 A32	M	410.38
9	1	 A33	M	601.95
9	1	 A34	M	367.61
9	1	 A35	M	506.03
9	1	 A36	M	468.60
9	1	 A37	M	520.14
9	1	 A38	M	386.76
9	1	 A39	M	528.11
9	1	 A40	M	417.14
9	1	 A41	M	658.52
9	1	 A42	M	377.28
9	1	 A43	M	629.47
9	1	 A44	M	460.62
9	1	 A45	M	544.40
9	1	 A46	M	345.89
9	1	 A47	M	588.15
9	1	 A48	M	365.28
9	1	 B01	M	520.54
9	1	 B02	M	601.39
9	1	 B03	M	714.61
9	1	 B04	M	655.67
9	1	 B05	M	881.46
9	1	 B06	M	499.31
9	1	 B07	M	723.41
9	1	 B08	M	614.79
9	1	 B09	M	656.44
9	1	 B10	M	720.81
9	1	 B11	M	624.53
9	1	 B12	M	884.50
9	1	 B13	M	629.07
9	1	 B14	M	797.15
9	1	 B15	M	796.07
9	1	 B16	M	865.62
9	1	 B17	M	574.53
9	1	 B18	M	584.16
9	1	 B19	M	830.54
9	1	 B20	M	761.67
9	1	 B21	M	669.14
9	1	 B22	M	701.85
9	1	 B23	M	998.57
9	1	 B24	M	686.59
9	1	 B25	M	718.65
9	1	 B26	M	668.65
9	1	 B27	M	835.43
9	1	 B28	M	802.45
9	1	 B29	M	668.42
9	1	 B30	M	785.82
9	1	 B31	M	668.17
9	1	 B32	M	934.03
9	1	 B33	M	624.25
9	1	 B34	M	595.57
9	1	 B35	M	582.48
9	1	 B36	M	608.59
9	1	 B37	M	791.56
9	1	 B38	M	680.32
9	1	 B39	M	645.69
9	1	 B40	M	652.77
9	1	 B41	M	526.81
9	1	 B42	M	672.34
9	1	 B43	M	797.67
9	1	 B44	M	820.07
9	1	 B45	M	655.73
9	1	 B46	M	658.59
9	1	 B47	M	572.45
9	1	 B48	M	538.35
9	1	 C01	M	805.75
9	1	 C02	M	672.05
9	1	 C03	M	640.97
9	1	 C04	M	628.75
9	1	 C05	M	657.32
9	1	 C06	M	645.03
9	1	 C07	M	722.30
9	1	 C08	M	754.58
9	1	 C09	M	996.80
9	1	 C10	M	732.53
9	1	 C11	M	665.13
9	1	 C12	M	736.65
9	1	 C13	M	691.12
9	1	 C14	M	807.55
9	1	 C15	M	774.90
9	1	 C16	M	899.40
9	1	 C17	M	620.76
9	1	 C18	M	842.74
9	1	 C19	M	538.25
9	1	 C20	M	729.17
9	1	 C21	M	864.42
9	1	 C22	M	801.38
9	1	 C23	M	712.80
9	1	 C24	M	606.44
9	1	 C25	M	662.09
9	1	 C26	M	725.51
9	1	 C27	M	620.31
9	1	 C28	M	1029.00
9	1	 C29	M	816.36
9	1	 C30	M	912.49
9	1	 C31	M	798.48
9	1	 C32	M	747.17
9	1	 C33	M	720.08
9	1	 C34	M	698.63
9	1	 C35	M	774.11
9	1	 C36	M	1338.39
9	1	 C37	M	712.58
9	1	 C38	M	699.38
9	1	 C39	M	711.96
9	1	 C40	M	713.55
9	1	 C41	M	958.29
9	1	 C42	M	792.48
9	1	 C43	M	770.94
