;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4	1	 A01	M	3169.31
4	1	 A02	M	3806.18
4	1	 A03	M	3303.30
4	1	 A04	M	2682.40
4	1	 A05	M	3530.91
4	1	 A06	M	3214.64
4	1	 A07	M	3898.60
4	1	 A08	M	3719.20
4	1	 A09	M	3665.68
4	1	 A10	M	3433.03
4	1	 A11	M	4148.24
4	1	 A12	M	3634.74
4	1	 A13	M	3739.94
4	1	 A14	M	3292.69
4	1	 A15	M	3469.88
4	1	 A16	M	3251.18
4	1	 A17	M	3974.26
4	1	 A18	M	4000.89
4	1	 A19	M	3983.77
4	1	 A20	M	3699.53
4	1	 A21	M	4149.49
4	1	 A22	M	3668.13
4	1	 A23	M	3526.59
4	1	 A24	M	3696.12
4	1	 A25	M	96.96
4	1	 A26	M	3271.49
4	1	 A27	M	3197.65
4	1	 A28	M	3425.62
4	1	 A29	M	3433.55
4	1	 A30	M	3267.49
4	1	 A31	M	3320.22
4	1	 A32	M	3439.81
4	1	 A33	M	3738.54
4	1	 A34	M	3630.79
4	1	 A35	M	3981.19
4	1	 A36	M	3528.22
4	1	 A37	M	3731.43
4	1	 A38	M	4145.88
4	1	 A39	M	3155.30
4	1	 A40	M	4168.75
4	1	 A41	M	4255.00
4	1	 A42	M	3749.58
4	1	 A43	M	4419.41
4	1	 A44	M	4257.38
4	1	 A45	M	4337.30
4	1	 A46	M	4385.33
4	1	 A47	M	5097.87
4	1	 A48	M	74.69
4	1	 B01	M	5374.40
4	1	 B02	M	120.47
4	1	 B03	M	56.09
4	1	 B04	M	50.08
4	1	 B05	M	71.62
4	1	 B06	M	688.69
4	1	 B07	M	2301.94
4	1	 B08	M	3524.47
4	1	 B09	M	3316.94
4	1	 B10	M	3381.42
4	1	 B11	M	3435.54
4	1	 B12	M	3565.61
4	1	 B13	M	4353.59
4	1	 B14	M	3455.78
4	1	 B15	M	3853.45
4	1	 B16	M	3675.68
4	1	 B17	M	3685.67
4	1	 B18	M	3768.38
4	1	 B19	M	4052.83
4	1	 B20	M	3890.06
4	1	 B21	M	3441.42
4	1	 B22	M	3952.91
4	1	 B23	M	4022.33
4	1	 B24	M	3778.46
4	1	 B25	M	64.91
4	1	 B26	M	54.72
4	1	 B27	M	55.50
4	1	 B28	M	59.68
4	1	 B29	M	73.26
4	1	 B30	M	766.32
4	1	 B31	M	2343.02
4	1	 B32	M	3231.73
4	1	 B33	M	3359.14
4	1	 B34	M	3411.10
4	1	 B35	M	3497.16
4	1	 B36	M	3622.59
4	1	 B37	M	4065.58
4	1	 B38	M	3756.90
4	1	 B39	M	4150.78
4	1	 B40	M	3938.06
4	1	 B41	M	4014.98
4	1	 B42	M	3793.33
4	1	 B43	M	4480.26
4	1	 B44	M	4556.06
4	1	 B45	M	3747.30
4	1	 B46	M	4432.93
4	1	 B47	M	4377.88
4	1	 B48	M	67.28
4	1	 C01	M	4566.15
4	1	 C02	M	195.53
4	1	 C03	M	146.13
4	1	 C04	M	143.27
4	1	 C05	M	151.73
4	1	 C06	M	164.08
4	1	 C07	M	223.01
4	1	 C08	M	327.62
4	1	 C09	M	640.41
4	1	 C10	M	238.10
4	1	 C11	M	243.41
4	1	 C12	M	302.91
4	1	 C13	M	405.48
