;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
11	1	 A01	M	3095.23
11	1	 A02	M	2755.33
11	1	 A03	M	2624.13
11	1	 A04	M	2684.01
11	1	 A05	M	2658.71
11	1	 A06	M	2605.21
11	1	 A07	M	2666.78
11	1	 A08	M	2694.16
11	1	 A09	M	2737.87
11	1	 A10	M	2724.02
11	1	 A11	M	2621.79
11	1	 A12	M	2732.68
11	1	 A13	M	2757.53
11	1	 A14	M	2691.17
11	1	 A15	M	2716.60
11	1	 A16	M	2610.03
11	1	 A17	M	2728.16
11	1	 A18	M	2624.76
11	1	 A19	M	2635.89
11	1	 A20	M	2669.15
11	1	 A21	M	2574.52
11	1	 A22	M	2672.86
11	1	 A23	M	2678.96
11	1	 A24	M	2828.50
11	1	 A25	M	2696.50
11	1	 A26	M	2701.56
11	1	 A27	M	2567.03
11	1	 A28	M	2596.17
11	1	 A29	M	2651.26
11	1	 A30	M	2711.40
11	1	 A31	M	2655.46
11	1	 A32	M	2572.90
11	1	 A33	M	2555.55
11	1	 A34	M	2645.53
11	1	 A35	M	2495.14
11	1	 A36	M	2749.17
11	1	 A37	M	2658.93
11	1	 A38	M	2746.13
11	1	 A39	M	2669.65
11	1	 A40	M	2618.18
11	1	 A41	M	2531.44
11	1	 A42	M	2719.34
11	1	 A43	M	2848.57
11	1	 A44	M	2814.51
11	1	 A45	M	2613.87
11	1	 A46	M	2777.98
11	1	 A47	M	2884.97
11	1	 A48	M	2559.34
11	1	 B01	M	3068.98
11	1	 B02	M	2816.88
11	1	 B03	M	2645.69
11	1	 B04	M	2758.58
11	1	 B05	M	2618.48
11	1	 B06	M	2705.67
11	1	 B07	M	2716.03
11	1	 B08	M	2711.24
11	1	 B09	M	2728.19
11	1	 B10	M	2742.32
11	1	 B11	M	2620.48
11	1	 B12	M	2533.09
11	1	 B13	M	2581.30
11	1	 B14	M	2665.83
11	1	 B15	M	2596.94
11	1	 B16	M	2705.46
11	1	 B17	M	2725.87
11	1	 B18	M	2593.24
11	1	 B19	M	2599.18
11	1	 B20	M	2577.70
11	1	 B21	M	2674.13
11	1	 B22	M	2651.45
11	1	 B23	M	2561.73
11	1	 B24	M	2587.75
11	1	 B25	M	2649.87
11	1	 B26	M	2591.10
11	1	 B27	M	2691.66
11	1	 B28	M	2572.94
11	1	 B29	M	2576.23
11	1	 B30	M	2525.58
11	1	 B31	M	2454.32
11	1	 B32	M	2428.30
11	1	 B33	M	2611.95
11	1	 B34	M	2623.02
11	1	 B35	M	2436.75
11	1	 B36	M	2460.59
11	1	 B37	M	2532.13
11	1	 B38	M	2503.14
11	1	 B39	M	2550.81
11	1	 B40	M	2463.35
11	1	 B41	M	2521.59
11	1	 B42	M	2566.11
11	1	 B43	M	2515.39
11	1	 B44	M	2560.72
11	1	 B45	M	2413.39
11	1	 B46	M	2556.22
11	1	 B47	M	2611.37
11	1	 B48	M	2610.78
11	1	 C01	M	2986.86
11	1	 C02	M	2892.32
11	1	 C03	M	2797.91
11	1	 C04	M	2714.71
11	1	 C05	M	2703.02
11	1	 C06	M	2610.32
11	1	 C07	M	2597.28
11	1	 C08	M	2617.10
11	1	 C09	M	2653.08
11	1	 C10	M	2720.17
11	1	 C11	M	2668.72
11	1	 C12	M	2627.05
11	1	 C13	M	2639.87
11	1	 C14	M	2623.74
11	1	 C15	M	2674.73
11	1	 C16	M	2615.75
11	1	 C17	M	2739.67
11	1	 C18	M	2636.15
11	1	 C19	M	2609.85
11	1	 C20	M	2555.78
11	1	 C21	M	2705.97
11	1	 C22	M	2572.80
11	1	 C23	M	2670.73
11	1	 C24	M	2636.31
11	1	 C25	M	2754.77
11	1	 C26	M	2683.76
11	1	 C27	M	2507.57
11	1	 C28	M	2500.76
11	1	 C29	M	2630.98
11	1	 C30	M	2587.58
11	1	 C31	M	2613.75
11	1	 C32	M	2638.80
11	1	 C33	M	2574.14
11	1	 C34	M	2640.88
11	1	 C35	M	2584.16
11	1	 C36	M	2554.60
11	1	 C37	M	2552.76
11	1	 C38	M	2395.85
11	1	 C39	M	2592.61
11	1	 C40	M	2453.91
11	1	 C41	M	2580.55
11	1	 C42	M	2489.65
11	1	 C43	M	2486.93
11	1	 C44	M	2417.01
11	1	 C45	M	2555.37
11	1	 C46	M	2545.93
11	1	 C47	M	2563.92
11	1	 C48	M	2567.32
11	1	 D01	M	3012.34
11	1	 D02	M	2847.70
11	1	 D03	M	2675.01
11	1	 D04	M	2599.34
11	1	 D05	M	2661.44
11	1	 D06	M	2666.63
11	1	 D07	M	2499.79
11	1	 D08	M	2624.07
11	1	 D09	M	2624.78
11	1	 D10	M	2682.81
11	1	 D11	M	2675.64
11	1	 D12	M	2518.98
11	1	 D13	M	2665.10
11	1	 D14	M	2682.86
11	1	 D15	M	2572.65
11	1	 D16	M	2775.42
11	1	 D17	M	2677.54
11	1	 D18	M	2693.83
11	1	 D19	M	2621.30
11	1	 D20	M	2690.36
11	1	 D21	M	2622.43
11	1	 D22	M	2670.04
11	1	 D23	M	2531.69
11	1	 D24	M	2656.71
11	1	 D25	M	2683.40
11	1	 D26	M	2704.93
11	1	 D27	M	2634.35
11	1	 D28	M	2706.72
11	1	 D29	M	2663.92
11	1	 D30	M	2696.29
11	1	 D31	M	2731.82
11	1	 D32	M	2615.76
11	1	 D33	M	2620.60
11	1	 D34	M	2623.59
11	1	 D35	M	2545.93
11	1	 D36	M	2363.31
11	1	 D37	M	2420.71
11	1	 D38	M	2320.66
11	1	 D39	M	2496.91
11	1	 D40	M	2397.63
11	1	 D41	M	2498.08
11	1	 D42	M	2505.18
11	1	 D43	M	2364.68
11	1	 D44	M	2429.39
11	1	 D45	M	2489.15
11	1	 D46	M	2602.66
11	1	 D47	M	2471.26
11	1	 D48	M	2720.38
11	1	 E01	M	3062.75
11	1	 E02	M	2843.55
11	1	 E03	M	2544.38
11	1	 E04	M	2586.67
11	1	 E05	M	2569.07
11	1	 E06	M	2591.92
11	1	 E07	M	2575.94
11	1	 E08	M	2731.76
11	1	 E09	M	2680.73
11	1	 E10	M	2682.23
11	1	 E11	M	2693.14
11	1	 E12	M	2756.68
11	1	 E13	M	2602.75
11	1	 E14	M	2686.59
11	1	 E15	M	2663.78
11	1	 E16	M	2643.50
11	1	 E17	M	2733.85
11	1	 E18	M	2599.44
11	1	 E19	M	2680.16
11	1	 E20	M	2704.93
11	1	 E21	M	2675.09
11	1	 E22	M	2689.57
11	1	 E23	M	2684.23
11	1	 E24	M	2652.80
11	1	 E25	M	2717.89
11	1	 E26	M	2652.85
11	1	 E27	M	2620.98
11	1	 E28	M	2621.59
11	1	 E29	M	2549.61
11	1	 E30	M	2551.43
11	1	 E31	M	2484.05
11	1	 E32	M	2536.11
11	1	 E33	M	2549.97
11	1	 E34	M	2653.06
11	1	 E35	M	2586.78
11	1	 E36	M	2390.44
11	1	 E37	M	2448.83
11	1	 E38	M	2367.59
