;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 A01	M	1995.49
12	1	 A02	M	5711.98
12	1	 A03	M	5150.41
12	1	 A04	M	5294.23
12	1	 A05	M	5730.68
12	1	 A06	M	5486.35
12	1	 A07	M	5228.21
12	1	 A08	M	5331.71
12	1	 A09	M	5216.34
12	1	 A10	M	5591.47
12	1	 A11	M	5345.07
12	1	 A12	M	5231.75
12	1	 A13	M	5390.35
12	1	 A14	M	4958.52
12	1	 A15	M	5277.72
12	1	 A16	M	5519.75
12	1	 A17	M	5427.82
12	1	 A18	M	5196.64
12	1	 A19	M	5485.43
12	1	 A20	M	5326.92
12	1	 A21	M	5447.07
12	1	 A22	M	5335.02
12	1	 A23	M	5470.73
12	1	 A24	M	5783.97
12	1	 A25	M	5703.48
12	1	 A26	M	5846.97
12	1	 A27	M	5542.40
12	1	 A28	M	5789.09
12	1	 A29	M	5724.30
12	1	 A30	M	5617.09
12	1	 A31	M	5616.13
12	1	 A32	M	5515.54
12	1	 A33	M	5761.87
12	1	 A34	M	5596.25
12	1	 A35	M	5648.76
12	1	 A36	M	5676.31
12	1	 A37	M	5806.99
12	1	 A38	M	5486.98
12	1	 A39	M	6060.90
12	1	 A40	M	6145.37
12	1	 A41	M	5555.68
12	1	 A42	M	5809.43
12	1	 A43	M	5645.34
12	1	 A44	M	6548.57
12	1	 A45	M	5813.49
12	1	 A46	M	5916.66
12	1	 A47	M	5805.08
12	1	 A48	M	5475.83
12	1	 B01	M	5838.41
12	1	 B02	M	5620.06
12	1	 B03	M	5678.71
12	1	 B04	M	5454.71
12	1	 B05	M	5974.39
12	1	 B06	M	5770.27
12	1	 B07	M	5895.77
12	1	 B08	M	5382.21
12	1	 B09	M	5774.45
12	1	 B10	M	5930.01
12	1	 B11	M	5965.44
12	1	 B12	M	5840.78
12	1	 B13	M	5471.16
12	1	 B14	M	5439.77
12	1	 B15	M	5470.12
12	1	 B16	M	5852.07
12	1	 B17	M	5560.01
12	1	 B18	M	5449.66
12	1	 B19	M	5512.30
12	1	 B20	M	5467.78
12	1	 B21	M	5616.85
12	1	 B22	M	5433.87
12	1	 B23	M	5547.60
12	1	 B24	M	6050.85
12	1	 B25	M	6190.72
12	1	 B26	M	6083.17
12	1	 B27	M	6191.84
12	1	 B28	M	6060.27
12	1	 B29	M	5962.71
12	1	 B30	M	5962.35
12	1	 B31	M	6045.06
12	1	 B32	M	5860.40
12	1	 B33	M	6042.78
12	1	 B34	M	5915.84
12	1	 B35	M	6069.42
12	1	 B36	M	5879.01
12	1	 B37	M	5739.61
12	1	 B38	M	5546.24
12	1	 B39	M	5699.68
12	1	 B40	M	5545.94
12	1	 B41	M	5588.74
12	1	 B42	M	5490.09
12	1	 B43	M	5672.58
