;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
17	1	 A01	M	2867.00
17	1	 A02	M	655.09
17	1	 A03	M	816.87
17	1	 A04	M	989.38
17	1	 A05	M	819.90
17	1	 A06	M	1754.35
17	1	 A07	M	1814.76
17	1	 A08	M	2630.26
17	1	 A09	M	2635.42
17	1	 A10	M	2581.98
17	1	 A11	M	2708.51
17	1	 A12	M	2636.09
17	1	 A13	M	2636.48
17	1	 A14	M	2667.94
17	1	 A15	M	2702.27
17	1	 A16	M	2589.91
17	1	 A17	M	2588.15
17	1	 A18	M	2628.32
17	1	 A19	M	2496.36
17	1	 A20	M	2659.57
17	1	 A21	M	2603.05
17	1	 A22	M	2663.69
17	1	 A23	M	2618.62
17	1	 A24	M	2631.48
17	1	 A25	M	2416.57
17	1	 A26	M	658.56
17	1	 A27	M	738.74
17	1	 A28	M	1153.78
17	1	 A29	M	1224.70
17	1	 A30	M	1900.20
17	1	 A31	M	1777.16
17	1	 A32	M	2349.61
17	1	 A33	M	2479.18
17	1	 A34	M	2592.11
17	1	 A35	M	2291.84
17	1	 A36	M	2577.06
17	1	 A37	M	2574.25
17	1	 A38	M	2554.47
17	1	 A39	M	2530.00
17	1	 A40	M	2658.99
17	1	 A41	M	2600.52
17	1	 A42	M	2601.83
17	1	 A43	M	2752.14
17	1	 A44	M	2536.44
17	1	 A45	M	2723.56
17	1	 A46	M	2519.07
17	1	 A47	M	2520.16
17	1	 A48	M	2297.46
17	1	 B01	M	2902.50
17	1	 B02	M	2580.09
17	1	 B03	M	2585.45
17	1	 B04	M	2513.24
17	1	 B05	M	2556.77
17	1	 B06	M	2614.98
17	1	 B07	M	2515.92
17	1	 B08	M	2596.02
17	1	 B09	M	2565.43
17	1	 B10	M	2594.06
17	1	 B11	M	2487.02
17	1	 B12	M	2493.07
17	1	 B13	M	2348.79
17	1	 B14	M	2433.74
17	1	 B15	M	2433.82
17	1	 B16	M	2589.47
17	1	 B17	M	2461.91
17	1	 B18	M	2537.48
