;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
4	1	 A01	M	4171.76
4	1	 A02	M	6238.26
4	1	 A03	M	6004.70
4	1	 A04	M	3760.33
4	1	 A05	M	4665.01
4	1	 A06	M	3681.99
4	1	 A07	M	4102.14
4	1	 A08	M	3796.73
4	1	 A09	M	3959.49
4	1	 A10	M	4090.71
4	1	 A11	M	4544.38
4	1	 A12	M	4574.60
4	1	 A13	M	4291.22
4	1	 A14	M	3545.14
4	1	 A15	M	4082.40
4	1	 A16	M	3771.90
4	1	 A17	M	3931.25
4	1	 A18	M	4034.67
4	1	 A19	M	4843.06
4	1	 A20	M	4092.22
4	1	 A21	M	4154.09
4	1	 A22	M	4100.25
4	1	 A23	M	3996.94
4	1	 A24	M	4664.53
4	1	 A25	M	3985.57
4	1	 A26	M	4165.25
4	1	 A27	M	4283.16
4	1	 A28	M	4497.29
4	1	 A29	M	3899.92
4	1	 A30	M	4549.47
4	1	 A31	M	4659.03
4	1	 A32	M	5560.19
4	1	 A33	M	4967.12
4	1	 A34	M	4071.72
4	1	 A35	M	4670.21
4	1	 A36	M	3913.69
4	1	 A37	M	4454.27
4	1	 A38	M	3976.66
4	1	 A39	M	4442.12
4	1	 A40	M	4316.87
4	1	 A41	M	4550.69
4	1	 A42	M	4773.87
4	1	 A43	M	5738.70
4	1	 A44	M	4158.51
4	1	 A45	M	5031.19
4	1	 A46	M	4488.66
4	1	 A47	M	4803.94
4	1	 A48	M	6233.12
4	1	 B01	M	6662.30
4	1	 B02	M	5498.86
4	1	 B03	M	4604.53
4	1	 B04	M	3901.73
4	1	 B05	M	5172.06
4	1	 B06	M	4404.91
4	1	 B07	M	3764.40
4	1	 B08	M	4083.56
4	1	 B09	M	4736.10
4	1	 B10	M	4294.37
4	1	 B11	M	4173.19
4	1	 B12	M	4635.20
4	1	 B13	M	4531.92
4	1	 B14	M	4850.66
4	1	 B15	M	4422.81
4	1	 B16	M	4894.39
4	1	 B17	M	3853.17
4	1	 B18	M	4840.81
4	1	 B19	M	4101.12
4	1	 B20	M	4642.35
4	1	 B21	M	4231.99
4	1	 B22	M	4200.23
4	1	 B23	M	4199.85
4	1	 B24	M	4991.05
4	1	 B25	M	5183.92
4	1	 B26	M	4149.10
4	1	 B27	M	4777.45
4	1	 B28	M	4915.70
4	1	 B29	M	4545.04
4	1	 B30	M	5101.56
4	1	 B31	M	5292.32
4	1	 B32	M	4878.29
4	1	 B33	M	5210.14
4	1	 B34	M	4726.39
4	1	 B35	M	4596.32
4	1	 B36	M	4385.50
4	1	 B37	M	4186.31
4	1	 B38	M	4836.37
4	1	 B39	M	4363.86
4	1	 B40	M	4429.87
4	1	 B41	M	5058.97
4	1	 B42	M	4643.17
4	1	 B43	M	4289.31
4	1	 B44	M	5153.91
4	1	 B45	M	4670.27
4	1	 B46	M	4928.05
4	1	 B47	M	5184.20
4	1	 B48	M	5027.07
4	1	 C01	M	6607.46
4	1	 C02	M	4422.25
4	1	 C03	M	4900.92
4	1	 C04	M	3830.20
4	1	 C05	M	4250.22
4	1	 C06	M	4435.84
4	1	 C07	M	5126.11
4	1	 C08	M	4560.94
4	1	 C09	M	4303.35
4	1	 C10	M	4179.81
4	1	 C11	M	4070.48
4	1	 C12	M	4199.03
4	1	 C13	M	4719.41
4	1	 C14	M	4484.31
4	1	 C15	M	4115.72
4	1	 C16	M	4411.95
4	1	 C17	M	4631.25
4	1	 C18	M	4570.66
4	1	 C19	M	4722.79
4	1	 C20	M	4592.34
4	1	 C21	M	3981.27
4	1	 C22	M	4462.54
4	1	 C23	M	5310.24
4	1	 C24	M	4406.18
4	1	 C25	M	4680.29
4	1	 C26	M	4899.32
4	1	 C27	M	4830.70
4	1	 C28	M	4381.38
4	1	 C29	M	4640.20
4	1	 C30	M	4792.20
4	1	 C31	M	4436.30
4	1	 C32	M	4208.48
4	1	 C33	M	4679.48
4	1	 C34	M	4716.19
4	1	 C35	M	4663.61
4	1	 C36	M	4785.04
4	1	 C37	M	4388.65
4	1	 C38	M	4327.28
4	1	 C39	M	4968.87
4	1	 C40	M	5081.70
4	1	 C41	M	4678.67
4	1	 C42	M	4442.55
4	1	 C43	M	4770.69
4	1	 C44	M	4893.76
4	1	 C45	M	5188.76
4	1	 C46	M	4273.31
4	1	 C47	M	5094.20
4	1	 C48	M	4778.44
4	1	 D01	M	6167.61
4	1	 D02	M	4861.76
4	1	 D03	M	4210.33
4	1	 D04	M	4342.65
4	1	 D05	M	4894.78
4	1	 D06	M	4480.61
4	1	 D07	M	4581.95
4	1	 D08	M	3921.01
4	1	 D09	M	4476.10
4	1	 D10	M	3732.25
4	1	 D11	M	4434.98
4	1	 D12	M	4869.20
4	1	 D13	M	4698.51
4	1	 D14	M	5042.32
4	1	 D15	M	4835.47
4	1	 D16	M	4313.19
4	1	 D17	M	4121.17
4	1	 D18	M	4431.07
4	1	 D19	M	4581.96
4	1	 D20	M	4650.87
4	1	 D21	M	4521.78
4	1	 D22	M	4682.10
4	1	 D23	M	4657.04
4	1	 D24	M	4094.81
4	1	 D25	M	5186.13
4	1	 D26	M	4621.94
4	1	 D27	M	4479.41
4	1	 D28	M	4567.79
4	1	 D29	M	4967.98
4	1	 D30	M	4312.79
4	1	 D31	M	4623.66
4	1	 D32	M	4708.74
4	1	 D33	M	4873.67
4	1	 D34	M	4899.72
4	1	 D35	M	4104.71
4	1	 D36	M	4898.80
4	1	 D37	M	4612.35
4	1	 D38	M	4920.18
4	1	 D39	M	4957.98
4	1	 D40	M	3827.03
