;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
11	1	 A01	M	906.32
11	1	 A02	M	5823.28
11	1	 A03	M	5958.55
11	1	 A04	M	6054.13
11	1	 A05	M	5789.90
11	1	 A06	M	5941.27
11	1	 A07	M	5938.90
11	1	 A08	M	5632.78
11	1	 A09	M	5733.54
11	1	 A10	M	6175.54
11	1	 A11	M	6097.95
11	1	 A12	M	6264.31
11	1	 A13	M	6144.34
11	1	 A14	M	6259.82
11	1	 A15	M	5995.84
11	1	 A16	M	6140.43
11	1	 A17	M	5982.06
11	1	 A18	M	5987.78
11	1	 A19	M	6027.29
11	1	 A20	M	6189.17
11	1	 A21	M	5999.79
11	1	 A22	M	6343.26
11	1	 A23	M	6029.08
11	1	 A24	M	6482.21
11	1	 A25	M	6565.90
11	1	 A26	M	6458.08
11	1	 A27	M	6218.49
11	1	 A28	M	6558.07
11	1	 A29	M	6143.46
11	1	 A30	M	6416.33
11	1	 A31	M	6416.64
11	1	 A32	M	6265.88
11	1	 A33	M	5751.78
11	1	 A34	M	6384.20
11	1	 A35	M	5937.53
11	1	 A36	M	6207.08
11	1	 A37	M	6110.45
11	1	 A38	M	5853.82
11	1	 A39	M	5575.34
11	1	 A40	M	5852.95
11	1	 A41	M	5371.93
11	1	 A42	M	5066.36
11	1	 A43	M	5080.82
11	1	 A44	M	4612.54
11	1	 A45	M	5274.24
11	1	 A46	M	5361.63
11	1	 A47	M	5156.32
11	1	 A48	M	5194.08
11	1	 B01	M	5903.63
11	1	 B02	M	5597.68
11	1	 B03	M	6035.10
11	1	 B04	M	5891.02
11	1	 B05	M	6321.43
11	1	 B06	M	6157.84
11	1	 B07	M	6263.85
11	1	 B08	M	5789.36
11	1	 B09	M	6217.68
11	1	 B10	M	6425.55
11	1	 B11	M	6538.68
11	1	 B12	M	6398.96
11	1	 B13	M	6181.83
11	1	 B14	M	6039.88
11	1	 B15	M	6205.92
11	1	 B16	M	6326.13
11	1	 B17	M	6185.43
11	1	 B18	M	6011.85
11	1	 B19	M	6267.86
11	1	 B20	M	6117.17
11	1	 B21	M	6239.97
11	1	 B22	M	6078.41
11	1	 B23	M	6156.18
11	1	 B24	M	6541.53
11	1	 B25	M	6803.11
11	1	 B26	M	6550.44
11	1	 B27	M	6794.28
11	1	 B28	M	6555.26
11	1	 B29	M	6744.58
11	1	 B30	M	6563.34
11	1	 B31	M	6769.64
11	1	 B32	M	6512.29
11	1	 B33	M	6667.06
11	1	 B34	M	6426.67
11	1	 B35	M	6564.88
11	1	 B36	M	6485.58
11	1	 B37	M	6280.15
11	1	 B38	M	6060.90
11	1	 B39	M	6169.59
11	1	 B40	M	5989.18
11	1	 B41	M	6162.99
11	1	 B42	M	5977.07
11	1	 B43	M	6200.40
11	1	 B44	M	5996.43
11	1	 B45	M	5846.46
11	1	 B46	M	5807.74
11	1	 B47	M	5595.06
11	1	 B48	M	5253.15
11	1	 C01	M	5692.09
11	1	 C02	M	5652.62
11	1	 C03	M	6087.82
11	1	 C04	M	5995.71
11	1	 C05	M	5988.72
11	1	 C06	M	5967.88
11	1	 C07	M	5919.64
11	1	 C08	M	5729.42
11	1	 C09	M	5917.71
11	1	 C10	M	6254.91
11	1	 C11	M	6258.84
11	1	 C12	M	6188.38
11	1	 C13	M	6127.99
11	1	 C14	M	6160.41
11	1	 C15	M	6194.46
11	1	 C16	M	6199.00
11	1	 C17	M	6031.98
11	1	 C18	M	6115.35
11	1	 C19	M	6134.25
11	1	 C20	M	6206.31
11	1	 C21	M	6216.25
11	1	 C22	M	6177.40
11	1	 C23	M	6128.03
11	1	 C24	M	6490.43
11	1	 C25	M	6494.86
11	1	 C26	M	6418.64
11	1	 C27	M	6478.53
11	1	 C28	M	6440.84
11	1	 C29	M	6477.18
11	1	 C30	M	6455.26
11	1	 C31	M	6456.56
11	1	 C32	M	6417.57
11	1	 C33	M	6335.81
11	1	 C34	M	6404.68
11	1	 C35	M	6276.52
11	1	 C36	M	6353.64
11	1	 C37	M	6288.80
11	1	 C38	M	6266.70
11	1	 C39	M	6161.20
11	1	 C40	M	6227.28
11	1	 C41	M	6117.33
11	1	 C42	M	6140.59
11	1	 C43	M	6225.68
11	1	 C44	M	6126.81
11	1	 C45	M	6180.60
11	1	 C46	M	6090.72
11	1	 C47	M	6078.24
11	1	 C48	M	6012.85
11	1	 D01	M	5873.14
11	1	 D02	M	6184.95
