;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6	1	 A01	M	937.28
6	1	 A02	M	1163.32
6	1	 A03	M	1214.86
6	1	 A04	M	1195.51
6	1	 A05	M	1579.47
6	1	 A06	M	1254.27
6	1	 A07	M	1464.94
6	1	 A08	M	1138.56
6	1	 A09	M	1612.39
6	1	 A10	M	1476.06
6	1	 A11	M	1572.56
6	1	 A12	M	1326.01
6	1	 A13	M	1694.87
6	1	 A14	M	1427.46
6	1	 A15	M	1555.77
6	1	 A16	M	1476.32
6	1	 A17	M	1565.65
6	1	 A18	M	1460.31
6	1	 A19	M	1690.00
6	1	 A20	M	1398.77
6	1	 A21	M	1748.41
6	1	 A22	M	1624.86
6	1	 A23	M	1583.10
6	1	 A24	M	1616.89
6	1	 A25	M	1724.15
6	1	 A26	M	1563.93
6	1	 A27	M	2031.86
6	1	 A28	M	1355.64
6	1	 A29	M	1737.59
6	1	 A30	M	1428.16
6	1	 A31	M	1790.66
6	1	 A32	M	1287.92
6	1	 A33	M	1630.04
6	1	 A34	M	1406.74
6	1	 A35	M	1803.92
6	1	 A36	M	1561.96
6	1	 A37	M	1490.10
6	1	 A38	M	1657.25
6	1	 A39	M	1689.26
6	1	 A40	M	1547.33
6	1	 A41	M	1504.38
6	1	 A42	M	1489.55
6	1	 A43	M	1812.37
6	1	 A44	M	1413.88
6	1	 A45	M	1873.61
6	1	 A46	M	1389.03
6	1	 A47	M	1521.17
6	1	 A48	M	1097.79
6	1	 B01	M	1212.07
6	1	 B02	M	1632.66
6	1	 B03	M	1677.97
6	1	 B04	M	1455.82
6	1	 B05	M	2281.41
6	1	 B06	M	1552.92
6	1	 B07	M	1873.69
6	1	 B08	M	2048.40
6	1	 B09	M	1869.54
6	1	 B10	M	1689.46
6	1	 B11	M	1649.49
6	1	 B12	M	1644.70
6	1	 B13	M	1692.18
6	1	 B14	M	1615.11
6	1	 B15	M	1854.96
6	1	 B16	M	1756.17
6	1	 B17	M	1786.03
6	1	 B18	M	1783.87
6	1	 B19	M	1967.16
6	1	 B20	M	1632.83
