;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 A01	M	8532.74
9	1	 A02	M	7601.27
9	1	 A03	M	7430.08
9	1	 A04	M	7510.41
9	1	 A05	M	7506.61
9	1	 A06	M	8025.20
9	1	 A07	M	8579.09
9	1	 A08	M	8226.75
9	1	 A09	M	7630.61
9	1	 A10	M	8304.84
9	1	 A11	M	8154.19
9	1	 A12	M	8306.69
9	1	 A13	M	8934.58
9	1	 A14	M	8272.08
9	1	 A15	M	8520.06
9	1	 A16	M	7837.26
9	1	 A17	M	8090.77
9	1	 A18	M	7927.27
9	1	 A19	M	8526.99
9	1	 A20	M	7768.53
9	1	 A21	M	8808.54
9	1	 A22	M	8886.80
9	1	 A23	M	9200.02
9	1	 A24	M	8774.94
9	1	 A25	M	8541.66
9	1	 A26	M	8525.93
9	1	 A27	M	9438.04
9	1	 A28	M	8065.25
9	1	 A29	M	8923.57
9	1	 A30	M	8345.00
9	1	 A31	M	9117.37
9	1	 A32	M	8849.57
9	1	 A33	M	9181.94
9	1	 A34	M	8465.44
9	1	 A35	M	8840.52
9	1	 A36	M	8396.34
9	1	 A37	M	9170.58
9	1	 A38	M	9151.37
9	1	 A39	M	8656.92
9	1	 A40	M	8114.98
9	1	 A41	M	8896.16
9	1	 A42	M	8558.32
9	1	 A43	M	8524.12
9	1	 A44	M	8195.52
9	1	 A45	M	8985.08
9	1	 A46	M	7448.48
9	1	 A47	M	8210.30
9	1	 A48	M	8173.57
9	1	 B01	M	7601.41
9	1	 B02	M	7589.98
9	1	 B03	M	7641.40
9	1	 B04	M	7427.58
9	1	 B05	M	8366.20
9	1	 B06	M	7810.79
9	1	 B07	M	8498.44
9	1	 B08	M	7881.31
9	1	 B09	M	8446.96
9	1	 B10	M	8497.49
9	1	 B11	M	8260.90
9	1	 B12	M	8486.14
9	1	 B13	M	8332.79
9	1	 B14	M	8263.20
9	1	 B15	M	8516.96
9	1	 B16	M	8052.31
9	1	 B17	M	8807.47
9	1	 B18	M	8399.76
9	1	 B19	M	7773.23
9	1	 B20	M	8013.57
9	1	 B21	M	8613.13
9	1	 B22	M	7598.55
9	1	 B23	M	8860.93
9	1	 B24	M	9526.11
9	1	 B25	M	9255.37
9	1	 B26	M	9498.84
9	1	 B27	M	9267.29
9	1	 B28	M	9178.60
9	1	 B29	M	9218.99
9	1	 B30	M	9696.69
9	1	 B31	M	8945.29
9	1	 B32	M	9507.01
9	1	 B33	M	8995.39
9	1	 B34	M	8655.38
9	1	 B35	M	9169.93
9	1	 B36	M	8528.14
9	1	 B37	M	8923.90
9	1	 B38	M	8192.20
9	1	 B39	M	8247.31
9	1	 B40	M	8221.62
9	1	 B41	M	7899.83
9	1	 B42	M	8376.71
9	1	 B43	M	8152.71
9	1	 B44	M	9125.62
9	1	 B45	M	8464.84
9	1	 B46	M	8120.61
9	1	 B47	M	8302.68
9	1	 B48	M	8597.10
9	1	 C01	M	8208.18
9	1	 C02	M	8558.57
9	1	 C03	M	7961.81
9	1	 C04	M	8289.34
9	1	 C05	M	7297.82
9	1	 C06	M	8136.19
9	1	 C07	M	8051.14
9	1	 C08	M	8354.54
9	1	 C09	M	8593.01
9	1	 C10	M	8350.90
9	1	 C11	M	8469.32
9	1	 C12	M	8289.85
9	1	 C13	M	8094.95
9	1	 C14	M	8377.46
9	1	 C15	M	7978.44
9	1	 C16	M	8711.15
9	1	 C17	M	8153.31
9	1	 C18	M	9166.59
9	1	 C19	M	8578.62
9	1	 C20	M	8182.72
9	1	 C21	M	7730.95
9	1	 C22	M	8702.30
9	1	 C23	M	8723.31
9	1	 C24	M	8908.70
9	1	 C25	M	8174.20
9	1	 C26	M	9249.56
9	1	 C27	M	8582.82
9	1	 C28	M	8734.90
9	1	 C29	M	8741.39
9	1	 C30	M	8556.96
9	1	 C31	M	8475.21
9	1	 C32	M	8869.63
9	1	 C33	M	9286.04
9	1	 C34	M	9382.48
9	1	 C35	M	8469.08
9	1	 C36	M	8959.07
9	1	 C37	M	8418.39
9	1	 C38	M	8463.84
9	1	 C39	M	8644.91
9	1	 C40	M	8490.46
9	1	 C41	M	8094.42
9	1	 C42	M	8044.03
9	1	 C43	M	8584.09
9	1	 C44	M	8287.35
9	1	 C45	M	8312.43
9	1	 C46	M	8166.74
9	1	 C47	M	8773.78
9	1	 C48	M	8399.79
9	1	 D01	M	9255.31
9	1	 D02	M	8600.90
9	1	 D03	M	7565.24
9	1	 D04	M	8564.62
9	1	 D05	M	8176.66
9	1	 D06	M	8545.77
9	1	 D07	M	8528.18
9	1	 D08	M	7855.72
9	1	 D09	M	8240.44
9	1	 D10	M	8883.03
9	1	 D11	M	8692.71
9	1	 D12	M	8529.40
9	1	 D13	M	8606.27
9	1	 D14	M	8059.56
9	1	 D15	M	8810.56
9	1	 D16	M	8827.58
9	1	 D17	M	8362.21
9	1	 D18	M	8706.10
9	1	 D19	M	8950.35
9	1	 D20	M	8314.26
9	1	 D21	M	8487.14
9	1	 D22	M	8778.35
9	1	 D23	M	8374.00
9	1	 D24	M	9204.08
9	1	 D25	M	8997.56
9	1	 D26	M	8100.89
9	1	 D27	M	8718.72
9	1	 D28	M	8670.75
9	1	 D29	M	8879.96
9	1	 D30	M	8980.95
9	1	 D31	M	8658.48
9	1	 D32	M	8579.10
9	1	 D33	M	9174.32
9	1	 D34	M	8422.77
9	1	 D35	M	8289.52
9	1	 D36	M	8965.11
9	1	 D37	M	8228.24
9	1	 D38	M	8877.17
9	1	 D39	M	8437.36
9	1	 D40	M	7801.16
9	1	 D41	M	8806.45
9	1	 D42	M	8929.36
9	1	 D43	M	8586.40
9	1	 D44	M	8086.97
9	1	 D45	M	8542.60
9	1	 D46	M	8810.96
9	1	 D47	M	8194.92
9	1	 D48	M	7740.36
9	1	 E01	M	7632.03
9	1	 E02	M	8522.57
9	1	 E03	M	7661.91
9	1	 E04	M	8214.74
9	1	 E05	M	8231.70
9	1	 E06	M	8593.68
9	1	 E07	M	8385.95
9	1	 E08	M	7871.27
9	1	 E09	M	8136.93
9	1	 E10	M	8811.82
9	1	 E11	M	8429.14
9	1	 E12	M	9020.41
9	1	 E13	M	8425.75
9	1	 E14	M	9050.38
9	1	 E15	M	8381.54
9	1	 E16	M	7900.30
9	1	 E17	M	8001.15
9	1	 E18	M	8426.99
9	1	 E19	M	8138.38
9	1	 E20	M	8436.76
9	1	 E21	M	9118.32
9	1	 E22	M	8788.04
9	1	 E23	M	7907.09
9	1	 E24	M	9696.41
9	1	 E25	M	9390.74
9	1	 E26	M	8760.88
9	1	 E27	M	8443.89
9	1	 E28	M	9256.89
