;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5	1	 A01	M	6066.48
5	1	 A02	M	5185.49
5	1	 A03	M	4728.54
5	1	 A04	M	3908.90
5	1	 A05	M	4145.64
5	1	 A06	M	3762.50
5	1	 A07	M	3862.22
5	1	 A08	M	3883.22
5	1	 A09	M	4733.05
5	1	 A10	M	4657.89
5	1	 A11	M	4525.26
5	1	 A12	M	4557.79
5	1	 A13	M	4587.58
5	1	 A14	M	4332.78
5	1	 A15	M	4153.62
5	1	 A16	M	4348.65
5	1	 A17	M	4426.44
5	1	 A18	M	3623.64
5	1	 A19	M	4488.39
5	1	 A20	M	4370.25
5	1	 A21	M	4395.54
5	1	 A22	M	3978.86
5	1	 A23	M	4495.90
5	1	 A24	M	5144.25
5	1	 A25	M	4397.11
5	1	 A26	M	4712.82
5	1	 A27	M	4256.17
5	1	 A28	M	4777.13
5	1	 A29	M	5333.48
5	1	 A30	M	4532.90
5	1	 A31	M	4798.90
5	1	 A32	M	5037.88
5	1	 A33	M	5044.49
5	1	 A34	M	5103.93
5	1	 A35	M	5097.45
5	1	 A36	M	5374.30
5	1	 A37	M	5561.96
5	1	 A38	M	5178.62
5	1	 A39	M	4213.43
5	1	 A40	M	3986.42
5	1	 A41	M	4687.15
5	1	 A42	M	5437.41
5	1	 A43	M	5277.98
5	1	 A44	M	4979.61
5	1	 A45	M	5383.87
5	1	 A46	M	6280.23
5	1	 A47	M	7182.05
5	1	 A48	M	6185.30
5	1	 B01	M	4732.58
5	1	 B02	M	5737.34
5	1	 B03	M	4429.94
5	1	 B04	M	3949.12
5	1	 B05	M	4529.82
5	1	 B06	M	4575.69
5	1	 B07	M	5099.22
5	1	 B08	M	5141.17
5	1	 B09	M	4246.87
5	1	 B10	M	5066.24
5	1	 B11	M	4757.69
5	1	 B12	M	4684.18
5	1	 B13	M	4613.48
5	1	 B14	M	4989.07
5	1	 B15	M	4530.29
5	1	 B16	M	4400.76
5	1	 B17	M	4875.59
5	1	 B18	M	4394.20
5	1	 B19	M	4396.82
5	1	 B20	M	4068.89
5	1	 B21	M	5132.89
5	1	 B22	M	4756.70
5	1	 B23	M	4522.44
5	1	 B24	M	5457.00
5	1	 B25	M	5413.66
5	1	 B26	M	5086.58
5	1	 B27	M	5104.37
5	1	 B28	M	5642.69
5	1	 B29	M	4635.05
5	1	 B30	M	5048.51
5	1	 B31	M	4919.57
5	1	 B32	M	4774.80
5	1	 B33	M	5299.65
5	1	 B34	M	4640.45
5	1	 B35	M	5442.72
5	1	 B36	M	4866.82
5	1	 B37	M	4449.87
5	1	 B38	M	4651.56
5	1	 B39	M	4057.01
5	1	 B40	M	4064.84
5	1	 B41	M	4299.25
5	1	 B42	M	4711.42
5	1	 B43	M	4970.65
5	1	 B44	M	4924.47
5	1	 B45	M	4750.88
5	1	 B46	M	4646.46
5	1	 B47	M	4820.66
5	1	 B48	M	5480.18
5	1	 C01	M	5831.80
5	1	 C02	M	4468.80
5	1	 C03	M	4366.08
5	1	 C04	M	4104.15
5	1	 C05	M	4362.20
5	1	 C06	M	4483.41
5	1	 C07	M	4559.25
5	1	 C08	M	4626.23
5	1	 C09	M	4544.72
5	1	 C10	M	4932.94
5	1	 C11	M	4147.60
5	1	 C12	M	4800.76
5	1	 C13	M	5663.14
5	1	 C14	M	4583.62
5	1	 C15	M	4234.67
5	1	 C16	M	4166.51
5	1	 C17	M	4629.61
5	1	 C18	M	4681.18
5	1	 C19	M	4573.64
5	1	 C20	M	4428.02
5	1	 C21	M	4590.45
5	1	 C22	M	4991.77
5	1	 C23	M	5313.73
5	1	 C24	M	4650.57
5	1	 C25	M	5596.33
5	1	 C26	M	5249.14
5	1	 C27	M	4762.62
5	1	 C28	M	4983.19
5	1	 C29	M	4525.80
5	1	 C30	M	4545.64
5	1	 C31	M	4644.31
5	1	 C32	M	4859.52
5	1	 C33	M	4588.35
5	1	 C34	M	4854.33
5	1	 C35	M	5028.81
5	1	 C36	M	4991.91
5	1	 C37	M	5415.54
5	1	 C38	M	4861.10
5	1	 C39	M	4385.74
5	1	 C40	M	4654.49
5	1	 C41	M	4588.45
5	1	 C42	M	4663.75
5	1	 C43	M	5093.48
5	1	 C44	M	5131.34
5	1	 C45	M	4809.70
5	1	 C46	M	4521.86
5	1	 C47	M	4920.67
5	1	 C48	M	3829.66
5	1	 D01	M	4821.82
5	1	 D02	M	4635.01
5	1	 D03	M	4738.70
5	1	 D04	M	4749.96
5	1	 D05	M	5178.75
5	1	 D06	M	3988.07
5	1	 D07	M	4385.71
5	1	 D08	M	5259.57
5	1	 D09	M	5166.81
5	1	 D10	M	4873.01
5	1	 D11	M	4891.49
5	1	 D12	M	4417.24
5	1	 D13	M	4737.84
5	1	 D14	M	4446.22
5	1	 D15	M	4212.12
5	1	 D16	M	5074.43
5	1	 D17	M	4140.01
5	1	 D18	M	4414.18
5	1	 D19	M	4842.48
5	1	 D20	M	4957.65
5	1	 D21	M	5083.11
5	1	 D22	M	4830.04
5	1	 D23	M	4514.33
