;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
7	1	 A01	M	4069.77
7	1	 A02	M	4511.15
7	1	 A03	M	5141.82
7	1	 A04	M	5262.73
7	1	 A05	M	4743.78
7	1	 A06	M	4917.55
7	1	 A07	M	4220.56
7	1	 A08	M	4168.36
7	1	 A09	M	5950.58
7	1	 A10	M	4976.02
7	1	 A11	M	5902.67
7	1	 A12	M	5703.40
7	1	 A13	M	4514.35
7	1	 A14	M	4646.15
7	1	 A15	M	6187.42
7	1	 A16	M	5435.65
7	1	 A17	M	5410.50
7	1	 A18	M	5093.78
7	1	 A19	M	4828.27
7	1	 A20	M	5981.84
7	1	 A21	M	5507.52
7	1	 A22	M	5374.19
7	1	 A23	M	4943.03
7	1	 A24	M	4971.90
7	1	 A25	M	6889.21
7	1	 A26	M	4534.93
7	1	 A27	M	6057.95
7	1	 A28	M	5047.24
7	1	 A29	M	5338.72
7	1	 A30	M	4786.19
7	1	 A31	M	5111.62
7	1	 A32	M	5165.78
7	1	 A33	M	5454.56
7	1	 A34	M	4868.05
7	1	 A35	M	5964.26
7	1	 A36	M	5355.64
7	1	 A37	M	5967.00
7	1	 A38	M	5948.95
7	1	 A39	M	7050.46
7	1	 A40	M	5455.52
7	1	 A41	M	4824.50
7	1	 A42	M	4743.39
7	1	 A43	M	4877.16
7	1	 A44	M	5668.12
7	1	 A45	M	6416.18
7	1	 A46	M	5114.32
7	1	 A47	M	5306.86
7	1	 A48	M	4833.86
7	1	 B01	M	4772.68
7	1	 B02	M	4610.71
7	1	 B03	M	5211.58
7	1	 B04	M	3683.14
7	1	 B05	M	4817.80
7	1	 B06	M	4703.19
7	1	 B07	M	5820.75
7	1	 B08	M	5332.77
7	1	 B09	M	5129.32
7	1	 B10	M	5287.69
7	1	 B11	M	4796.25
7	1	 B12	M	6932.24
7	1	 B13	M	5188.38
7	1	 B14	M	5174.09
7	1	 B15	M	6105.88
7	1	 B16	M	4755.91
7	1	 B17	M	6350.94
7	1	 B18	M	5110.24
7	1	 B19	M	5993.05
7	1	 B20	M	5218.32
7	1	 B21	M	4390.06
7	1	 B22	M	4838.72
7	1	 B23	M	5168.17
7	1	 B24	M	6527.06
7	1	 B25	M	6655.92
7	1	 B26	M	5800.27
7	1	 B27	M	4916.81
7	1	 B28	M	6243.37
7	1	 B29	M	5777.43
7	1	 B30	M	5149.16
7	1	 B31	M	5831.79
7	1	 B32	M	5949.56
7	1	 B33	M	5906.20
7	1	 B34	M	5712.69
7	1	 B35	M	5398.38
7	1	 B36	M	4927.86
7	1	 B37	M	5883.65
7	1	 B38	M	5294.55
7	1	 B39	M	5530.82
7	1	 B40	M	6121.49
7	1	 B41	M	5312.75
7	1	 B42	M	5351.90
7	1	 B43	M	4882.86
7	1	 B44	M	5869.44
7	1	 B45	M	5778.12
7	1	 B46	M	5307.06
7	1	 B47	M	5003.76
7	1	 B48	M	6258.03
7	1	 C01	M	4382.94
7	1	 C02	M	5838.55
7	1	 C03	M	4536.18
7	1	 C04	M	4825.88
7	1	 C05	M	4691.54
7	1	 C06	M	5131.31
7	1	 C07	M	4820.44
7	1	 C08	M	4596.07
7	1	 C09	M	4548.46
7	1	 C10	M	5028.47
7	1	 C11	M	5440.98
7	1	 C12	M	5338.45
7	1	 C13	M	4884.48
7	1	 C14	M	5661.86
7	1	 C15	M	5285.35
7	1	 C16	M	5414.92
7	1	 C17	M	6094.10
7	1	 C18	M	4993.70
7	1	 C19	M	6048.39
7	1	 C20	M	5359.22
7	1	 C21	M	5086.06
7	1	 C22	M	5829.85
7	1	 C23	M	5188.49
7	1	 C24	M	5411.09
7	1	 C25	M	5450.86
7	1	 C26	M	5389.42
7	1	 C27	M	5898.05
7	1	 C28	M	6185.52
7	1	 C29	M	6205.15
7	1	 C30	M	5852.09
7	1	 C31	M	5970.56
7	1	 C32	M	5351.25
7	1	 C33	M	5852.94
7	1	 C34	M	6254.01
7	1	 C35	M	5656.20
7	1	 C36	M	6037.30
7	1	 C37	M	5244.46
7	1	 C38	M	5407.66
7	1	 C39	M	5075.10
7	1	 C40	M	5054.45
7	1	 C41	M	5067.50
7	1	 C42	M	4720.55
7	1	 C43	M	5447.69
7	1	 C44	M	5340.88
7	1	 C45	M	5631.39
7	1	 C46	M	6033.00
7	1	 C47	M	5654.54
7	1	 C48	M	5408.52
7	1	 D01	M	6596.43
7	1	 D02	M	4861.43
7	1	 D03	M	4849.37
7	1	 D04	M	5371.19
7	1	 D05	M	5524.23
7	1	 D06	M	5010.49
7	1	 D07	M	5075.76
7	1	 D08	M	5106.60
7	1	 D09	M	4787.95
7	1	 D10	M	5184.02
7	1	 D11	M	5763.75
7	1	 D12	M	5371.66
7	1	 D13	M	6211.32
7	1	 D14	M	4749.36
7	1	 D15	M	5049.49
7	1	 D16	M	5176.00
7	1	 D17	M	5167.99
7	1	 D18	M	5052.16
7	1	 D19	M	4533.53
7	1	 D20	M	4760.38
7	1	 D21	M	5982.82
7	1	 D22	M	8240.72
7	1	 D23	M	5979.73
7	1	 D24	M	6200.16
7	1	 D25	M	5612.68
7	1	 D26	M	5480.93
7	1	 D27	M	5809.90
7	1	 D28	M	5659.96
7	1	 D29	M	5923.86
7	1	 D30	M	6640.17
7	1	 D31	M	6028.89
7	1	 D32	M	4880.79
7	1	 D33	M	5888.47
7	1	 D34	M	4998.29
7	1	 D35	M	5576.64
7	1	 D36	M	6228.62
7	1	 D37	M	5598.30
7	1	 D38	M	6469.97
7	1	 D39	M	5401.47
7	1	 D40	M	5472.69
7	1	 D41	M	5443.23
7	1	 D42	M	5686.36
7	1	 D43	M	5262.12
7	1	 D44	M	5648.56
7	1	 D45	M	5065.57
7	1	 D46	M	5947.51
7	1	 D47	M	4450.74
7	1	 D48	M	5113.29
7	1	 E01	M	4415.29
7	1	 E02	M	5243.52
7	1	 E03	M	4712.91
7	1	 E04	M	4720.30
7	1	 E05	M	5189.76
7	1	 E06	M	5176.58
7	1	 E07	M	4951.67
7	1	 E08	M	4386.20
7	1	 E09	M	4599.56
7	1	 E10	M	5711.17
