;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
14	1	 A01	M	2603.53
14	1	 A02	M	5523.60
14	1	 A03	M	5070.63
14	1	 A04	M	5340.44
14	1	 A05	M	5089.55
14	1	 A06	M	5047.26
14	1	 A07	M	4989.53
14	1	 A08	M	5060.71
14	1	 A09	M	5162.00
14	1	 A10	M	5815.82
14	1	 A11	M	5437.23
14	1	 A12	M	5440.18
14	1	 A13	M	5271.62
14	1	 A14	M	5484.30
14	1	 A15	M	5614.80
14	1	 A16	M	5400.64
14	1	 A17	M	5370.45
14	1	 A18	M	5265.42
14	1	 A19	M	5511.14
14	1	 A20	M	5412.54
14	1	 A21	M	5684.44
14	1	 A22	M	5985.87
14	1	 A23	M	5563.42
14	1	 A24	M	6013.81
14	1	 A25	M	6001.72
14	1	 A26	M	6295.93
14	1	 A27	M	5899.43
14	1	 A28	M	5588.40
14	1	 A29	M	5803.10
14	1	 A30	M	5248.01
14	1	 A31	M	5943.33
14	1	 A32	M	6010.18
14	1	 A33	M	5806.12
14	1	 A34	M	6168.71
14	1	 A35	M	5692.37
14	1	 A36	M	6043.80
14	1	 A37	M	5810.56
14	1	 A38	M	5951.36
14	1	 A39	M	5991.05
14	1	 A40	M	6292.87
14	1	 A41	M	5843.25
14	1	 A42	M	6213.55
14	1	 A43	M	5939.80
14	1	 A44	M	5937.16
14	1	 A45	M	6002.38
14	1	 A46	M	5996.93
14	1	 A47	M	5934.19
14	1	 A48	M	6104.04
14	1	 B01	M	5737.85
14	1	 B02	M	5453.06
14	1	 B03	M	5429.90
14	1	 B04	M	5417.82
14	1	 B05	M	5902.09
14	1	 B06	M	5745.63
14	1	 B07	M	5860.59
14	1	 B08	M	5254.64
14	1	 B09	M	5698.56
14	1	 B10	M	5968.79
14	1	 B11	M	6063.32
14	1	 B12	M	5916.91
14	1	 B13	M	5709.04
14	1	 B14	M	5577.86
14	1	 B15	M	5663.42
14	1	 B16	M	5830.67
14	1	 B17	M	5649.33
14	1	 B18	M	5521.51
