;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
14	1	 A01	M	7252.20
14	1	 A02	M	7045.76
14	1	 A03	M	7771.40
14	1	 A04	M	6452.66
14	1	 A05	M	7890.16
14	1	 A06	M	8325.24
14	1	 A07	M	7467.69
14	1	 A08	M	8377.63
14	1	 A09	M	7881.74
14	1	 A10	M	9217.42
14	1	 A11	M	8756.24
14	1	 A12	M	7944.35
14	1	 A13	M	8168.71
14	1	 A14	M	8716.70
14	1	 A15	M	8345.73
14	1	 A16	M	9359.88
14	1	 A17	M	9235.17
14	1	 A18	M	7709.37
14	1	 A19	M	8685.36
14	1	 A20	M	8765.09
14	1	 A21	M	8002.67
14	1	 A22	M	10281.06
14	1	 A23	M	8420.12
14	1	 A24	M	8417.87
14	1	 A25	M	8548.54
14	1	 A26	M	8607.13
14	1	 A27	M	7767.48
14	1	 A28	M	8505.83
14	1	 A29	M	9111.24
14	1	 A30	M	8512.94
14	1	 A31	M	8504.05
14	1	 A32	M	9020.68
14	1	 A33	M	8594.55
14	1	 A34	M	7494.99
14	1	 A35	M	9424.30
14	1	 A36	M	8892.39
14	1	 A37	M	9576.66
14	1	 A38	M	9127.99
14	1	 A39	M	9406.15
14	1	 A40	M	7984.47
14	1	 A41	M	8962.77
14	1	 A42	M	9181.61
14	1	 A43	M	9543.00
14	1	 A44	M	8799.75
14	1	 A45	M	9079.95
14	1	 A46	M	7029.99
14	1	 A47	M	8696.74
14	1	 A48	M	7011.16
14	1	 B01	M	8577.19
14	1	 B02	M	8628.49
14	1	 B03	M	8731.30
14	1	 B04	M	7650.70
14	1	 B05	M	9102.63
14	1	 B06	M	8152.22
14	1	 B07	M	8809.33
14	1	 B08	M	7755.64
14	1	 B09	M	9075.71
14	1	 B10	M	8387.28
14	1	 B11	M	9465.54
14	1	 B12	M	8126.37
14	1	 B13	M	7699.52
14	1	 B14	M	8625.19
14	1	 B15	M	9492.07
14	1	 B16	M	9396.20
14	1	 B17	M	9727.75
14	1	 B18	M	8506.95
14	1	 B19	M	8792.80
14	1	 B20	M	8937.64
14	1	 B21	M	8309.90
14	1	 B22	M	8362.44
14	1	 B23	M	8867.84
14	1	 B24	M	9438.11
14	1	 B25	M	8986.46
14	1	 B26	M	9482.41
14	1	 B27	M	9374.84
14	1	 B28	M	9038.37
14	1	 B29	M	10229.00
14	1	 B30	M	9185.29
14	1	 B31	M	8853.29
14	1	 B32	M	10086.25
14	1	 B33	M	9239.42
14	1	 B34	M	10085.37
14	1	 B35	M	9377.82
14	1	 B36	M	8789.02
14	1	 B37	M	8507.71
14	1	 B38	M	8320.57
14	1	 B39	M	8377.13
14	1	 B40	M	8644.63
14	1	 B41	M	9520.70
14	1	 B42	M	8562.81
14	1	 B43	M	8877.43
14	1	 B44	M	8521.60
14	1	 B45	M	8402.73
14	1	 B46	M	8340.53
14	1	 B47	M	9788.39
14	1	 B48	M	7151.59
14	1	 C01	M	7467.79
14	1	 C02	M	9471.45
14	1	 C03	M	7991.20
14	1	 C04	M	7639.98
14	1	 C05	M	8857.85
14	1	 C06	M	7960.67
14	1	 C07	M	9056.13
14	1	 C08	M	8649.74
14	1	 C09	M	8310.06
14	1	 C10	M	8608.62
14	1	 C11	M	9666.36
14	1	 C12	M	8688.49
14	1	 C13	M	8623.37
14	1	 C14	M	8817.37
14	1	 C15	M	9299.25
14	1	 C16	M	9372.57
14	1	 C17	M	7948.52
14	1	 C18	M	9015.48
14	1	 C19	M	9019.57
14	1	 C20	M	9603.30
14	1	 C21	M	9055.74
14	1	 C22	M	10238.43
14	1	 C23	M	9569.18
14	1	 C24	M	9045.60
14	1	 C25	M	9136.28
14	1	 C26	M	9612.79
14	1	 C27	M	10423.63
14	1	 C28	M	9950.73
14	1	 C29	M	9772.24
14	1	 C30	M	8849.52
14	1	 C31	M	9445.64
