;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 A01	M	7707.45
9	1	 A02	M	6876.53
9	1	 A03	M	7532.78
9	1	 A04	M	6642.74
9	1	 A05	M	7722.96
9	1	 A06	M	6503.61
9	1	 A07	M	6797.65
9	1	 A08	M	7305.02
9	1	 A09	M	7292.89
9	1	 A10	M	6408.55
9	1	 A11	M	7435.66
9	1	 A12	M	7132.60
9	1	 A13	M	7010.46
9	1	 A14	M	6944.81
9	1	 A15	M	6981.21
9	1	 A16	M	6809.47
9	1	 A17	M	7780.62
9	1	 A18	M	6849.03
9	1	 A19	M	7774.85
9	1	 A20	M	7346.57
9	1	 A21	M	7106.14
9	1	 A22	M	7080.50
9	1	 A23	M	7502.17
9	1	 A24	M	7503.35
9	1	 A25	M	8017.21
9	1	 A26	M	7484.47
9	1	 A27	M	7203.44
9	1	 A28	M	7415.88
9	1	 A29	M	7701.72
9	1	 A30	M	7296.13
9	1	 A31	M	7691.52
9	1	 A32	M	7561.08
9	1	 A33	M	7926.12
9	1	 A34	M	7572.49
9	1	 A35	M	7641.79
9	1	 A36	M	7358.02
9	1	 A37	M	7485.53
9	1	 A38	M	6951.87
9	1	 A39	M	7180.61
9	1	 A40	M	6641.08
9	1	 A41	M	7227.98
9	1	 A42	M	7018.30
9	1	 A43	M	7135.99
9	1	 A44	M	6464.93
9	1	 A45	M	6770.81
9	1	 A46	M	6255.40
9	1	 A47	M	7309.89
9	1	 A48	M	7147.77
9	1	 B01	M	7176.59
9	1	 B02	M	7188.81
9	1	 B03	M	7280.83
9	1	 B04	M	7819.93
9	1	 B05	M	7168.97
9	1	 B06	M	6570.96
9	1	 B07	M	7902.88
9	1	 B08	M	7512.38
9	1	 B09	M	7401.24
9	1	 B10	M	6867.26
9	1	 B11	M	7273.34
9	1	 B12	M	6502.81
9	1	 B13	M	7212.55
9	1	 B14	M	6621.27
9	1	 B15	M	7214.32
9	1	 B16	M	6316.23
9	1	 B17	M	7265.79
9	1	 B18	M	7039.85
9	1	 B19	M	7392.49
9	1	 B20	M	6286.10
9	1	 B21	M	7604.19
9	1	 B22	M	6832.64
9	1	 B23	M	7020.22
9	1	 B24	M	7207.13
9	1	 B25	M	6785.66
9	1	 B26	M	7140.87
9	1	 B27	M	7479.59
9	1	 B28	M	6731.03
9	1	 B29	M	7191.53
9	1	 B30	M	6677.37
9	1	 B31	M	7333.00
9	1	 B32	M	6508.85
9	1	 B33	M	7261.45
9	1	 B34	M	6779.03
9	1	 B35	M	7232.45
9	1	 B36	M	6917.86
9	1	 B37	M	7682.96
9	1	 B38	M	6626.08
9	1	 B39	M	7205.35
9	1	 B40	M	6345.81
9	1	 B41	M	7358.26
9	1	 B42	M	7278.52
9	1	 B43	M	7362.20
9	1	 B44	M	6795.83
9	1	 B45	M	7043.50
9	1	 B46	M	7653.80
9	1	 B47	M	7511.97
9	1	 B48	M	6702.04
9	1	 C01	M	7519.76
9	1	 C02	M	7931.41
9	1	 C03	M	7222.29
9	1	 C04	M	7028.99
9	1	 C05	M	7096.74
9	1	 C06	M	7108.49
9	1	 C07	M	7151.95
9	1	 C08	M	7370.14
9	1	 C09	M	6810.84
9	1	 C10	M	7677.74
9	1	 C11	M	7568.04
9	1	 C12	M	7546.84
9	1	 C13	M	7171.87
9	1	 C14	M	7515.31
9	1	 C15	M	7435.20
9	1	 C16	M	6937.70
9	1	 C17	M	7657.70
9	1	 C18	M	6785.04
9	1	 C19	M	7201.44
9	1	 C20	M	7205.80
9	1	 C21	M	7637.09
9	1	 C22	M	7397.48
9	1	 C23	M	6623.41
9	1	 C24	M	7067.49
9	1	 C25	M	6851.75
9	1	 C26	M	6995.92
9	1	 C27	M	7199.04
9	1	 C28	M	7359.65
9	1	 C29	M	7579.06
9	1	 C30	M	7509.90
9	1	 C31	M	7251.13
9	1	 C32	M	7067.91
9	1	 C33	M	7217.74
9	1	 C34	M	7125.92
9	1	 C35	M	6909.32
9	1	 C36	M	7092.61
9	1	 C37	M	7498.34
9	1	 C38	M	7086.81
9	1	 C39	M	7372.12
9	1	 C40	M	6677.94
9	1	 C41	M	7405.23
9	1	 C42	M	7363.99
9	1	 C43	M	6871.79
9	1	 C44	M	7602.81
9	1	 C45	M	7354.62
9	1	 C46	M	7062.94
9	1	 C47	M	7606.22
9	1	 C48	M	7031.29
9	1	 D01	M	7871.07
9	1	 D02	M	7360.43
9	1	 D03	M	6829.10
9	1	 D04	M	7156.81
9	1	 D05	M	7202.69
9	1	 D06	M	7585.19
9	1	 D07	M	7384.23
9	1	 D08	M	7658.19
9	1	 D09	M	7570.74
9	1	 D10	M	7595.97
9	1	 D11	M	7188.61
9	1	 D12	M	7308.66
9	1	 D13	M	7469.81
9	1	 D14	M	7204.20
9	1	 D15	M	7443.87
9	1	 D16	M	7272.19
9	1	 D17	M	7228.59
9	1	 D18	M	7357.95
9	1	 D19	M	7460.11
9	1	 D20	M	7326.26
9	1	 D21	M	7508.91
9	1	 D22	M	7001.65
9	1	 D23	M	7583.43
9	1	 D24	M	7407.16
9	1	 D25	M	7084.43
9	1	 D26	M	7249.41
9	1	 D27	M	7323.26
9	1	 D28	M	8080.50
9	1	 D29	M	7208.71
9	1	 D30	M	7230.54
9	1	 D31	M	7659.62
9	1	 D32	M	7563.38
9	1	 D33	M	7235.41
9	1	 D34	M	7675.24
9	1	 D35	M	7030.36
9	1	 D36	M	6842.21
9	1	 D37	M	7340.57
9	1	 D38	M	7141.22
9	1	 D39	M	6951.47
9	1	 D40	M	7229.61
9	1	 D41	M	7293.17
9	1	 D42	M	6770.90
9	1	 D43	M	7340.42
9	1	 D44	M	6918.35
9	1	 D45	M	6548.07
9	1	 D46	M	7119.07
9	1	 D47	M	7168.70
9	1	 D48	M	7199.29
9	1	 E01	M	7317.56
9	1	 E02	M	7904.56
9	1	 E03	M	7033.43
9	1	 E04	M	7121.51
9	1	 E05	M	7813.53
9	1	 E06	M	7083.59
9	1	 E07	M	7298.72
9	1	 E08	M	7377.96
9	1	 E09	M	6900.67
9	1	 E10	M	6776.80
9	1	 E11	M	7576.60
9	1	 E12	M	6961.56
9	1	 E13	M	7215.97
9	1	 E14	M	7096.70
9	1	 E15	M	7164.23
9	1	 E16	M	7296.47
9	1	 E17	M	7318.22
9	1	 E18	M	7312.88
9	1	 E19	M	7240.67
9	1	 E20	M	7761.12
9	1	 E21	M	7048.33
9	1	 E22	M	7343.43
9	1	 E23	M	7386.45
9	1	 E24	M	7400.29
9	1	 E25	M	7109.84
9	1	 E26	M	7409.68
9	1	 E27	M	7043.67
9	1	 E28	M	7333.65
9	1	 E29	M	7178.69
9	1	 E30	M	7397.62
9	1	 E31	M	7170.43
9	1	 E32	M	7475.38
9	1	 E33	M	7050.75
9	1	 E34	M	6820.22
9	1	 E35	M	7302.39
9	1	 E36	M	7365.21
9	1	 E37	M	7318.14
9	1	 E38	M	7313.55
9	1	 E39	M	7024.95
9	1	 E40	M	7134.48
9	1	 E41	M	7254.68
9	1	 E42	M	7147.17
9	1	 E43	M	7436.24
9	1	 E44	M	7137.53
9	1	 E45	M	7530.12
9	1	 E46	M	7013.56
9	1	 E47	M	7269.36
9	1	 E48	M	7051.12
9	1	 F01	M	8014.22
9	1	 F02	M	7864.52
9	1	 F03	M	6974.99
9	1	 F04	M	7248.56
9	1	 F05	M	7414.28
9	1	 F06	M	7367.13
9	1	 F07	M	7329.25
9	1	 F08	M	6973.57
9	1	 F09	M	7397.67
9	1	 F10	M	7494.70
9	1	 F11	M	6673.93
9	1	 F12	M	7495.05
9	1	 F13	M	6855.50
9	1	 F14	M	6723.42
9	1	 F15	M	7387.56
9	1	 F16	M	7392.82
9	1	 F17	M	7496.50
9	1	 F18	M	6706.44
9	1	 F19	M	6880.25
9	1	 F20	M	7451.36
9	1	 F21	M	7381.45
9	1	 F22	M	7918.16
9	1	 F23	M	7520.65
9	1	 F24	M	7223.37
9	1	 F25	M	7400.82
9	1	 F26	M	7548.40
9	1	 F27	M	7650.31
9	1	 F28	M	7589.97
9	1	 F29	M	7611.11
9	1	 F30	M	7059.56
9	1	 F31	M	7518.49
9	1	 F32	M	7225.90
9	1	 F33	M	7294.86
9	1	 F34	M	6962.41
9	1	 F35	M	7415.13
9	1	 F36	M	6945.38
9	1	 F37	M	6857.11
9	1	 F38	M	7602.10
9	1	 F39	M	6676.64
9	1	 F40	M	7210.75
9	1	 F41	M	6727.97
9	1	 F42	M	6631.31
9	1	 F43	M	6521.57
9	1	 F44	M	7149.87
9	1	 F45	M	6841.63
9	1	 F46	M	7021.43
9	1	 F47	M	7025.15
9	1	 F48	M	6803.52
9	1	 G01	M	7369.14
9	1	 G02	M	7442.64
9	1	 G03	M	6736.54
9	1	 G04	M	7473.67
9	1	 G05	M	7349.92
