;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6	1	 A01	M	2993.32
6	1	 A02	M	7245.03
6	1	 A03	M	7009.72
6	1	 A04	M	4998.31
6	1	 A05	M	6136.73
6	1	 A06	M	4658.88
6	1	 A07	M	5737.77
6	1	 A08	M	4560.26
6	1	 A09	M	4981.48
6	1	 A10	M	5174.73
6	1	 A11	M	5067.02
6	1	 A12	M	4198.00
6	1	 A13	M	5111.70
6	1	 A14	M	4271.46
6	1	 A15	M	4213.17
6	1	 A16	M	4422.14
6	1	 A17	M	4541.18
6	1	 A18	M	4120.16
6	1	 A19	M	5239.29
6	1	 A20	M	4035.92
6	1	 A21	M	4569.25
6	1	 A22	M	5008.79
6	1	 A23	M	4604.46
6	1	 A24	M	4680.72
6	1	 A25	M	4979.84
6	1	 A26	M	4437.74
6	1	 A27	M	4678.66
6	1	 A28	M	4141.83
6	1	 A29	M	5198.22
6	1	 A30	M	5059.62
6	1	 A31	M	5064.11
6	1	 A32	M	7055.26
6	1	 A33	M	4547.96
6	1	 A34	M	4620.99
6	1	 A35	M	4530.53
6	1	 A36	M	5399.48
6	1	 A37	M	4801.25
6	1	 A38	M	4884.30
6	1	 A39	M	5005.81
6	1	 A40	M	4704.95
6	1	 A41	M	5620.87
6	1	 A42	M	4667.18
6	1	 A43	M	5484.02
6	1	 A44	M	4819.69
6	1	 A45	M	5793.54
6	1	 A46	M	5572.18
6	1	 A47	M	6816.71
6	1	 A48	M	6134.13
6	1	 B01	M	7126.12
6	1	 B02	M	6452.53
6	1	 B03	M	4755.83
6	1	 B04	M	4656.67
6	1	 B05	M	4827.59
6	1	 B06	M	5024.94
6	1	 B07	M	5254.50
6	1	 B08	M	4610.43
6	1	 B09	M	4745.25
6	1	 B10	M	4707.31
6	1	 B11	M	5101.29
6	1	 B12	M	5122.24
6	1	 B13	M	4849.33
6	1	 B14	M	4413.96
6	1	 B15	M	4689.28
6	1	 B16	M	4654.62
6	1	 B17	M	4404.82
6	1	 B18	M	3887.35
6	1	 B19	M	5110.99
6	1	 B20	M	4785.94
6	1	 B21	M	4745.10
6	1	 B22	M	5215.69
6	1	 B23	M	4622.62
6	1	 B24	M	5725.23
6	1	 B25	M	5875.59
6	1	 B26	M	5090.87
6	1	 B27	M	5763.74
6	1	 B28	M	5162.15
6	1	 B29	M	5417.48
6	1	 B30	M	4944.97
6	1	 B31	M	5624.89
6	1	 B32	M	5260.76
6	1	 B33	M	5384.70
6	1	 B34	M	5733.41
6	1	 B35	M	5688.25
6	1	 B36	M	4605.89
6	1	 B37	M	4161.47
6	1	 B38	M	4891.05
6	1	 B39	M	5012.77
6	1	 B40	M	4464.05
6	1	 B41	M	5004.74
6	1	 B42	M	4212.07
6	1	 B43	M	4774.14
6	1	 B44	M	5310.59
6	1	 B45	M	4744.94
6	1	 B46	M	4972.10
6	1	 B47	M	5351.94
6	1	 B48	M	7088.98
6	1	 C01	M	7005.32
6	1	 C02	M	6597.87
6	1	 C03	M	5301.15
6	1	 C04	M	5101.94
6	1	 C05	M	4361.11
6	1	 C06	M	4213.06
6	1	 C07	M	4719.34
6	1	 C08	M	5131.54
6	1	 C09	M	4401.20
6	1	 C10	M	5029.55
6	1	 C11	M	4634.16
6	1	 C12	M	4766.24
6	1	 C13	M	4502.39
