;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 A01	M	2705.03
9	1	 A02	M	242.69
9	1	 A03	M	119.39
9	1	 A04	M	261.35
9	1	 A05	M	162.09
9	1	 A06	M	144.84
9	1	 A07	M	142.08
9	1	 A08	M	308.92
9	1	 A09	M	235.34
9	1	 A10	M	328.92
9	1	 A11	M	302.98
9	1	 A12	M	284.49
9	1	 A13	M	247.12
9	1	 A14	M	2023.04
9	1	 A15	M	275.46
9	1	 A16	M	334.24
9	1	 A17	M	427.90
9	1	 A18	M	585.52
9	1	 A19	M	773.98
9	1	 A20	M	589.67
9	1	 A21	M	791.94
9	1	 A22	M	973.50
9	1	 A23	M	1117.35
9	1	 A24	M	1623.04
9	1	 A25	M	15.61
9	1	 A26	M	189.81
9	1	 A27	M	183.49
9	1	 A28	M	195.62
9	1	 A29	M	153.29
9	1	 A30	M	141.76
9	1	 A31	M	287.17
9	1	 A32	M	152.41
9	1	 A33	M	265.53
9	1	 A34	M	326.06
9	1	 A35	M	265.49
9	1	 A36	M	155.86
9	1	 A37	M	413.79
9	1	 A38	M	556.03
9	1	 A39	M	334.42
9	1	 A40	M	357.09
9	1	 A41	M	351.22
9	1	 A42	M	472.41
9	1	 A43	M	494.74
9	1	 A44	M	565.99
9	1	 A45	M	603.25
9	1	 A46	M	697.59
9	1	 A47	M	884.86
9	1	 A48	M	8.42
9	1	 B01	M	1965.25
9	1	 B02	M	21.24
9	1	 B03	M	14.18
9	1	 B04	M	23.99
9	1	 B05	M	25.55
9	1	 B06	M	362.20
9	1	 B07	M	1213.41
9	1	 B08	M	1530.66
9	1	 B09	M	1614.88
9	1	 B10	M	1768.05
9	1	 B11	M	1613.61
9	1	 B12	M	1493.77
9	1	 B13	M	1713.73
9	1	 B14	M	1724.15
9	1	 B15	M	1778.21
9	1	 B16	M	1918.96
9	1	 B17	M	1877.87
9	1	 B18	M	1571.52
9	1	 B19	M	1584.59
9	1	 B20	M	1602.79
9	1	 B21	M	1612.49
9	1	 B22	M	1762.47
9	1	 B23	M	1584.81
9	1	 B24	M	1979.95
9	1	 B25	M	18.10
9	1	 B26	M	20.41
9	1	 B27	M	18.51
9	1	 B28	M	20.74
9	1	 B29	M	24.16
9	1	 B30	M	315.34
9	1	 B31	M	1129.94
9	1	 B32	M	1524.00
9	1	 B33	M	2072.38
9	1	 B34	M	1639.31
9	1	 B35	M	2003.99
9	1	 B36	M	1796.27
9	1	 B37	M	2024.78
9	1	 B38	M	1849.38
9	1	 B39	M	1535.55
9	1	 B40	M	1469.91
9	1	 B41	M	2026.78
9	1	 B42	M	1908.24
9	1	 B43	M	1638.76
9	1	 B44	M	1836.71
9	1	 B45	M	1735.72
9	1	 B46	M	1642.06
9	1	 B47	M	1684.73
9	1	 B48	M	12.88
9	1	 C01	M	2031.59
9	1	 C02	M	2095.49
9	1	 C03	M	1686.51
9	1	 C04	M	2032.11
9	1	 C05	M	1902.43
9	1	 C06	M	1496.49
9	1	 C07	M	1623.98
9	1	 C08	M	1716.90
9	1	 C09	M	1879.69
9	1	 C10	M	1655.58
9	1	 C11	M	1837.00
9	1	 C12	M	1639.93
9	1	 C13	M	2086.45
9	1	 C14	M	1797.02
9	1	 C15	M	1950.78
9	1	 C16	M	1680.90
9	1	 C17	M	1987.20
9	1	 C18	M	1630.21
9	1	 C19	M	2180.77
9	1	 C20	M	1758.34
9	1	 C21	M	1760.92
9	1	 C22	M	1795.65
9	1	 C23	M	1571.17
9	1	 C24	M	1595.82
9	1	 C25	M	29.29
9	1	 C26	M	2158.71
9	1	 C27	M	1740.48
9	1	 C28	M	1775.51
9	1	 C29	M	1762.18
9	1	 C30	M	1856.44
9	1	 C31	M	1854.00
9	1	 C32	M	1682.23
9	1	 C33	M	1791.42
9	1	 C34	M	1737.55
9	1	 C35	M	1779.51
9	1	 C36	M	1680.24
9	1	 C37	M	1795.11
9	1	 C38	M	1830.91
9	1	 C39	M	2136.01
9	1	 C40	M	1754.19
9	1	 C41	M	1396.30
9	1	 C42	M	2168.78
9	1	 C43	M	1640.01
9	1	 C44	M	1735.72
9	1	 C45	M	1660.87
9	1	 C46	M	1553.57
9	1	 C47	M	1777.16
9	1	 C48	M	13.91
9	1	 D01	M	1994.34
9	1	 D02	M	1752.25
9	1	 D03	M	1566.05
9	1	 D04	M	1532.93
9	1	 D05	M	1588.58
9	1	 D06	M	1860.96
9	1	 D07	M	1689.30
9	1	 D08	M	1843.68
9	1	 D09	M	1798.05
9	1	 D10	M	1663.52
9	1	 D11	M	1669.86
9	1	 D12	M	2123.57
9	1	 D13	M	1665.81
9	1	 D14	M	1730.06
9	1	 D15	M	1590.45
9	1	 D16	M	1857.13
9	1	 D17	M	1826.15
9	1	 D18	M	1723.51
9	1	 D19	M	1759.44
9	1	 D20	M	1489.19
9	1	 D21	M	2266.56
9	1	 D22	M	2105.33
9	1	 D23	M	1616.58
9	1	 D24	M	1852.25
9	1	 D25	M	29.18
9	1	 D26	M	1558.98
9	1	 D27	M	1618.95
9	1	 D28	M	1866.42
9	1	 D29	M	1691.75
9	1	 D30	M	1570.03
9	1	 D31	M	2324.21
9	1	 D32	M	1933.56
9	1	 D33	M	1902.28
9	1	 D34	M	1743.24
9	1	 D35	M	1821.09
9	1	 D36	M	1698.74
9	1	 D37	M	1699.50
9	1	 D38	M	1972.30
9	1	 D39	M	1958.16
9	1	 D40	M	1430.06
9	1	 D41	M	1586.46
9	1	 D42	M	1753.34
9	1	 D43	M	1356.85
9	1	 D44	M	1674.88
9	1	 D45	M	1626.23
9	1	 D46	M	1187.86
9	1	 D47	M	1845.25
9	1	 D48	M	15.15
9	1	 E01	M	1923.94
9	1	 E02	M	1976.65
9	1	 E03	M	1586.25
9	1	 E04	M	1699.53
9	1	 E05	M	1655.70
9	1	 E06	M	2132.62
9	1	 E07	M	2039.10
9	1	 E08	M	1603.37
9	1	 E09	M	2206.60
9	1	 E10	M	1943.72
9	1	 E11	M	2022.69
9	1	 E12	M	1742.99
9	1	 E13	M	1560.31
9	1	 E14	M	1914.94
9	1	 E15	M	2112.30
9	1	 E16	M	1803.22
9	1	 E17	M	1716.14
9	1	 E18	M	1842.44
9	1	 E19	M	1899.43
9	1	 E20	M	1718.82
9	1	 E21	M	1557.66
9	1	 E22	M	1660.19
9	1	 E23	M	1683.61
9	1	 E24	M	1966.63
9	1	 E25	M	31.56
9	1	 E26	M	1843.72
9	1	 E27	M	1666.44
9	1	 E28	M	1705.47
9	1	 E29	M	1675.56
9	1	 E30	M	2031.12
9	1	 E31	M	1896.80
9	1	 E32	M	1655.47
9	1	 E33	M	1663.54
9	1	 E34	M	2080.41
9	1	 E35	M	1459.44
9	1	 E36	M	2022.78
9	1	 E37	M	1849.81
9	1	 E38	M	1856.49
