;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
10	1	 A01	M	6520.94
10	1	 A02	M	6344.87
10	1	 A03	M	6232.13
10	1	 A04	M	5767.43
10	1	 A05	M	7132.04
10	1	 A06	M	6649.94
10	1	 A07	M	8916.07
10	1	 A08	M	8046.70
10	1	 A09	M	9156.58
10	1	 A10	M	7864.88
10	1	 A11	M	8803.74
10	1	 A12	M	9014.74
10	1	 A13	M	8260.95
10	1	 A14	M	8462.90
10	1	 A15	M	9265.78
10	1	 A16	M	10016.30
10	1	 A17	M	9784.29
10	1	 A18	M	8964.89
10	1	 A19	M	9777.17
10	1	 A20	M	8211.84
10	1	 A21	M	8487.25
10	1	 A22	M	9207.36
10	1	 A23	M	10334.34
10	1	 A24	M	10080.66
10	1	 A25	M	8847.01
10	1	 A26	M	9681.58
10	1	 A27	M	8764.26
10	1	 A28	M	9202.32
10	1	 A29	M	9295.48
10	1	 A30	M	9232.19
10	1	 A31	M	10854.90
10	1	 A32	M	8107.97
10	1	 A33	M	9596.77
10	1	 A34	M	8920.59
10	1	 A35	M	8580.52
10	1	 A36	M	8532.68
10	1	 A37	M	8980.16
10	1	 A38	M	10163.91
10	1	 A39	M	9681.48
10	1	 A40	M	8268.30
10	1	 A41	M	8470.68
10	1	 A42	M	8220.23
10	1	 A43	M	9085.42
10	1	 A44	M	9044.16
10	1	 A45	M	8360.42
10	1	 A46	M	8763.85
10	1	 A47	M	8600.95
10	1	 A48	M	8813.46
10	1	 B01	M	7157.27
10	1	 B02	M	6826.02
10	1	 B03	M	6965.10
10	1	 B04	M	6975.64
10	1	 B05	M	8244.58
10	1	 B06	M	9249.53
10	1	 B07	M	8092.36
10	1	 B08	M	7892.78
10	1	 B09	M	8443.76
10	1	 B10	M	10173.56
10	1	 B11	M	9071.90
10	1	 B12	M	9236.59
10	1	 B13	M	9093.97
10	1	 B14	M	8116.16
10	1	 B15	M	8874.88
10	1	 B16	M	11313.97
10	1	 B17	M	9058.71
10	1	 B18	M	8260.41
10	1	 B19	M	9153.73
10	1	 B20	M	9205.32
10	1	 B21	M	8453.62
10	1	 B22	M	9046.11
10	1	 B23	M	9303.17
10	1	 B24	M	9230.86
10	1	 B25	M	11117.68
10	1	 B26	M	10525.26
10	1	 B27	M	10267.51
10	1	 B28	M	10038.34
10	1	 B29	M	9918.40
10	1	 B30	M	9729.57
10	1	 B31	M	10646.99
10	1	 B32	M	9450.42
10	1	 B33	M	9925.06
10	1	 B34	M	9162.41
10	1	 B35	M	8912.19
10	1	 B36	M	9352.27
10	1	 B37	M	8138.21
10	1	 B38	M	8592.45
10	1	 B39	M	9129.05
10	1	 B40	M	9370.82
10	1	 B41	M	8459.02
10	1	 B42	M	8501.43
10	1	 B43	M	9123.75
10	1	 B44	M	9833.88
10	1	 B45	M	9188.89
10	1	 B46	M	8525.92
10	1	 B47	M	8641.71
10	1	 B48	M	9066.80
10	1	 C01	M	6629.94
10	1	 C02	M	9219.39
10	1	 C03	M	7060.71
10	1	 C04	M	7467.19
10	1	 C05	M	8632.89
10	1	 C06	M	7856.70
10	1	 C07	M	8161.44
10	1	 C08	M	8330.56
10	1	 C09	M	9182.18
10	1	 C10	M	9187.57
10	1	 C11	M	8812.60
10	1	 C12	M	8725.02
10	1	 C13	M	8262.33
10	1	 C14	M	7988.70
10	1	 C15	M	10013.08
10	1	 C16	M	8795.00
10	1	 C17	M	8948.77
10	1	 C18	M	9265.03
10	1	 C19	M	9140.62
10	1	 C20	M	8746.20
10	1	 C21	M	10180.46
10	1	 C22	M	9996.53
10	1	 C23	M	9229.61
10	1	 C24	M	9848.33
10	1	 C25	M	10272.09
10	1	 C26	M	10222.35
10	1	 C27	M	9313.18
10	1	 C28	M	9195.08
10	1	 C29	M	8702.99
10	1	 C30	M	9666.73
10	1	 C31	M	9686.92
10	1	 C32	M	9804.88
10	1	 C33	M	10141.02
10	1	 C34	M	9472.39
10	1	 C35	M	9002.84
10	1	 C36	M	10300.13
10	1	 C37	M	8673.96
10	1	 C38	M	9484.89
10	1	 C39	M	8565.53
10	1	 C40	M	9537.79
10	1	 C41	M	9564.82
10	1	 C42	M	9008.02
10	1	 C43	M	8790.29
10	1	 C44	M	9837.60
10	1	 C45	M	8976.54
10	1	 C46	M	9219.92
10	1	 C47	M	8938.80
10	1	 C48	M	9209.79
10	1	 D01	M	8064.98
10	1	 D02	M	9193.41
10	1	 D03	M	8285.11
10	1	 D04	M	8183.15
10	1	 D05	M	8452.48
10	1	 D06	M	9032.00
10	1	 D07	M	8403.69
10	1	 D08	M	8335.18
10	1	 D09	M	9258.88
10	1	 D10	M	9559.25
10	1	 D11	M	9808.58
10	1	 D12	M	8961.16
10	1	 D13	M	8413.85
10	1	 D14	M	10366.64
10	1	 D15	M	8684.69
10	1	 D16	M	9542.55
10	1	 D17	M	10109.01
10	1	 D18	M	9538.02
10	1	 D19	M	9689.21
10	1	 D20	M	8544.73
10	1	 D21	M	10197.38
10	1	 D22	M	8684.77
10	1	 D23	M	9011.20
10	1	 D24	M	9193.06
10	1	 D25	M	9913.77
10	1	 D26	M	10524.98
10	1	 D27	M	9327.24
10	1	 D28	M	8907.26
10	1	 D29	M	9654.62
10	1	 D30	M	10892.25
10	1	 D31	M	10103.74
10	1	 D32	M	10191.66
10	1	 D33	M	9698.40
10	1	 D34	M	8912.64
10	1	 D35	M	8871.52
10	1	 D36	M	9384.01
10	1	 D37	M	9604.20
10	1	 D38	M	9279.14
10	1	 D39	M	9709.56
10	1	 D40	M	9223.54
10	1	 D41	M	9349.08
10	1	 D42	M	10273.20
10	1	 D43	M	8708.73
10	1	 D44	M	9599.05
10	1	 D45	M	8847.41
10	1	 D46	M	9439.13
10	1	 D47	M	8506.15
10	1	 D48	M	8495.91
10	1	 E01	M	7672.46
10	1	 E02	M	10198.96
10	1	 E03	M	7287.47
10	1	 E04	M	6390.72
10	1	 E05	M	9320.28
10	1	 E06	M	8480.24
10	1	 E07	M	9112.40
10	1	 E08	M	8650.32
10	1	 E09	M	8317.49
10	1	 E10	M	9785.03
10	1	 E11	M	9177.87
10	1	 E12	M	8631.85
10	1	 E13	M	9440.93
10	1	 E14	M	9973.89
10	1	 E15	M	10067.74
10	1	 E16	M	10141.73
10	1	 E17	M	9135.58
10	1	 E18	M	9647.51
10	1	 E19	M	9067.08
10	1	 E20	M	9045.41
10	1	 E21	M	9492.69
10	1	 E22	M	10137.54
10	1	 E23	M	9881.75
10	1	 E24	M	10205.03
10	1	 E25	M	10140.80
10	1	 E26	M	10011.78
10	1	 E27	M	9042.69
10	1	 E28	M	10930.41
10	1	 E29	M	8966.30
10	1	 E30	M	9028.27
10	1	 E31	M	8938.59
10	1	 E32	M	10135.54
10	1	 E33	M	9870.85
10	1	 E34	M	8671.02
10	1	 E35	M	8858.78
10	1	 E36	M	8768.78
10	1	 E37	M	9385.54
10	1	 E38	M	9357.09
10	1	 E39	M	8559.07
10	1	 E40	M	9462.11
10	1	 E41	M	8788.18
10	1	 E42	M	9461.98
10	1	 E43	M	9123.98
10	1	 E44	M	9025.01
10	1	 E45	M	9317.43
10	1	 E46	M	9828.61
10	1	 E47	M	8381.04
10	1	 E48	M	8457.00
10	1	 F01	M	9329.02
10	1	 F02	M	8992.29
10	1	 F03	M	8143.39
10	1	 F04	M	8344.57
10	1	 F05	M	7747.61
10	1	 F06	M	8214.52
10	1	 F07	M	8639.05
10	1	 F08	M	7990.96
10	1	 F09	M	8483.36
10	1	 F10	M	8953.91
10	1	 F11	M	8975.34
10	1	 F12	M	9127.45
10	1	 F13	M	8915.19
10	1	 F14	M	9818.68
10	1	 F15	M	9311.44
10	1	 F16	M	9915.20
10	1	 F17	M	9060.90
10	1	 F18	M	9013.13
10	1	 F19	M	8871.02
10	1	 F20	M	9575.39
10	1	 F21	M	9801.16
10	1	 F22	M	8481.33
10	1	 F23	M	9730.75
10	1	 F24	M	8997.18
10	1	 F25	M	9057.90
10	1	 F26	M	10225.46
10	1	 F27	M	10446.28
10	1	 F28	M	9312.83
10	1	 F29	M	9990.10
10	1	 F30	M	9263.30
10	1	 F31	M	9422.34
10	1	 F32	M	9021.65
10	1	 F33	M	10022.50
10	1	 F34	M	9388.09
10	1	 F35	M	9287.08
10	1	 F36	M	10061.23
10	1	 F37	M	9425.63
10	1	 F38	M	9235.60
10	1	 F39	M	9801.23
10	1	 F40	M	8979.36
10	1	 F41	M	8993.96
10	1	 F42	M	9541.21
10	1	 F43	M	9352.10
10	1	 F44	M	9095.95
10	1	 F45	M	8430.42
10	1	 F46	M	9093.15
10	1	 F47	M	8375.15
10	1	 F48	M	7894.21
10	1	 G01	M	10467.37
10	1	 G02	M	8859.22
10	1	 G03	M	7485.72
10	1	 G04	M	7861.51
10	1	 G05	M	9638.25
10	1	 G06	M	8509.63
10	1	 G07	M	8703.50
10	1	 G08	M	8784.59
10	1	 G09	M	9082.53
10	1	 G10	M	9497.15
10	1	 G11	M	9398.99
10	1	 G12	M	9876.17
10	1	 G13	M	10279.39
10	1	 G14	M	8819.59
10	1	 G15	M	9250.05
10	1	 G16	M	9765.96
10	1	 G17	M	10024.36
10	1	 G18	M	9387.80
10	1	 G19	M	8747.03
10	1	 G20	M	9815.89
10	1	 G21	M	9430.10
10	1	 G22	M	9407.85
10	1	 G23	M	11042.98
10	1	 G24	M	9717.81
10	1	 G25	M	9492.28
10	1	 G26	M	12146.89
10	1	 G27	M	8801.13
10	1	 G28	M	10826.49
10	1	 G29	M	10177.41
10	1	 G30	M	10926.67
10	1	 G31	M	9414.54
10	1	 G32	M	11013.90
10	1	 G33	M	9459.96
10	1	 G34	M	10800.63
10	1	 G35	M	9320.73
10	1	 G36	M	9609.79
10	1	 G37	M	10163.66
10	1	 G38	M	9246.74
10	1	 G39	M	10833.30
10	1	 G40	M	10288.20
10	1	 G41	M	10664.12
10	1	 G42	M	10095.73
10	1	 G43	M	9177.79
10	1	 G44	M	8984.95
10	1	 G45	M	9399.88
10	1	 G46	M	9883.80
10	1	 G47	M	8135.10
10	1	 G48	M	8052.50
10	1	 H01	M	8528.02
10	1	 H02	M	9187.83
10	1	 H03	M	8508.66
10	1	 H04	M	8560.12
10	1	 H05	M	8849.99
10	1	 H06	M	8965.97
10	1	 H07	M	8401.72
10	1	 H08	M	8208.19
10	1	 H09	M	9367.80
10	1	 H10	M	10133.50
10	1	 H11	M	9485.20
10	1	 H12	M	9624.64
10	1	 H13	M	9297.68
10	1	 H14	M	10470.16
10	1	 H15	M	9264.00
10	1	 H16	M	9418.09
10	1	 H17	M	10820.72
10	1	 H18	M	9623.58
10	1	 H19	M	9509.74
10	1	 H20	M	9508.37
10	1	 H21	M	9543.12
10	1	 H22	M	10007.45
10	1	 H23	M	9797.69
10	1	 H24	M	10238.57
10	1	 H25	M	10488.31
10	1	 H26	M	10873.16
10	1	 H27	M	11075.54
10	1	 H28	M	10503.46
10	1	 H29	M	9843.52
10	1	 H30	M	9645.95
10	1	 H31	M	9672.95
10	1	 H32	M	10725.77
10	1	 H33	M	9829.37
10	1	 H34	M	9841.09
10	1	 H35	M	9591.19
10	1	 H36	M	10603.01
10	1	 H37	M	10009.56
10	1	 H38	M	8462.90
10	1	 H39	M	10491.56
10	1	 H40	M	9516.34
10	1	 H41	M	9851.79
10	1	 H42	M	9916.72
10	1	 H43	M	10488.52
10	1	 H44	M	8917.83
10	1	 H45	M	9585.11
10	1	 H46	M	8968.13
10	1	 H47	M	9223.19
10	1	 H48	M	8178.86
10	1	 I01	M	8057.53
10	1	 I02	M	9029.00
10	1	 I03	M	8209.02
10	1	 I04	M	7690.90
10	1	 I05	M	8448.41
10	1	 I06	M	8627.05
10	1	 I07	M	8539.06
10	1	 I08	M	8726.16
10	1	 I09	M	8825.31
10	1	 I10	M	9584.88
10	1	 I11	M	9099.34
10	1	 I12	M	9133.24
10	1	 I13	M	10246.22
10	1	 I14	M	9373.26
10	1	 I15	M	9031.78
10	1	 I16	M	9368.56
10	1	 I17	M	8327.84
10	1	 I18	M	8517.87
10	1	 I19	M	8608.87
