;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
5	1	 A01	M	3248.74
5	1	 A02	M	3761.13
5	1	 A03	M	4016.40
5	1	 A04	M	3716.16
5	1	 A05	M	4168.97
5	1	 A06	M	5446.58
5	1	 A07	M	4220.02
5	1	 A08	M	4482.91
5	1	 A09	M	4068.76
5	1	 A10	M	4434.99
5	1	 A11	M	4223.09
5	1	 A12	M	4121.01
5	1	 A13	M	3901.62
5	1	 A14	M	3982.22
5	1	 A15	M	4265.40
5	1	 A16	M	4681.65
5	1	 A17	M	4288.93
5	1	 A18	M	3954.19
5	1	 A19	M	4008.91
5	1	 A20	M	4450.93
5	1	 A21	M	3994.53
5	1	 A22	M	5076.02
5	1	 A23	M	4180.85
5	1	 A24	M	4440.26
5	1	 A25	M	61.53
5	1	 A26	M	3141.60
5	1	 A27	M	3849.15
5	1	 A28	M	4312.35
5	1	 A29	M	3770.22
5	1	 A30	M	3916.16
5	1	 A31	M	3896.23
5	1	 A32	M	3850.69
5	1	 A33	M	4387.72
5	1	 A34	M	4204.20
5	1	 A35	M	3729.11
5	1	 A36	M	4125.67
5	1	 A37	M	3917.48
5	1	 A38	M	4075.82
5	1	 A39	M	3741.79
5	1	 A40	M	3529.17
5	1	 A41	M	3948.86
5	1	 A42	M	3923.77
5	1	 A43	M	3954.46
5	1	 A44	M	3785.91
5	1	 A45	M	4567.11
5	1	 A46	M	4398.72
5	1	 A47	M	4530.77
5	1	 A48	M	39.03
5	1	 B01	M	5193.60
5	1	 B02	M	73.61
5	1	 B03	M	45.96
5	1	 B04	M	47.07
5	1	 B05	M	60.67
5	1	 B06	M	695.26
5	1	 B07	M	2518.99
5	1	 B08	M	3590.81
5	1	 B09	M	3927.81
5	1	 B10	M	4097.84
5	1	 B11	M	3726.46
5	1	 B12	M	2627.25
5	1	 B13	M	3679.41
5	1	 B14	M	3962.07
5	1	 B15	M	3865.83
5	1	 B16	M	4085.23
5	1	 B17	M	3670.24
5	1	 B18	M	3757.06
5	1	 B19	M	3964.21
5	1	 B20	M	4229.40
5	1	 B21	M	4176.94
5	1	 B22	M	3610.10
5	1	 B23	M	3911.59
5	1	 B24	M	4275.85
5	1	 B25	M	43.90
5	1	 B26	M	35.80
5	1	 B27	M	43.17
5	1	 B28	M	50.29
5	1	 B29	M	62.78
5	1	 B30	M	739.58
5	1	 B31	M	2597.20
5	1	 B32	M	3072.73
5	1	 B33	M	3689.95
5	1	 B34	M	3463.37
5	1	 B35	M	3549.76
5	1	 B36	M	3813.24
5	1	 B37	M	3894.00
5	1	 B38	M	3661.09
5	1	 B39	M	3581.05
5	1	 B40	M	3638.35
5	1	 B41	M	3897.36
5	1	 B42	M	3960.29
5	1	 B43	M	3999.81
5	1	 B44	M	4134.47
5	1	 B45	M	3870.84
5	1	 B46	M	3882.24
5	1	 B47	M	3870.28
5	1	 B48	M	35.26
5	1	 C01	M	5019.77
5	1	 C02	M	351.58
5	1	 C03	M	135.63
5	1	 C04	M	135.33
5	1	 C05	M	157.43
5	1	 C06	M	143.85
