;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 A01	M	4627.35
8	1	 A02	M	5504.98
8	1	 A03	M	6753.30
8	1	 A04	M	7355.06
8	1	 A05	M	6843.24
8	1	 A06	M	6732.06
8	1	 A07	M	7261.70
8	1	 A08	M	6201.00
8	1	 A09	M	6934.59
8	1	 A10	M	7563.38
8	1	 A11	M	8596.79
8	1	 A12	M	8971.36
8	1	 A13	M	8392.70
8	1	 A14	M	7917.10
8	1	 A15	M	7637.27
8	1	 A16	M	7922.43
8	1	 A17	M	7802.45
8	1	 A18	M	8028.78
8	1	 A19	M	7683.61
8	1	 A20	M	7740.69
8	1	 A21	M	8232.88
8	1	 A22	M	8252.44
8	1	 A23	M	7825.84
8	1	 A24	M	8223.80
8	1	 A25	M	8225.21
8	1	 A26	M	8003.73
8	1	 A27	M	7976.85
8	1	 A28	M	8024.87
8	1	 A29	M	8202.95
8	1	 A30	M	7655.13
8	1	 A31	M	8193.81
8	1	 A32	M	8166.34
8	1	 A33	M	8297.75
8	1	 A34	M	7969.04
8	1	 A35	M	8142.22
8	1	 A36	M	8111.03
8	1	 A37	M	8530.59
8	1	 A38	M	7510.19
8	1	 A39	M	7439.77
8	1	 A40	M	7290.78
8	1	 A41	M	7286.10
8	1	 A42	M	6715.37
8	1	 A43	M	7867.47
8	1	 A44	M	7077.25
8	1	 A45	M	6845.14
8	1	 A46	M	6552.16
8	1	 A47	M	6903.37
8	1	 A48	M	6309.78
8	1	 B01	M	7063.51
8	1	 B02	M	6311.94
8	1	 B03	M	7389.92
8	1	 B04	M	8077.86
8	1	 B05	M	6109.52
8	1	 B06	M	6200.14
8	1	 B07	M	6290.39
8	1	 B08	M	6337.84
8	1	 B09	M	7501.36
8	1	 B10	M	6909.93
8	1	 B11	M	7900.31
8	1	 B12	M	7692.40
8	1	 B13	M	7636.81
8	1	 B14	M	7917.15
8	1	 B15	M	7310.84
8	1	 B16	M	6562.62
8	1	 B17	M	7468.95
8	1	 B18	M	7237.31
8	1	 B19	M	8229.73
8	1	 B20	M	7170.66
8	1	 B21	M	8075.79
8	1	 B22	M	7769.86
8	1	 B23	M	7872.89
8	1	 B24	M	7831.42
8	1	 B25	M	7692.08
8	1	 B26	M	6910.58
8	1	 B27	M	7425.89
8	1	 B28	M	7619.09
8	1	 B29	M	8019.89
8	1	 B30	M	7360.89
8	1	 B31	M	7766.04
8	1	 B32	M	7592.76
8	1	 B33	M	7913.61
8	1	 B34	M	7411.95
8	1	 B35	M	7367.58
8	1	 B36	M	7172.02
8	1	 B37	M	7598.67
8	1	 B38	M	7216.02
8	1	 B39	M	7132.21
8	1	 B40	M	6853.29
8	1	 B41	M	7263.98
8	1	 B42	M	6761.90
8	1	 B43	M	7523.00
8	1	 B44	M	6990.01
8	1	 B45	M	7310.95
8	1	 B46	M	6704.06
8	1	 B47	M	7058.13
8	1	 B48	M	6581.92
8	1	 C01	M	7082.34
8	1	 C02	M	7050.25
8	1	 C03	M	7138.99
8	1	 C04	M	7099.12
8	1	 C05	M	6296.60
8	1	 C06	M	6507.72
8	1	 C07	M	7173.71
8	1	 C08	M	6971.70
8	1	 C09	M	7697.82
8	1	 C10	M	7546.69
8	1	 C11	M	7429.77
8	1	 C12	M	7544.33
8	1	 C13	M	7569.70
8	1	 C14	M	8223.29
8	1	 C15	M	7652.52
8	1	 C16	M	7517.26
8	1	 C17	M	7711.86
8	1	 C18	M	7454.82
8	1	 C19	M	7418.55
8	1	 C20	M	7430.01
8	1	 C21	M	8023.22
8	1	 C22	M	7591.92
8	1	 C23	M	7990.65
8	1	 C24	M	7987.60
8	1	 C25	M	7637.43
8	1	 C26	M	7811.33
8	1	 C27	M	7916.88
8	1	 C28	M	7730.61
8	1	 C29	M	7711.99
8	1	 C30	M	7637.58
8	1	 C31	M	8048.50
8	1	 C32	M	7768.95
8	1	 C33	M	7793.92
8	1	 C34	M	7478.21
8	1	 C35	M	7617.92
8	1	 C36	M	7631.82
8	1	 C37	M	7524.71
8	1	 C38	M	7245.75
8	1	 C39	M	7406.95
8	1	 C40	M	7066.64
8	1	 C41	M	7126.15
8	1	 C42	M	7169.54
8	1	 C43	M	7219.19
8	1	 C44	M	6548.02
8	1	 C45	M	7093.48
8	1	 C46	M	7579.56
8	1	 C47	M	7095.86
8	1	 C48	M	7286.63
8	1	 D01	M	7286.60
8	1	 D02	M	7943.84
8	1	 D03	M	6893.31
8	1	 D04	M	6210.48
8	1	 D05	M	7043.76
8	1	 D06	M	6384.91
8	1	 D07	M	7231.75
8	1	 D08	M	6572.14
8	1	 D09	M	7833.78
8	1	 D10	M	7948.46
8	1	 D11	M	7700.04
8	1	 D12	M	8007.34
8	1	 D13	M	7848.22
8	1	 D14	M	7545.68
8	1	 D15	M	7808.55
8	1	 D16	M	7281.12
8	1	 D17	M	7834.62
8	1	 D18	M	7637.14
8	1	 D19	M	8063.30
8	1	 D20	M	7520.44
8	1	 D21	M	7330.55
8	1	 D22	M	7796.74
8	1	 D23	M	7899.57
8	1	 D24	M	7847.43
8	1	 D25	M	7785.62
8	1	 D26	M	7610.56
8	1	 D27	M	7660.30
8	1	 D28	M	7799.50
8	1	 D29	M	7288.61
8	1	 D30	M	7794.34
8	1	 D31	M	7622.54
8	1	 D32	M	7576.43
8	1	 D33	M	7901.14
8	1	 D34	M	7876.23
8	1	 D35	M	7485.89
8	1	 D36	M	8016.17
8	1	 D37	M	7638.79
8	1	 D38	M	7616.05
8	1	 D39	M	7635.85
8	1	 D40	M	7370.90
8	1	 D41	M	7726.99
8	1	 D42	M	7319.14
8	1	 D43	M	7397.81
8	1	 D44	M	7278.34
8	1	 D45	M	7662.61
8	1	 D46	M	7619.51
8	1	 D47	M	7142.16
8	1	 D48	M	7339.15
8	1	 E01	M	7524.19
8	1	 E02	M	8152.61
8	1	 E03	M	6281.90
8	1	 E04	M	6188.43
8	1	 E05	M	5780.02
8	1	 E06	M	5769.96
8	1	 E07	M	6689.21
8	1	 E08	M	7053.67
8	1	 E09	M	7507.45
8	1	 E10	M	7864.82
8	1	 E11	M	7454.87
8	1	 E12	M	7924.22
8	1	 E13	M	7857.61
8	1	 E14	M	7981.79
8	1	 E15	M	7590.73
8	1	 E16	M	7929.68
8	1	 E17	M	7592.00
8	1	 E18	M	8237.41
8	1	 E19	M	7228.69
8	1	 E20	M	7620.26
8	1	 E21	M	8266.54
8	1	 E22	M	7206.01
8	1	 E23	M	7440.11
8	1	 E24	M	7929.56
8	1	 E25	M	7865.45
8	1	 E26	M	8061.20
8	1	 E27	M	7520.14
8	1	 E28	M	7706.89
8	1	 E29	M	7879.23
8	1	 E30	M	7916.16
8	1	 E31	M	7820.69
8	1	 E32	M	8327.06
8	1	 E33	M	8131.68
8	1	 E34	M	7978.59
8	1	 E35	M	8107.86
8	1	 E36	M	7950.61
8	1	 E37	M	7293.18
8	1	 E38	M	7677.99
8	1	 E39	M	6994.26
8	1	 E40	M	7839.93
8	1	 E41	M	7608.13
8	1	 E42	M	7836.89
8	1	 E43	M	7687.93
8	1	 E44	M	7521.70
8	1	 E45	M	7686.34
8	1	 E46	M	7355.36
8	1	 E47	M	7321.89
8	1	 E48	M	7090.70
8	1	 F01	M	8357.76
8	1	 F02	M	8377.45
8	1	 F03	M	7122.54
8	1	 F04	M	6183.43
8	1	 F05	M	6272.39
8	1	 F06	M	5910.47
