;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
10	1	 A01	M	9358.44
10	1	 A02	M	7819.64
10	1	 A03	M	8567.38
10	1	 A04	M	7856.13
10	1	 A05	M	7942.00
10	1	 A06	M	8574.56
10	1	 A07	M	8291.01
10	1	 A08	M	8192.76
10	1	 A09	M	7963.26
10	1	 A10	M	8430.47
10	1	 A11	M	8599.74
10	1	 A12	M	8709.22
10	1	 A13	M	8789.28
10	1	 A14	M	8277.14
10	1	 A15	M	8302.90
10	1	 A16	M	7986.79
10	1	 A17	M	8490.31
10	1	 A18	M	8536.92
10	1	 A19	M	8968.48
10	1	 A20	M	8974.47
10	1	 A21	M	9261.71
10	1	 A22	M	8009.03
10	1	 A23	M	8534.43
10	1	 A24	M	9206.44
10	1	 A25	M	9376.08
10	1	 A26	M	8732.48
10	1	 A27	M	9244.55
10	1	 A28	M	9462.57
10	1	 A29	M	9033.23
10	1	 A30	M	8687.21
10	1	 A31	M	9411.72
10	1	 A32	M	9137.79
10	1	 A33	M	9937.85
10	1	 A34	M	8330.15
10	1	 A35	M	9685.70
10	1	 A36	M	8261.02
10	1	 A37	M	9113.51
10	1	 A38	M	8989.03
10	1	 A39	M	9092.53
10	1	 A40	M	9253.78
10	1	 A41	M	9155.13
10	1	 A42	M	8181.85
10	1	 A43	M	9298.91
10	1	 A44	M	8513.61
10	1	 A45	M	8789.76
10	1	 A46	M	8258.55
10	1	 A47	M	9138.24
10	1	 A48	M	9271.72
10	1	 B01	M	8695.08
10	1	 B02	M	8459.19
10	1	 B03	M	8746.07
10	1	 B04	M	8110.09
10	1	 B05	M	7850.03
10	1	 B06	M	8044.80
10	1	 B07	M	9045.65
10	1	 B08	M	8377.88
10	1	 B09	M	9139.08
10	1	 B10	M	8827.45
10	1	 B11	M	9093.54
10	1	 B12	M	8874.14
10	1	 B13	M	8947.82
10	1	 B14	M	9159.81
10	1	 B15	M	9091.97
10	1	 B16	M	8935.40
10	1	 B17	M	8228.05
10	1	 B18	M	8376.43
10	1	 B19	M	8681.65
10	1	 B20	M	8788.94
10	1	 B21	M	8661.53
10	1	 B22	M	8901.08
10	1	 B23	M	8610.04
10	1	 B24	M	8477.06
10	1	 B25	M	9272.70
10	1	 B26	M	9490.83
10	1	 B27	M	9706.15
10	1	 B28	M	9250.84
10	1	 B29	M	9693.55
10	1	 B30	M	9296.66
10	1	 B31	M	9262.15
10	1	 B32	M	9120.40
10	1	 B33	M	10058.46
10	1	 B34	M	9371.73
10	1	 B35	M	9635.07
10	1	 B36	M	9655.64
10	1	 B37	M	8692.88
10	1	 B38	M	9138.85
10	1	 B39	M	8411.08
10	1	 B40	M	8438.13
10	1	 B41	M	8501.99
10	1	 B42	M	8235.84
10	1	 B43	M	8416.20
10	1	 B44	M	9052.44
10	1	 B45	M	8878.07
10	1	 B46	M	8730.05
10	1	 B47	M	8688.25
10	1	 B48	M	8508.40
10	1	 C01	M	9461.71
10	1	 C02	M	9004.58
10	1	 C03	M	8307.74
10	1	 C04	M	8057.29
10	1	 C05	M	8834.17
10	1	 C06	M	8619.46
10	1	 C07	M	8959.01
10	1	 C08	M	8981.85
10	1	 C09	M	8722.61
10	1	 C10	M	9476.13
10	1	 C11	M	8606.94
10	1	 C12	M	8217.72
10	1	 C13	M	8944.71
10	1	 C14	M	8763.73
10	1	 C15	M	8937.80
10	1	 C16	M	8759.28
10	1	 C17	M	9061.71
10	1	 C18	M	8204.23
10	1	 C19	M	8162.44
10	1	 C20	M	8840.65
10	1	 C21	M	9145.56
10	1	 C22	M	8952.37
10	1	 C23	M	8580.94
10	1	 C24	M	9074.37
10	1	 C25	M	9296.04
10	1	 C26	M	8944.37
10	1	 C27	M	9279.09
10	1	 C28	M	9360.24
10	1	 C29	M	9636.49
10	1	 C30	M	9323.19
10	1	 C31	M	8911.82
10	1	 C32	M	8883.11
10	1	 C33	M	9349.39
10	1	 C34	M	8831.81
10	1	 C35	M	8717.41
10	1	 C36	M	8544.93
10	1	 C37	M	8998.14
10	1	 C38	M	8297.70
10	1	 C39	M	8287.33
10	1	 C40	M	8787.52
10	1	 C41	M	9431.64
10	1	 C42	M	8244.39
10	1	 C43	M	8586.59
10	1	 C44	M	8968.18
10	1	 C45	M	8879.79
10	1	 C46	M	8525.57
10	1	 C47	M	8711.41
10	1	 C48	M	8700.17
10	1	 D01	M	9476.07
10	1	 D02	M	8729.92
10	1	 D03	M	7590.49
10	1	 D04	M	8461.90
10	1	 D05	M	8504.49
10	1	 D06	M	8673.83
10	1	 D07	M	8779.27
10	1	 D08	M	9111.10
10	1	 D09	M	9419.40
10	1	 D10	M	9339.45
10	1	 D11	M	8907.80
10	1	 D12	M	8246.52
10	1	 D13	M	7977.27
10	1	 D14	M	9479.61
10	1	 D15	M	8998.11
10	1	 D16	M	8869.75
10	1	 D17	M	8489.93
10	1	 D18	M	8674.68
10	1	 D19	M	8895.08
10	1	 D20	M	8961.87
10	1	 D21	M	8390.89
10	1	 D22	M	9191.33
10	1	 D23	M	8801.41
10	1	 D24	M	9071.65
10	1	 D25	M	9450.36
10	1	 D26	M	8934.73
10	1	 D27	M	9230.38
10	1	 D28	M	8574.93
10	1	 D29	M	9285.41
10	1	 D30	M	9006.85
10	1	 D31	M	9293.25
10	1	 D32	M	9646.70
10	1	 D33	M	9668.86
10	1	 D34	M	8889.82
10	1	 D35	M	9421.24
10	1	 D36	M	8759.71
10	1	 D37	M	8786.14
10	1	 D38	M	9217.92
10	1	 D39	M	9328.28
10	1	 D40	M	8884.58
