;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
16	1	 A01	M	2756.45
16	1	 A02	M	632.37
16	1	 A03	M	1018.41
16	1	 A04	M	1257.37
16	1	 A05	M	1368.77
16	1	 A06	M	2503.60
16	1	 A07	M	2517.81
16	1	 A08	M	2570.31
16	1	 A09	M	2640.00
16	1	 A10	M	2639.47
16	1	 A11	M	2699.51
16	1	 A12	M	2706.61
16	1	 A13	M	2594.95
16	1	 A14	M	2701.23
16	1	 A15	M	2672.64
16	1	 A16	M	2707.88
16	1	 A17	M	2662.65
16	1	 A18	M	2711.40
16	1	 A19	M	2558.55
16	1	 A20	M	2716.76
16	1	 A21	M	2446.68
16	1	 A22	M	2693.46
16	1	 A23	M	2734.85
16	1	 A24	M	2672.47
16	1	 A25	M	2354.45
16	1	 A26	M	1085.70
16	1	 A27	M	1363.84
16	1	 A28	M	1296.26
16	1	 A29	M	1822.50
16	1	 A30	M	2792.45
16	1	 A31	M	2631.81
16	1	 A32	M	2414.92
16	1	 A33	M	2487.54
16	1	 A34	M	2613.19
16	1	 A35	M	2599.20
16	1	 A36	M	2418.77
16	1	 A37	M	2531.79
16	1	 A38	M	2585.06
16	1	 A39	M	2612.54
16	1	 A40	M	2611.07
16	1	 A41	M	2735.71
16	1	 A42	M	2645.34
16	1	 A43	M	2796.92
16	1	 A44	M	2686.60
16	1	 A45	M	2787.35
16	1	 A46	M	2746.13
16	1	 A47	M	2777.98
16	1	 A48	M	2290.70
16	1	 B01	M	3148.03
16	1	 B02	M	2573.75
16	1	 B03	M	2496.10
16	1	 B04	M	2601.39
16	1	 B05	M	2579.99
16	1	 B06	M	2565.79
16	1	 B07	M	2465.74
16	1	 B08	M	2478.41
16	1	 B09	M	2440.90
16	1	 B10	M	2517.36
16	1	 B11	M	2562.05
16	1	 B12	M	2460.61
16	1	 B13	M	2660.09
16	1	 B14	M	2410.94
16	1	 B15	M	2572.59
16	1	 B16	M	2494.08
16	1	 B17	M	2560.54
16	1	 B18	M	2458.42
16	1	 B19	M	2488.73
16	1	 B20	M	2495.97
16	1	 B21	M	2459.51
16	1	 B22	M	2479.83
16	1	 B23	M	2500.14
16	1	 B24	M	2513.51
16	1	 B25	M	2410.64
16	1	 B26	M	2352.09
16	1	 B27	M	2324.74
16	1	 B28	M	2494.99
16	1	 B29	M	2311.05
16	1	 B30	M	2415.85
16	1	 B31	M	2447.08
16	1	 B32	M	2397.91
16	1	 B33	M	2424.56
16	1	 B34	M	2339.29
16	1	 B35	M	2474.76
16	1	 B36	M	2386.71
16	1	 B37	M	2457.18
16	1	 B38	M	2526.80
