;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
16	1	 A01	M	9026.07
16	1	 A02	M	8086.86
16	1	 A03	M	7907.64
16	1	 A04	M	8105.16
16	1	 A05	M	9259.30
16	1	 A06	M	7684.63
16	1	 A07	M	8945.11
16	1	 A08	M	8365.81
16	1	 A09	M	8102.57
16	1	 A10	M	8320.52
16	1	 A11	M	9133.49
16	1	 A12	M	10131.57
16	1	 A13	M	8999.32
16	1	 A14	M	8690.23
16	1	 A15	M	9487.90
16	1	 A16	M	8661.64
16	1	 A17	M	8736.09
16	1	 A18	M	8415.73
16	1	 A19	M	8320.08
16	1	 A20	M	8832.54
16	1	 A21	M	9319.91
16	1	 A22	M	8481.20
16	1	 A23	M	8631.68
16	1	 A24	M	9609.08
16	1	 A25	M	9085.82
16	1	 A26	M	8840.61
16	1	 A27	M	9233.15
16	1	 A28	M	8756.88
16	1	 A29	M	9072.97
16	1	 A30	M	8630.36
16	1	 A31	M	9207.23
16	1	 A32	M	9266.95
16	1	 A33	M	9086.96
16	1	 A34	M	10343.50
16	1	 A35	M	9091.74
16	1	 A36	M	9376.19
16	1	 A37	M	9919.03
16	1	 A38	M	8500.49
16	1	 A39	M	8362.43
16	1	 A40	M	8456.65
16	1	 A41	M	8954.31
16	1	 A42	M	9295.35
16	1	 A43	M	9100.14
16	1	 A44	M	9487.54
16	1	 A45	M	8175.54
16	1	 A46	M	8386.94
16	1	 A47	M	9857.09
16	1	 A48	M	6858.54
16	1	 B01	M	7776.85
16	1	 B02	M	8768.19
16	1	 B03	M	8989.70
16	1	 B04	M	8626.38
16	1	 B05	M	9391.00
16	1	 B06	M	9303.61
16	1	 B07	M	9508.85
16	1	 B08	M	8234.03
16	1	 B09	M	9112.20
16	1	 B10	M	10035.49
16	1	 B11	M	9820.93
16	1	 B12	M	9731.02
16	1	 B13	M	8745.50
16	1	 B14	M	7859.58
16	1	 B15	M	10168.18
16	1	 B16	M	8953.97
16	1	 B17	M	8682.08
16	1	 B18	M	8581.81
16	1	 B19	M	9280.02
16	1	 B20	M	9632.61
16	1	 B21	M	8680.27
16	1	 B22	M	9235.15
16	1	 B23	M	9974.86
16	1	 B24	M	9642.98
16	1	 B25	M	8507.55
16	1	 B26	M	9994.24
16	1	 B27	M	9425.52
16	1	 B28	M	9918.72
16	1	 B29	M	10237.32
16	1	 B30	M	10633.78
16	1	 B31	M	10162.78
16	1	 B32	M	9590.00
16	1	 B33	M	8667.44
16	1	 B34	M	9892.70
16	1	 B35	M	9854.32
16	1	 B36	M	9260.81
16	1	 B37	M	9910.03
16	1	 B38	M	8820.18
16	1	 B39	M	8931.40
16	1	 B40	M	9836.20
16	1	 B41	M	9842.73
16	1	 B42	M	8166.76
16	1	 B43	M	9545.94
16	1	 B44	M	9512.14
16	1	 B45	M	9717.16
16	1	 B46	M	8783.96
16	1	 B47	M	9285.39
16	1	 B48	M	9123.26
16	1	 C01	M	8809.91
16	1	 C02	M	9634.09
16	1	 C03	M	8288.78
16	1	 C04	M	9568.16
16	1	 C05	M	9068.64
16	1	 C06	M	9222.57
16	1	 C07	M	9522.60
16	1	 C08	M	8245.44
16	1	 C09	M	9195.28
16	1	 C10	M	8108.89
16	1	 C11	M	9864.88
16	1	 C12	M	9448.08
16	1	 C13	M	8786.81
16	1	 C14	M	8882.25
16	1	 C15	M	9414.97
16	1	 C16	M	9026.31
16	1	 C17	M	8304.15
16	1	 C18	M	9321.18
16	1	 C19	M	10008.14
16	1	 C20	M	9122.82
16	1	 C21	M	10336.01
16	1	 C22	M	9282.12
16	1	 C23	M	8548.47
16	1	 C24	M	9410.19
16	1	 C25	M	10274.94
16	1	 C26	M	10153.36
16	1	 C27	M	9771.95
16	1	 C28	M	10365.05
16	1	 C29	M	9531.89
16	1	 C30	M	10071.91
16	1	 C31	M	9582.09
16	1	 C32	M	9956.81
16	1	 C33	M	9755.08
16	1	 C34	M	10070.20
16	1	 C35	M	9063.61
16	1	 C36	M	9046.64
16	1	 C37	M	9089.68
16	1	 C38	M	9717.37
16	1	 C39	M	10253.13
16	1	 C40	M	8052.91
16	1	 C41	M	8927.25
16	1	 C42	M	9607.26
16	1	 C43	M	8080.94
16	1	 C44	M	9354.42
16	1	 C45	M	9646.36
16	1	 C46	M	8999.50
16	1	 C47	M	9132.53
16	1	 C48	M	9197.42
16	1	 D01	M	8236.77
16	1	 D02	M	10116.60
16	1	 D03	M	8516.54
16	1	 D04	M	8655.86
16	1	 D05	M	8823.65
16	1	 D06	M	9934.13
16	1	 D07	M	9915.12
16	1	 D08	M	9012.43
16	1	 D09	M	8798.52
