;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 A01	M	6755.11
2	1	 A02	M	5479.75
2	1	 A03	M	6045.52
2	1	 A04	M	5665.61
2	1	 A05	M	6137.17
2	1	 A06	M	6317.30
2	1	 A07	M	6068.64
2	1	 A08	M	6553.51
2	1	 A09	M	6165.04
2	1	 A10	M	6753.61
2	1	 A11	M	6615.97
2	1	 A12	M	6649.04
2	1	 A13	M	7170.34
2	1	 A14	M	6439.14
2	1	 A15	M	6765.17
2	1	 A16	M	6822.03
2	1	 A17	M	6909.38
2	1	 A18	M	6911.32
2	1	 A19	M	6940.80
2	1	 A20	M	6681.56
2	1	 A21	M	6995.01
2	1	 A22	M	6576.83
2	1	 A23	M	6330.80
2	1	 A24	M	6485.08
2	1	 A25	M	179.37
2	1	 A26	M	4953.79
2	1	 A27	M	6183.21
2	1	 A28	M	7151.70
2	1	 A29	M	7070.97
2	1	 A30	M	7226.38
2	1	 A31	M	7402.37
2	1	 A32	M	6758.78
2	1	 A33	M	7448.67
2	1	 A34	M	7211.64
2	1	 A35	M	6346.89
2	1	 A36	M	6959.44
2	1	 A37	M	7656.99
2	1	 A38	M	7399.28
2	1	 A39	M	6759.95
2	1	 A40	M	7180.98
2	1	 A41	M	7160.41
2	1	 A42	M	6978.57
2	1	 A43	M	6707.78
2	1	 A44	M	7002.49
2	1	 A45	M	7241.39
2	1	 A46	M	7156.79
2	1	 A47	M	7402.09
2	1	 A48	M	106.76
2	1	 B01	M	7540.95
2	1	 B02	M	200.16
2	1	 B03	M	116.40
2	1	 B04	M	115.51
2	1	 B05	M	153.78
2	1	 B06	M	1725.18
2	1	 B07	M	4254.08
2	1	 B08	M	5407.77
2	1	 B09	M	6116.10
2	1	 B10	M	6083.29
2	1	 B11	M	5812.61
2	1	 B12	M	6191.38
2	1	 B13	M	6250.65
2	1	 B14	M	6313.38
2	1	 B15	M	6422.66
2	1	 B16	M	6465.08
2	1	 B17	M	6664.61
2	1	 B18	M	6486.73
2	1	 B19	M	6332.04
2	1	 B20	M	6319.10
2	1	 B21	M	6467.45
2	1	 B22	M	6141.62
2	1	 B23	M	6688.15
2	1	 B24	M	6782.90
2	1	 B25	M	117.71
2	1	 B26	M	93.15
2	1	 B27	M	113.88
2	1	 B28	M	125.10
2	1	 B29	M	158.22
2	1	 B30	M	1778.63
2	1	 B31	M	4590.71
2	1	 B32	M	5840.85
2	1	 B33	M	6159.14
2	1	 B34	M	6359.32
2	1	 B35	M	5926.16
2	1	 B36	M	6249.88
2	1	 B37	M	6411.13
2	1	 B38	M	6791.98
2	1	 B39	M	6888.28
2	1	 B40	M	6639.21
2	1	 B41	M	6776.37
2	1	 B42	M	6791.38
2	1	 B43	M	6984.23
2	1	 B44	M	6884.06
2	1	 B45	M	7027.47
2	1	 B46	M	6976.71
2	1	 B47	M	6963.26
2	1	 B48	M	106.83
2	1	 C01	M	7384.44
2	1	 C02	M	291.33
2	1	 C03	M	150.61
2	1	 C04	M	191.69
2	1	 C05	M	249.24
2	1	 C06	M	263.96
2	1	 C07	M	307.95
2	1	 C08	M	328.07
2	1	 C09	M	381.09
2	1	 C10	M	326.70
2	1	 C11	M	396.52
2	1	 C12	M	338.24
2	1	 C13	M	412.45
2	1	 C14	M	366.18
2	1	 C15	M	595.94
2	1	 C16	M	655.20
2	1	 C17	M	1046.92
2	1	 C18	M	1500.93
2	1	 C19	M	1794.30
2	1	 C20	M	2632.35
2	1	 C21	M	2714.55
2	1	 C22	M	3093.90
2	1	 C23	M	4206.27
2	1	 C24	M	6725.11
2	1	 C25	M	117.16
2	1	 C26	M	185.82
2	1	 C27	M	478.70
2	1	 C28	M	161.21
2	1	 C29	M	310.26
2	1	 C30	M	226.09
2	1	 C31	M	275.30
2	1	 C32	M	322.16
2	1	 C33	M	388.26
2	1	 C34	M	351.68
2	1	 C35	M	355.80
2	1	 C36	M	371.84
2	1	 C37	M	387.12
2	1	 C38	M	451.97
2	1	 C39	M	419.51
2	1	 C40	M	775.56
2	1	 C41	M	1180.44
2	1	 C42	M	1578.58
2	1	 C43	M	1719.71
2	1	 C44	M	2580.72
2	1	 C45	M	2938.51
2	1	 C46	M	3610.67
2	1	 C47	M	4628.42
2	1	 C48	M	81.10
2	1	 D01	M	7321.29
2	1	 D02	M	6370.12
2	1	 D03	M	5866.11
2	1	 D04	M	5931.51
2	1	 D05	M	5837.93
2	1	 D06	M	6248.93
2	1	 D07	M	6209.49
2	1	 D08	M	6185.62
2	1	 D09	M	6121.96
2	1	 D10	M	6203.47
2	1	 D11	M	5898.58
2	1	 D12	M	6327.33
2	1	 D13	M	5791.29
2	1	 D14	M	5935.00
2	1	 D15	M	6091.37
2	1	 D16	M	5915.93
2	1	 D17	M	6237.12
2	1	 D18	M	6367.86
2	1	 D19	M	6368.02
2	1	 D20	M	6458.47
2	1	 D21	M	5970.70
2	1	 D22	M	6294.55
2	1	 D23	M	6655.72
2	1	 D24	M	6364.04
2	1	 D25	M	198.76
2	1	 D26	M	6083.60
2	1	 D27	M	6406.08
2	1	 D28	M	6182.71
2	1	 D29	M	6730.99
2	1	 D30	M	6277.37
2	1	 D31	M	6125.76
2	1	 D32	M	6279.17
2	1	 D33	M	6283.74
2	1	 D34	M	6675.26
2	1	 D35	M	6709.48
2	1	 D36	M	5865.17
2	1	 D37	M	6430.08
2	1	 D38	M	6543.07
2	1	 D39	M	6157.88
2	1	 D40	M	6357.18
