;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
3	1	 A01	M	2510.42
3	1	 A02	M	3777.35
3	1	 A03	M	3795.11
3	1	 A04	M	4352.52
3	1	 A05	M	3681.37
3	1	 A06	M	3613.83
3	1	 A07	M	3192.28
3	1	 A08	M	3794.16
3	1	 A09	M	4291.27
3	1	 A10	M	4200.18
3	1	 A11	M	3406.05
3	1	 A12	M	3689.33
3	1	 A13	M	3858.62
3	1	 A14	M	4082.64
3	1	 A15	M	3653.90
3	1	 A16	M	3340.66
3	1	 A17	M	3658.64
3	1	 A18	M	3250.31
3	1	 A19	M	3705.18
3	1	 A20	M	4519.78
3	1	 A21	M	3727.80
3	1	 A22	M	3975.16
3	1	 A23	M	3672.12
3	1	 A24	M	3424.81
3	1	 A25	M	48.82
3	1	 A26	M	2673.00
3	1	 A27	M	3269.48
3	1	 A28	M	3263.36
3	1	 A29	M	4860.95
3	1	 A30	M	3764.13
3	1	 A31	M	3610.62
3	1	 A32	M	3798.78
3	1	 A33	M	4338.80
3	1	 A34	M	3709.48
3	1	 A35	M	4247.41
3	1	 A36	M	3869.71
3	1	 A37	M	4154.46
3	1	 A38	M	3872.38
3	1	 A39	M	4596.06
3	1	 A40	M	4058.19
3	1	 A41	M	4435.97
3	1	 A42	M	4577.72
3	1	 A43	M	4972.74
3	1	 A44	M	5206.62
3	1	 A45	M	4959.37
3	1	 A46	M	4999.11
3	1	 A47	M	4924.93
3	1	 A48	M	40.12
3	1	 B01	M	4530.47
3	1	 B02	M	72.95
3	1	 B03	M	45.22
3	1	 B04	M	49.35
3	1	 B05	M	54.24
3	1	 B06	M	593.19
3	1	 B07	M	2253.39
3	1	 B08	M	3174.34
3	1	 B09	M	3907.36
3	1	 B10	M	3341.10
3	1	 B11	M	3226.08
3	1	 B12	M	3237.59
3	1	 B13	M	3121.73
3	1	 B14	M	3593.16
3	1	 B15	M	2981.64
3	1	 B16	M	3267.14
3	1	 B17	M	3304.87
3	1	 B18	M	3340.38
3	1	 B19	M	3620.72
3	1	 B20	M	3468.44
3	1	 B21	M	3547.81
3	1	 B22	M	4083.22
3	1	 B23	M	3566.43
3	1	 B24	M	3424.99
3	1	 B25	M	37.94
3	1	 B26	M	32.40
3	1	 B27	M	38.62
3	1	 B28	M	40.42
3	1	 B29	M	62.14
3	1	 B30	M	617.60
3	1	 B31	M	2167.99
3	1	 B32	M	3451.69
3	1	 B33	M	3681.14
3	1	 B34	M	3364.24
3	1	 B35	M	3621.41
3	1	 B36	M	3399.86
3	1	 B37	M	3220.68
3	1	 B38	M	3724.26
3	1	 B39	M	3460.86
3	1	 B40	M	3341.85
3	1	 B41	M	3123.65
3	1	 B42	M	3609.96
3	1	 B43	M	3928.18
3	1	 B44	M	3641.65
3	1	 B45	M	3729.67
3	1	 B46	M	3503.98
3	1	 B47	M	4255.61
3	1	 B48	M	37.49
3	1	 C01	M	4710.29
3	1	 C02	M	283.16
3	1	 C03	M	163.33
3	1	 C04	M	127.44
3	1	 C05	M	121.07
3	1	 C06	M	188.40
3	1	 C07	M	164.41
3	1	 C08	M	188.15
3	1	 C09	M	188.55
3	1	 C10	M	193.63
3	1	 C11	M	191.86
3	1	 C12	M	326.96
3	1	 C13	M	249.76
3	1	 C14	M	302.58
3	1	 C15	M	326.10
3	1	 C16	M	635.83
3	1	 C17	M	850.51
3	1	 C18	M	1092.20
3	1	 C19	M	1154.53
3	1	 C20	M	1551.96
3	1	 C21	M	1672.55
3	1	 C22	M	2115.51
3	1	 C23	M	2553.10
3	1	 C24	M	3390.96
3	1	 C25	M	36.92
3	1	 C26	M	92.32
3	1	 C27	M	115.68
3	1	 C28	M	135.90
3	1	 C29	M	97.63
3	1	 C30	M	119.07
3	1	 C31	M	176.66
3	1	 C32	M	190.73
3	1	 C33	M	195.87
3	1	 C34	M	220.21
3	1	 C35	M	196.09
3	1	 C36	M	192.33
3	1	 C37	M	280.26
3	1	 C38	M	283.80
3	1	 C39	M	384.45
3	1	 C40	M	528.65
3	1	 C41	M	878.44
3	1	 C42	M	955.35
3	1	 C43	M	1329.96
3	1	 C44	M	1715.14
3	1	 C45	M	1637.47
3	1	 C46	M	2155.77
3	1	 C47	M	2538.35
3	1	 C48	M	27.53
3	1	 D01	M	4744.98
3	1	 D02	M	3754.06
3	1	 D03	M	3966.32
3	1	 D04	M	3586.35
3	1	 D05	M	3371.36
3	1	 D06	M	3724.93
3	1	 D07	M	3454.71
3	1	 D08	M	3241.24
3	1	 D09	M	3797.46
3	1	 D10	M	3512.65
3	1	 D11	M	3076.67
3	1	 D12	M	3276.88
3	1	 D13	M	3573.11
3	1	 D14	M	3595.14
3	1	 D15	M	3392.94
3	1	 D16	M	3388.40
3	1	 D17	M	3558.89
3	1	 D18	M	3797.61
3	1	 D19	M	3335.53
3	1	 D20	M	3481.73
3	1	 D21	M	3195.47
3	1	 D22	M	3678.36
3	1	 D23	M	3249.72
3	1	 D24	M	2922.28
3	1	 D25	M	56.72
3	1	 D26	M	3647.85
3	1	 D27	M	3919.19
3	1	 D28	M	3760.47
3	1	 D29	M	3658.52
3	1	 D30	M	3267.47
3	1	 D31	M	3635.90
3	1	 D32	M	3137.53
3	1	 D33	M	3630.47
3	1	 D34	M	3415.98
3	1	 D35	M	3966.27
3	1	 D36	M	3759.80
3	1	 D37	M	3872.76
3	1	 D38	M	3767.45
3	1	 D39	M	3599.05
3	1	 D40	M	3726.45
3	1	 D41	M	3516.51
3	1	 D42	M	3688.00
3	1	 D43	M	3359.71
3	1	 D44	M	3704.02
3	1	 D45	M	3559.41
3	1	 D46	M	3479.58
3	1	 D47	M	3721.54
3	1	 D48	M	33.70
3	1	 E01	M	4485.28
3	1	 E02	M	116.81
3	1	 E03	M	140.20
3	1	 E04	M	125.19
3	1	 E05	M	115.30
3	1	 E06	M	173.24
3	1	 E07	M	189.13
3	1	 E08	M	213.98
3	1	 E09	M	433.29
3	1	 E10	M	353.96
3	1	 E11	M	383.51
3	1	 E12	M	491.26
3	1	 E13	M	719.91
3	1	 E14	M	892.10
3	1	 E15	M	1074.60
3	1	 E16	M	1399.52
3	1	 E17	M	1984.37
3	1	 E18	M	2253.15
3	1	 E19	M	1978.97
3	1	 E20	M	2667.27
3	1	 E21	M	2673.89
3	1	 E22	M	2752.07
3	1	 E23	M	3338.17
3	1	 E24	M	3366.31
3	1	 E25	M	37.55
3	1	 E26	M	90.81
3	1	 E27	M	91.31
3	1	 E28	M	144.18
3	1	 E29	M	114.86
3	1	 E30	M	135.78
3	1	 E31	M	177.90
3	1	 E32	M	220.47
3	1	 E33	M	471.84
3	1	 E34	M	428.29
3	1	 E35	M	471.72
3	1	 E36	M	624.25
3	1	 E37	M	782.39
3	1	 E38	M	836.00
3	1	 E39	M	985.07
3	1	 E40	M	1627.09
3	1	 E41	M	1895.24
3	1	 E42	M	2014.98
3	1	 E43	M	2234.73
3	1	 E44	M	2547.60
3	1	 E45	M	2646.66
3	1	 E46	M	2780.26
3	1	 E47	M	2870.18
3	1	 E48	M	29.63
3	1	 F01	M	4172.07
