;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
6	1	 A01	M	5931.89
6	1	 A02	M	844.80
6	1	 A03	M	619.66
6	1	 A04	M	571.02
6	1	 A05	M	694.34
6	1	 A06	M	967.25
6	1	 A07	M	710.36
6	1	 A08	M	1013.36
6	1	 A09	M	977.21
6	1	 A10	M	1391.19
6	1	 A11	M	1186.23
6	1	 A12	M	1193.67
6	1	 A13	M	1862.74
6	1	 A14	M	1791.44
6	1	 A15	M	1110.45
6	1	 A16	M	1742.21
6	1	 A17	M	1947.54
6	1	 A18	M	2980.26
6	1	 A19	M	2842.58
6	1	 A20	M	2832.74
6	1	 A21	M	2691.36
6	1	 A22	M	4010.48
6	1	 A23	M	4279.27
6	1	 A24	M	5972.29
6	1	 A25	M	116.87
6	1	 A26	M	959.72
6	1	 A27	M	829.86
6	1	 A28	M	648.54
6	1	 A29	M	556.47
6	1	 A30	M	849.66
6	1	 A31	M	826.21
6	1	 A32	M	1420.42
6	1	 A33	M	747.71
6	1	 A34	M	1121.26
6	1	 A35	M	1683.86
6	1	 A36	M	1074.25
6	1	 A37	M	1118.87
6	1	 A38	M	2166.50
6	1	 A39	M	1412.51
6	1	 A40	M	1852.32
6	1	 A41	M	2704.58
6	1	 A42	M	1893.48
6	1	 A43	M	2266.38
6	1	 A44	M	2911.47
6	1	 A45	M	2967.20
6	1	 A46	M	4164.19
6	1	 A47	M	4707.81
6	1	 A48	M	69.86
6	1	 B01	M	6403.64
6	1	 B02	M	183.59
6	1	 B03	M	110.62
6	1	 B04	M	112.84
6	1	 B05	M	136.16
6	1	 B06	M	1648.86
6	1	 B07	M	3251.00
6	1	 B08	M	4772.03
6	1	 B09	M	5064.91
6	1	 B10	M	5395.84
6	1	 B11	M	5109.21
6	1	 B12	M	5404.17
6	1	 B13	M	5132.54
6	1	 B14	M	5805.01
6	1	 B15	M	5039.18
6	1	 B16	M	5793.34
6	1	 B17	M	4645.91
6	1	 B18	M	5359.21
6	1	 B19	M	4987.05
