;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
9	1	 A01	M	5659.88
9	1	 A02	M	4730.33
9	1	 A03	M	5005.74
9	1	 A04	M	5400.69
9	1	 A05	M	4760.76
9	1	 A06	M	4574.79
9	1	 A07	M	5586.43
9	1	 A08	M	4722.32
9	1	 A09	M	5357.24
9	1	 A10	M	5250.76
9	1	 A11	M	5742.70
9	1	 A12	M	5894.95
9	1	 A13	M	5354.09
9	1	 A14	M	5177.31
9	1	 A15	M	4390.28
9	1	 A16	M	5881.66
9	1	 A17	M	5581.47
9	1	 A18	M	4905.56
9	1	 A19	M	5780.48
9	1	 A20	M	4744.55
9	1	 A21	M	5586.04
9	1	 A22	M	5348.31
9	1	 A23	M	5882.17
9	1	 A24	M	5715.20
9	1	 A25	M	5389.36
9	1	 A26	M	5565.27
9	1	 A27	M	5393.21
9	1	 A28	M	5877.45
9	1	 A29	M	5954.76
9	1	 A30	M	5771.86
9	1	 A31	M	5382.67
9	1	 A32	M	6459.01
9	1	 A33	M	5705.04
9	1	 A34	M	5305.29
9	1	 A35	M	5584.63
9	1	 A36	M	5559.29
9	1	 A37	M	6112.09
9	1	 A38	M	6540.73
9	1	 A39	M	4909.34
9	1	 A40	M	6184.22
9	1	 A41	M	5935.68
9	1	 A42	M	6284.39
9	1	 A43	M	4844.07
9	1	 A44	M	5897.41
9	1	 A45	M	5804.22
9	1	 A46	M	7737.25
9	1	 A47	M	5580.70
9	1	 A48	M	6057.29
9	1	 B01	M	6618.04
9	1	 B02	M	4796.00
9	1	 B03	M	5532.93
9	1	 B04	M	5420.88
9	1	 B05	M	5966.55
9	1	 B06	M	6358.72
9	1	 B07	M	5925.25
9	1	 B08	M	4882.05
9	1	 B09	M	4666.50
9	1	 B10	M	5535.26
9	1	 B11	M	5759.06
9	1	 B12	M	5693.02
9	1	 B13	M	5840.40
9	1	 B14	M	4712.44
9	1	 B15	M	5262.19
9	1	 B16	M	6205.75
9	1	 B17	M	5890.02
9	1	 B18	M	4919.77
9	1	 B19	M	5884.19
9	1	 B20	M	5009.34
9	1	 B21	M	4991.83
9	1	 B22	M	5337.30
9	1	 B23	M	5125.58
9	1	 B24	M	6040.70
9	1	 B25	M	6008.68
9	1	 B26	M	6616.25
9	1	 B27	M	7378.24
9	1	 B28	M	6531.48
9	1	 B29	M	6467.12
9	1	 B30	M	6148.33
9	1	 B31	M	5670.49
9	1	 B32	M	6213.65
9	1	 B33	M	6806.77
9	1	 B34	M	6308.50
9	1	 B35	M	6691.16
9	1	 B36	M	5725.47
9	1	 B37	M	5474.80
9	1	 B38	M	5169.33
9	1	 B39	M	4962.87
9	1	 B40	M	5192.12
9	1	 B41	M	5540.67
9	1	 B42	M	6733.97
9	1	 B43	M	5322.22
9	1	 B44	M	5347.72
9	1	 B45	M	5144.10
9	1	 B46	M	4939.95
9	1	 B47	M	5888.97
9	1	 B48	M	6125.07
9	1	 C01	M	4866.54
9	1	 C02	M	5371.39
9	1	 C03	M	4994.26
9	1	 C04	M	5777.49
9	1	 C05	M	5946.66
9	1	 C06	M	5280.05
9	1	 C07	M	6559.94
9	1	 C08	M	5142.73
9	1	 C09	M	5158.36
9	1	 C10	M	6237.61
9	1	 C11	M	5570.92
9	1	 C12	M	5789.10
9	1	 C13	M	5801.25
9	1	 C14	M	4923.15
9	1	 C15	M	4774.53
9	1	 C16	M	6682.41
9	1	 C17	M	5458.23
9	1	 C18	M	5803.08
9	1	 C19	M	4956.60
9	1	 C20	M	6040.75
9	1	 C21	M	5477.56
9	1	 C22	M	5674.04
9	1	 C23	M	5596.00
9	1	 C24	M	5872.80
9	1	 C25	M	5930.53
9	1	 C26	M	6707.35
9	1	 C27	M	4863.02
9	1	 C28	M	6094.59
9	1	 C29	M	5896.23
9	1	 C30	M	5630.04
9	1	 C31	M	5422.51
9	1	 C32	M	5607.70
9	1	 C33	M	5735.41
9	1	 C34	M	5136.40
9	1	 C35	M	5288.44
9	1	 C36	M	6184.43
9	1	 C37	M	5356.71
9	1	 C38	M	5815.10
9	1	 C39	M	5919.58
9	1	 C40	M	6005.12
9	1	 C41	M	5422.74
9	1	 C42	M	5332.48
9	1	 C43	M	5243.18
9	1	 C44	M	6607.33
9	1	 C45	M	4616.35
9	1	 C46	M	5739.50
9	1	 C47	M	5363.21
9	1	 C48	M	5459.59
9	1	 D01	M	4802.15
9	1	 D02	M	4801.55
9	1	 D03	M	5546.48
9	1	 D04	M	5287.06
9	1	 D05	M	5576.69
9	1	 D06	M	5240.46
9	1	 D07	M	5800.67
9	1	 D08	M	4617.08
9	1	 D09	M	5169.79
9	1	 D10	M	5551.38
9	1	 D11	M	5392.95
9	1	 D12	M	5190.71
9	1	 D13	M	4894.27
9	1	 D14	M	5282.32
9	1	 D15	M	4965.44
9	1	 D16	M	5864.38
9	1	 D17	M	5078.96
9	1	 D18	M	5778.89
9	1	 D19	M	5449.53
9	1	 D20	M	4555.83
9	1	 D21	M	6060.87
9	1	 D22	M	5336.01
9	1	 D23	M	5349.24
9	1	 D24	M	5326.96
9	1	 D25	M	6252.23
9	1	 D26	M	6026.06
9	1	 D27	M	6091.80
9	1	 D28	M	6385.19
9	1	 D29	M	6608.50
9	1	 D30	M	5734.53
9	1	 D31	M	5940.94
9	1	 D32	M	5881.17
9	1	 D33	M	5846.09
9	1	 D34	M	5334.23
9	1	 D35	M	6021.24
9	1	 D36	M	5733.84
9	1	 D37	M	5365.37
9	1	 D38	M	6140.92
9	1	 D39	M	5778.49
9	1	 D40	M	5507.82
9	1	 D41	M	5241.87
9	1	 D42	M	5487.06
9	1	 D43	M	5471.72
9	1	 D44	M	5510.88
9	1	 D45	M	5071.83
9	1	 D46	M	6546.32
9	1	 D47	M	5700.31
9	1	 D48	M	5763.92
9	1	 E01	M	4593.34
9	1	 E02	M	5228.71
9	1	 E03	M	4711.95
9	1	 E04	M	5095.59
9	1	 E05	M	5400.10
9	1	 E06	M	4714.58
9	1	 E07	M	6056.36
9	1	 E08	M	5032.67
9	1	 E09	M	5595.73
9	1	 E10	M	6182.86
9	1	 E11	M	5879.67
9	1	 E12	M	6648.83
9	1	 E13	M	5993.10
9	1	 E14	M	5413.82
9	1	 E15	M	5463.62
9	1	 E16	M	5784.31
9	1	 E17	M	4757.72
9	1	 E18	M	5575.90
9	1	 E19	M	5381.67
9	1	 E20	M	6031.38
9	1	 E21	M	5277.80
9	1	 E22	M	5172.78
9	1	 E23	M	4852.53
9	1	 E24	M	5885.66
9	1	 E25	M	6729.95
9	1	 E26	M	5233.89
9	1	 E27	M	6322.96
9	1	 E28	M	5982.51
9	1	 E29	M	5518.99
9	1	 E30	M	6064.56
9	1	 E31	M	5968.97
9	1	 E32	M	4286.82
9	1	 E33	M	6023.91
9	1	 E34	M	6124.61
9	1	 E35	M	6636.31
9	1	 E36	M	5207.78
9	1	 E37	M	4895.53
9	1	 E38	M	5632.87
9	1	 E39	M	5353.43
9	1	 E40	M	5655.18
9	1	 E41	M	6075.19
9	1	 E42	M	5318.74
9	1	 E43	M	6026.58
9	1	 E44	M	5787.38
9	1	 E45	M	5802.86
9	1	 E46	M	5717.72
9	1	 E47	M	5748.89
9	1	 E48	M	5300.44
9	1	 F01	M	5682.60
9	1	 F02	M	5076.81
9	1	 F03	M	4970.45
9	1	 F04	M	4831.46
9	1	 F05	M	5415.62
9	1	 F06	M	5091.02
9	1	 F07	M	5499.56
9	1	 F08	M	5372.97
9	1	 F09	M	4725.70
9	1	 F10	M	5902.02
9	1	 F11	M	4974.98
9	1	 F12	M	6539.30
9	1	 F13	M	6045.60
9	1	 F14	M	6502.94
9	1	 F15	M	5488.38
9	1	 F16	M	5215.26
9	1	 F17	M	6545.06
9	1	 F18	M	5416.31
9	1	 F19	M	6491.20
9	1	 F20	M	5613.98
9	1	 F21	M	6175.08
9	1	 F22	M	5391.90
9	1	 F23	M	6476.84
9	1	 F24	M	6147.49
9	1	 F25	M	6414.57
9	1	 F26	M	5386.70
9	1	 F27	M	6379.05
9	1	 F28	M	5392.21
9	1	 F29	M	5236.02
9	1	 F30	M	6156.65
9	1	 F31	M	6580.64
9	1	 F32	M	5308.42
9	1	 F33	M	6354.71
9	1	 F34	M	5079.85
9	1	 F35	M	5900.57
9	1	 F36	M	6021.39
9	1	 F37	M	6101.36
9	1	 F38	M	5550.33
9	1	 F39	M	5370.70
9	1	 F40	M	5255.45
9	1	 F41	M	7298.53
9	1	 F42	M	6003.65
9	1	 F43	M	5921.98
9	1	 F44	M	6422.98
9	1	 F45	M	5636.83
9	1	 F46	M	5268.06
9	1	 F47	M	5373.98
9	1	 F48	M	6006.04
9	1	 G01	M	5868.25
9	1	 G02	M	5410.72
9	1	 G03	M	6062.46
9	1	 G04	M	5238.72
9	1	 G05	M	5278.94
9	1	 G06	M	5344.85
9	1	 G07	M	4597.89
9	1	 G08	M	4826.40
9	1	 G09	M	4733.39
9	1	 G10	M	5439.25
9	1	 G11	M	5274.74
9	1	 G12	M	6198.01
9	1	 G13	M	6241.72
9	1	 G14	M	5462.11
9	1	 G15	M	4953.24
9	1	 G16	M	5539.08
9	1	 G17	M	6348.69
9	1	 G18	M	6050.79
9	1	 G19	M	5633.21
9	1	 G20	M	5512.71
9	1	 G21	M	5799.52
9	1	 G22	M	6044.54
9	1	 G23	M	6477.89
9	1	 G24	M	6215.42
9	1	 G25	M	5836.02
9	1	 G26	M	4995.12
9	1	 G27	M	6003.22
9	1	 G28	M	6524.55
9	1	 G29	M	6556.79
9	1	 G30	M	5529.87
9	1	 G31	M	5855.95
9	1	 G32	M	5925.17
9	1	 G33	M	7103.68
9	1	 G34	M	6172.65
9	1	 G35	M	5437.96
9	1	 G36	M	5917.84
9	1	 G37	M	5886.03
9	1	 G38	M	5539.49
9	1	 G39	M	5267.38
9	1	 G40	M	5506.33
9	1	 G41	M	5905.16
9	1	 G42	M	4859.24
9	1	 G43	M	5257.67
9	1	 G44	M	5965.43
9	1	 G45	M	5851.44
9	1	 G46	M	5363.84
9	1	 G47	M	5335.53
9	1	 G48	M	4765.39
9	1	 H01	M	4934.80
9	1	 H02	M	5851.31
9	1	 H03	M	5672.51
9	1	 H04	M	5710.45
9	1	 H05	M	5555.69
9	1	 H06	M	5019.95
9	1	 H07	M	5746.29
9	1	 H08	M	5389.33
9	1	 H09	M	5722.70
9	1	 H10	M	6634.33
9	1	 H11	M	5838.50
9	1	 H12	M	5271.38
9	1	 H13	M	6323.66
9	1	 H14	M	6271.15
9	1	 H15	M	5522.90
9	1	 H16	M	5458.57
9	1	 H17	M	5691.52
9	1	 H18	M	5744.55
9	1	 H19	M	5923.08
9	1	 H20	M	6634.48
9	1	 H21	M	5800.29
9	1	 H22	M	5568.54
9	1	 H23	M	5750.08
9	1	 H24	M	6143.02
9	1	 H25	M	5885.22
9	1	 H26	M	6015.18
9	1	 H27	M	7190.45
9	1	 H28	M	5126.40
9	1	 H29	M	6069.55
9	1	 H30	M	5572.63
9	1	 H31	M	6326.85
9	1	 H32	M	5533.44
9	1	 H33	M	5729.98
9	1	 H34	M	6682.25
9	1	 H35	M	6120.59
9	1	 H36	M	6616.95
9	1	 H37	M	6782.98
9	1	 H38	M	6673.40
9	1	 H39	M	5144.49
9	1	 H40	M	5522.51
9	1	 H41	M	6172.73
9	1	 H42	M	6106.99
9	1	 H43	M	7036.47
9	1	 H44	M	6220.69
9	1	 H45	M	5476.28
9	1	 H46	M	6277.10
9	1	 H47	M	5862.23
9	1	 H48	M	4721.05
9	1	 I01	M	4475.24
9	1	 I02	M	5474.72
9	1	 I03	M	5906.33
9	1	 I04	M	5384.67
9	1	 I05	M	5562.89
9	1	 I06	M	5516.15
9	1	 I07	M	5347.52
9	1	 I08	M	5423.42
9	1	 I09	M	5072.90
9	1	 I10	M	5195.25
9	1	 I11	M	5322.23
9	1	 I12	M	4965.90
9	1	 I13	M	5694.75
9	1	 I14	M	5582.03
9	1	 I15	M	5732.84
9	1	 I16	M	5811.71
9	1	 I17	M	5355.66
9	1	 I18	M	4851.81
9	1	 I19	M	5115.77
9	1	 I20	M	5524.40
9	1	 I21	M	5698.24
9	1	 I22	M	6138.84
9	1	 I23	M	5318.64
9	1	 I24	M	6116.99
9	1	 I25	M	5844.12
