;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
12	1	 A01	M	2978.54
12	1	 A02	M	2720.71
12	1	 A03	M	2701.96
12	1	 A04	M	2675.05
12	1	 A05	M	2505.16
12	1	 A06	M	2562.91
12	1	 A07	M	2561.89
12	1	 A08	M	2518.94
12	1	 A09	M	2600.74
12	1	 A10	M	2712.65
12	1	 A11	M	2365.26
12	1	 A12	M	2498.90
12	1	 A13	M	2382.29
12	1	 A14	M	2553.84
12	1	 A15	M	2653.51
12	1	 A16	M	2628.09
12	1	 A17	M	2535.14
12	1	 A18	M	2572.58
12	1	 A19	M	2708.10
12	1	 A20	M	2664.12
12	1	 A21	M	2479.90
12	1	 A22	M	2711.59
12	1	 A23	M	2634.28
12	1	 A24	M	2637.41
12	1	 A25	M	2642.54
12	1	 A26	M	2670.04
12	1	 A27	M	2520.00
12	1	 A28	M	2454.61
12	1	 A29	M	2578.42
12	1	 A30	M	2621.95
12	1	 A31	M	2495.91
12	1	 A32	M	2607.83
12	1	 A33	M	2528.51
12	1	 A34	M	2670.35
12	1	 A35	M	2471.48
12	1	 A36	M	2545.47
12	1	 A37	M	2559.35
12	1	 A38	M	2707.95
12	1	 A39	M	2690.91
12	1	 A40	M	2584.54
12	1	 A41	M	2569.06
12	1	 A42	M	2629.09
12	1	 A43	M	2556.07
12	1	 A44	M	2604.57
12	1	 A45	M	2779.35
12	1	 A46	M	2958.01
12	1	 A47	M	2769.20
12	1	 A48	M	2752.90
12	1	 B01	M	2822.32
12	1	 B02	M	2637.06
12	1	 B03	M	2495.24
12	1	 B04	M	2690.73
12	1	 B05	M	2536.64
12	1	 B06	M	2606.02
12	1	 B07	M	2545.94
12	1	 B08	M	2376.73
12	1	 B09	M	2437.45
12	1	 B10	M	2619.57
12	1	 B11	M	2509.05
12	1	 B12	M	2413.27
12	1	 B13	M	2552.41
12	1	 B14	M	2475.10
12	1	 B15	M	2606.06
12	1	 B16	M	2499.46
12	1	 B17	M	2493.89
12	1	 B18	M	2559.47
12	1	 B19	M	2569.05
12	1	 B20	M	2761.04
12	1	 B21	M	2627.46
12	1	 B22	M	2431.79
12	1	 B23	M	2557.48
12	1	 B24	M	2417.37
12	1	 B25	M	2254.58
12	1	 B26	M	2615.87
12	1	 B27	M	2608.43
12	1	 B28	M	2537.29
12	1	 B29	M	2572.98
12	1	 B30	M	2466.47
12	1	 B31	M	2354.30
12	1	 B32	M	2555.50
12	1	 B33	M	2471.38
12	1	 B34	M	2434.40
12	1	 B35	M	2445.51
12	1	 B36	M	2459.53
12	1	 B37	M	2348.89
12	1	 B38	M	2428.04
12	1	 B39	M	2542.02
12	1	 B40	M	2349.98
12	1	 B41	M	2333.80
12	1	 B42	M	2380.43
12	1	 B43	M	2407.06
12	1	 B44	M	2431.72
12	1	 B45	M	2595.49
12	1	 B46	M	2406.02
12	1	 B47	M	2357.20
12	1	 B48	M	2769.86
12	1	 C01	M	2721.23
12	1	 C02	M	2741.03
12	1	 C03	M	2706.22
12	1	 C04	M	2454.78
12	1	 C05	M	2492.63
12	1	 C06	M	2457.03
12	1	 C07	M	2563.67
12	1	 C08	M	2407.77
12	1	 C09	M	2557.95
12	1	 C10	M	2418.00
12	1	 C11	M	2554.37
12	1	 C12	M	2511.20
12	1	 C13	M	2592.48
12	1	 C14	M	2483.71
12	1	 C15	M	2588.99
12	1	 C16	M	2348.90
12	1	 C17	M	2551.66
12	1	 C18	M	2694.62
12	1	 C19	M	2391.03
12	1	 C20	M	2668.64
12	1	 C21	M	2546.23
12	1	 C22	M	2487.99
12	1	 C23	M	2502.67
12	1	 C24	M	2318.03
12	1	 C25	M	2528.16
12	1	 C26	M	2411.61
12	1	 C27	M	2591.51
12	1	 C28	M	2549.07
12	1	 C29	M	2511.51
12	1	 C30	M	2366.15
12	1	 C31	M	2422.88
12	1	 C32	M	2579.36
12	1	 C33	M	2391.06
12	1	 C34	M	2437.53
12	1	 C35	M	2425.20
12	1	 C36	M	2398.80
12	1	 C37	M	2375.79
12	1	 C38	M	2271.68
12	1	 C39	M	2436.01
12	1	 C40	M	2113.77
12	1	 C41	M	2328.53
12	1	 C42	M	2501.61
12	1	 C43	M	2436.66
12	1	 C44	M	2449.20
12	1	 C45	M	2482.80
12	1	 C46	M	2500.77
12	1	 C47	M	2259.31
12	1	 C48	M	2807.66
12	1	 D01	M	2672.51
12	1	 D02	M	2523.91
12	1	 D03	M	2402.68
12	1	 D04	M	2651.00
12	1	 D05	M	2577.56
12	1	 D06	M	2378.72
12	1	 D07	M	2443.04
12	1	 D08	M	2393.69
12	1	 D09	M	2517.77
12	1	 D10	M	2477.70
12	1	 D11	M	2540.14
12	1	 D12	M	2461.54
12	1	 D13	M	2398.39
12	1	 D14	M	2496.32
12	1	 D15	M	2495.83
12	1	 D16	M	2411.59
12	1	 D17	M	2466.17
12	1	 D18	M	2472.20
12	1	 D19	M	2438.78
12	1	 D20	M	2425.27
12	1	 D21	M	2473.26
12	1	 D22	M	2583.44
12	1	 D23	M	2470.19
12	1	 D24	M	2401.84
