;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
1	1	 A01	M	1595.96
1	1	 A02	M	1583.68
1	1	 A03	M	1931.49
1	1	 A04	M	1488.36
1	1	 A05	M	1665.56
1	1	 A06	M	1586.02
1	1	 A07	M	1840.59
1	1	 A08	M	2080.65
1	1	 A09	M	1882.40
1	1	 A10	M	2040.75
1	1	 A11	M	1673.18
1	1	 A12	M	1917.27
1	1	 A13	M	1945.95
1	1	 A14	M	1864.20
1	1	 A15	M	1980.41
1	1	 A16	M	1874.18
1	1	 A17	M	2050.79
1	1	 A18	M	1925.73
1	1	 A19	M	1947.11
1	1	 A20	M	1751.30
1	1	 A21	M	1774.91
1	1	 A22	M	1821.70
1	1	 A23	M	1817.36
1	1	 A24	M	1606.22
1	1	 A25	M	2267.84
1	1	 A26	M	1978.99
1	1	 A27	M	1741.91
1	1	 A28	M	1746.91
1	1	 A29	M	2259.02
1	1	 A30	M	2007.28
1	1	 A31	M	1832.53
1	1	 A32	M	2337.45
1	1	 A33	M	2046.23
1	1	 A34	M	1857.82
1	1	 A35	M	1720.99
1	1	 A36	M	1765.32
1	1	 A37	M	2127.76
1	1	 A38	M	2012.92
1	1	 A39	M	1932.36
1	1	 A40	M	1933.56
1	1	 A41	M	1685.88
1	1	 A42	M	1733.61
1	1	 A43	M	1769.26
1	1	 A44	M	1605.50
1	1	 A45	M	1709.04
1	1	 A46	M	1837.08
1	1	 A47	M	1782.82
1	1	 A48	M	1635.53
1	1	 B01	M	1814.44
1	1	 B02	M	1768.97
1	1	 B03	M	1774.08
1	1	 B04	M	1652.66
1	1	 B05	M	2204.75
1	1	 B06	M	1977.22
1	1	 B07	M	2221.21
1	1	 B08	M	1931.92
1	1	 B09	M	1864.54
1	1	 B10	M	2505.11
1	1	 B11	M	2376.27
1	1	 B12	M	1864.60
1	1	 B13	M	2013.26
1	1	 B14	M	1909.89
1	1	 B15	M	1960.05
1	1	 B16	M	1902.51
1	1	 B17	M	2057.24
1	1	 B18	M	1782.82
1	1	 B19	M	1844.80
1	1	 B20	M	2034.36
1	1	 B21	M	1885.58
1	1	 B22	M	1898.74
1	1	 B23	M	2189.39
1	1	 B24	M	1929.49
1	1	 B25	M	1738.07
1	1	 B26	M	2073.21
1	1	 B27	M	1862.71
1	1	 B28	M	2119.54
1	1	 B29	M	2127.73
1	1	 B30	M	1760.73
1	1	 B31	M	2067.79
1	1	 B32	M	1852.35
1	1	 B33	M	2143.90
1	1	 B34	M	1910.42
1	1	 B35	M	2203.37
1	1	 B36	M	2082.85
1	1	 B37	M	2075.37
1	1	 B38	M	1881.90
1	1	 B39	M	2030.15
1	1	 B40	M	1980.84
1	1	 B41	M	1883.26
1	1	 B42	M	1503.36
1	1	 B43	M	1800.00
1	1	 B44	M	1855.04
1	1	 B45	M	1779.20
1	1	 B46	M	1745.84
1	1	 B47	M	1711.79
1	1	 B48	M	1690.63
1	1	 C01	M	1910.86
1	1	 C02	M	1985.09
1	1	 C03	M	1883.74
1	1	 C04	M	2108.04
1	1	 C05	M	1900.08
1	1	 C06	M	1675.77
1	1	 C07	M	1834.62
1	1	 C08	M	2103.95
1	1	 C09	M	1996.51
1	1	 C10	M	1959.29
1	1	 C11	M	2220.46
1	1	 C12	M	1821.80
1	1	 C13	M	2100.77
1	1	 C14	M	2097.19
1	1	 C15	M	2145.07
1	1	 C16	M	2252.08
