;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 A01	M	2150.72
2	1	 A02	M	5286.25
2	1	 A03	M	4708.63
2	1	 A04	M	7088.43
2	1	 A05	M	6847.57
2	1	 A06	M	6378.52
2	1	 A07	M	7562.95
2	1	 A08	M	7434.65
2	1	 A09	M	7183.30
2	1	 A10	M	7211.96
2	1	 A11	M	7728.14
2	1	 A12	M	7854.43
2	1	 A13	M	6704.50
2	1	 A14	M	6915.99
2	1	 A15	M	7405.31
2	1	 A16	M	7375.57
2	1	 A17	M	7209.08
2	1	 A18	M	7188.03
2	1	 A19	M	6441.46
2	1	 A20	M	7524.42
2	1	 A21	M	7217.30
2	1	 A22	M	7342.29
2	1	 A23	M	7700.38
2	1	 A24	M	7193.21
2	1	 A25	M	4456.55
2	1	 A26	M	7266.14
2	1	 A27	M	6470.19
2	1	 A28	M	6885.38
2	1	 A29	M	6817.20
2	1	 A30	M	5501.93
2	1	 A31	M	4731.18
2	1	 A32	M	4770.84
2	1	 A33	M	3916.30
2	1	 A34	M	4424.98
2	1	 A35	M	5411.07
2	1	 A36	M	5654.38
2	1	 A37	M	4463.27
2	1	 A38	M	6104.80
2	1	 A39	M	4766.07
2	1	 A40	M	5436.49
2	1	 A41	M	5003.51
2	1	 A42	M	4155.27
2	1	 A43	M	3511.33
2	1	 A44	M	3376.28
2	1	 A45	M	3735.69
2	1	 A46	M	3398.87
2	1	 A47	M	2691.76
2	1	 A48	M	2093.46
2	1	 B01	M	6411.14
2	1	 B02	M	6982.24
2	1	 B03	M	7954.15
2	1	 B04	M	7032.93
2	1	 B05	M	7847.84
2	1	 B06	M	7119.31
2	1	 B07	M	7572.54
2	1	 B08	M	7031.04
2	1	 B09	M	7798.42
2	1	 B10	M	6972.91
2	1	 B11	M	7470.72
2	1	 B12	M	7281.12
2	1	 B13	M	7252.11
2	1	 B14	M	6996.61
2	1	 B15	M	7540.04
2	1	 B16	M	6936.81
2	1	 B17	M	7428.90
2	1	 B18	M	7026.26
2	1	 B19	M	7737.94
2	1	 B20	M	7198.34
2	1	 B21	M	7402.58
2	1	 B22	M	6781.64
2	1	 B23	M	7379.31
2	1	 B24	M	6681.37
2	1	 B25	M	7241.59
2	1	 B26	M	6510.00
2	1	 B27	M	7788.09
2	1	 B28	M	6699.05
2	1	 B29	M	7646.80
2	1	 B30	M	6999.59
2	1	 B31	M	7531.22
2	1	 B32	M	6833.60
2	1	 B33	M	7179.63
2	1	 B34	M	6348.53
2	1	 B35	M	6799.40
2	1	 B36	M	6234.23
2	1	 B37	M	7344.95
2	1	 B38	M	6487.69
2	1	 B39	M	6656.23
2	1	 B40	M	6073.43
2	1	 B41	M	6353.57
2	1	 B42	M	6313.60
2	1	 B43	M	6572.36
2	1	 B44	M	6120.37
2	1	 B45	M	3560.73
2	1	 B46	M	3299.27
2	1	 B47	M	5775.75
2	1	 B48	M	2836.97
2	1	 C01	M	7083.13
2	1	 C02	M	881.86
2	1	 C03	M	2853.81
2	1	 C04	M	3712.51
2	1	 C05	M	4368.39
2	1	 C06	M	7093.67
2	1	 C07	M	6813.09
2	1	 C08	M	7058.95
2	1	 C09	M	6974.15
2	1	 C10	M	7494.64
2	1	 C11	M	6998.71
2	1	 C12	M	7438.78
2	1	 C13	M	7309.47
2	1	 C14	M	7337.13
2	1	 C15	M	6843.46
2	1	 C16	M	6955.15
2	1	 C17	M	7434.77
2	1	 C18	M	7459.61
2	1	 C19	M	7262.73
2	1	 C20	M	7144.83
2	1	 C21	M	7270.06
2	1	 C22	M	7187.18
2	1	 C23	M	6799.18
2	1	 C24	M	6937.05
2	1	 C25	M	6452.98
2	1	 C26	M	1207.41
2	1	 C27	M	2320.89
2	1	 C28	M	2836.75
2	1	 C29	M	3509.88
2	1	 C30	M	5831.23
2	1	 C31	M	6662.92
2	1	 C32	M	6925.48
2	1	 C33	M	6542.58
2	1	 C34	M	6312.50
2	1	 C35	M	6318.57
2	1	 C36	M	6623.59
2	1	 C37	M	6660.10
2	1	 C38	M	7081.19
2	1	 C39	M	6211.10
2	1	 C40	M	6592.38
2	1	 C41	M	6288.12
2	1	 C42	M	6724.93
2	1	 C43	M	6717.25
2	1	 C44	M	6810.99
2	1	 C45	M	7095.26
2	1	 C46	M	6079.53
2	1	 C47	M	5948.59
2	1	 C48	M	2400.65
2	1	 D01	M	8483.35
2	1	 D02	M	7706.56
2	1	 D03	M	6898.34
2	1	 D04	M	6641.20
2	1	 D05	M	7200.17
2	1	 D06	M	7332.23
2	1	 D07	M	7546.73
2	1	 D08	M	7306.69
2	1	 D09	M	7239.28
2	1	 D10	M	7228.98
2	1	 D11	M	7035.24
2	1	 D12	M	6861.11
2	1	 D13	M	6936.07
2	1	 D14	M	6537.02
2	1	 D15	M	6903.95
2	1	 D16	M	6631.24
2	1	 D17	M	7073.90
2	1	 D18	M	7228.59
2	1	 D19	M	7139.47
2	1	 D20	M	7277.93
2	1	 D21	M	7365.90
2	1	 D22	M	7019.25
2	1	 D23	M	6988.23
2	1	 D24	M	7006.04
2	1	 D25	M	6547.18
2	1	 D26	M	6926.33
2	1	 D27	M	5158.75
2	1	 D28	M	6233.18
2	1	 D29	M	6235.27
2	1	 D30	M	6960.60
2	1	 D31	M	6565.01
2	1	 D32	M	7033.88
2	1	 D33	M	6321.04
2	1	 D34	M	6643.56
2	1	 D35	M	6446.13
2	1	 D36	M	6833.47
2	1	 D37	M	6526.26
2	1	 D38	M	6642.61
2	1	 D39	M	6088.18
2	1	 D40	M	6430.46
2	1	 D41	M	6453.55
2	1	 D42	M	6373.72
2	1	 D43	M	6098.51
2	1	 D44	M	6755.38
2	1	 D45	M	6306.58
2	1	 D46	M	5821.05
2	1	 D47	M	6565.30
2	1	 D48	M	5436.13
2	1	 E01	M	8311.35
2	1	 E02	M	5493.85
2	1	 E03	M	5632.88
2	1	 E04	M	5592.03
2	1	 E05	M	6684.02
2	1	 E06	M	7530.31
2	1	 E07	M	6856.35
2	1	 E08	M	7251.34
2	1	 E09	M	7134.83
2	1	 E10	M	7305.42
2	1	 E11	M	7522.18
2	1	 E12	M	7449.17
2	1	 E13	M	7435.45
2	1	 E14	M	7142.28
2	1	 E15	M	6932.24
2	1	 E16	M	7057.49
2	1	 E17	M	6933.61
2	1	 E18	M	6856.95
2	1	 E19	M	6442.52
2	1	 E20	M	6970.08
2	1	 E21	M	7090.29
2	1	 E22	M	7247.33
2	1	 E23	M	7333.79
2	1	 E24	M	7211.61
2	1	 E25	M	6569.74
2	1	 E26	M	3824.80
2	1	 E27	M	5077.13
2	1	 E28	M	5589.70
2	1	 E29	M	5545.32
2	1	 E30	M	6339.18
2	1	 E31	M	6576.00
2	1	 E32	M	6661.47
2	1	 E33	M	6279.98
2	1	 E34	M	6364.88
2	1	 E35	M	6874.77
2	1	 E36	M	6785.31
2	1	 E37	M	6356.26
2	1	 E38	M	6717.47
2	1	 E39	M	7037.96
2	1	 E40	M	6367.12
2	1	 E41	M	6408.41
2	1	 E42	M	6151.50
2	1	 E43	M	6477.19
2	1	 E44	M	6175.80
2	1	 E45	M	6520.85
2	1	 E46	M	6371.33
2	1	 E47	M	6245.13
2	1	 E48	M	6424.41
2	1	 F01	M	8199.78
2	1	 F02	M	3438.31
2	1	 F03	M	3421.97
2	1	 F04	M	4102.24
2	1	 F05	M	4722.62
2	1	 F06	M	6020.69
2	1	 F07	M	6863.99
2	1	 F08	M	7662.13
2	1	 F09	M	7112.24
2	1	 F10	M	7081.11
2	1	 F11	M	7129.03
2	1	 F12	M	6842.47
2	1	 F13	M	7436.22
2	1	 F14	M	7493.56
2	1	 F15	M	7107.31
2	1	 F16	M	6951.05
2	1	 F17	M	7032.13
2	1	 F18	M	7266.75
2	1	 F19	M	7159.90
2	1	 F20	M	6429.90
2	1	 F21	M	6948.64
2	1	 F22	M	7006.16
2	1	 F23	M	7620.73
2	1	 F24	M	6933.04
2	1	 F25	M	6350.45
2	1	 F26	M	2597.43
2	1	 F27	M	2710.69
2	1	 F28	M	3752.41
2	1	 F29	M	3678.34
2	1	 F30	M	5468.76
2	1	 F31	M	6822.65
2	1	 F32	M	7031.83
2	1	 F33	M	6358.31
2	1	 F34	M	6781.01
2	1	 F35	M	6941.80
2	1	 F36	M	7061.98
2	1	 F37	M	6578.59
2	1	 F38	M	6519.35
2	1	 F39	M	6474.26
2	1	 F40	M	6406.03
2	1	 F41	M	6454.63
2	1	 F42	M	6328.68
2	1	 F43	M	6258.93
2	1	 F44	M	6592.12
2	1	 F45	M	6524.29
2	1	 F46	M	6356.93
2	1	 F47	M	6627.41
2	1	 F48	M	6617.69
2	1	 G01	M	7936.36
2	1	 G02	M	2742.65
2	1	 G03	M	3368.38
2	1	 G04	M	4429.44
2	1	 G05	M	4880.85
2	1	 G06	M	7237.36
2	1	 G07	M	6889.25
2	1	 G08	M	6630.17
2	1	 G09	M	6958.22
2	1	 G10	M	7364.92
2	1	 G11	M	7406.55
2	1	 G12	M	7028.54
2	1	 G13	M	6902.64
2	1	 G14	M	7176.16
2	1	 G15	M	7195.63
2	1	 G16	M	7397.99
2	1	 G17	M	6875.03
2	1	 G18	M	6982.90
2	1	 G19	M	7014.24
2	1	 G20	M	7133.15
2	1	 G21	M	6868.66
2	1	 G22	M	6458.59
2	1	 G23	M	6671.60
2	1	 G24	M	6915.93
2	1	 G25	M	6660.62
2	1	 G26	M	1774.00
2	1	 G27	M	2697.68
2	1	 G28	M	3237.85
2	1	 G29	M	4602.06
2	1	 G30	M	6492.17
2	1	 G31	M	7184.50
2	1	 G32	M	6556.12
2	1	 G33	M	6622.92
2	1	 G34	M	6767.34
2	1	 G35	M	6258.59
2	1	 G36	M	6438.47
2	1	 G37	M	6540.91
2	1	 G38	M	6683.25
2	1	 G39	M	6520.82
2	1	 G40	M	6638.08
2	1	 G41	M	6163.41
2	1	 G42	M	6455.40
2	1	 G43	M	6409.59
2	1	 G44	M	5981.12
2	1	 G45	M	6264.23
2	1	 G46	M	6409.78
2	1	 G47	M	5740.63
2	1	 G48	M	5950.48
2	1	 H01	M	7931.26
2	1	 H02	M	7389.45
2	1	 H03	M	7098.89
2	1	 H04	M	7082.56
2	1	 H05	M	7100.28
2	1	 H06	M	7600.91
2	1	 H07	M	7051.51
2	1	 H08	M	6814.55
2	1	 H09	M	7238.53
2	1	 H10	M	7144.11
2	1	 H11	M	7198.64
2	1	 H12	M	7413.47
2	1	 H13	M	7515.75
2	1	 H14	M	6810.89
2	1	 H15	M	7370.91
2	1	 H16	M	7136.87
2	1	 H17	M	7297.41
2	1	 H18	M	7147.33
2	1	 H19	M	7572.08
2	1	 H20	M	7075.61
2	1	 H21	M	6785.65
2	1	 H22	M	6980.26
2	1	 H23	M	6680.28
2	1	 H24	M	6968.28
2	1	 H25	M	7119.35
2	1	 H26	M	6392.76
2	1	 H27	M	6779.44
2	1	 H28	M	7154.07
2	1	 H29	M	6890.56
2	1	 H30	M	6716.39
2	1	 H31	M	6562.30
2	1	 H32	M	6838.32
2	1	 H33	M	6634.53
2	1	 H34	M	6954.32
2	1	 H35	M	6667.38
2	1	 H36	M	6316.24
2	1	 H37	M	6123.74
2	1	 H38	M	6195.48
2	1	 H39	M	6411.94
2	1	 H40	M	6044.45
2	1	 H41	M	6530.01
2	1	 H42	M	6439.28
2	1	 H43	M	7168.49
2	1	 H44	M	6505.50
2	1	 H45	M	5422.37
2	1	 H46	M	6305.07
2	1	 H47	M	6310.94
2	1	 H48	M	6923.22
2	1	 I01	M	7508.03
2	1	 I02	M	7652.32
2	1	 I03	M	7128.68
2	1	 I04	M	6917.53
2	1	 I05	M	7204.89
2	1	 I06	M	7825.54
2	1	 I07	M	6821.68
2	1	 I08	M	7473.91
2	1	 I09	M	6856.01
2	1	 I10	M	7149.60
2	1	 I11	M	7416.85
2	1	 I12	M	6880.92
2	1	 I13	M	7453.43
2	1	 I14	M	6680.24
2	1	 I15	M	7168.13
2	1	 I16	M	7221.10
2	1	 I17	M	7347.50
2	1	 I18	M	7247.83
2	1	 I19	M	7069.92
2	1	 I20	M	7730.07
2	1	 I21	M	7049.11
2	1	 I22	M	6828.98
2	1	 I23	M	6751.29
2	1	 I24	M	6753.73
2	1	 I25	M	7035.33
2	1	 I26	M	6141.88
2	1	 I27	M	6766.07
2	1	 I28	M	7401.62
2	1	 I29	M	6873.11
2	1	 I30	M	7353.67
2	1	 I31	M	6932.83
2	1	 I32	M	7108.52
2	1	 I33	M	6637.10
2	1	 I34	M	6763.32
2	1	 I35	M	6465.89
2	1	 I36	M	6772.91
2	1	 I37	M	6339.22
2	1	 I38	M	6387.35
2	1	 I39	M	6432.59
2	1	 I40	M	6508.71
2	1	 I41	M	5761.34
2	1	 I42	M	6501.13
2	1	 I43	M	6107.91
2	1	 I44	M	6355.42
2	1	 I45	M	5220.57
2	1	 I46	M	6393.33
2	1	 I47	M	6108.81
2	1	 I48	M	6008.06
2	1	 J01	M	7331.07
2	1	 J02	M	7356.97
2	1	 J03	M	6798.58
2	1	 J04	M	6783.58
2	1	 J05	M	7094.17
2	1	 J06	M	7119.82
2	1	 J07	M	7250.70
2	1	 J08	M	7201.82
2	1	 J09	M	7445.79
2	1	 J10	M	7618.42
2	1	 J11	M	7472.13
2	1	 J12	M	7052.33
2	1	 J13	M	7323.94
2	1	 J14	M	7603.28
2	1	 J15	M	7113.35
2	1	 J16	M	7226.44
2	1	 J17	M	6851.38
2	1	 J18	M	6928.97
2	1	 J19	M	6717.21
2	1	 J20	M	7270.50
2	1	 J21	M	6401.04
2	1	 J22	M	6371.02
2	1	 J23	M	7162.50
2	1	 J24	M	7357.75
2	1	 J25	M	7203.24
2	1	 J26	M	7069.36
2	1	 J27	M	6612.51
2	1	 J28	M	6606.90
2	1	 J29	M	6758.60
2	1	 J30	M	7239.31
2	1	 J31	M	7340.31
2	1	 J32	M	7022.97
2	1	 J33	M	6535.72
2	1	 J34	M	6998.61
2	1	 J35	M	6195.18
2	1	 J36	M	6314.70
2	1	 J37	M	6297.04
2	1	 J38	M	6488.97
2	1	 J39	M	6680.53
2	1	 J40	M	6469.70
2	1	 J41	M	6097.76
2	1	 J42	M	6776.80
2	1	 J43	M	6191.43
2	1	 J44	M	6176.29
2	1	 J45	M	5717.80
2	1	 J46	M	5507.84
2	1	 J47	M	5896.66
2	1	 J48	M	6494.68
2	1	 K01	M	7935.46
2	1	 K02	M	7473.14
2	1	 K03	M	6933.59
2	1	 K04	M	7143.70
2	1	 K05	M	7265.14
2	1	 K06	M	6951.92
2	1	 K07	M	7552.20
2	1	 K08	M	7344.86
2	1	 K09	M	7757.00
2	1	 K10	M	7449.34
2	1	 K11	M	7486.45
2	1	 K12	M	7076.78
2	1	 K13	M	7290.14
2	1	 K14	M	7385.45
2	1	 K15	M	6873.23
2	1	 K16	M	7506.41
2	1	 K17	M	7564.68
2	1	 K18	M	7292.32
2	1	 K19	M	6888.13
2	1	 K20	M	7522.01
2	1	 K21	M	7232.70
2	1	 K22	M	6794.70
2	1	 K23	M	7190.79
2	1	 K24	M	7047.79
2	1	 K25	M	6834.64
2	1	 K26	M	7059.98
2	1	 K27	M	7294.02
2	1	 K28	M	6944.41
2	1	 K29	M	7024.23
2	1	 K30	M	7195.20
2	1	 K31	M	7182.25
2	1	 K32	M	7385.07
2	1	 K33	M	6653.92
2	1	 K34	M	7163.94
2	1	 K35	M	6853.02
2	1	 K36	M	6119.32
2	1	 K37	M	6694.36
2	1	 K38	M	6887.20
2	1	 K39	M	6722.29
2	1	 K40	M	6054.10
2	1	 K41	M	6853.55
2	1	 K42	M	6578.99
2	1	 K43	M	6304.79
2	1	 K44	M	5852.47
2	1	 K45	M	6190.52
2	1	 K46	M	6403.70
2	1	 K47	M	6739.79
2	1	 K48	M	6770.24
2	1	 L01	M	7947.30
2	1	 L02	M	7837.54
2	1	 L03	M	7386.01
2	1	 L04	M	7597.90
2	1	 L05	M	7626.34
2	1	 L06	M	7604.72
2	1	 L07	M	7697.84
2	1	 L08	M	7410.95
2	1	 L09	M	7698.44
2	1	 L10	M	7444.07
2	1	 L11	M	7327.10
2	1	 L12	M	7306.62
2	1	 L13	M	7223.22
2	1	 L14	M	7479.21
2	1	 L15	M	7101.82
2	1	 L16	M	7675.14
2	1	 L17	M	7326.38
2	1	 L18	M	7178.39
2	1	 L19	M	7244.23
2	1	 L20	M	7563.17
2	1	 L21	M	7107.84
2	1	 L22	M	7459.59
2	1	 L23	M	7076.79
2	1	 L24	M	6672.82
2	1	 L25	M	7142.76
2	1	 L26	M	7431.47
2	1	 L27	M	7125.72
2	1	 L28	M	7210.92
2	1	 L29	M	6763.35
2	1	 L30	M	7048.88
2	1	 L31	M	7002.02
2	1	 L32	M	6849.63
2	1	 L33	M	7445.94
2	1	 L34	M	6803.14
2	1	 L35	M	6410.48
2	1	 L36	M	7093.85
2	1	 L37	M	6591.49
2	1	 L38	M	6141.67
2	1	 L39	M	6679.77
2	1	 L40	M	6593.05
2	1	 L41	M	6672.04
2	1	 L42	M	6206.97
2	1	 L43	M	6575.29
2	1	 L44	M	6282.84
2	1	 L45	M	6908.20
2	1	 L46	M	6529.42
2	1	 L47	M	6991.20
2	1	 L48	M	7078.35
2	1	 M01	M	8385.51
2	1	 M02	M	7546.12
2	1	 M03	M	7225.02
2	1	 M04	M	7508.86
2	1	 M05	M	7089.85
2	1	 M06	M	7409.60
2	1	 M07	M	7242.25
2	1	 M08	M	7465.63
2	1	 M09	M	7647.26
2	1	 M10	M	6976.12
2	1	 M11	M	7643.59
2	1	 M12	M	6824.73
2	1	 M13	M	7334.22
2	1	 M14	M	7659.25
2	1	 M15	M	7047.00
2	1	 M16	M	6647.63
2	1	 M17	M	7334.02
2	1	 M18	M	7521.16
2	1	 M19	M	7031.56
2	1	 M20	M	7232.27
2	1	 M21	M	7371.08
2	1	 M22	M	7485.16
2	1	 M23	M	7451.05
2	1	 M24	M	7583.53
2	1	 M25	M	7202.58
2	1	 M26	M	5999.51
2	1	 M27	M	6204.73
2	1	 M28	M	6735.78
2	1	 M29	M	6634.21
2	1	 M30	M	7403.64
2	1	 M31	M	7159.72
2	1	 M32	M	7409.79
2	1	 M33	M	6853.08
2	1	 M34	M	6820.19
2	1	 M35	M	6847.99
2	1	 M36	M	7150.58
2	1	 M37	M	6864.41
2	1	 M38	M	6323.64
2	1	 M39	M	6823.81
2	1	 M40	M	6615.31
2	1	 M41	M	6419.22
2	1	 M42	M	6538.45
2	1	 M43	M	6715.20
2	1	 M44	M	6221.04
2	1	 M45	M	6216.96
2	1	 M46	M	6509.49
2	1	 M47	M	6794.80
2	1	 M48	M	7109.75
2	1	 N01	M	8209.25
2	1	 N02	M	7022.63
2	1	 N03	M	6933.68
2	1	 N04	M	7307.38
2	1	 N05	M	7358.59
2	1	 N06	M	7077.99
2	1	 N07	M	7750.10
2	1	 N08	M	7675.52
2	1	 N09	M	7489.67
2	1	 N10	M	7849.34
2	1	 N11	M	7240.36
2	1	 N12	M	7087.75
2	1	 N13	M	7337.06
2	1	 N14	M	7495.45
2	1	 N15	M	7269.94
2	1	 N16	M	7431.21
2	1	 N17	M	7178.49
2	1	 N18	M	7361.01
2	1	 N19	M	7279.77
2	1	 N20	M	7328.15
2	1	 N21	M	7265.12
2	1	 N22	M	6777.95
2	1	 N23	M	7342.23
2	1	 N24	M	7307.27
2	1	 N25	M	7191.72
2	1	 N26	M	7244.70
2	1	 N27	M	6413.22
2	1	 N28	M	6967.69
2	1	 N29	M	6944.24
2	1	 N30	M	7339.39
2	1	 N31	M	7055.22
2	1	 N32	M	7165.48
2	1	 N33	M	7208.65
2	1	 N34	M	7279.20
2	1	 N35	M	6993.23
2	1	 N36	M	6747.01
2	1	 N37	M	6941.43
2	1	 N38	M	6801.81
2	1	 N39	M	6857.55
2	1	 N40	M	7130.71
2	1	 N41	M	6509.45
2	1	 N42	M	6591.54
2	1	 N43	M	6672.30
2	1	 N44	M	6449.94
2	1	 N45	M	6793.35
2	1	 N46	M	6300.41
2	1	 N47	M	6923.82
2	1	 N48	M	7690.82
2	1	 O01	M	8139.13
2	1	 O02	M	5667.61
2	1	 O03	M	4993.48
2	1	 O04	M	6569.39
2	1	 O05	M	6373.19
2	1	 O06	M	7557.56
2	1	 O07	M	7443.75
2	1	 O08	M	7372.22
2	1	 O09	M	7213.24
2	1	 O10	M	7404.07
2	1	 O11	M	6801.76
2	1	 O12	M	7762.07
2	1	 O13	M	7030.64
2	1	 O14	M	7320.00
2	1	 O15	M	7226.25
2	1	 O16	M	7531.95
2	1	 O17	M	6956.63
2	1	 O18	M	7256.57
2	1	 O19	M	7075.01
2	1	 O20	M	7553.26
2	1	 O21	M	7311.90
2	1	 O22	M	7568.52
2	1	 O23	M	6813.18
2	1	 O24	M	7510.49
2	1	 O25	M	7110.09
2	1	 O26	M	5144.04
2	1	 O27	M	5527.89
2	1	 O28	M	5898.34
2	1	 O29	M	6290.12
2	1	 O30	M	6808.53
2	1	 O31	M	7117.73
2	1	 O32	M	7409.39
2	1	 O33	M	6799.54
2	1	 O34	M	7245.21
2	1	 O35	M	6877.91
2	1	 O36	M	6722.23
2	1	 O37	M	7076.89
2	1	 O38	M	7113.70
2	1	 O39	M	6646.77
2	1	 O40	M	6773.36
2	1	 O41	M	6881.92
2	1	 O42	M	6601.52
2	1	 O43	M	6783.01
2	1	 O44	M	7255.15
2	1	 O45	M	6422.24
2	1	 O46	M	6547.10
2	1	 O47	M	6910.48
2	1	 O48	M	7621.32
2	1	 P01	M	8499.96
2	1	 P02	M	7924.28
2	1	 P03	M	7560.19
2	1	 P04	M	7912.56
2	1	 P05	M	7133.18
2	1	 P06	M	8088.06
2	1	 P07	M	7494.17
2	1	 P08	M	7224.26
2	1	 P09	M	7490.33
2	1	 P10	M	7269.23
2	1	 P11	M	7316.22
2	1	 P12	M	7279.71
2	1	 P13	M	7220.92
2	1	 P14	M	7531.21
2	1	 P15	M	6907.91
2	1	 P16	M	6675.24
2	1	 P17	M	7125.40
2	1	 P18	M	7196.92
2	1	 P19	M	7447.27
2	1	 P20	M	7744.10
2	1	 P21	M	7676.50
2	1	 P22	M	7069.40
2	1	 P23	M	7672.13
2	1	 P24	M	7380.00
2	1	 P25	M	6927.28
2	1	 P26	M	7036.37
2	1	 P27	M	6464.46
2	1	 P28	M	7254.03
2	1	 P29	M	7545.18
2	1	 P30	M	7450.56
2	1	 P31	M	7397.68
2	1	 P32	M	6846.97
2	1	 P33	M	6557.57
2	1	 P34	M	7179.92
2	1	 P35	M	7121.08
2	1	 P36	M	7101.97
2	1	 P37	M	7127.27
2	1	 P38	M	6707.43
2	1	 P39	M	6330.07
2	1	 P40	M	6848.59
2	1	 P41	M	6607.73
2	1	 P42	M	6675.63
2	1	 P43	M	6453.48
2	1	 P44	M	6716.92
2	1	 P45	M	6604.94
2	1	 P46	M	6943.86
2	1	 P47	M	6760.27
2	1	 P48	M	7033.58
2	1	 Q01	M	8651.97
2	1	 Q02	M	7910.64
2	1	 Q03	M	7442.79
2	1	 Q04	M	7726.61
2	1	 Q05	M	7447.73
2	1	 Q06	M	7557.82
2	1	 Q07	M	7413.36
2	1	 Q08	M	7529.82
2	1	 Q09	M	7613.36
2	1	 Q10	M	7503.91
2	1	 Q11	M	7139.61
2	1	 Q12	M	7267.23
2	1	 Q13	M	7753.69
2	1	 Q14	M	7525.97
2	1	 Q15	M	7058.08
2	1	 Q16	M	7329.41
2	1	 Q17	M	7560.11
2	1	 Q18	M	7592.84
2	1	 Q19	M	7542.22
2	1	 Q20	M	7518.39
2	1	 Q21	M	7579.69
2	1	 Q22	M	7683.62
2	1	 Q23	M	8021.32
2	1	 Q24	M	7285.29
2	1	 Q25	M	5286.78
2	1	 Q26	M	5660.43
2	1	 Q27	M	7023.69
2	1	 Q28	M	7293.02
2	1	 Q29	M	8443.98
2	1	 Q30	M	6813.93
2	1	 Q31	M	7535.72
2	1	 Q32	M	7889.03
2	1	 Q33	M	7860.79
2	1	 Q34	M	7336.13
2	1	 Q35	M	7208.46
2	1	 Q36	M	7130.72
2	1	 Q37	M	7411.51
2	1	 Q38	M	6900.92
2	1	 Q39	M	6688.76
2	1	 Q40	M	6634.99
2	1	 Q41	M	6446.96
2	1	 Q42	M	7101.86
2	1	 Q43	M	6980.34
2	1	 Q44	M	7453.19
2	1	 Q45	M	6739.56
2	1	 Q46	M	6778.91
2	1	 Q47	M	7817.29
2	1	 Q48	M	7157.76
2	1	 R01	M	8129.53
2	1	 R02	M	687.23
2	1	 R03	M	2390.19
2	1	 R04	M	3171.62
2	1	 R05	M	4676.85
2	1	 R06	M	6654.15
2	1	 R07	M	7091.68
2	1	 R08	M	7749.13
2	1	 R09	M	7149.91
2	1	 R10	M	7274.45
2	1	 R11	M	7117.56
2	1	 R12	M	7245.07
2	1	 R13	M	7366.56
2	1	 R14	M	7388.92
2	1	 R15	M	7588.75
2	1	 R16	M	7592.48
2	1	 R17	M	7528.28
2	1	 R18	M	7589.43
2	1	 R19	M	7478.04
2	1	 R20	M	7433.94
2	1	 R21	M	8025.09
2	1	 R22	M	7605.07
2	1	 R23	M	7607.18
2	1	 R24	M	7482.73
2	1	 R25	M	6776.90
2	1	 R26	M	1685.75
2	1	 R27	M	2130.03
2	1	 R28	M	3784.30
2	1	 R29	M	3987.84
2	1	 R30	M	6140.93
2	1	 R31	M	6884.57
2	1	 R32	M	7162.32
2	1	 R33	M	7038.04
2	1	 R34	M	7085.22
2	1	 R35	M	7059.16
2	1	 R36	M	7497.89
2	1	 R37	M	6878.29
2	1	 R38	M	7013.43
2	1	 R39	M	6755.86
2	1	 R40	M	6949.04
2	1	 R41	M	7032.71
2	1	 R42	M	6696.86
2	1	 R43	M	6624.10
2	1	 R44	M	7462.55
2	1	 R45	M	6671.78
2	1	 R46	M	6665.79
