;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
15	1	 A01	M	5439.66
15	1	 A02	M	5407.34
15	1	 A03	M	5214.53
15	1	 A04	M	4857.68
15	1	 A05	M	5566.27
15	1	 A06	M	5738.72
15	1	 A07	M	6298.92
15	1	 A08	M	5564.32
15	1	 A09	M	5297.63
15	1	 A10	M	5961.98
15	1	 A11	M	5166.69
15	1	 A12	M	4933.97
15	1	 A13	M	5137.79
15	1	 A14	M	5265.40
15	1	 A15	M	5929.42
15	1	 A16	M	5351.45
15	1	 A17	M	5818.30
15	1	 A18	M	4667.18
15	1	 A19	M	5572.66
15	1	 A20	M	4997.94
15	1	 A21	M	5464.73
15	1	 A22	M	5133.77
15	1	 A23	M	5176.86
15	1	 A24	M	5310.63
15	1	 A25	M	5950.22
15	1	 A26	M	6804.12
15	1	 A27	M	5539.98
15	1	 A28	M	5625.36
15	1	 A29	M	5652.54
15	1	 A30	M	5752.09
15	1	 A31	M	6305.05
15	1	 A32	M	5994.92
15	1	 A33	M	6740.06
15	1	 A34	M	5178.10
15	1	 A35	M	5538.01
15	1	 A36	M	5858.93
15	1	 A37	M	5840.31
15	1	 A38	M	6858.54
15	1	 A39	M	5689.82
15	1	 A40	M	5148.22
15	1	 A41	M	6106.36
15	1	 A42	M	5771.14
15	1	 A43	M	6838.28
15	1	 A44	M	5114.69
15	1	 A45	M	5343.54
15	1	 A46	M	6278.64
15	1	 A47	M	6090.55
15	1	 A48	M	5206.43
15	1	 B01	M	5509.26
15	1	 B02	M	4841.17
15	1	 B03	M	5760.79
15	1	 B04	M	5215.80
15	1	 B05	M	5657.17
15	1	 B06	M	5081.57
15	1	 B07	M	6400.23
15	1	 B08	M	5367.87
15	1	 B09	M	5423.39
15	1	 B10	M	6186.63
15	1	 B11	M	6715.60
15	1	 B12	M	6179.37
15	1	 B13	M	5576.13
15	1	 B14	M	5053.12
15	1	 B15	M	6119.37
15	1	 B16	M	4989.97
15	1	 B17	M	5946.07
15	1	 B18	M	5101.48
15	1	 B19	M	5325.52
15	1	 B20	M	5126.38
15	1	 B21	M	5494.61
15	1	 B22	M	5225.18
15	1	 B23	M	5184.52
15	1	 B24	M	6297.75
15	1	 B25	M	6319.02
15	1	 B26	M	6491.26
15	1	 B27	M	7709.63
15	1	 B28	M	5301.03
15	1	 B29	M	5250.95
15	1	 B30	M	5667.79
15	1	 B31	M	5586.67
15	1	 B32	M	4976.71
15	1	 B33	M	6045.14
15	1	 B34	M	6421.03
15	1	 B35	M	6410.37
15	1	 B36	M	5797.48
15	1	 B37	M	7004.93
15	1	 B38	M	5858.44
15	1	 B39	M	4966.85
15	1	 B40	M	5220.49
15	1	 B41	M	4565.05
15	1	 B42	M	5451.30
15	1	 B43	M	5249.92
15	1	 B44	M	5399.98
15	1	 B45	M	5875.76
15	1	 B46	M	5350.90
15	1	 B47	M	5896.61
15	1	 B48	M	4466.39
15	1	 C01	M	5116.13
15	1	 C02	M	5752.18
15	1	 C03	M	6171.11
15	1	 C04	M	5680.75
15	1	 C05	M	5511.75
15	1	 C06	M	5692.24
15	1	 C07	M	5962.22
15	1	 C08	M	4972.91
15	1	 C09	M	5842.43
15	1	 C10	M	5888.20
15	1	 C11	M	5082.09
15	1	 C12	M	5522.54
15	1	 C13	M	5329.30
15	1	 C14	M	5801.41
15	1	 C15	M	5213.40
15	1	 C16	M	5793.64
15	1	 C17	M	5829.48
15	1	 C18	M	4997.38
15	1	 C19	M	6161.97
15	1	 C20	M	5522.57
15	1	 C21	M	5936.07
15	1	 C22	M	5772.35
15	1	 C23	M	5353.11
15	1	 C24	M	5604.24
15	1	 C25	M	6504.36
15	1	 C26	M	4880.81
15	1	 C27	M	6198.81
15	1	 C28	M	6043.52
15	1	 C29	M	5402.35
15	1	 C30	M	5993.41
15	1	 C31	M	6245.07
15	1	 C32	M	5370.56
15	1	 C33	M	4974.65
15	1	 C34	M	5515.62
15	1	 C35	M	6051.31
15	1	 C36	M	6134.42
15	1	 C37	M	5980.49
15	1	 C38	M	5633.88
15	1	 C39	M	7681.50
15	1	 C40	M	5573.29
15	1	 C41	M	6198.41
15	1	 C42	M	4975.19
15	1	 C43	M	5507.91
15	1	 C44	M	5668.24
15	1	 C45	M	5097.94
15	1	 C46	M	5779.81
15	1	 C47	M	5289.48
15	1	 C48	M	5351.37
15	1	 D01	M	5667.21
15	1	 D02	M	5850.40
15	1	 D03	M	5586.51
15	1	 D04	M	5389.15
15	1	 D05	M	5616.89
15	1	 D06	M	5427.49
15	1	 D07	M	6080.57
15	1	 D08	M	5393.05
15	1	 D09	M	5802.65
15	1	 D10	M	5625.48
15	1	 D11	M	5644.51
15	1	 D12	M	5576.38
15	1	 D13	M	4863.77
15	1	 D14	M	5477.74
15	1	 D15	M	6329.85
15	1	 D16	M	5481.47
15	1	 D17	M	5847.20
15	1	 D18	M	5508.27
15	1	 D19	M	5736.27
15	1	 D20	M	5884.62
15	1	 D21	M	5508.96
15	1	 D22	M	5533.06
15	1	 D23	M	5949.87
15	1	 D24	M	5677.22
15	1	 D25	M	5194.19
15	1	 D26	M	6839.33
15	1	 D27	M	6297.97
15	1	 D28	M	4830.68
15	1	 D29	M	6724.67
15	1	 D30	M	5586.85
15	1	 D31	M	5540.56
15	1	 D32	M	5706.15
15	1	 D33	M	6074.55
15	1	 D34	M	5780.69
15	1	 D35	M	6214.44
15	1	 D36	M	6171.25
15	1	 D37	M	5707.37
15	1	 D38	M	6446.13
15	1	 D39	M	5781.90
15	1	 D40	M	7848.69
15	1	 D41	M	5517.23
15	1	 D42	M	6111.39
15	1	 D43	M	5237.56
15	1	 D44	M	5526.53
15	1	 D45	M	6134.81
15	1	 D46	M	6760.67
15	1	 D47	M	5917.39
15	1	 D48	M	6026.11
15	1	 E01	M	6313.61
15	1	 E02	M	5923.35
15	1	 E03	M	5333.95
15	1	 E04	M	5415.61
15	1	 E05	M	5174.12
15	1	 E06	M	6880.93
15	1	 E07	M	5012.92
15	1	 E08	M	5121.37
15	1	 E09	M	5153.42
15	1	 E10	M	5205.71
15	1	 E11	M	4947.20
15	1	 E12	M	6206.86
