;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 A01	M	1145.40
8	1	 A02	M	1074.22
8	1	 A03	M	1524.27
8	1	 A04	M	1191.82
8	1	 A05	M	1570.02
8	1	 A06	M	1320.67
8	1	 A07	M	1542.97
8	1	 A08	M	1389.82
8	1	 A09	M	1827.56
8	1	 A10	M	1687.14
8	1	 A11	M	1667.72
8	1	 A12	M	1560.84
8	1	 A13	M	1689.98
8	1	 A14	M	1230.78
8	1	 A15	M	1590.05
8	1	 A16	M	1422.66
8	1	 A17	M	1822.92
8	1	 A18	M	1557.38
8	1	 A19	M	1553.42
8	1	 A20	M	1352.21
8	1	 A21	M	1656.28
8	1	 A22	M	1665.95
8	1	 A23	M	1635.92
8	1	 A24	M	1227.65
8	1	 A25	M	1593.16
8	1	 A26	M	1216.03
8	1	 A27	M	1355.25
8	1	 A28	M	1202.58
8	1	 A29	M	1492.09
8	1	 A30	M	1623.44
8	1	 A31	M	1582.41
8	1	 A32	M	1659.70
8	1	 A33	M	1663.37
8	1	 A34	M	1420.16
8	1	 A35	M	1662.59
8	1	 A36	M	1525.12
8	1	 A37	M	1695.02
8	1	 A38	M	1584.11
8	1	 A39	M	1518.75
8	1	 A40	M	1367.06
8	1	 A41	M	1654.24
8	1	 A42	M	1266.91
8	1	 A43	M	1873.43
8	1	 A44	M	1467.60
8	1	 A45	M	1619.17
8	1	 A46	M	1484.61
8	1	 A47	M	1486.40
8	1	 A48	M	875.66
8	1	 B01	M	2031.71
8	1	 B02	M	1827.60
8	1	 B03	M	1943.99
8	1	 B04	M	1626.50
8	1	 B05	M	1942.65
8	1	 B06	M	1786.77
8	1	 B07	M	1816.29
8	1	 B08	M	1659.62
8	1	 B09	M	1803.27
8	1	 B10	M	1761.01
8	1	 B11	M	1574.90
8	1	 B12	M	1890.63
8	1	 B13	M	1829.62
8	1	 B14	M	1740.97
8	1	 B15	M	1834.68
8	1	 B16	M	1794.02
8	1	 B17	M	1917.16
8	1	 B18	M	1707.97
8	1	 B19	M	2239.95
8	1	 B20	M	1740.39
8	1	 B21	M	1803.33
8	1	 B22	M	1704.09
8	1	 B23	M	2076.36
8	1	 B24	M	1748.75
8	1	 B25	M	1826.93
8	1	 B26	M	1738.93
8	1	 B27	M	1808.88
8	1	 B28	M	1650.80
8	1	 B29	M	1536.66
8	1	 B30	M	1501.67
8	1	 B31	M	1853.10
8	1	 B32	M	1743.34
8	1	 B33	M	1847.35
8	1	 B34	M	1594.24
8	1	 B35	M	1632.39
8	1	 B36	M	2561.44
8	1	 B37	M	1828.94
8	1	 B38	M	1650.60
8	1	 B39	M	1845.06
8	1	 B40	M	1750.53
8	1	 B41	M	1622.04
8	1	 B42	M	1984.37
8	1	 B43	M	1858.30
8	1	 B44	M	1738.75
8	1	 B45	M	1736.52
8	1	 B46	M	2251.31
8	1	 B47	M	1794.76
8	1	 B48	M	1500.89
8	1	 C01	M	1646.58
8	1	 C02	M	1906.96
8	1	 C03	M	1650.79
8	1	 C04	M	1922.88
8	1	 C05	M	1717.30
8	1	 C06	M	1738.07
8	1	 C07	M	1970.32
8	1	 C08	M	1887.59
8	1	 C09	M	2439.97
8	1	 C10	M	2104.60
8	1	 C11	M	2047.83
8	1	 C12	M	1835.59
8	1	 C13	M	1948.00
8	1	 C14	M	1828.69
8	1	 C15	M	1653.90
8	1	 C16	M	1777.52
8	1	 C17	M	1719.18
8	1	 C18	M	1566.01
8	1	 C19	M	1741.64
8	1	 C20	M	1747.92
8	1	 C21	M	1554.53
8	1	 C22	M	1873.28
8	1	 C23	M	1704.84
8	1	 C24	M	1862.57
8	1	 C25	M	1646.44
8	1	 C26	M	1568.02
8	1	 C27	M	1734.27
8	1	 C28	M	1793.74
8	1	 C29	M	1465.50
8	1	 C30	M	1672.47
8	1	 C31	M	1866.38
8	1	 C32	M	1762.68
8	1	 C33	M	1953.49
8	1	 C34	M	1978.71
8	1	 C35	M	1630.72
8	1	 C36	M	1939.48
8	1	 C37	M	2009.22
8	1	 C38	M	1748.10
8	1	 C39	M	1842.71
8	1	 C40	M	2055.29
8	1	 C41	M	1834.16
8	1	 C42	M	1600.16
8	1	 C43	M	1733.94
8	1	 C44	M	1775.31
8	1	 C45	M	1923.30
8	1	 C46	M	1891.73
8	1	 C47	M	1985.34
8	1	 C48	M	1266.77
8	1	 D01	M	1644.81
8	1	 D02	M	2108.03
8	1	 D03	M	1854.78
8	1	 D04	M	1591.59
8	1	 D05	M	1708.10
8	1	 D06	M	1906.10
8	1	 D07	M	1722.94
8	1	 D08	M	1729.84
8	1	 D09	M	1855.13
8	1	 D10	M	1677.53
8	1	 D11	M	1975.72
8	1	 D12	M	1788.52
8	1	 D13	M	2045.11
8	1	 D14	M	1644.63
8	1	 D15	M	1953.09
8	1	 D16	M	1782.02
8	1	 D17	M	2029.79
8	1	 D18	M	1956.05
8	1	 D19	M	2051.47
8	1	 D20	M	1961.98
8	1	 D21	M	1607.41
8	1	 D22	M	1873.34
8	1	 D23	M	1777.69
8	1	 D24	M	1690.76
8	1	 D25	M	1553.57
8	1	 D26	M	1804.65
8	1	 D27	M	1771.28
8	1	 D28	M	2013.24
8	1	 D29	M	1569.97
8	1	 D30	M	1684.97
8	1	 D31	M	1952.65
8	1	 D32	M	1825.18
8	1	 D33	M	2061.66
8	1	 D34	M	1950.07
8	1	 D35	M	1869.21
8	1	 D36	M	1946.99
8	1	 D37	M	1724.52
8	1	 D38	M	1890.65
8	1	 D39	M	2288.20
8	1	 D40	M	1776.89
8	1	 D41	M	2174.59
8	1	 D42	M	1826.48
8	1	 D43	M	1892.83
8	1	 D44	M	2197.72
8	1	 D45	M	1704.33
8	1	 D46	M	1964.83
8	1	 D47	M	1717.60
8	1	 D48	M	1505.56
8	1	 E01	M	1537.48
8	1	 E02	M	1536.98
8	1	 E03	M	1803.61
8	1	 E04	M	1813.58
8	1	 E05	M	1828.52
8	1	 E06	M	2140.21
